Date,League,Team 1,Score,Team 2,League Name
04.08. 18:00,EL,AEK Larnaca CYP,2:1,FK Partizan SRB,UEFA Europa League
04.08. 18:00,FIN 2,PK-35 Helsinki,2:1,Turun Palloseura,Finnland Ykkosliiga
04.08. 18:00,FIN 2,PEPO Lappeenranta,1:2,IF Gnistan,Finnland Ykkosliiga
04.08. 18:00,NOR 2,Stjordals-Blink,1:0,Grorud IL,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,Skeid Fotball,1:0,Ranheim IL,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,Sandnes Ulf,6:0,Sogndal Fotball,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,Mjöndalen,1:2,Raufoss IL,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,Kongsvinger IL,2:1,Bryne FK,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,KFUM Oslo,2:2,Aasane Fotball,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,Fredrikstad FK,2:4,Stabaek IF,Norwegen Adeccoligaen
04.08. 18:00,NOR 2,SK Brann,1:0,IK Start,Norwegen Adeccoligaen
04.08. 18:00,CON LG,Kuopio PS FIN,0:2,YB Bern SUI,UEFA Europa Conference League
04.08. 18:00,CON LG,Rigas Fb.Sk LAT,1:1,Hibernians FC MLT,UEFA Europa Conference League
04.08. 18:30,CON LG,Spartak Trnava SVK,0:2,Rakow Czestoch POL,UEFA Europa Conference League
04.08. 18:45,CON LG,Paide Linnam. EST,0:2,RSC Anderlecht BEL,UEFA Europa Conference League
04.08. 19:00,CON LG,Neftchi Baku AZE,2:1,SK Rapid Wien AUT,UEFA Europa Conference League
04.08. 19:00,CON LG,FK Neftchi Baku+1,3:1,SK Rapid Wien,UEFA Europa Conference League
04.08. 19:00,CON LG,AIK Stockholm SWE,1:1,Shk.Tetovo MKD,UEFA Europa Conference League
04.08. 19:00,CON LG,Viking FK NOR,5:1,Sligo Rovers IRL,UEFA Europa Conference League
04.08. 19:00,CON LG,Lilleström SK NOR,1:3,R. Antwerpen BEL,UEFA Europa Conference League
04.08. 19:00,CON LG,Sh. Soligorsk BLR*,0:0,CFR 1907 Cluj ROU,UEFA Europa Conference League
04.08. 19:00,CON LG,ZSKA Sofia BUL,0:1,St Patrick's IRL,UEFA Europa Conference League
04.08. 19:00,CON LG,APOEL Nikosia CYP,1:0,FC Kyzylzhar S KAZ,UEFA Europa Conference League
04.08. 19:00,CON LG,Macc. Tel Aviv ISR,2:0,Aris Saloniki GRE,UEFA Europa Conference League
04.08. 19:00,CON LG,Molde FK NOR,3:0,Kisvarda HUN,UEFA Europa Conference League
04.08. 19:00,CON LG,Slavia Prag CZE,2:0,Panathinaikos GRE,UEFA Europa Conference League
04.08. 19:00,CON LG,SK Slavia Prag,2:1,Panathinaikos+1,UEFA Europa Conference League
04.08. 19:00,EL,Malmö FF SWE,3:0,F91 Dudelange LUX,UEFA Europa League
04.08. 19:00,EL,Malmö FF,3:1,F91 Dudelange+1,UEFA Europa League
04.08. 19:00,EL,Fenerbahce TUR,3:0,1. FC Slovacko CZE,UEFA Europa League
04.08. 19:00,SWE 2,Östers IF,3:1,Utsiktens BK,Schweden Superettan
04.08. 19:00,SWE 2,Jonkopings Södra,2:1,Västeras SK,Schweden Superettan
04.08. 19:00,SWE 2,Örgryte Göteborg,2:2,AFC Eskilstuna,Schweden Superettan
04.08. 19:30,CON LG,Zorya Lugansk UKR*,1:0,CS Uni Craiova ROU,UEFA Europa Conference League
04.08. 19:30,CON LG,Hamrun Spartan MLT,0:1,Levski Sofia BUL,UEFA Europa Conference League
04.08. 20:00,CON LG,FC Ballkani KOS,3:2,KI Klaksvik FRO,UEFA Europa Conference League
04.08. 20:00,CON LG,Sf.Gheorghe ROU,1:3,Djurgardens IF SWE,UEFA Europa Conference League
04.08. 20:00,CON LG,FC Vaduz LIE,1:1,Konyaspor TUR,UEFA Europa Conference League
04.08. 20:00,CON LG,FC Lugano SUI,0:2,H. Beer Sheva ISR,UEFA Europa Conference League
04.08. 20:00,CON LG,Cukaricki Belg SRB,1:3,Twente Ensch. NED,UEFA Europa Conference League
04.08. 20:15,EL,NK Maribor SLO,0:2,HJK Helsinki FIN,UEFA Europa League
04.08. 20:30,CON LG,Bröndby IF DEN,1:0,FC Basel SUI,UEFA Europa Conference League
04.08. 20:30,CON LG,Bröndby IF,1:1,FC Basel+1,UEFA Europa Conference League
04.08. 20:45,CON LG,Vikingur Reykj ISL,1:0,Lech Posen POL,UEFA Europa Conference League
04.08. 20:45,CON LG,Breidablik ISL,1:3,Basaksehir TUR,UEFA Europa Conference League
04.08. 20:45,EL,FC Linfield NIR,0:2,FC Zürich SUI,UEFA Europa League
04.08. 20:55,CON LG,Fehervar FC HUN,5:0,FC Petrocub MDA,UEFA Europa Conference League
04.08. 21:00,EL,Shamrock IRL,3:1,Shkupi Skopje MKD,UEFA Europa League
04.08. 21:00,EL,Olympiakos P. GRE,1:1,Slov. Bratisl. SVK,UEFA Europa League
04.08. 21:00,CON LG,Zrinjs. Mostar BIH,1:0,Tobol Kostanay KAZ,UEFA Europa Conference League
04.08. 21:00,CON LG,Hajduk Split CRO,3:1,Vit. Guimaraes POR,UEFA Europa Conference League
04.08. 21:00,CON LG,Dundee United SCO,1:0,AZ Alkmaar NED,UEFA Europa Conference League
04.08. 21:10,ARG CUP,Rosario Central*,1:1,Quilmes AC,Argentinien Cup
