Date,League,Team 1,Score,Team 2,League Name
11.08. 19:30,AUT RLO,FCM Traiskirchen,4:0,Wiener Viktoria,Österreich Regionalliga Ost
11.08. 19:30,AUT RLO,Favoritner AC,2:0,TWL Elektra,Österreich Regionalliga Ost
11.08. 19:30,AUT RLO,ASV Draßburg,2:5,SK Rapid Wien II,Österreich Regionalliga Ost
11.08. 19:30,AUT RLO,SV Oberwart,1:2,SC Neusiedl,Österreich Regionalliga Ost
11.08. 19:30,AUT RLO,Kremser SC,3:0,FC Mauerwerk,Österreich Regionalliga Ost
11.08. 19:30,SUI 2,Xamax Neuchatel,4:0,FC Thun,Schweiz Challenge League
11.08. 19:30,ROU 1,Uni Craiova 1948,3:1,FC Voluntari,Rumänien Liga 1
11.08. 20:00,NL 2,Roda JC Kerkrade,4:1,Helmond Sport,Niederlande Jupiler League
11.08. 20:00,TUR 1,Trabzonspor,1:0,Antalyaspor,Türkei Süper Lig
11.08. 20:00,HUN 1,MTK Budapest FC,0:0,Kisvarda,Ungarn NB I
11.08. 20:30,POL 1,Piast Gliwice,2:1,Rakow Czestochowa,Polen Orange Ekstraklasa
11.08. 20:30,AUT 2,First Vienna FC,2:3,Grazer AK,Österreich Zweite Liga
11.08. 20:30,AUT 2,First Vienna FC+1,3:3,Grazer AK,Österreich Zweite Liga
11.08. 20:45,GER CUP,E. Braunschweig,1:3,FC Schalke 04,Deutschland DFB Pokal
11.08. 20:45,BEL 1,Royal Antwerpen,6:0,KV Kortrijk,Belgien Jupiler Pro League
11.08. 20:45,IRL 1,Shelbourne Dublin,1:1,FC Shamrock Rovers,Irland Premier Division
11.08. 21:00,ENG PL,FC Burnley,0:3,Manchester City,England Premier League
11.08. 21:00,FRA 1,OGC Nizza,1:1,Lille OSC,Frankreich Ligue 1
11.08. 21:00,ITA CUP,FC Genua,4:3,FC Modena,Coppa Italia
11.08. 21:15,ITA CUP,Bologna FC,2:0,AC Cesena,Coppa Italia
11.08. 21:15,POR 1,Sporting Braga,1:2,FC Famalicao,Portugal Primeira Liga
11.08. 21:30,ESP 2,Real Valladolid,2:0,Sporting Gijon,Spanien Segunda Division
11.08. 22:00,ESP 1,FC Sevilla,1:2,FC Valencia,Spanien La Liga
12.08. 09:00,WM FR,Australien Frauen,0:0,Frankreich Frauen,"FIFA Weltmeisterschaft, Frauen"
12.08. 12:30,WM FR,England Frauen,2:1,Kolumbien Frauen,"FIFA Weltmeisterschaft, Frauen"
12.08. 13:00,GER CUP,FC Carl Zeiss Jena,0:5,Hertha BSC,Deutschland DFB Pokal
12.08. 13:00,GER CUP,TSG Balingen+3,3:4,VfB Stuttgart,Deutschland DFB Pokal
12.08. 13:30,ENG CS,Coventry City,3:0,Middlesbrough,England Championship
12.08. 14:00,ENG PL,FC Arsenal,2:1,Nottingham Forest,England Premier League
12.08. 14:30,AUT 2,SW Bregenz,0:2,Kapfenberger SV,Österreich Zweite Liga
12.08. 14:30,AUT 2,SV Lafnitz,1:0,FC Dornbirn,Österreich Zweite Liga
12.08. 15:30,GER CUP,FC Viktoria Köln,3:2,SV Werder Bremen,Deutschland DFB Pokal
12.08. 15:30,GER CUP,FC Teutonia 05+3,3:8,Bayer Leverkusen,Deutschland DFB Pokal
12.08. 15:30,GER CUP,Schott Mainz+5,6:6,Borussia Dortmund,Deutschland DFB Pokal
12.08. 16:00,ENG PL,AFC Bournemouth,1:1,West Ham United,England Premier League
12.08. 16:00,ENG PL,Brighton & Hove,4:1,Luton Town,England Premier League
12.08. 16:00,ENG PL,FC Everton,0:1,FC Fulham,England Premier League
12.08. 16:00,ENG PL,Sheffield United,0:1,Crystal Palace,England Premier League
12.08. 16:00,ENG CS,West Bromwich,3:2,Swansea City,England Championship
12.08. 16:00,ENG CS,FC Watford,0:0,Plymouth Argyle,England Championship
12.08. 16:00,ENG CS,FC Southampton,4:4,Norwich City,England Championship
12.08. 16:00,ENG CS,FC Millwall,0:1,Bristol City,England Championship
12.08. 16:00,ENG CS,Ipswich Town,2:0,Stoke City,England Championship
12.08. 16:00,ENG CS,Hull City,4:2,Sheffield Wednes.,England Championship
12.08. 16:00,ENG CS,Huddersfield Town,0:1,Leicester City,England Championship
12.08. 16:00,ENG CS,Birmingham City,1:0,Leeds United,England Championship
12.08. 16:30,NL 1,PSV Eindhoven,2:0,FC Utrecht,Niederlande Eredivisie
12.08. 17:00,AUT BL,Wolfsberger AC,1:1,Austria Lustenau,Österreich Bundesliga
12.08. 17:00,AUT BL,SK Sturm Graz,0:0,Austria Klagenfurt,Österreich Bundesliga
12.08. 17:00,ESP 1,Real Sociedad,1:1,FC Girona,Spanien La Liga
12.08. 17:00,FRA 1,Olymp. Marseille,2:1,Stade de Reims,Frankreich Ligue 1
12.08. 18:00,GER CUP,Arminia Bielefeld,2:2,VfL Bochum,Deutschland DFB Pokal
12.08. 18:00,GER CUP,SV Elversberg,0:1,FSV Mainz 05,Deutschland DFB Pokal
12.08. 18:00,GER CUP,Hallescher FC,0:1,Greuther Fürth,Deutschland DFB Pokal
12.08. 18:30,ENG PL,Newcastle United,5:1,Aston Villa,England Premier League
12.08. 19:30,AUT BL,LASK,2:0,BW Linz,Österreich Bundesliga
12.08. 19:30,AUT BL,LASK,2:1,BW Linz+1,Österreich Bundesliga
12.08. 19:30,ESP 1,UD Las Palmas,1:1,RCD Mallorca,Spanien La Liga
12.08. 20:00,NL 1,Ajax Amsterdam,4:1,Heracles Almelo,Niederlande Eredivisie
12.08. 20:45,GER SC,Bayern München,0:3,RB Leipzig,Deutschland Supercup
12.08. 20:45,GER SC,Bayern München,0:4,RB Leipzig+1,Deutschland Supercup
12.08. 20:45,TUR 1,Kayserispor,0:0,Galatasaray,Türkei Süper Lig
12.08. 21:00,FRA 1,Paris SG,0:0,FC Lorient,Frankreich Ligue 1
12.08. 21:30,ESP 1,Athletic Bilbao,0:2,Real Madrid,Spanien La Liga
13.08. 10:30,AUT 2,DSV Leoben,1:0,SKU Amstetten,Österreich Zweite Liga
13.08. 10:30,AUT 2,SK Sturm Graz II,2:2,Floridsdorfer AC,Österreich Zweite Liga
13.08. 13:00,FRA 1,Stade Brest,3:2,RC Lens,Frankreich Ligue 1
13.08. 13:00,GER CUP,Rot-Weiss Essen,3:3,Hamburger SV,Deutschland DFB Pokal
13.08. 13:00,SCO PS,FC Aberdeen,1:3,Celtic Glasgow,Schottland Premiership
13.08. 14:15,SUI SL,FC Basel,1:2,Lausanne-Sport,Schweiz Super League
13.08. 14:30,NL 1,AZ Alkmaar,5:1,Go Ahead Eagles,Niederlande Eredivisie
13.08. 14:30,NL 1,Feyenoord,0:0,Fortuna Sittard,Niederlande Eredivisie
13.08. 15:00,ENG PL,FC Brentford,2:2,Tottenham,England Premier League
13.08. 15:00,FRA 1,HSC Montpellier,2:2,Le Havre AC,Frankreich Ligue 1
13.08. 15:00,FRA 1,FC Nantes,1:2,FC Toulouse,Frankreich Ligue 1
13.08. 15:00,FRA 1,Clermont Foot,2:4,AS Monaco,Frankreich Ligue 1
13.08. 15:30,GER CUP,Lokomotive Leipzig,0:7,Eintr. Frankfurt,Deutschland DFB Pokal
13.08. 15:30,GER CUP,Unterhaching,2:0,FC Augsburg,Deutschland DFB Pokal
13.08. 16:00,DEN 1,Bröndby IF,3:0,Lyngby BK,Dänemark Superligaen
13.08. 16:00,BEL 1,Cercle Brügge,0:1,KRC Genk,Belgien Jupiler Pro League
13.08. 16:30,SUI SL,FC Luzern,1:1,Young Boys Bern,Schweiz Super League
13.08. 16:30,SUI SL,FC Lugano,6:1,Yverdon-Sport,Schweiz Super League
13.08. 16:45,NL 1,Almere City FC,1:4,Twente Enschede,Niederlande Eredivisie
13.08. 17:00,AUT BL,SCR Altach,1:0,WSG Tirol,Österreich Bundesliga
13.08. 17:00,AUT BL,SK Rapid Wien,0:1,TSV Hartberg,Österreich Bundesliga
13.08. 17:00,AUT BL,SK Rapid Wien,0:2,TSV Hartberg+1,Österreich Bundesliga
13.08. 17:00,AUT BL,RB Salzburg,2:0,FK Austria Wien,Österreich Bundesliga
13.08. 17:00,AUT BL,RB Salzburg,2:1,FK Austria Wien+1,Österreich Bundesliga
13.08. 17:00,AUT BL,RB Salzburg,2:2,FK Austria Wien+2,Österreich Bundesliga
13.08. 17:00,ESP 1,Celta de Vigo,0:2,CA Osasuna,Spanien La Liga
13.08. 17:05,FRA 1,Stade Rennes,5:1,FC Metz,Frankreich Ligue 1
13.08. 17:30,ENG PL,FC Chelsea,1:1,FC Liverpool,England Premier League
13.08. 18:00,GER CUP,FSV Frankfurt,1:1,Hansa Rostock,Deutschland DFB Pokal
13.08. 18:00,GER CUP,Energie Cottbus,0:7,SC Paderborn,Deutschland DFB Pokal
13.08. 18:00,DEN 1,AGF Aarhus,2:2,Silkeborg IF,Dänemark Superligaen
13.08. 18:30,BEL 1,Sporting Charleroi,1:1,Standard Lüttich,Belgien Jupiler Pro League
13.08. 19:15,BEL 1,KVC Westerlo,1:3,KAA Gent,Belgien Jupiler Pro League
13.08. 19:30,ESP 1,Villarreal CF,1:2,Betis Sevilla,Spanien La Liga
13.08. 20:45,FRA 1,Racing Strasbourg,2:1,Olympique Lyon,Frankreich Ligue 1
13.08. 20:45,TUR 1,Fenerbahce,2:1,Gaziantep FK,Türkei Süper Lig
13.08. 21:30,ESP 1,Getafe CF,0:0,FC Barcelona,Spanien La Liga
