Date,League,Team 1,Score,Team 2,League Name
28.05. 15:30,GER 2,FC Kaiserslautern,0:3,Fortuna Düsseldorf,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,FC Magdeburg,4:0,Arminia Bielefeld,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,Jahn Regensburg,2:3,FC Heidenheim,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,SV Sandhausen,0:1,Hamburger SV,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,Hansa Rostock,2:1,E. Braunschweig,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,Hannover 96,1:5,Holstein Kiel,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,SC Paderborn,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
28.05. 15:30,GER 2,Greuther Fürth,4:0,SV Darmstadt 98,Deutschland 2. Bundesliga
28.05. 17:00,AUT BL,SK Rapid Wien,3:2,SK Sturm Graz,Österreich Bundesliga
28.05. 17:00,AUT BL,LASK,3:1,FK Austria Wien,Österreich Bundesliga
28.05. 17:00,AUT BL,RB Salzburg,3:2,Austria Klagenfurt,Österreich Bundesliga
28.05. 17:30,ENG PL,FC Brentford,1:0,Manchester City,England Premier League
28.05. 17:30,ENG PL,FC Arsenal,5:0,Wolverhampton,England Premier League
28.05. 17:30,ENG PL,Manchester United,2:1,FC Fulham,England Premier League
28.05. 17:30,ENG PL,FC Chelsea,1:1,Newcastle United,England Premier League
28.05. 17:30,ENG PL,FC Southampton,4:4,FC Liverpool,England Premier League
28.05. 17:30,ENG PL,Leeds United,1:4,Tottenham,England Premier League
28.05. 17:30,ENG PL,Aston Villa,2:1,Brighton & Hove,England Premier League
28.05. 17:30,ENG PL,Leicester City,2:1,West Ham United,England Premier League
28.05. 17:30,ENG PL,FC Everton,1:0,AFC Bournemouth,England Premier League
28.05. 17:30,ENG PL,Crystal Palace,1:1,Nottingham Forest,England Premier League
28.05. 18:00,ITA A,Lazio Rom,3:2,US Cremonese,Italien Serie A
28.05. 19:00,ESP 1,Atletico Madrid,2:1,Real Sociedad,Spanien La Liga
28.05. 19:00,ESP 1,FC Barcelona,3:0,RCD Mallorca,Spanien La Liga
28.05. 19:00,ESP 1,Athletic Bilbao,0:1,Elche CF,Spanien La Liga
28.05. 19:00,ESP 1,FC Valencia,2:2,Espanyol Barcelona,Spanien La Liga
28.05. 19:00,ESP 1,FC Girona,1:2,Betis Sevilla,Spanien La Liga
28.05. 19:00,ESP 1,UD Almeria,0:0,Real Valladolid,Spanien La Liga
28.05. 19:00,ESP 1,Rayo Vallecano,2:1,Villarreal CF,Spanien La Liga
28.05. 19:00,ESP 1,Cadiz CF,1:0,Celta de Vigo,Spanien La Liga
28.05. 19:00,ESP 1,Getafe CF,2:1,CA Osasuna,Spanien La Liga
28.05. 19:20,EH WM,Kanada,5:2,Deutschland,Eishockey A-WM
28.05. 20:45,ITA A,Juventus Turin,0:1,AC Milan,Italien Serie A
29.05. 14:00,DEN 1,Silkeborg IF,3:3,FC Midtjylland,Dänemark Superligaen
29.05. 14:00,DEN 1,Lyngby BK,2:1,Aalborg BK,Dänemark Superligaen
29.05. 16:00,DEN 1,Viborg FF,1:2,FC Kopenhagen,Dänemark Superligaen
29.05. 16:00,ENG 1,FC Barnsley*,0:0,Sheffield Wednes.,England League One
29.05. 16:30,SUI SL,Young Boys Bern,2:1,FC Winterthur,Schweiz Super League
29.05. 16:30,SUI SL,FC Basel,3:1,Grasshoppers,Schweiz Super League
29.05. 16:30,SUI SL,FC Luzern,0:1,Servette Genf,Schweiz Super League
29.05. 16:30,SUI SL,FC Zürich,2:3,FC Lugano,Schweiz Super League
29.05. 16:30,SUI SL,FC St. Gallen,4:0,FC Sion,Schweiz Super League
29.05. 17:00,NOR 1,Brann Bergen,3:1,Rosenborg BK,Norwegen Tippeligaen
29.05. 17:00,NOR 1,Molde FK,5:0,Sandefjord Fotball,Norwegen Tippeligaen
29.05. 17:00,NOR 1,Bodö Glimt,5:1,Viking FK,Norwegen Tippeligaen
29.05. 17:00,NOR 1,Stabaek IF,2:1,Valerenga IF,Norwegen Tippeligaen
29.05. 18:00,DEN 1,Bröndby IF,5:1,FC Nordsjaelland,Dänemark Superligaen
29.05. 19:00,SWE 1,Hammarby IF,0:2,IFK Värnamo,Schweden Allsvenskan
29.05. 19:00,SWE 1,Degerfors IF,1:1,Varbergs BoIS,Schweden Allsvenskan
29.05. 19:10,SWE 1,BK Häcken,4:1,IFK Göteborg,Schweden Allsvenskan
29.05. 19:15,NOR 1,HamKam,0:0,Lilleström SK,Norwegen Tippeligaen
