Date,League,Team 1,Score,Team 2,League Name
29.05. 01:30,USA MLS,New England Rev.,1:1,Philadelphia Union,USA Major League Soccer
29.05. 01:30,USA MLS,CF Montreal,4:3,FC Cincinnati,USA Major League Soccer
29.05. 02:08,INT FS,Mexiko*,2:1,Nigeria,Internationale Freundschaftsspiele
29.05. 03:00,USA MLS,Sp. Kansas City,0:1,Vancouver W'caps,USA Major League Soccer
29.05. 03:00,USA MLS,Colorado Rapids,1:3,Nashville SC,USA Major League Soccer
29.05. 14:30,NL 1,AZ Alkmaar,6:1,Vitesse Arnheim,Niederlande Eredivisie
29.05. 14:30,NL 1,AZ Alkmaar,6:2,Vitesse Arnheim+1,Niederlande Eredivisie
29.05. 14:30,TUR 2,Bandirmaspor,3:0,Eyupspor,Türkei TFF 1. Lig
29.05. 15:00,SWE 1,Djurgardens IF,4:0,Varbergs BoIS,Schweden Allsvenskan
29.05. 15:00,SWE 1,Degerfors IF,0:2,Malmö FF,Schweden Allsvenskan
29.05. 15:00,SWE 1,IFK Norrköping,2:2,IF Elfsborg,Schweden Allsvenskan
29.05. 15:00,FIN 1,Kuopio PS,0:0,HJK Helsinki,Finnland Veikkausliiga
29.05. 15:00,FIN 1,HIFK Helsinki,1:2,FC Honka,Finnland Veikkausliiga
29.05. 16:00,FRA 2,US Quevilly Rouen,2:0,FC Villefranche,Frankreich Ligue 2
29.05. 16:30,SUI SL,FC Luzern,2:0,FC Schaffhausen,Schweiz Super League
29.05. 17:00,AUT BL,SK Rapid Wien,2:0,WSG Tirol,Österreich Bundesliga
29.05. 17:00,AUT BL,SK Rapid Wien,2:1,WSG Tirol+1,Österreich Bundesliga
29.05. 17:00,TUR 2,Istanbulspor AS,0:1,Erzurumspor FK,Türkei TFF 1. Lig
29.05. 17:30,FIN 1,IFK Mariehamn,1:3,Vaasa PS,Finnland Veikkausliiga
29.05. 17:30,ENG CS,Huddersfield Town*,0:1,Nottingham Forest,England Championship
29.05. 17:30,ENG CS,Huddersfield+1,1:1,Nottingham Forest,England Championship
29.05. 17:30,SWE 1,IFK Värnamo,1:0,Hammarby IF,Schweden Allsvenskan
29.05. 17:30,SWE 1,Helsingborgs IF,1:2,AIK Stockholm,Schweden Allsvenskan
29.05. 18:00,NOR 1,Molde FK,3:1,Bodö Glimt,Norwegen Tippeligaen
29.05. 18:00,NOR 1,Tromsö IL,2:2,Lilleström SK,Norwegen Tippeligaen
29.05. 18:00,NOR 1,FK Jerv,0:5,Sarpsborg 08,Norwegen Tippeligaen
29.05. 18:00,NOR 1,FK Haugesund,2:2,Aalesunds FK,Norwegen Tippeligaen
29.05. 18:00,NL 1,ADO Den Haag,3:3,Excel. Rotterdam,Niederlande Eredivisie
29.05. 19:00,FRA 1,AS Saint Etienne,1:1,AJ Auxerre,Frankreich Ligue 1
29.05. 20:00,ESP 2,Real Valladolid,3:0,SD Huesca,Spanien Segunda Division
29.05. 20:00,ESP 2,Teneriffa CD,1:2,FC Cartagena,Spanien Segunda Division
29.05. 20:00,ESP 2,Real Oviedo,3:2,UD Ibiza,Spanien Segunda Division
29.05. 20:00,ROU 1,Dinamo Bukarest,1:1,Universitatea Cluj,Rumänien Liga 1
29.05. 20:00,NOR 1,Valerenga IF,0:4,Rosenborg BK,Norwegen Tippeligaen
29.05. 20:30,ITA B,SC Pisa,3:2,AC Monza,Italien Serie B
29.05. 20:30,POR 1,Moreirense FC,1:0,GD Chaves,Portugal Primeira Liga
29.05. 21:00,BRA 1,Santos SP,0:1,SE Palmeiras SP,Brasilien Brasilero Serie A
29.05. 23:00,BRA 1,Corinthians SP,1:1,America Mineiro MG,Brasilien Brasilero Serie A
30.05. 17:30,FIN 2,PEPO Lappeenranta,1:1,KPV Kokkola,Finnland Ykkosliiga
30.05. 17:30,FIN 2,FC KTP,1:1,Ekenäs IF,Finnland Ykkosliiga
30.05. 17:30,FIN 3,Käpylän Pallo,3:1,FC Kiffen,Finnland Ykkonen
30.05. 18:00,FIN 3,PPJ Helsinki,3:4,PK Keski-Uusimaa,Finnland Ykkonen
30.05. 18:00,NOR 2,SK Brann,7:0,Mjöndalen,Norwegen Adeccoligaen
30.05. 18:00,NOR 2,Stabaek IF,1:0,Kongsvinger IL,Norwegen Adeccoligaen
30.05. 18:00,NOR 2,KFUM Oslo,3:0,Skeid Fotball,Norwegen Adeccoligaen
30.05. 18:00,NOR 2,Raufoss IL,1:0,Aasane Fotball,Norwegen Adeccoligaen
30.05. 18:00,NOR 2,Grorud IL,1:2,Stjordals-Blink,Norwegen Adeccoligaen
30.05. 19:00,SWE 3N,Taby FK,0:2,Vasalunds IF,Schweden Div 1 Norra
30.05. 19:00,SWE 3S,BK Olympic,abgesagt,Ängelholms FF,Schweden Div 1 Södra
30.05. 19:40,SWE 2,Utsiktens BK,1:1,Skövde AIK,Schweden Superettan
30.05. 20:00,URU 1,Fenix Montevideo,2:1,CA Rentistas,Uruguay Primera Division
30.05. 20:30,BB GER,Baskets Bonn,81:82,Bayern München,Deutschland BBL
30.05. 21:00,CAF CL,Al Ahly Kairo EGY*,0:2,Wydad Casabl. MAR,CAF Champions League
30.05. 22:30,PER 1,Sport Huancayo,4:1,Alianza Atletico,Peru Primera Division
31.05. 00:00,CHI 1,Colo Colo,0:0,Nublense,Chile Primera Divison
31.05. 01:00,BRA 1,Internacional RS,1:1,Atl. Goianense GO,Brasilien Brasilero Serie A
31.05. 02:00,PER 1,Alianza Lima,1:0,Club Cienciano,Peru Primera Division
31.05. 02:30,CHI 1,Everton Vina d.Mar,0:0,O'Higgins,Chile Primera Divison
