Date,League,Team 1,Score,Team 2,League Name
25.05. 02:00,COPA L,Dep.Pereira COL,1:0,Boca Juniors ARG,Copa Libertadores
25.05. 02:00,NHL,Florida Panthers,4:3,Carolina Hurric.,USA NHL
25.05. 02:30,COPA L,Nublense CHI,1:1,Flamengo RJ BRA,Copa Libertadores
25.05. 02:30,COPA L,Arg. Juniors ARG,0:0,Corinthians SP BRA,Copa Libertadores
25.05. 04:00,COPA L,FBC Melgar PER,0:1,Atletico Nac. COL,Copa Libertadores
25.05. 15:20,EH WM,Schweiz,1:3,Deutschland,Eishockey A-WM
25.05. 15:20,EH WM,USA,3:0,Tschechien,Eishockey A-WM
25.05. 17:30,FIN 2,Mikkelin Pall.,2:0,SJK Akatemia,Finnland Ykkosliiga
25.05. 19:00,SWE 1,Degerfors IF,2:2,Hammarby IF,Schweden Allsvenskan
25.05. 19:20,EH WM,Schweden,1:3,Lettland,Eishockey A-WM
25.05. 19:20,EH WM,Kanada,4:1,Finnland,Eishockey A-WM
25.05. 19:30,ESP 1,RCD Mallorca,1:0,FC Valencia,Spanien La Liga
25.05. 19:30,TUR CUP,MKE Ankaragücü,2:1,Basaksehir,Türkei Türkiye Kupasi
25.05. 20:00,U20 WM,Uruguay U20,2:3,England U20,U20 Weltmeisterschaft
25.05. 20:00,U20 WM,Uruguay U20+1,3:3,England U20,U20 Weltmeisterschaft
25.05. 20:00,U20 WM,Frankreich U20,1:2,Gambia U20,U20 Weltmeisterschaft
25.05. 20:00,ISL 1,KA Akureyri,0:4,Vikingur Reykjavik,Island Bestadeild
25.05. 20:20,HB AUT,Fivers Margareten,29:32,SG Westwien,Österreich HLA
25.05. 20:30,ITA B,Cosenza Calcio,1:0,Brescia Calcio,Italien Serie B
25.05. 20:30,SUI SL,FC Winterthur,0:2,FC Zürich,Schweiz Super League
25.05. 20:30,SUI SL,FC Sion,1:2,FC Luzern,Schweiz Super League
25.05. 20:30,SUI SL,Servette Genf,3:3,FC Basel,Schweiz Super League
25.05. 20:30,SUI SL,Servette Genf,3:4,FC Basel+1,Schweiz Super League
25.05. 20:30,SUI SL,FC Lugano,2:0,Young Boys Bern,Schweiz Super League
25.05. 20:30,SUI SL,Grasshoppers,2:2,FC St. Gallen,Schweiz Super League
25.05. 20:30,SUI SL,Grasshoppers,2:3,FC St. Gallen+1,Schweiz Super League
25.05. 21:00,ENG PL,Manchester United,4:1,FC Chelsea,England Premier League
25.05. 21:00,ENG PL,Manchester United,4:2,FC Chelsea+1,England Premier League
25.05. 21:15,ISL 1,Breidablik,1:0,Valur Reykjavik,Island Bestadeild
25.05. 21:30,ESP 1,CA Osasuna,2:0,Athletic Bilbao,Spanien La Liga
25.05. 21:30,ESP 1,CA Osasuna+1,3:0,Athletic Bilbao,Spanien La Liga
25.05. 23:00,U20 WM,Südkorea U20,2:2,Honduras U20,U20 Weltmeisterschaft
25.05. 23:00,U20 WM,Irak U20,0:3,Tunesien U20,U20 Weltmeisterschaft
26.05. 00:00,COPA L,Patronato Par ARG*,0:2,Ol. Asuncion PAR,Copa Libertadores
26.05. 02:00,NHL,Dallas Stars,2:2,Vegas Gold.Knights,USA NHL
