Date,League,Team 1,Score,Team 2,League Name
14.10. 20:45,EM Q,Ungarn,2:1,Serbien,EM-Qualifikation
14.10. 20:45,EM Q,Italien,4:3,Malta+3,EM-Qualifikation
14.10. 21:00,INT FS,USA,1:3,Deutschland,Internationale Freundschaftsspiele
14.10. 21:00,INT FS,USA+1,2:3,Deutschland,Internationale Freundschaftsspiele
14.10. 21:00,ESP 2,Espanyol Barcelona,2:0,Real Valladolid,Spanien Segunda Division
15.10. 13:30,GER 3,SSV Ulm 1846,2:3,Dynamo Dresden,Deutschland 3. Liga
15.10. 14:00,ESP 2,Burgos CF,3:2,CF Villarreal B,Spanien Segunda Division
15.10. 14:30,NL 2,Willem II Tilburg,3:1,FC Den Bosch,Niederlande Jupiler League
15.10. 15:00,EM Q,Georgien,4:0,Zypern,EM-Qualifikation
15.10. 15:30,NFL,Tennessee Titans*,16:24,Baltimore Ravens,USA NFL
15.10. 16:15,ESP 2,CD Eldense,1:1,Elche CF,Spanien Segunda Division
15.10. 16:15,ESP 2,Andorra FC,2:0,Alcorcon AD,Spanien Segunda Division
15.10. 16:30,GER 3,Preussen Münster,1:1,TSV 1860 München,Deutschland 3. Liga
15.10. 16:30,EH AUT,Vienna Capitals,2:5,Black Wings Linz,win2day ICE Hockey League
15.10. 16:45,NL 2,SC Cambuur,2:3,NAC Breda,Niederlande Jupiler League
15.10. 17:30,EH AUT,EC RB Salzburg,6:3,HC Bozen Foxes,win2day ICE Hockey League
15.10. 17:30,EH AUT,EC Graz 99ers,3:2,EC KAC,win2day ICE Hockey League
15.10. 18:00,EM Q,Schweiz,3:3,Weißrussland,EM-Qualifikation
15.10. 18:00,EM Q,Schweiz,3:5,Weißrussland+2,EM-Qualifikation
15.10. 18:00,EM Q,Tschechien,1:0,Färöer Inseln,EM-Qualifikation
15.10. 18:00,EM Q,Tschechien,1:2,Färöer Inseln+2,EM-Qualifikation
15.10. 18:30,ESP 2,CD Leganes,6:0,SD Amorebieta,Spanien Segunda Division
15.10. 18:30,ESP 2,SD Eibar,1:1,SD Huesca,Spanien Segunda Division
15.10. 19:00,NFL,Cincinnati Bengals,17:13,Seattle Seahawks,USA NFL
15.10. 20:45,EM Q,Norwegen,0:1,Spanien,EM-Qualifikation
15.10. 20:45,EM Q,Norwegen+1,1:1,Spanien,EM-Qualifikation
15.10. 20:45,EM Q,Wales,2:1,Kroatien,EM-Qualifikation
15.10. 20:45,EM Q,Wales+1,3:1,Kroatien,EM-Qualifikation
15.10. 20:45,EM Q,Polen,1:1,Moldawien,EM-Qualifikation
15.10. 20:45,EM Q,Polen,1:2,Moldawien+1,EM-Qualifikation
15.10. 20:45,EM Q,Türkei,4:0,Lettland,EM-Qualifikation
15.10. 20:45,EM Q,Türkei,4:2,Lettland+2,EM-Qualifikation
15.10. 20:45,EM Q,Rumänien,4:2,Andorra+2,EM-Qualifikation
15.10. 20:45,EM Q,Kosovo,abgesagt,Israel,EM-Qualifikation
15.10. 22:25,NFL,Tampa Bay Buccan.,6:20,Detroit Lions,USA NFL
16.10. 18:00,EM Q,Aserbaidschan,0:1,Österreich,EM-Qualifikation
16.10. 18:00,EM Q,Aserbaidschan+1,1:1,Österreich,EM-Qualifikation
16.10. 18:00,EM Q,Aserbaidschan+2,2:1,Österreich,EM-Qualifikation
16.10. 18:00,EH CZE,HC Liberec,4:1,HC Olmütz,Tschechische Republik Extraliga
16.10. 18:30,U21 EMQ,Ukraine U21*,3:2,England U21,U21 EM Qualifikation
16.10. 20:30,U21 EMQ,Nordirland U21,1:2,Serbien U21,U21 EM Qualifikation
16.10. 20:30,INT FS,Senegal*,1:0,Kamerun,Internationale Freundschaftsspiele
16.10. 20:30,ITA C1C,Potenza SC,2:3,ASD Turris Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
16.10. 20:45,EM Q,Belgien,abgesagt,Schweden,EM-Qualifikation
16.10. 20:45,EM Q,Belgien,abgesagt,Schweden+1,EM-Qualifikation
16.10. 20:45,EM Q,Bosnien-Herzegowi.,0:5,Portugal,EM-Qualifikation
16.10. 20:45,EM Q,Bosnien-Herzegow+1,1:5,Portugal,EM-Qualifikation
16.10. 20:45,EM Q,Griechenland,0:1,Niederlande,EM-Qualifikation
16.10. 20:45,EM Q,Griechenland+1,1:1,Niederlande,EM-Qualifikation
16.10. 20:45,EM Q,Luxemburg,0:1,Slowakei,EM-Qualifikation
16.10. 20:45,EM Q,Island,4:2,Liechtenstein+2,EM-Qualifikation
16.10. 20:45,EM Q,Gibraltar+2,2:4,Irland,EM-Qualifikation
16.10. 20:45,ITA C1B,Pontedera,4:0,Rimini Calcio,"Italien Lega Pro Prima Divisione, Girone B"
16.10. 20:45,ITA C1B,Delfino Pescara,0:0,Vis Pesaro 1898,"Italien Lega Pro Prima Divisione, Girone B"
16.10. 20:45,ITA C1C,FC Casertana,0:2,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
16.10. 21:00,ESP 2,Levante UD,1:0,Racing de Ferrol,Spanien Segunda Division
16.10. 21:00,ARG LC,CA Banfield,0:0,Atletico Tucuman,"Argentinien, Ligacup"
16.10. 23:00,ARG LC,CA Central Cordoba,0:0,Atletico Lanus,"Argentinien, Ligacup"
17.10. 01:00,ARG LC,Defensa y Justicia,0:2,CA Belgrano,"Argentinien, Ligacup"
17.10. 02:15,NFL,LA Chargers,17:20,Dallas Cowboys,USA NFL
17.10. 20:45,EM Q,England,3:1,Italien,EM-Qualifikation
17.10. 20:45,EM Q,Litauen,2:2,Ungarn,EM-Qualifikation
17.10. 20:45,EM Q,Serbien,3:1,Montenegro,EM-Qualifikation
17.10. 20:45,EM Q,Nordirland,0:1,Slowenien,EM-Qualifikation
