Date,League,Team 1,Score,Team 2,League Name
18.05. 12:00,JPN LC,Kashiwa Reysol,0:1,Kyoto Sanga FC,Japan Nabisco Cup
18.05. 12:00,JPN LC,Shonan Bellmare,1:0,Jubilo Iwata,Japan Nabisco Cup
18.05. 12:00,JPN LC,Hokkaido Consadole,1:1,Sagan Tosu,Japan Nabisco Cup
18.05. 12:00,JPN LC,FC Tokyo,0:0,Avispa Fukuoka,Japan Nabisco Cup
18.05. 12:00,JPN LC,Tokushima Vortis,0:2,Nagoya Grampus,Japan Nabisco Cup
18.05. 12:00,JPN LC,Shimizu S-Pulse,2:1,Sanfr. Hiroshima,Japan Nabisco Cup
18.05. 12:00,JPN LC,Oita Trinita,3:3,Cerezo Osaka,Japan Nabisco Cup
18.05. 12:00,JPN LC,Gamba Osaka,1:3,Kashima Antlers,Japan Nabisco Cup
18.05. 12:30,JPN 1,Urawa RD,3:3,Yokohama F Marinos,Japan J-League 1
18.05. 15:20,EH WM,Norwegen,5:3,Österreich,Eishockey A-WM
18.05. 15:20,EH WM,Frankreich,1:1,Italien,Eishockey A-WM
18.05. 17:00,CZE CUP,1. FC Slovacko,3:1,Sparta Prag,Tschechien Cup
18.05. 18:30,DEN 2,Esbjerg FB,2:3,Fremad Amager,Dänemark 1. Division
18.05. 18:30,DEN 2,Nyköbing FC,0:1,AC Horsens,Dänemark 1. Division
18.05. 18:30,DEN 2,Hvidovre IF,3:1,FC Fredericia,Dänemark 1. Division
18.05. 18:30,DEN 2,FC Helsingor,1:2,Lyngby BK,Dänemark 1. Division
18.05. 18:45,NL 1,Excel. Rotterdam,3:0,Heracles Almelo,Niederlande Eredivisie
18.05. 19:00,SWE 2,Västeras SK,2:2,Jonkopings Södra,Schweden Superettan
18.05. 19:00,SWE 2,Utsiktens BK,2:2,Landskrona BoIS,Schweden Superettan
18.05. 19:00,SWE 2,Skövde AIK,0:0,Örebro SK,Schweden Superettan
18.05. 19:00,SWE 2,Örgryte Göteborg,1:2,Trelleborgs FF,Schweden Superettan
18.05. 19:20,EH WM,Finnland,2:2,Schweden,Eishockey A-WM
18.05. 19:20,EH WM,Schweiz,5:3,Slowakei,Eishockey A-WM
18.05. 20:00,ITA B,Brescia Calcio,1:2,AC Monza,Italien Serie B
18.05. 21:00,EL,E. Frankfurt GER*,1:1,Gl.Rangers SCO,UEFA Europa League
18.05. 21:00,EL,Eintr. Frankfurt,1:2,Glasgow Rangers+1,UEFA Europa League
18.05. 21:00,EL,Eintr. Frankfurt+1,2:1,Glasgow Rangers,UEFA Europa League
19.05. 00:00,COPA L,SE Palmeiras S BRA,1:0,CS Emelec ECU,Copa Libertadores
19.05. 00:00,COPA L,CA Paranaense BRA,2:0,Club Libertad PAR,Copa Libertadores
19.05. 00:00,COPA L,Club Nacional URU,2:3,Velez Sarsf. ARG,Copa Libertadores
19.05. 01:30,USA MLS,Philadelphia Union,0:0,Inter Miami CF,USA Major League Soccer
19.05. 01:30,USA MLS,NY Red Bulls,3:3,Chicago Fire,USA Major League Soccer
19.05. 01:30,USA MLS,DC United,0:2,New York City FC,USA Major League Soccer
19.05. 02:00,COPA L,Dep.Tolima COL,2:2,Am. Mineiro BRA,Copa Libertadores
19.05. 02:00,COPA L,Colon Santa Fe ARG,2:1,Ol. Asuncion PAR,Copa Libertadores
19.05. 02:00,USA MLS,FC Minnesota Utd.,1:1,LA Galaxy,USA Major League Soccer
19.05. 02:30,USA MLS,Nashville SC,2:1,CF Montreal,USA Major League Soccer
19.05. 02:30,USA MLS,Sp. Kansas City,2:1,Colorado Rapids,USA Major League Soccer
19.05. 02:30,USA MLS,Houston Dynamo,0:1,Seattle Sounders,USA Major League Soccer
19.05. 04:00,COPA L,Alianza Lima PER,0:2,Fortaleza EC C BRA,Copa Libertadores
19.05. 04:00,USA MLS,Vancouver W'caps,2:1,FC Dallas,USA Major League Soccer
19.05. 04:30,USA MLS,San Jose Earthqua,3:2,Portland Timbers,USA Major League Soccer
19.05. 04:30,USA MLS,Los Angeles FC,1:2,Austin FC,USA Major League Soccer
19.05. 17:00,EH WM,Deutschland,1:0,Dänemark,Eishockey A-WM
19.05. 17:00,FIN 1,Vaasa PS,1:2,FC Inter Turku,Finnland Veikkausliiga
19.05. 18:00,BB EL,Olympiakos P. GRE*,74:77,Efes Istanbul TUR,Euroleague
19.05. 18:00,HB AUT,HC Linz AG,25:26,Alpla HC Hard,Österreich HLA
19.05. 18:30,DEN 2,Hobro IK,2:0,Vendsyssel FF,Dänemark 1. Division
19.05. 18:30,DEN 2,HB Köge,2:0,Jammerbugt FC,Dänemark 1. Division
19.05. 18:45,NL 1,SC Heerenveen,3:2,AZ Alkmaar,Niederlande Eredivisie
19.05. 18:45,NL 1,SC Heerenveen+1,4:2,AZ Alkmaar,Niederlande Eredivisie
19.05. 18:45,HB CL,FC Barcelona ESP,27:24,Flensburg-H. GER,Champions League
19.05. 19:00,SWE 2,IK Brage,0:0,Dalkurd FF,Schweden Superettan
19.05. 19:00,SWE 2,IF Brommapojkarna,4:1,Östersunds FK,Schweden Superettan
19.05. 19:00,SWE 2,Östers IF,1:4,Halmstads BK,Schweden Superettan
19.05. 19:00,SWE 2,AFC Eskilstuna,1:2,Norrby IF,Schweden Superettan
19.05. 19:00,BOS CUP,FK Sarajevo*,0:0,FK Velez Mostar,Bosnien Cup
19.05. 19:20,EH WM,Tschechien,5:1,Lettland,Eishockey A-WM
19.05. 19:30,ROU CUP,Sepsi Sf.Gheorghe*,2:1,FC Voluntari,Rumänien Cup
19.05. 20:20,HB AUT,UHK Krems,35:37,Fivers Margareten,Österreich HLA
19.05. 20:30,GER BL,Hertha BSC,0:1,Hamburger SV,Deutschland Bundesliga
19.05. 20:30,GER BL,Hertha BSC,0:2,Hamburger SV+1,Deutschland Bundesliga
19.05. 20:30,GER BL,Hertha BSC+1,1:1,Hamburger SV,Deutschland Bundesliga
19.05. 20:30,SUI SL,Grasshoppers,3:2,FC St. Gallen,Schweiz Super League
19.05. 20:30,SUI SL,Lausanne-Sport,1:2,FC Sion,Schweiz Super League
19.05. 20:30,SUI SL,FC Lugano,2:1,FC Zürich,Schweiz Super League
19.05. 20:30,SUI SL,FC Luzern,2:2,Young Boys Bern,Schweiz Super League
19.05. 20:30,SUI SL,Servette Genf,0:0,FC Basel,Schweiz Super League
19.05. 20:45,HB CL,THW Kiel GER,33:32,Paris Handball FRA,Champions League
19.05. 20:45,ENG PL,FC Everton,3:2,Crystal Palace,England Premier League
19.05. 20:45,ENG PL,FC Everton,3:3,Crystal Palace+1,England Premier League
19.05. 21:00,ENG PL,FC Chelsea,1:1,Leicester City,England Premier League
19.05. 21:00,ENG PL,FC Chelsea,1:2,Leicester City+1,England Premier League
19.05. 21:00,ENG PL,Aston Villa,1:1,FC Burnley,England Premier League
19.05. 21:00,NL 1,FC Utrecht,3:1,Vitesse Arnheim,Niederlande Eredivisie
19.05. 21:00,NL 1,FC Utrecht,3:2,Vitesse Arnheim+1,Niederlande Eredivisie
19.05. 21:00,BB EL,Barcelona Bas ESP*,83:86,Real Madrid BC ESP,Euroleague
20.05. 00:00,COPA L,Atletico MG BRA,3:1,Indep. d.Valle ECU,Copa Libertadores
20.05. 02:00,COPA L,CA River Plate ARG,4:0,Colo Colo CHI,Copa Libertadores
20.05. 04:00,COPA L,AD Cali COL,3:0,Alw.Ready BOL,Copa Libertadores
20.05. 19:00,AUT BL,LASK,3:1,Admira Wacker,Österreich Bundesliga
20.05. 19:00,AUT BL,TSV Hartberg,1:1,SV Ried,Österreich Bundesliga
20.05. 19:00,AUT BL,SCR Altach,2:1,WSG Tirol,Österreich Bundesliga
21.05. 17:00,AUT BL,RB Salzburg,1:1,Austria Klagenfurt,Österreich Bundesliga
21.05. 17:00,AUT BL,FK Austria Wien,4:2,SK Sturm Graz,Österreich Bundesliga
21.05. 17:00,AUT BL,Wolfsberger AC,2:1,SK Rapid Wien,Österreich Bundesliga
21.05. 20:00,GER CUP,SC Freiburg*,1:1,RB Leipzig,Deutschland DFB Pokal
