Date,League,Team 1,Score,Team 2,League Name
06.02. 23:00,ARG LC,CA Sarmiento,2:3,Defensa y Justicia,"Argentinien, Ligacup"
07.02. 00:10,COL 1,CD Once Caldas,0:0,Dep. La Equidad,Kolumbien Primera Liga
07.02. 01:15,ARG LC,Atletico Tucuman,0:0,Argentinos Juniors,"Argentinien, Ligacup"
07.02. 01:30,COPA L,A.Pu. Cabello VEN,3:2,Defensor Sp. URU,Copa Libertadores
07.02. 02:00,CONCAC,Comunicaciones GUA,1:4,CF Monterrey MEX,CONCACAF Champions Cup
07.02. 02:20,COL 1,Indep. Santa Fe,0:1,CA Bucaramanga,Kolumbien Primera Liga
07.02. 04:00,CONCAC,Real Esteli FC NCA,2:1,Club America MEX,CONCACAF Champions Cup
07.02. 15:30,TUR CUP,Basaksehir,1:1,Hatayspor,Türkei Türkiye Kupasi
07.02. 16:00,ASICUP,Iran*,2:3,Katar,Asien Cup
07.02. 17:00,POR CUP,CD Santa Clara,abgesagt,FC Porto,Portugal Taca de Portugal
07.02. 17:30,EH FIN,SaiPa Lappeenr.,2:2,Vaasan Sport,Finnland SM-Liiga
07.02. 17:30,EH FIN,Pelicans Lahti,3:0,KalPa Kuopio,Finnland SM-Liiga
07.02. 17:30,EH FIN,Lukko Rauma,1:6,KooKoo Kouvola,Finnland SM-Liiga
07.02. 17:30,EH FIN,Kärpät Oulu,2:1,Ässät Pori,Finnland SM-Liiga
07.02. 17:30,EH FIN,Jukurit Mikkeli,4:1,Tappara Tampere,Finnland SM-Liiga
07.02. 17:30,EH FIN,HPK Hämeenlinna,2:5,HC TPS Turku,Finnland SM-Liiga
07.02. 17:45,HUN 1,Kisvarda,1:2,Fehervar FC,Ungarn NB I
07.02. 18:00,EH FS,Slowakei,5:2,Deutschland,Freundschaftsspiele Männer
07.02. 18:00,AFR CUP,Nigeria,1:1,Südafrika,Afrika Cup
07.02. 18:30,GER BL,FSV Mainz 05,1:1,Union Berlin,Deutschland Bundesliga
07.02. 18:30,GER BL,FSV Mainz 05,1:2,Union Berlin+1,Deutschland Bundesliga
07.02. 18:30,FRA CUP,Olympique Lyon,2:1,Lille OSC,Frankreich Coupe de France
07.02. 18:45,NL CUP,SC Cambuur,3:1,Vitesse Arnheim,Niederlande KNVB Cup
07.02. 18:45,TUR CUP,Gaziantep FK,0:2,Fenerbahce,Türkei Türkiye Kupasi
07.02. 19:00,GER 3,Unterhaching,2:0,Hallescher FC,Deutschland 3. Liga
07.02. 19:00,SAUD 1,Al Tai,0:3,Al Ittihad,Saudi Professional League
07.02. 20:00,BEL 2,Lommel SK,3:0,Beerschot VA,Belgium Tweede Klasse
07.02. 20:00,BEL 2,FCV Dender EH,5:1,RFC Seraing,Belgium Tweede Klasse
07.02. 20:00,HUN 1,Puskas Akademia FC,0:1,Zalaegerszegi TE,Ungarn NB I
07.02. 20:20,HB AUT,HC BT-Füchse,36:31,UHK Krems,Österreich HLA
07.02. 20:30,FRA CUP,AS Saint Priest,1:2,FC Valenciennes,Frankreich Coupe de France
07.02. 20:30,FRA CUP,Racing Strasbourg,3:1,Le Havre AC,Frankreich Coupe de France
07.02. 20:30,FRA CUP,Le Puy,2:1,Stade Laval,Frankreich Coupe de France
07.02. 20:30,FRA CUP,HSC Montpellier,1:4,OGC Nizza,Frankreich Coupe de France
07.02. 20:45,GER CUP,FC Saarbrücken,abgesagt,Mönchengladbach,Deutschland DFB Pokal
07.02. 20:45,GER CUP,FC Saarbrücken+1,abgesagt,Mönchengladbach,Deutschland DFB Pokal
07.02. 20:45,BEL CUP,Club Brügge,2:1,Saint Gilloise,Belgium Beker van Belgie
07.02. 20:45,SCO PS,FC St. Mirren,2:0,FC Dundee,Schottland Premiership
07.02. 20:45,SCO PS,FC St. Johnstone,0:1,Heart of Midl.,Schottland Premiership
07.02. 20:45,SCO PS,FC Kilmarnock,1:0,FC Livingston,Schottland Premiership
07.02. 20:45,ENG FA,Nottingham Forest,1:1,Bristol City,England - FA Cup
07.02. 21:00,ENG FA,Aston Villa,1:3,FC Chelsea,England - FA Cup
07.02. 21:00,ENG FA,Aston Villa,1:4,FC Chelsea+1,England - FA Cup
07.02. 21:00,AFR CUP,Elfenbeinküste,1:0,DR Kongo,Afrika Cup
07.02. 21:00,NL CUP,Feyenoord,2:0,AZ Alkmaar,Niederlande KNVB Cup
07.02. 21:00,SCO PS,Hibernian FC,1:2,Celtic Glasgow,Schottland Premiership
07.02. 21:10,FRA CUP,Paris SG,3:1,Stade Brest,Frankreich Coupe de France
07.02. 21:30,ESP CUP,Atletico Madrid,0:1,Athletic Bilbao,Spanien Copa del Rey
07.02. 21:30,ESP CUP,Atletico Madrid,0:2,Athletic Bilbao+1,Spanien Copa del Rey
07.02. 21:45,POR CUP,Uniao de Leiria,0:3,Sporting Lissabon,Portugal Taca de Portugal
07.02. 22:00,COL 1,Envigado FC,1:2,Alianza Valledupar,Kolumbien Primera Liga
08.02. 00:00,CONCAC,CS Herediano CRC,1:2,Dep. Toluca MEX,CONCACAF Champions Cup
08.02. 01:30,COPA L,CD Aurora BOL,1:0,FBC Melgar PER,Copa Libertadores
08.02. 02:00,COL 1,Los Millonarios,1:0,America de Cali,Kolumbien Primera Liga
08.02. 02:00,CONCAC,Forge FC CAN,1:3,Guadalajara C. MEX,CONCACAF Champions Cup
08.02. 04:00,CONCAC,Vancouver W. CAN,1:1,UANL Tigres MEX,CONCACAF Champions Cup
08.02. 04:10,MEX 1,CF Pachuca,3:2,Club Leon,Mexiko Primera Division
08.02. 15:30,TUR CUP,Genclerbirligi,1:1,Trabzonspor,Türkei Türkiye Kupasi
08.02. 16:00,HUN 1,Mezokovesd Zsory,0:1,Paksi FC,Ungarn NB I
08.02. 18:00,EH TOUR,Schweiz*,2:4,Finnland,Euro Hockey Tour
08.02. 18:00,EH FS,Slowakei,3:3,Deutschland,Freundschaftsspiele Männer
08.02. 18:45,TUR CUP,Antalyaspor,1:2,Besiktas Istanbul,Türkei Türkiye Kupasi
08.02. 19:00,EH TOUR,Tschechien,1:4,Schweden,Euro Hockey Tour
08.02. 19:45,POR CUP,Vitoria Guimaraes,3:1,Gil Vicente,Portugal Taca de Portugal
08.02. 20:00,NL CUP,FC Groningen,0:0,Fortuna Sittard,Niederlande KNVB Cup
08.02. 20:00,BEL CUP,KV Oostende,1:1,Royal Antwerpen,Belgium Beker van Belgie
08.02. 20:00,HUN 1,Kecskemeti TE,2:1,Diosgyör VTK,Ungarn NB I
08.02. 20:30,BB EL,Partizan Belgr SRB,78:79,Bayern München GER,Euroleague
08.02. 20:30,BB EL,Valencia Bask. ESP,65:78,Olympiakos P. GRE,Euroleague
08.02. 20:30,BB EL,O.Milano ITA,81:76,Real Madrid BC ESP,Euroleague
08.02. 20:45,FRA CUP,FC Rouen,1:1,AS Monaco,Frankreich Coupe de France
08.02. 21:45,POR CUP,FC Vizela,1:2,Benfica Lissabon,Portugal Taca de Portugal
08.02. 22:00,COL 1,Deportes Pereira,2:0,FC Fortaleza,Kolumbien Primera Liga
09.02. 00:10,COL 1,Atletico Junior,2:0,Deportivo Pasto,Kolumbien Primera Liga
09.02. 01:30,COPA L,SD Aucas ECU,1:0,Nacional Asunc PAR,Copa Libertadores
09.02. 02:20,COL 1,B. Patriotas FC,0:0,Atletico Nacional,Kolumbien Primera Liga
09.02. 20:30,AUT BL,RB Salzburg,1:1,SK Sturm Graz,Österreich Bundesliga
09.02. 20:30,GER BL,Borussia Dortmund,3:0,SC Freiburg,Deutschland Bundesliga
10.02. 15:30,GER BL,FC Augsburg,2:2,RB Leipzig,Deutschland Bundesliga
10.02. 15:30,GER BL,SV Werder Bremen,1:2,FC Heidenheim,Deutschland Bundesliga
10.02. 15:30,GER BL,Mönchengladbach,0:0,SV Darmstadt 98,Deutschland Bundesliga
10.02. 15:30,GER BL,Eintr. Frankfurt,1:1,VfL Bochum,Deutschland Bundesliga
10.02. 15:30,GER BL,Union Berlin,1:0,VfL Wolfsburg,Deutschland Bundesliga
10.02. 17:00,AUT BL,SCR Altach,1:1,BW Linz,Österreich Bundesliga
10.02. 17:00,AUT BL,FK Austria Wien,3:1,TSV Hartberg,Österreich Bundesliga
10.02. 18:30,GER BL,Bayer Leverkusen,3:0,Bayern München,Deutschland Bundesliga
11.02. 14:30,AUT BL,WSG Tirol,0:2,Austria Lustenau,Österreich Bundesliga
11.02. 14:30,AUT BL,Wolfsberger AC,0:2,SK Rapid Wien,Österreich Bundesliga
11.02. 15:30,GER BL,VfB Stuttgart,3:1,FSV Mainz 05,Deutschland Bundesliga
11.02. 17:00,AUT BL,LASK,2:2,Austria Klagenfurt,Österreich Bundesliga
11.02. 17:30,GER BL,TSG Hoffenheim,1:1,1. FC Köln,Deutschland Bundesliga
