Date,League,Team 1,Score,Team 2,League Name
02.10. 18:30,ESP 1,FC Girona,3:5,Real Sociedad,Spanien La Liga
02.10. 19:00,TUR 1,Besiktas Istanbul,0:0,Fenerbahce,Türkei Süper Lig
02.10. 20:45,ITA A,Juventus Turin,3:0,Bologna FC,Italien Serie A
02.10. 20:45,FRA 1,RC Lens,1:0,Olympique Lyon,Frankreich Ligue 1
02.10. 21:00,ESP 1,Real Madrid,1:1,CA Osasuna,Spanien La Liga
02.10. 22:25,NFL,Green Bay Packers,24:24,N.England Patriots,USA NFL
03.10. 18:00,NOR 2,IK Start,3:2,KFUM Oslo,Norwegen Adeccoligaen
03.10. 18:00,NOR 2,Stabaek IF,4:0,Aasane Fotball,Norwegen Adeccoligaen
03.10. 18:00,NOR 2,Kongsvinger IL,0:0,Sogndal Fotball,Norwegen Adeccoligaen
03.10. 18:00,NOR 2,Grorud IL,1:1,Raufoss IL,Norwegen Adeccoligaen
03.10. 18:00,NOR 2,Ranheim IL,1:2,Sandnes Ulf,Norwegen Adeccoligaen
03.10. 19:00,GER 3,FC Ingolstadt,0:0,FSV Zwickau,Deutschland 3. Liga
03.10. 19:00,TUR 1,Karagümrük,1:2,Istanbulspor AS,Türkei Süper Lig
03.10. 19:00,TUR 2,Erzurumspor FK,1:0,Denizlispor,Türkei TFF 1. Lig
03.10. 19:00,GRE 1,AEK Athen,4:1,Ionikos Nikea FC,Griechenland Super League
03.10. 19:00,DEN 1,FC Nordsjaelland,3:1,Randers FC,Dänemark Superligaen
03.10. 19:00,POL 1,Slask Wroclaw,0:2,KS Warta Posen,Polen Orange Ekstraklasa
03.10. 19:00,SWE 2,Trelleborgs FF,1:3,Jonkopings Södra,Schweden Superettan
03.10. 19:00,SWE 1,IFK Värnamo,2:1,Mjällby AIF,Schweden Allsvenskan
03.10. 19:10,SWE 1,IFK Göteborg,1:3,IF Elfsborg,Schweden Allsvenskan
03.10. 19:15,ISR 1,Beitar Jerusalem*,2:3,Maccabi Bnei Reine,Israel Superliga
03.10. 20:45,ITA A,Hellas Verona,1:2,Udinese Calcio,Italien Serie A
03.10. 20:45,FRA 2,Stade Laval,1:2,Bordeaux,Frankreich Ligue 2
03.10. 21:00,ENG PL,Leicester City,4:0,Nottingham Forest,England Premier League
03.10. 21:00,ENG PL,Leicester City,4:1,Nottingham For.+1,England Premier League
03.10. 21:00,ESP 1,Rayo Vallecano,2:1,Elche CF,Spanien La Liga
03.10. 21:00,ESP 2,Real Saragossa,0:0,SD Eibar,Spanien Segunda Division
03.10. 21:15,POR 1,Maritimo Funchal,1:2,Casa Pia AC,Portugal Primeira Liga
04.10. 01:00,BRA 1,Botafogo FR RJ,1:3,SE Palmeiras SP,Brasilien Brasilero Serie A
