Date,League,Team 1,Score,Team 2,League Name
06.04. 16:00,CYP CUP,Enosis N.Paralimni,0:4,Ethnikos Achnas,Zypern Cup
06.04. 16:00,SER CUP,FK Novi Pazar,1:0,FK Metalac GM,Serbien Cup
06.04. 17:30,EH FS,Tschechien,5:1,Österreich,Freundschaftsspiele Männer
06.04. 18:00,CYP CUP,Anorthosis,1:0,APOEL Nikosia,Zypern Cup
06.04. 18:00,POL CUP,Rakow Czestochowa,1:0,Legia Warschau,Polen Cup
06.04. 18:00,NOR CUP,Molde FK,3:0,Strömsgodset IF,Norwegen Cup
06.04. 18:30,SER CUP,FK Rad Belgrad,0:4,FK Vojvodina,Serbien Cup
06.04. 18:30,SER CUP,Roter Stern B.,4:0,TSC Backa Topola,Serbien Cup
06.04. 18:30,GER BL,FC Augsburg,2:1,FSV Mainz 05,Deutschland Bundesliga
06.04. 18:30,GER BL,FC Augsburg+1,3:1,FSV Mainz 05,Deutschland Bundesliga
06.04. 19:00,GER 3,Hallescher FC,1:0,SC Freiburg II,Deutschland 3. Liga
06.04. 19:00,ITA B,SC Pisa,0:0,Brescia Calcio,Italien Serie B
06.04. 19:00,ITA B,AC Monza,2:0,Ascoli FC,Italien Serie B
06.04. 19:00,ITA B,LR Vicenza,1:1,FC Crotone,Italien Serie B
06.04. 19:00,ITA B,AS Cittadella,0:0,Perugia Calcio,Italien Serie B
06.04. 19:00,HB AUTC,HC Linz AG,21:21,Bregenz Handball,Handball Cup Österreich
06.04. 19:00,BB AUT,Kapfenberg Bulls,78:83,Oberwart Gunners,Basketball Superliga
06.04. 19:30,BB AUT,UBSC Graz,79:73,Swans Gmunden,Basketball Superliga
06.04. 19:45,SVK CUP,FC Spartak Trnava,3:0,FK Senica,Slowakei Cup
06.04. 20:30,ENG PL,FC Burnley,3:2,FC Everton,England Premier League
06.04. 20:30,ENG PL,FC Burnley,3:3,FC Everton+1,England Premier League
06.04. 20:45,SCO CS,Dunfermline,2:0,FC Raith Rovers,Schottland Championship
06.04. 20:45,ENG CS,Middlesbrough,0:1,FC Fulham,England Championship
06.04. 20:45,ENG CS,Nottingham Forest,2:0,Coventry City,England Championship
06.04. 21:00,ENG CS,West Bromwich,2:0,AFC Bournemouth,England Championship
06.04. 21:00,CL,FC Chelsea ENG,1:3,Real Madrid ESP,UEFA Champions League
06.04. 21:00,CL,FC Chelsea,1:4,Real Madrid+1,UEFA Champions League
06.04. 21:00,CL,Villarreal CF ESP,1:0,Bayern München GER,UEFA Champions League
06.04. 21:00,CL,Villarreal CF+1,2:0,Bayern München,UEFA Champions League
06.04. 21:00,CL,Villarreal CF+2,3:0,Bayern München,UEFA Champions League
07.04. 00:00,COPA L,RB Bragantino BRA,2:0,Club Nacional URU,Copa Libertadores
07.04. 00:00,COPA L,CA Talleres ARG,1:0,Univ. Catolica CHI,Copa Libertadores
07.04. 00:00,COPA L,Am. Mineiro BRA,0:2,Indep. d.Valle ECU,Copa Libertadores
07.04. 02:00,COPA L,Dep. Tachira VEN,0:4,SE Palmeiras S BRA,Copa Libertadores
07.04. 02:00,COPA L,Dep.Tolima COL,0:2,Atletico MG BRA,Copa Libertadores
07.04. 02:00,COPA L,Alianza Lima PER,0:1,CA River Plate ARG,Copa Libertadores
07.04. 04:00,COPA L,Ind. Petrolero BOL,1:1,CS Emelec ECU,Copa Libertadores
07.04. 04:00,CCC CL,Seattle Sounde USA,3:1,New York City USA,CONCACAF Champions League
07.04. 17:00,FIN 1,FC Honka,3:2,Haka Valkeakoski,Finnland Veikkausliiga
07.04. 18:30,ROU 2,Universitatea Cluj,1:0,Steaua Bukarest,"Rumänien, Liga 2"
07.04. 18:45,DEN 2,Hvidovre IF,0:0,Lyngby BK,Dänemark 1. Division
07.04. 18:45,EL,RB Leipzig GER,1:1,Atalanta BC ITA,UEFA Europa League
07.04. 18:45,EL,RB Leipzig,1:2,Atalanta Bergamo+1,UEFA Europa League
07.04. 18:45,CON LG,Feyenoord NED,3:3,Slavia Prag CZE,UEFA Europa Conference League
07.04. 18:45,CON LG,Feyenoord,3:4,SK Slavia Prag+1,UEFA Europa Conference League
07.04. 19:00,EH SWE,Växjö Lakers,2:5,Frölunda HC,Schweden Elitserien
07.04. 19:00,EH SWE,Färjestads BK,4:1,Skelleftea AIK,Schweden Elitserien
07.04. 19:00,EH CZE,Ceske Budejovice,2:2,Sparta Prag,Tschechische Republik Extraliga
07.04. 19:30,EH GER,ERC Ingolstadt,2:2,Kölner Haie,Deutschland Eishockey Liga
07.04. 19:30,EH GER,Düsseldorfer EG,5:5,Nürnberg Ice Tiger,Deutschland Eishockey Liga
07.04. 19:45,EH AUT,Fehervar AV19,3:5,EC RB Salzburg,win2day ICE Hockey League
07.04. 19:45,SVK CUP,AS Trencin,0:0,Slovan Bratislava,Slowakei Cup
07.04. 21:00,EL,E. Frankfurt GER,1:1,FC Barcelona ESP,UEFA Europa League
07.04. 21:00,EL,Eintr. Frankfurt+1,2:1,FC Barcelona,UEFA Europa League
07.04. 21:00,EL,West Ham ENG,1:1,Ol. Lyon FRA,UEFA Europa League
07.04. 21:00,EL,West Ham United,1:2,Olympique Lyon+1,UEFA Europa League
07.04. 21:00,EL,Sporting Braga POR,1:0,Gl.Rangers SCO,UEFA Europa League
07.04. 21:00,EL,Sporting Braga,1:1,Glasgow Rangers+1,UEFA Europa League
07.04. 21:00,CON LG,Bodö Glimt NOR,2:1,AS Roma ITA,UEFA Europa Conference League
07.04. 21:00,CON LG,Bodö Glimt+1,3:1,AS Roma,UEFA Europa Conference League
07.04. 21:00,CON LG,Leicester City ENG,0:0,PSV Eindhoven NED,UEFA Europa Conference League
07.04. 21:00,CON LG,Leicester City,0:1,PSV Eindhoven+1,UEFA Europa Conference League
07.04. 21:00,CON LG,Ol. Marseille FRA,2:1,PAOK Thessal. GRE,UEFA Europa Conference League
07.04. 21:00,CON LG,Olymp. Marseille,2:2,PAOK Thessalon.+1,UEFA Europa Conference League
08.04. 00:00,COPA L,Fortaleza EC C BRA,1:2,Colo Colo CHI,Copa Libertadores
08.04. 00:15,COPA S,Cuiaba MT BRA,2:0,FBC Melgar PER,Copa Sudamericana
08.04. 00:15,COPA S,River Plate URU*,0:1,Racing Club ARG,Copa Sudamericana
08.04. 02:00,COPA L,Estudiantes LP ARG,4:1,Velez Sarsf. ARG,Copa Libertadores
08.04. 02:30,COPA S,Barcelona G. ECU,4:2,Montev. Wand. URU,Copa Sudamericana
08.04. 02:30,COPA S,Metropolitanos VEN,0:0,Atletico Lanus ARG,Copa Sudamericana
08.04. 02:30,COPA S,Ayacucho FC PER*,2:3,Sao Paulo SP BRA,Copa Sudamericana
08.04. 02:30,COPA S,Guairena FC PAR*,3:3,Ind. Medellin COL,Copa Sudamericana
08.04. 04:00,COPA L,The Strongest BOL,1:1,Club Libertad PAR,Copa Libertadores
