Date,League,Team 1,Score,Team 2,League Name
29.04. 16:15,ESP 1,Elche CF,4:0,Rayo Vallecano,Spanien La Liga
29.04. 17:00,AUT BL,WSG Tirol,1:1,TSV Hartberg,Österreich Bundesliga
29.04. 17:00,AUT BL,SV Ried,4:4,Austria Lustenau,Österreich Bundesliga
29.04. 17:00,FRA 1,Lille OSC,3:0,AC Ajaccio,Frankreich Ligue 1
29.04. 18:00,ITA A,AS Roma,1:1,AC Milan,Italien Serie A
29.04. 18:00,TUR 1,Sivasspor,1:3,Fenerbahce,Türkei Süper Lig
29.04. 18:30,ESP 1,Real Madrid,4:2,UD Almeria,Spanien La Liga
29.04. 18:30,GER BL,FC Schalke 04,2:1,SV Werder Bremen,Deutschland Bundesliga
29.04. 18:30,ENG CS,West Bromwich,2:1,Norwich City,England Championship
29.04. 20:30,GER 2,Hannover 96,3:0,1. FC Nürnberg,Deutschland 2. Bundesliga
29.04. 20:30,SUI SL,Servette Genf,1:1,FC St. Gallen,Schweiz Super League
29.04. 20:30,SUI SL,FC Lugano,5:1,Grasshoppers,Schweiz Super League
29.04. 20:45,ITA A,FC Torino,1:2,Atalanta Bergamo,Italien Serie A
29.04. 21:00,ESP 1,FC Barcelona,4:0,Betis Sevilla,Spanien La Liga
29.04. 21:00,FRA CUP,FC Nantes*,1:5,FC Toulouse,Frankreich Coupe de France
29.04. 21:30,POR 1,Gil Vicente,0:2,Benfica Lissabon,Portugal Primeira Liga
30.04. 10:30,AUT 2,SK Vorwärts Steyr,2:0,FC Liefering,Österreich Zweite Liga
30.04. 12:30,ITA A,Inter Mailand,3:1,Lazio Rom,Italien Serie A
30.04. 13:00,FRA 1,AS Monaco,0:4,HSC Montpellier,Frankreich Ligue 1
30.04. 13:30,GER 2,Holstein Kiel,0:3,SV Darmstadt 98,Deutschland 2. Bundesliga
30.04. 13:30,GER 2,SV Sandhausen,2:1,Jahn Regensburg,Deutschland 2. Bundesliga
30.04. 13:30,GER 2,Fortuna Düsseldorf,3:2,Karlsruher SC,Deutschland 2. Bundesliga
30.04. 14:00,ESP 1,Cadiz CF,2:1,FC Valencia,Spanien La Liga
30.04. 14:15,SUI SL,FC Zürich,2:2,FC Sion,Schweiz Super League
30.04. 14:30,BEL CUP,YR KV Mechelen*,0:2,Royal Antwerpen,Belgium Beker van Belgie
30.04. 14:30,SCO FA,Glasgow Rangers*,0:1,Celtic Glasgow,Schottland FA Cup
30.04. 15:00,ITA A,SSC Napoli,1:1,Salernitana Calcio,Italien Serie A
30.04. 15:00,ENG PL,FC Fulham,1:2,Manchester City,England Premier League
30.04. 15:00,ENG PL,Manchester United,1:0,Aston Villa,England Premier League
30.04. 15:00,ENG PL,Newcastle United,3:1,FC Southampton,England Premier League
30.04. 15:00,ENG PL,AFC Bournemouth,4:1,Leeds United,England Premier League
30.04. 15:00,ITA A,US Sassuolo,2:1,FC Empoli,Italien Serie A
30.04. 15:00,ITA A,US Cremonese,1:1,Hellas Verona,Italien Serie A
30.04. 15:00,FRA 1,Stade Rennes,4:2,SCO Angers,Frankreich Ligue 1
30.04. 15:00,FRA 1,Troyes AC,0:1,OGC Nizza,Frankreich Ligue 1
30.04. 15:00,FRA 1,Clermont Foot,1:0,Stade de Reims,Frankreich Ligue 1
30.04. 15:30,GER BL,Bayern München,2:0,Hertha BSC,Deutschland Bundesliga
30.04. 15:30,GER BL,Bayern München,2:2,Hertha BSC+2,Deutschland Bundesliga
30.04. 16:15,ESP 1,Villarreal CF,3:1,Celta de Vigo,Spanien La Liga
30.04. 16:30,SUI SL,Young Boys Bern,5:1,FC Luzern,Schweiz Super League
30.04. 16:30,SUI SL,FC Winterthur,1:4,FC Basel,Schweiz Super League
30.04. 17:00,AUT BL,LASK,4:0,Austria Klagenfurt,Österreich Bundesliga
30.04. 17:05,FRA 1,Paris SG,1:3,FC Lorient,Frankreich Ligue 1
30.04. 17:30,ENG PL,FC Liverpool,4:3,Tottenham,England Premier League
30.04. 17:30,GER BL,VfL Wolfsburg,3:0,FSV Mainz 05,Deutschland Bundesliga
30.04. 18:00,ITA A,AC Fiorentina,5:0,Sampdoria Genua,Italien Serie A
30.04. 18:00,HB EMQ,Österreich,38:33,Färöer Inseln,Europameisterschaft Qualifikation
30.04. 18:00,NL CUP,Ajax Amsterdam*,1:1,PSV Eindhoven,Niederlande KNVB Cup
30.04. 18:00,TUR 1,Besiktas Istanbul,3:1,Galatasaray,Türkei Süper Lig
30.04. 18:30,ESP 1,Espanyol Barcelona,1:0,Getafe CF,Spanien La Liga
30.04. 20:30,AUT CUP,SK Rapid Wien*,0:2,SK Sturm Graz,Österreich ÖFB Cup
30.04. 20:30,AUT CUP,SK Rapid Wien+1,1:2,SK Sturm Graz,Österreich ÖFB Cup
30.04. 20:30,AUT CUP,SK Rapid Wien,0:3,SK Sturm Graz+1,Österreich ÖFB Cup
30.04. 20:45,ITA A,Bologna FC,1:1,Juventus Turin,Italien Serie A
30.04. 20:45,FRA 1,Olymp. Marseille,2:1,AJ Auxerre,Frankreich Ligue 1
30.04. 21:00,ESP 1,Real Valladolid,2:5,Atletico Madrid,Spanien La Liga
01.05. 15:00,SWE 1,IFK Göteborg,1:1,IFK Norrköping,Schweden Allsvenskan
01.05. 15:00,ITA B,Brescia Calcio,2:1,Cosenza Calcio,Italien Serie B
01.05. 15:00,ITA B,AS Bari,1:1,AS Cittadella,Italien Serie B
01.05. 15:00,ITA B,Ascoli FC,2:1,SC Pisa,Italien Serie B
01.05. 15:00,ITA B,Benevento Calcio,2:2,FC Parma,Italien Serie B
01.05. 15:00,ITA B,FC Südtirol,0:0,FC Genua,Italien Serie B
01.05. 18:00,ITA B,Venezia FC,5:0,FC Modena,Italien Serie B
01.05. 18:00,NOR 1,Valerenga IF,3:4,Lilleström SK,Norwegen Tippeligaen
01.05. 18:00,HUN 1,Ujpest FC,2:3,Ferencvaros,Ungarn NB I
01.05. 18:00,IRL 1,Boh. Dublin,5:0,Cork City FC,Irland Premier Division
01.05. 18:30,ENG CS,Blackburn Rovers,1:1,Luton Town,England Championship
01.05. 18:45,CL FR,Arsenal Frauen ENG,2:2,Wolfsburg (F) GER,UEFA Champions League Frauen
01.05. 19:00,ESP 1,RCD Mallorca,1:1,Athletic Bilbao,Spanien La Liga
01.05. 19:00,TUR 1,Istanbulspor AS,1:0,Giresunspor,Türkei Süper Lig
01.05. 19:00,DEN 1,FC Midtjylland,3:0,Silkeborg IF,Dänemark Superligaen
01.05. 20:15,IRL 1,FC Derry City,0:2,FC Shamrock Rovers,Irland Premier Division
01.05. 20:30,ITA B,Frosinone Calcio,3:1,Reggina 1914,Italien Serie B
01.05. 20:45,FRA 2,FC Sochaux,0:2,Dijon Football,Frankreich Ligue 2
01.05. 21:00,ENG PL,Leicester City,2:2,FC Everton,England Premier League
01.05. 21:00,ESP 1,FC Sevilla,0:2,FC Girona,Spanien La Liga
01.05. 21:00,ESP 2,Burgos CF,1:0,CF Villarreal B,Spanien Segunda Division
