Date,League,Team 1,Score,Team 2,League Name
21.01. 15:30,GER BL,VfB Stuttgart,1:1,FSV Mainz 05,Deutschland Bundesliga
21.01. 15:30,GER BL,VfL Bochum,3:1,Hertha BSC,Deutschland Bundesliga
21.01. 15:30,GER BL,VfL Wolfsburg,6:0,SC Freiburg,Deutschland Bundesliga
21.01. 15:30,GER BL,Eintr. Frankfurt,3:0,FC Schalke 04,Deutschland Bundesliga
21.01. 15:30,GER BL,Union Berlin,3:1,TSG Hoffenheim,Deutschland Bundesliga
21.01. 16:00,ENG PL,West Ham United,2:0,FC Everton,England Premier League
21.01. 16:00,ENG PL,FC Southampton,0:1,Aston Villa,England Premier League
21.01. 16:00,ENG PL,Leicester City,2:2,Brighton & Hove,England Premier League
21.01. 16:00,ENG PL,AFC Bournemouth,1:1,Nottingham Forest,England Premier League
21.01. 16:00,ENG CS,Wigan Athletic,0:2,Luton Town,England Championship
21.01. 16:00,ENG CS,FC Watford,1:1,Rotherham United,England Championship
21.01. 16:00,ENG CS,Stoke City,4:0,FC Reading,England Championship
21.01. 16:00,ENG CS,Queens Park R.,1:1,Swansea City,England Championship
21.01. 16:00,ENG CS,Cardiff City,0:1,FC Millwall,England Championship
21.01. 16:00,ENG CS,Bristol City,1:1,Blackburn Rovers,England Championship
21.01. 16:00,ENG CS,FC Blackpool,abgesagt,Huddersfield Town,England Championship
21.01. 16:00,ENG CS,Birmingham City,1:2,Preston North End,England Championship
21.01. 16:15,ESP 1,Espanyol Barcelona,1:0,Betis Sevilla,Spanien La Liga
21.01. 17:00,TUR 1,Galatasaray,2:1,Antalyaspor,Türkei Süper Lig
21.01. 18:00,ITA A,Salernitana Calcio,0:2,SSC Napoli,Italien Serie A
21.01. 18:00,SUI SL,FC Luzern,2:2,FC Zürich,Schweiz Super League
21.01. 18:30,GER BL,1. FC Köln,7:1,SV Werder Bremen,Deutschland Bundesliga
21.01. 18:30,ENG PL,Crystal Palace,0:0,Newcastle United,England Premier League
21.01. 18:30,ESP 1,Atletico Madrid,3:0,Real Valladolid,Spanien La Liga
21.01. 19:00,POR 1,CD Santa Clara,0:3,Benfica Lissabon,Portugal Primeira Liga
21.01. 20:00,NL 1,PSV Eindhoven,1:0,Vitesse Arnheim,Niederlande Eredivisie
21.01. 20:30,SUI SL,Grasshoppers,1:2,Young Boys Bern,Schweiz Super League
21.01. 20:30,HB WM,Niederlande,26:33,Deutschland,Handball WM Männer
21.01. 20:45,ITA A,AC Fiorentina,0:1,FC Torino,Italien Serie A
21.01. 20:45,BEL 1,Saint Gilloise,1:0,OH Leuven,Belgien Jupiler Pro League
21.01. 21:00,ESP 1,FC Sevilla,1:0,Cadiz CF,Spanien La Liga
21.01. 21:30,POR 1,Vitoria Guimaraes,0:1,FC Porto,Portugal Primeira Liga
21.01. 22:30,NFL,Kansas City Chiefs,27:20,Jacksonv. Jaguars,USA NFL
22.01. 02:15,NFL,Philadelph. Eagles,38:7,New York Giants,USA NFL
22.01. 12:30,ITA A,Sampdoria Genua,0:1,Udinese Calcio,Italien Serie A
22.01. 13:00,ENG CS,AFC Sunderland,2:0,Middlesbrough,England Championship
22.01. 13:30,BEL 1,Royal Antwerpen,4:1,Standard Lüttich,Belgien Jupiler Pro League
22.01. 14:00,ESP 1,Villarreal CF,1:0,FC Girona,Spanien La Liga
22.01. 14:00,TUR 1,Kayserispor,0:2,Besiktas Istanbul,Türkei Süper Lig
22.01. 14:15,SUI SL,FC Sion,2:3,FC Lugano,Schweiz Super League
22.01. 14:30,NL 1,Feyenoord,1:1,Ajax Amsterdam,Niederlande Eredivisie
22.01. 14:30,NL 1,Twente Enschede,2:0,FC Utrecht,Niederlande Eredivisie
22.01. 15:00,ENG PL,Manchester City,3:0,Wolverhampton,England Premier League
22.01. 15:00,ENG PL,Leeds United,0:0,FC Brentford,England Premier League
22.01. 15:00,ITA A,AC Monza,1:1,US Sassuolo,Italien Serie A
22.01. 15:30,GER BL,Borussia Dortmund,4:3,FC Augsburg,Deutschland Bundesliga
22.01. 16:00,BEL 1,RFC Seraing,0:1,RSC Anderlecht,Belgien Jupiler Pro League
22.01. 16:15,ESP 1,Elche CF,1:1,CA Osasuna,Spanien La Liga
22.01. 16:30,SUI SL,FC St. Gallen,1:1,FC Basel,Schweiz Super League
22.01. 17:00,TUR 1,Trabzonspor,4:0,Istanbulspor AS,Türkei Süper Lig
22.01. 17:30,GER BL,Mönchengladbach,2:3,Bayer Leverkusen,Deutschland Bundesliga
22.01. 17:30,ENG PL,FC Arsenal,3:2,Manchester United,England Premier League
22.01. 17:30,ENG PL,FC Arsenal,3:3,Manchester Utd.+1,England Premier League
22.01. 17:30,EH AUT,HC Innsbruck,2:3,EC KAC,win2day ICE Hockey League
22.01. 17:30,EH AUT,EC VSV,5:3,HK Olimpija,win2day ICE Hockey League
22.01. 17:30,EH AUT,Vienna Capitals,5:5,HC Asiago,win2day ICE Hockey League
22.01. 18:00,EH AUT,HC Pustertal,1:2,EC RB Salzburg,win2day ICE Hockey League
22.01. 18:00,ITA A,Spezia Calcio,0:2,AS Roma,Italien Serie A
22.01. 18:30,ESP 1,FC Barcelona,1:0,Getafe CF,Spanien La Liga
22.01. 18:30,BEL 1,Club Brügge,2:2,Sporting Charleroi,Belgien Jupiler Pro League
22.01. 20:00,AFR NC,Uganda,1:3,Elfenbeinküste,African Nations Championship
22.01. 20:00,AFR NC,Senegal,3:0,DR Kongo,African Nations Championship
22.01. 20:30,HB WM,Schweden,32:30,Portugal,Handball WM Männer
22.01. 20:45,ITA A,Juventus Turin,3:3,Atalanta Bergamo,Italien Serie A
22.01. 21:00,ESP 1,Athletic Bilbao,0:2,Real Madrid,Spanien La Liga
22.01. 21:00,BEL 1,St. Truiden VV,0:3,KAA Gent,Belgien Jupiler Pro League
22.01. 21:00,HB WM,Spanien,26:28,Frankreich,Handball WM Männer
22.01. 21:00,NFL,Buffalo Bills,10:27,Cincinnati Bengals,USA NFL
23.01. 00:30,NFL,San Francisco 49,19:12,Dallas Cowboys,USA NFL
23.01. 16:00,ROU 1,Chindia Targoviste,1:1,FC Arges Pitesti,Rumänien Liga 1
23.01. 18:00,TUR 1,Ümraniyespor,1:2,Fenerbahce,Türkei Süper Lig
23.01. 18:00,TUR 1,Konyaspor,0:1,MKE Ankaragücü,Türkei Süper Lig
23.01. 18:00,TUR 2,Caykur Rizespor,3:1,Denizlispor,Türkei TFF 1. Lig
23.01. 18:00,HB WM,Serbien,32:30,Niederlande,Handball WM Männer
23.01. 18:30,ITA A,Bologna FC,1:1,US Cremonese,Italien Serie A
23.01. 18:30,FRA 3,Sedan-Ardennes,2:0,Le Mans FC,Frankreich National
23.01. 19:00,GER 3,MSV Duisburg,1:3,W. Mannheim,Deutschland 3. Liga
23.01. 19:00,POR 2,SCU Torreense,4:2,CD Feirense,Portugal Segunda Liga
23.01. 19:00,ROU 1,FC Farul Constanta,0:3,CFR 1907 Cluj,Rumänien Liga 1
23.01. 19:30,ISR 1,Maccabi Tel Aviv,3:0,Maccabi Haifa,Israel Superliga
23.01. 19:30,EH AUT,Pion. Vorarlberg,2:2,Fehervar AV19,win2day ICE Hockey League
23.01. 20:30,HB WM,Deutschland,26:28,Norwegen,Handball WM Männer
23.01. 20:30,ITA C1C,AC Monopoli,1:0,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
23.01. 20:45,ITA A,Inter Mailand,0:1,FC Empoli,Italien Serie A
23.01. 20:45,ITA A,Inter Mailand,0:2,FC Empoli+1,Italien Serie A
23.01. 21:00,ESP 1,FC Valencia,2:2,UD Almeria,Spanien La Liga
23.01. 21:00,ESP 2,Andorra FC,0:1,Albacete Balompie,Spanien Segunda Division
23.01. 21:15,ENG PL,FC Fulham,0:1,Tottenham,England Premier League
23.01. 21:15,ENG PL,FC Fulham+1,1:1,Tottenham,England Premier League
23.01. 21:15,POR 1,Boavista FC,1:1,GD Chaves,Portugal Primeira Liga
