Date,League,Team 1,Score,Team 2,League Name
02.04. 14:30,AUT BL,Austria Klagenfurt,0:3,RB Salzburg,Österreich Bundesliga
02.04. 14:30,NL 1,Sparta Rotterdam,1:3,Feyenoord,Niederlande Eredivisie
02.04. 15:00,ENG PL,West Ham United,1:0,FC Southampton,England Premier League
02.04. 15:00,ITA A,Spezia Calcio,1:1,Salernitana Calcio,Italien Serie A
02.04. 15:00,ITA A,AC Monza,0:2,Lazio Rom,Italien Serie A
02.04. 15:30,GER BL,1. FC Köln,0:0,Mönchengladbach,Deutschland Bundesliga
02.04. 16:15,ESP 1,Real Madrid,6:0,Real Valladolid,Spanien La Liga
02.04. 16:30,SUI SL,FC St. Gallen,2:2,FC Zürich,Schweiz Super League
02.04. 17:00,AUT BL,SK Sturm Graz,3:1,SK Rapid Wien,Österreich Bundesliga
02.04. 17:00,AUT BL,SK Sturm Graz,3:2,SK Rapid Wien+1,Österreich Bundesliga
02.04. 17:05,FRA 1,AS Monaco,4:3,Racing Strasbourg,Frankreich Ligue 1
02.04. 17:30,EH AUT,EC RB Salzburg,4:0,EC KAC,win2day ICE Hockey League
02.04. 17:30,GER BL,SV Werder Bremen,1:2,TSG Hoffenheim,Deutschland Bundesliga
02.04. 17:30,ENG PL,Newcastle United,2:0,Manchester United,England Premier League
02.04. 18:00,EH AUT,HC Bozen Foxes,3:2,Vienna Capitals,win2day ICE Hockey League
02.04. 18:00,ITA A,AS Roma,3:0,Sampdoria Genua,Italien Serie A
02.04. 18:30,ESP 1,Villarreal CF,2:0,Real Sociedad,Spanien La Liga
02.04. 19:00,POR 1,Rio Ave FC,0:1,Benfica Lissabon,Portugal Primeira Liga
02.04. 19:30,TUR 1,Fenerbahce,2:4,Besiktas Istanbul,Türkei Süper Lig
02.04. 20:45,ITA A,SSC Napoli,0:4,AC Milan,Italien Serie A
02.04. 20:45,FRA 1,Paris SG,0:1,Olympique Lyon,Frankreich Ligue 1
02.04. 21:00,ESP 1,Atletico Madrid,1:0,Betis Sevilla,Spanien La Liga
03.04. 19:00,GER 3,FC Ingolstadt,1:3,TSV 1860 München,Deutschland 3. Liga
03.04. 19:00,POL 1,FKS Stal Mielec,1:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
03.04. 19:00,DEN 1,AGF Aarhus,1:1,Randers FC,Dänemark Superligaen
03.04. 19:00,SWE 1,Mjällby AIF,2:2,Varbergs BoIS,Schweden Allsvenskan
03.04. 19:00,SWE 2,Jonkopings Södra,0:0,Örebro SK,Schweden Superettan
03.04. 19:00,SWE 2,Örgryte Göteborg,2:2,AFC Eskilstuna,Schweden Superettan
03.04. 19:10,SWE 1,IF Elfsborg,0:2,BK Häcken,Schweden Allsvenskan
03.04. 19:15,ISR 1,Beitar Jerusalem,2:0,Hapoel Haifa,Israel Superliga
03.04. 19:30,ITA A,FC Empoli,1:0,US Lecce,Italien Serie A
03.04. 19:30,TUR 1,Istanbulspor AS,0:1,Karagümrük,Türkei Süper Lig
03.04. 19:30,TUR 2,Eyupspor,1:1,Erzurumspor FK,Türkei TFF 1. Lig
03.04. 19:30,TUR 2,Altay Izmir,3:1,Sakaryaspor,Türkei TFF 1. Lig
03.04. 19:30,ROU 1,Sepsi Sf.Gheorghe,1:2,FCS Bukarest,Rumänien Liga 1
03.04. 20:00,EH SUI,EHC Biel Bienne,5:3,Zürcher SC Lions,Schweiz National League A
03.04. 20:45,ITA A,US Sassuolo,1:1,FC Torino,Italien Serie A
03.04. 20:45,FRA 2,EA Guingamp,0:1,Bordeaux,Frankreich Ligue 2
03.04. 21:00,ENG PL,FC Everton,1:1,Tottenham,England Premier League
03.04. 21:00,ENG PL,FC Everton+1,2:1,Tottenham,England Premier League
03.04. 21:00,ESP 1,FC Valencia,1:1,Rayo Vallecano,Spanien La Liga
03.04. 21:00,ESP 2,Albacete Balompie,1:2,UD Las Palmas,Spanien Segunda Division
03.04. 21:15,POR 1,FC Famalicao,0:1,FC Arouca,Portugal Primeira Liga
04.04. 01:00,ARG 1,CA Belgrano,0:0,CA Sarmiento,Argentinien Primera Division
04.04. 02:30,ARG 1,CA Central Cordoba,1:0,Arsenal de Sarandi,Argentinien Primera Division
