Date,League,Team 1,Score,Team 2,League Name
27.02. 18:30,ITA A,Hellas Verona,0:3,AC Fiorentina,Italien Serie A
27.02. 18:30,SWE CUP,Degerfors IF,1:0,Skövde AIK,Schweden Cup
27.02. 19:00,ISR 1,Hap. Beer Sheva,2:0,Maccabi Bnei Reine,Israel Superliga
27.02. 19:00,GER 3,FC Viktoria Köln,0:3,SC Freiburg II,Deutschland 3. Liga
27.02. 19:00,DEN 1,FC Midtjylland,0:1,Bröndby IF,Dänemark Superligaen
27.02. 19:00,ROU 1,Petrolul Ploiesti,2:5,CFR 1907 Cluj,Rumänien Liga 1
27.02. 19:00,POL 1,Zaglebie Lubin,2:1,Miedz Legnica,Polen Orange Ekstraklasa
27.02. 20:00,POR 1,Sporting Lissabon,2:0,Estoril Praia,Portugal Primeira Liga
27.02. 20:00,NL 2,MVV Maastricht,3:2,FC Zwolle,Niederlande Jupiler League
27.02. 20:00,NL 2,Jong PSV Eindh.,3:3,Jong AZ Alkmaar,Niederlande Jupiler League
27.02. 20:45,ITA A,Lazio Rom,1:0,Sampdoria Genua,Italien Serie A
27.02. 20:45,FRA 2,Amiens SC,1:2,Bordeaux,Frankreich Ligue 2
27.02. 21:00,ESP 1,Villarreal CF,2:1,Getafe CF,Spanien La Liga
27.02. 21:00,ESP 1,Villarreal CF,2:2,Getafe CF+1,Spanien La Liga
27.02. 21:00,ESP 2,Granada CF,1:0,Malaga CF,Spanien Segunda Division
27.02. 21:00,ENG CS,Swansea City,1:1,Rotherham United,England Championship
27.02. 21:00,ARG 1,Barracas Central,1:0,Gimnasia La Plata,Argentinien Primera Division
27.02. 22:15,POR 1,Vitoria Guimaraes,2:1,Sporting Braga,Portugal Primeira Liga
27.02. 23:15,ARG 1,Racing Club,2:1,Atletico Lanus,Argentinien Primera Division
28.02. 01:30,ARG 1,CA Central Cordoba,1:0,Argentinos Juniors,Argentinien Primera Division
