Date,League,Team 1,Score,Team 2,League Name
04.03. 17:00,FRA 1,RC Lens,1:1,Lille OSC,Frankreich Ligue 1
04.03. 18:00,ITA A,Atalanta Bergamo,0:0,Udinese Calcio,Italien Serie A
04.03. 18:30,GER BL,VfB Stuttgart,1:2,Bayern München,Deutschland Bundesliga
04.03. 18:30,GER BL,VfB Stuttgart+1,2:2,Bayern München,Deutschland Bundesliga
04.03. 18:30,ENG PL,FC Southampton,1:0,Leicester City,England Premier League
04.03. 18:30,ESP 1,RCD Mallorca,0:1,Elche CF,Spanien La Liga
04.03. 19:00,POR 1,Portimonense SC,0:1,Sporting Lissabon,Portugal Primeira Liga
04.03. 19:00,HB AUTC,UHK Krems,35:38,Fivers Margareten,Handball Cup Österreich
04.03. 20:30,GER 2,FC Heidenheim,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
04.03. 20:30,SUI SL,FC Luzern,0:1,FC Basel,Schweiz Super League
04.03. 20:45,ITA A,AC Fiorentina,2:1,AC Milan,Italien Serie A
04.03. 20:45,BEL 1,Standard Lüttich,2:0,KVC Westerlo,Belgien Jupiler Pro League
04.03. 21:00,ESP 1,Atletico Madrid,6:1,FC Sevilla,Spanien La Liga
04.03. 21:00,FRA 1,Paris SG,4:2,FC Nantes,Frankreich Ligue 1
04.03. 21:00,NL 1,Twente Enschede,3:3,SC Heerenveen,Niederlande Eredivisie
04.03. 21:30,POR 1,GD Chaves,1:3,FC Porto,Portugal Primeira Liga
05.03. 10:30,AUT 2,Grazer AK,1:0,Admira Wacker,Österreich Zweite Liga
05.03. 12:30,AUT 2,FC Liefering,4:0,SKU Amstetten,Österreich Zweite Liga
05.03. 12:30,ITA A,Spezia Calcio,0:0,Hellas Verona,Italien Serie A
05.03. 13:00,FRA 1,Troyes AC,2:2,AS Monaco,Frankreich Ligue 1
05.03. 13:30,GER 2,E. Braunschweig,3:3,Arminia Bielefeld,Deutschland 2. Bundesliga
05.03. 13:30,GER 2,Hansa Rostock,0:2,Karlsruher SC,Deutschland 2. Bundesliga
05.03. 13:30,GER 2,Greuther Fürth,1:1,Hannover 96,Deutschland 2. Bundesliga
05.03. 14:00,ESP 1,Real Valladolid,2:1,Espanyol Barcelona,Spanien La Liga
05.03. 14:30,AUT BL,WSG Tirol,2:3,LASK,Österreich Bundesliga
05.03. 14:30,AUT BL,Austria Klagenfurt,3:0,SCR Altach,Österreich Bundesliga
05.03. 14:30,NL 1,RKC Waalwijk,0:1,PSV Eindhoven,Niederlande Eredivisie
05.03. 15:00,ENG PL,Nottingham Forest,2:2,FC Everton,England Premier League
05.03. 15:00,ITA A,Sampdoria Genua,0:0,Salernitana Calcio,Italien Serie A
05.03. 15:00,FRA 1,Racing Strasbourg,0:1,Stade Brest,Frankreich Ligue 1
05.03. 15:00,FRA 1,HSC Montpellier,5:0,SCO Angers,Frankreich Ligue 1
05.03. 15:30,GER BL,Bayer Leverkusen,4:1,Hertha BSC,Deutschland Bundesliga
05.03. 16:00,BEL 1,Royal Antwerpen,5:0,YR KV Mechelen,Belgien Jupiler Pro League
05.03. 16:15,ESP 1,FC Barcelona,1:0,FC Valencia,Spanien La Liga
05.03. 16:30,SUI SL,FC Zürich,1:1,Servette Genf,Schweiz Super League
05.03. 17:00,AUT BL,SK Rapid Wien,2:4,RB Salzburg,Österreich Bundesliga
05.03. 17:00,AUT BL,SK Rapid Wien+1,3:4,RB Salzburg,Österreich Bundesliga
05.03. 17:05,FRA 1,Olympique Lyon,0:0,FC Lorient,Frankreich Ligue 1
05.03. 17:30,GER BL,VfL Wolfsburg,2:2,Eintr. Frankfurt,Deutschland Bundesliga
05.03. 17:30,ENG PL,FC Liverpool,7:0,Manchester United,England Premier League
05.03. 18:00,ITA A,Inter Mailand,2:0,US Lecce,Italien Serie A
05.03. 18:30,ESP 1,Rayo Vallecano,0:0,Athletic Bilbao,Spanien La Liga
05.03. 18:30,BEL 1,KAA Gent,1:0,RSC Anderlecht,Belgien Jupiler Pro League
05.03. 20:45,ITA A,AS Roma,1:0,Juventus Turin,Italien Serie A
05.03. 20:45,FRA 1,Stade Rennes,0:1,Olymp. Marseille,Frankreich Ligue 1
05.03. 21:00,ESP 1,Betis Sevilla,0:0,Real Madrid,Spanien La Liga
05.03. 21:30,POR 1,Sporting Braga,2:0,Rio Ave FC,Portugal Primeira Liga
06.03. 17:00,ROU 1,FC Voluntari,0:0,FC Arges Pitesti,Rumänien Liga 1
06.03. 17:00,CYP 1,AEL Limassol,0:2,Apollon Limassol,Zypern 1. Division
06.03. 18:00,CYP 1,APOEL Nikosia,3:0,Salamis Famagusta,Zypern 1. Division
06.03. 18:00,TUR 1,Kasimpasa,3:1,Antalyaspor,Türkei Süper Lig
06.03. 18:30,ITA A,US Sassuolo,3:2,US Cremonese,Italien Serie A
06.03. 18:30,FRA 3,FC Martigues,0:2,Red Star FC,Frankreich National
06.03. 19:00,GER 3,W. Mannheim,2:1,SV Elversberg,Deutschland 3. Liga
06.03. 19:00,DEN 1,Aalborg BK,0:0,FC Midtjylland,Dänemark Superligaen
06.03. 19:00,SWE CUP,AIK Stockholm,3:0,Varbergs BoIS,Schweden Cup
06.03. 19:00,POL 1,RKS Radomiak,0:1,Zaglebie Lubin,Polen Orange Ekstraklasa
06.03. 19:30,ISR 1,Maccabi Haifa,4:1,Hapoel Haifa,Israel Superliga
06.03. 19:30,ROU 1,Sepsi Sf.Gheorghe,2:2,CFR 1907 Cluj,Rumänien Liga 1
06.03. 20:00,NL 2,De Graafschap,2:0,Helmond Sport,Niederlande Jupiler League
06.03. 20:00,NL 2,ADO Den Haag,0:3,Heracles Almelo,Niederlande Jupiler League
06.03. 20:30,ITA B,FC Genua,4:0,Cosenza Calcio,Italien Serie B
06.03. 20:30,ITA C1A,Pro Vercelli,1:4,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
06.03. 20:45,ITA A,FC Torino,1:0,Bologna FC,Italien Serie A
06.03. 20:45,FRA 2,SM Caen,0:0,FC Sochaux,Frankreich Ligue 2
06.03. 21:00,ENG PL,FC Brentford,3:2,FC Fulham,England Premier League
06.03. 21:00,ESP 1,CA Osasuna,0:0,Celta de Vigo,Spanien La Liga
06.03. 21:00,ESP 2,CF Villarreal B,1:0,CD Alaves,Spanien Segunda Division
06.03. 21:00,ARG 1,Arsenal de Sarandi,0:1,CA Belgrano,Argentinien Primera Division
06.03. 21:15,POR 1,Casa Pia AC,2:1,FC Pacos Ferreira,Portugal Primeira Liga
07.03. 01:00,ARG 1,Boca Juniors,0:0,Defensa y Justicia,Argentinien Primera Division
