Date,League,Team 1,Score,Team 2,League Name
20.09. 20:45,WAL LC,Taffs Well,1:1,Haverfordwest,Wales Loosemores League Cup
20.09. 20:45,WAL LC,Cardiff MU,2:2,Aberystwyth Town,Wales Loosemores League Cup
20.09. 20:45,WAL LC,Caernarfon Town,1:4,Bala Town,Wales Loosemores League Cup
20.09. 20:45,WAL LC,Buckley Town,2:2,Gresford Athletic,Wales Loosemores League Cup
20.09. 20:45,WAL LC,Afan Lido,2:0,Pontypridd Town,Wales Loosemores League Cup
20.09. 21:00,URU 1,Fenix Montevideo,0:0,Defensor Sporting,Uruguay Primera Division
20.09. 22:45,PAR 1,Sol de America,0:1,Resistencia FC,Paraguay Primera Division
20.09. 23:00,ARG 1,Patronato Parana,0:0,CA Rosario Central,Argentinien Primera Division
21.09. 00:00,BRA 2,Gremio RS,3:0,Sport Recife PE,Brasilien Brasilero Serie B
21.09. 01:00,COL 1,Jaguares Cordoba,0:1,CA Bucaramanga,Kolumbien Primera Liga
21.09. 01:15,PAR 1,12 de Octubre de I,0:1,Club Cerro Porteno,Paraguay Primera Division
21.09. 01:30,ARG 1,CA Central Cordoba,1:0,Gimnasia La Plata,Argentinien Primera Division
21.09. 02:30,BRA 2,Guarani FC SP,2:0,Novorizontino SP,Brasilien Brasilero Serie B
21.09. 03:05,COL 1,CD Once Caldas,1:0,Envigado FC,Kolumbien Primera Liga
21.09. 12:00,JPN 2,Mito Hollyhock,1:2,Tokyo Verdy,Japan J-League 2
21.09. 12:00,JPN 2,V-Varen Nagasaki,1:1,Tochigi SC,Japan J-League 2
21.09. 12:00,JPN LC,Avispa Fukuoka,2:3,Sanfr. Hiroshima,Japan Nabisco Cup
21.09. 12:00,JPN LC,Cerezo Osaka,1:1,Urawa RD,Japan Nabisco Cup
21.09. 15:30,CL FR,SFK Sarajevo F BIH,0:7,FC Zürich Frauen,UEFA Champions League Frauen
21.09. 17:30,CL FR,KuPS Frauen,0:1,St. Pölten (F) AUT,UEFA Champions League Frauen
21.09. 17:30,EH FIN,Ässät Pori,2:2,Ilves Tampere,Finnland SM-Liiga
21.09. 17:30,EH FIN,Tappara Tampere,3:3,HPK Hämeenlinna,Finnland SM-Liiga
21.09. 17:30,EH FIN,Vaasan Sport,1:4,Kärpät Oulu,Finnland SM-Liiga
21.09. 17:30,EH FIN,Pelicans Lahti,1:1,SaiPa Lappeenr.,Finnland SM-Liiga
21.09. 17:30,EH FIN,JYP Jyväskylä,1:4,HC TPS Turku,Finnland SM-Liiga
21.09. 17:30,EH FIN,Jukurit Mikkeli,3:1,Lukko Rauma,Finnland SM-Liiga
21.09. 18:00,TEN ATP,"Gasquet, Richard",0:2,"Thiem, Dominic",Tennis ATP
21.09. 18:00,CZE CUP,FK Usti nad Labem,0:3,Bohem.Prag 1905,Tschechien Cup
21.09. 18:45,HB CL,Elverum Handba NOR,25:33,Aalborg Handbo DEN,Champions League
21.09. 19:30,EH GER,Kölner Haie,2:2,EHC Wolfsburg,Deutschland Eishockey Liga
21.09. 20:20,HB AUT,UHK Krems,28:22,Fivers Margareten,Österreich HLA
21.09. 20:30,EH ALP,SHC Fassa ITA,4:4,Bregenzerwald AUT,Alps Hockey League
21.09. 20:45,UEFA NL,Schottland,3:0,Ukraine,UEFA Nations League
21.09. 20:45,UEFA NL,Schottland,3:1,Ukraine+1,UEFA Nations League
21.09. 20:45,HB CL,Paris Handball FRA,37:33,Wisla Plock POL,Champions League
21.09. 20:45,HB CL,FC Porto POR,28:35,Veszprem HC HUN,Champions League
21.09. 21:00,COL 1,Inter. de Palmira,abgesagt,AD Cali,Kolumbien Primera Liga
21.09. 23:05,COL 1,Dep. La Equidad,2:3,Deportivo Pasto,Kolumbien Primera Liga
22.09. 01:10,COL 1,America de Cali,0:0,Deportes Tolima,Kolumbien Primera Liga
22.09. 02:00,BRA 2,Cruzeiro EC MG,3:0,Vasco Da Gama RJ,Brasilien Brasilero Serie B
22.09. 03:15,COL 1,Atletico Junior,0:1,Los Millonarios,Kolumbien Primera Liga
22.09. 12:00,INT FS,Australien,1:0,Neuseeland,Internationale Freundschaftsspiele
22.09. 16:00,UEFA NL,Kasachstan,2:1,Weißrussland,UEFA Nations League
22.09. 18:00,UEFA NL,Lettland,1:2,Moldawien,UEFA Nations League
22.09. 18:00,EH CZE,HC Olmütz,4:0,Sparta Prag,Tschechische Republik Extraliga
22.09. 18:45,HB CL,HBC Nantes FRA,35:30,Pick Szeged HUN,Champions League
22.09. 18:45,HB CL,GOG DEN,38:38,D.Bucuresti ROU,Champions League
22.09. 19:00,ISR LCP,Beitar Jerusalem,1:0,Hapoel Jerusalem,"Israel, League Cup Premier"
22.09. 19:00,EH SWE,Malmö Redhawks,3:3,HV 71,Schweden Elitserien
22.09. 19:00,EH SWE,Frölunda HC,4:2,Örebro Hockey,Schweden Elitserien
22.09. 19:00,EH SWE,IK Oskarshamn,1:1,Brynas IF,Schweden Elitserien
22.09. 19:00,EH SWE,Färjestads BK,4:2,Växjö Lakers,Schweden Elitserien
22.09. 19:00,EH SWE,Leksands IF,1:0,Skelleftea AIK,Schweden Elitserien
22.09. 19:00,EH SWE,Timra IK,3:1,Linköpings HC,Schweden Elitserien
22.09. 19:00,EH SWE,Lulea Hockey,2:4,Rögle BK,Schweden Elitserien
22.09. 19:15,EH AUT,EC VSV,8:5,Pion. Vorarlberg,win2day ICE Hockey League
22.09. 19:30,EH GER,EHC München,6:0,Augsburger Panth.,Deutschland Eishockey Liga
22.09. 20:45,UEFA NL,Liechtenstein,0:2,Andorra,UEFA Nations League
22.09. 20:45,UEFA NL,Slowakei,1:2,Aserbaidschan,UEFA Nations League
22.09. 20:45,UEFA NL,Slowakei,1:3,Aserbaidschan+1,UEFA Nations League
22.09. 20:45,UEFA NL,Türkei,3:3,Luxemburg,UEFA Nations League
22.09. 20:45,UEFA NL,Türkei,3:4,Luxemburg+1,UEFA Nations League
22.09. 20:45,UEFA NL,Litauen,1:1,Färöer Inseln,UEFA Nations League
22.09. 20:45,UEFA NL,Polen,0:2,Niederlande,UEFA Nations League
22.09. 20:45,UEFA NL,Polen+1,1:2,Niederlande,UEFA Nations League
22.09. 20:45,UEFA NL,Belgien,2:1,Wales,UEFA Nations League
22.09. 20:45,UEFA NL,Belgien,2:2,Wales+1,UEFA Nations League
22.09. 20:45,UEFA NL,Frankreich,2:0,Österreich,UEFA Nations League
22.09. 20:45,UEFA NL,Frankreich,2:1,Österreich+1,UEFA Nations League
22.09. 20:45,UEFA NL,Frankreich,2:2,Österreich+2,UEFA Nations League
22.09. 20:45,UEFA NL,Kroatien,2:1,Dänemark,UEFA Nations League
22.09. 20:45,UEFA NL,Kroatien,2:2,Dänemark+1,UEFA Nations League
22.09. 20:45,SCO CC,Queen of the South,4:0,Edinburgh City,Schottland Challenge Cup
22.09. 20:45,SCO CC,Greenock Morton,1:1,Ayr United,Schottland Challenge Cup
22.09. 20:45,IRL 1,Shelbourne Dublin,0:0,FC Shamrock Rovers,Irland Premier Division
22.09. 20:45,HB CL,FC Barcelona ESP,32:28,Targi Kielce POL,Champions League
22.09. 21:00,COL 1,B. Patriotas FC,0:0,Alianza Petrolera,Kolumbien Primera Liga
22.09. 23:05,COL 1,Rionegro Aguilas,2:0,UM Santa Marta,Kolumbien Primera Liga
23.09. 01:10,COL 1,Indep. Medellin*,2:1,Deportes Pereira,Kolumbien Primera Liga
23.09. 02:15,NFL,Cleveland Browns,29:17,Pittsbgh. Steelers,USA NFL
23.09. 02:30,BRA 2,Vila Nova GO,1:0,CR Brasil AL,Brasilien Brasilero Serie B
23.09. 20:45,UEFA NL,Finnland,1:1,Rumänien,UEFA Nations League
23.09. 20:45,UEFA NL,Italien,1:0,England,UEFA Nations League
23.09. 20:45,UEFA NL,Deutschland,0:1,Ungarn,UEFA Nations League
24.09. 18:00,UEFA NL,Slowenien,2:1,Norwegen,UEFA Nations League
24.09. 20:45,UEFA NL,Serbien,4:1,Schweden,UEFA Nations League
24.09. 20:45,UEFA NL,Schottland,2:1,Irland,UEFA Nations League
24.09. 20:45,UEFA NL,Spanien,1:2,Schweiz,UEFA Nations League
24.09. 20:45,UEFA NL,Tschechien,0:4,Portugal,UEFA Nations League
25.09. 20:45,UEFA NL,Niederlande,1:0,Belgien,UEFA Nations League
25.09. 20:45,UEFA NL,Dänemark,2:0,Frankreich,UEFA Nations League
25.09. 20:45,UEFA NL,Österreich,1:3,Kroatien,UEFA Nations League
