Date,League,Team 1,Score,Team 2,League Name
23.02. 21:00,ENG CS,Leeds United,3:1,Leicester City,England Championship
23.02. 21:15,POR 1,FC Arouca,3:2,FC Famalicao,Portugal Primeira Liga
24.02. 13:00,GER 2,VfL Osnabrück,1:0,Hannover 96,Deutschland 2. Bundesliga
24.02. 13:00,GER 2,E. Braunschweig,1:1,Hertha BSC,Deutschland 2. Bundesliga
24.02. 13:00,GER 2,FC Kaiserslautern,0:4,Karlsruher SC,Deutschland 2. Bundesliga
24.02. 14:00,ESP 1,Granada CF,abgesagt,FC Valencia,Spanien La Liga
24.02. 14:30,AUT 2,SW Bregenz,0:1,SKU Amstetten,Österreich Zweite Liga
24.02. 14:30,AUT 2,SK Sturm Graz II*,1:1,First Vienna FC,Österreich Zweite Liga
24.02. 14:30,AUT 2,Grazer AK,3:0,FC Dornbirn,Österreich Zweite Liga
24.02. 15:00,ITA A,US Sassuolo,2:3,FC Empoli,Italien Serie A
24.02. 15:30,GER BL,VfB Stuttgart,1:1,1. FC Köln,Deutschland Bundesliga
24.02. 15:30,GER BL,SV Werder Bremen,1:1,SV Darmstadt 98,Deutschland Bundesliga
24.02. 15:30,GER BL,Mönchengladbach,5:2,VfL Bochum,Deutschland Bundesliga
24.02. 15:30,GER BL,Union Berlin,2:2,FC Heidenheim,Deutschland Bundesliga
24.02. 16:00,ENG PL,Manchester United,1:2,FC Fulham,England Premier League
24.02. 16:00,ENG PL,Crystal Palace,3:0,FC Burnley,England Premier League
24.02. 16:00,ENG PL,Brighton & Hove,1:1,FC Everton,England Premier League
24.02. 16:00,ENG PL,Aston Villa,4:2,Nottingham Forest,England Premier League
24.02. 16:00,ENG CS,AFC Sunderland,1:2,Swansea City,England Championship
24.02. 16:00,ENG CS,FC Southampton,1:2,FC Millwall,England Championship
24.02. 16:00,ENG CS,Ipswich Town,3:1,Birmingham City,England Championship
24.02. 16:00,ENG CS,Cardiff City,2:1,Stoke City,England Championship
24.02. 16:00,SCO PS,Glasgow Rangers,5:0,Heart of Midl.,Schottland Premiership
24.02. 16:15,ESP 1,FC Barcelona,4:0,Getafe CF,Spanien La Liga
24.02. 17:00,TUR 1,Fenerbahce,2:1,Kasimpasa,Türkei Süper Lig
24.02. 17:00,AUT BL,SCR Altach,1:2,TSV Hartberg,Österreich Bundesliga
24.02. 17:00,AUT BL,LASK,0:1,Wolfsberger AC,Österreich Bundesliga
24.02. 17:00,AUT BL,RB Salzburg,7:0,Austria Lustenau,Österreich Bundesliga
24.02. 17:00,AUT BL,RB Salzburg,7:1,Austria Lustenau+1,Österreich Bundesliga
24.02. 18:00,ITA A,Salernitana Calcio,0:2,AC Monza,Italien Serie A
24.02. 18:30,GER BL,Bayern München,2:1,RB Leipzig,Deutschland Bundesliga
24.02. 18:30,GER BL,Bayern München,2:2,RB Leipzig+1,Deutschland Bundesliga
24.02. 18:30,ENG PL,AFC Bournemouth,0:1,Manchester City,England Premier League
24.02. 18:30,ESP 1,CD Alaves,1:1,RCD Mallorca,Spanien La Liga
24.02. 20:30,GER 2,FC Magdeburg,3:0,FC Schalke 04,Deutschland 2. Bundesliga
24.02. 20:45,ITA A,FC Genua,2:0,Udinese Calcio,Italien Serie A
24.02. 21:00,ENG PL,FC Arsenal,4:1,Newcastle United,England Premier League
24.02. 21:00,ESP 1,UD Almeria,2:2,Atletico Madrid,Spanien La Liga
25.02. 10:30,AUT 2,Admira Wacker,3:2,SV Ried,Österreich Zweite Liga
25.02. 12:30,ITA A,Juventus Turin,3:2,Frosinone Calcio,Italien Serie A
25.02. 13:30,GER 2,Greuther Fürth,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
25.02. 13:30,GER 2,Fortuna Düsseldorf,2:0,Hansa Rostock,Deutschland 2. Bundesliga
25.02. 13:30,GER 2,Hamburger SV,1:0,SV Elversberg,Deutschland 2. Bundesliga
25.02. 14:30,AUT BL,WSG Tirol,0:2,SK Sturm Graz,Österreich Bundesliga
25.02. 14:30,AUT BL,Austria Klagenfurt,2:0,BW Linz,Österreich Bundesliga
25.02. 14:30,ENG PL,Wolverhampton,1:0,Sheffield United,England Premier League
25.02. 15:00,ITA A,Cagliari Calcio,1:1,SSC Napoli,Italien Serie A
25.02. 15:30,GER BL,Eintr. Frankfurt,2:2,VfL Wolfsburg,Deutschland Bundesliga
25.02. 16:00,ENG LC,FC Chelsea*,0:0,FC Liverpool,England - EFL Cup
25.02. 16:00,ENG LC,FC Chelsea+1,1:0,FC Liverpool,England - EFL Cup
25.02. 16:15,ESP 1,Betis Sevilla,3:1,Athletic Bilbao,Spanien La Liga
25.02. 16:45,NL 1,AZ Alkmaar,2:0,Ajax Amsterdam,Niederlande Eredivisie
25.02. 17:00,AUT BL,SK Rapid Wien,3:0,FK Austria Wien,Österreich Bundesliga
25.02. 17:00,AUT BL,SK Rapid Wien,3:1,FK Austria Wien+1,Österreich Bundesliga
25.02. 17:00,TUR 1,Istanbulspor AS,0:2,Besiktas Istanbul,Türkei Süper Lig
25.02. 17:05,FRA 1,Paris SG,1:1,Stade Rennes,Frankreich Ligue 1
25.02. 17:30,GER BL,Borussia Dortmund,2:3,TSG Hoffenheim,Deutschland Bundesliga
25.02. 18:00,ITA A,US Lecce,0:4,Inter Mailand,Italien Serie A
25.02. 19:00,HE-SL,"Feller, Manuel",Feller,"Strasser, Linus","Ski Alpin, Herren Slalom"
25.02. 19:30,GER BL,FC Augsburg,2:1,SC Freiburg,Deutschland Bundesliga
25.02. 20:45,ITA A,AC Milan,1:1,Atalanta Bergamo,Italien Serie A
25.02. 20:45,FRA 1,Olymp. Marseille,4:1,HSC Montpellier,Frankreich Ligue 1
25.02. 21:00,ESP 1,Real Madrid,1:0,FC Sevilla,Spanien La Liga
26.02. 18:00,TUR 1,Galatasaray,2:1,Antalyaspor,Türkei Süper Lig
26.02. 18:00,TUR 2,Sanliurfaspor,0:0,Tuzlaspor,Türkei TFF 1. Lig
26.02. 18:30,ITA A,AS Roma,3:2,FC Torino,Italien Serie A
26.02. 18:30,ITA A,AS Roma,3:3,FC Torino+1,Italien Serie A
26.02. 18:30,FRA 3,Dijon Football,3:1,AS Nancy,Frankreich National
26.02. 18:30,SWE CUP,IF Brommapojkarna,1:0,Östersunds FK,Schweden Cup
26.02. 18:30,SWE CUP,Landskrona BoIS,3:2,BK Häcken,Schweden Cup
26.02. 18:30,SWE CUP,Hammarby IF,3:1,GIF Sundsvall,Schweden Cup
26.02. 19:00,POR 2,FC Pacos Ferreira,1:0,CD Feirense,Portugal Segunda Liga
26.02. 19:00,DEN 1,FC Kopenhagen,2:0,FC Nordsjaelland,Dänemark Superligaen
26.02. 19:00,ISR 1,Maccabi Bnei Reine,1:1,H. Petach Tikva,Israel Superliga
26.02. 19:00,ROU 1,CS Uni Craiova,2:1,FC Voluntari,Rumänien Liga 1
26.02. 19:00,POL 1,KS Warta Posen,0:0,RKS Radomiak,Polen Orange Ekstraklasa
26.02. 20:30,ESP 2,CD Mirandes,0:3,SD Huesca,Spanien Segunda Division
26.02. 20:45,ITA A,AC Fiorentina,2:1,Lazio Rom,Italien Serie A
26.02. 20:45,ITA A,AC Fiorentina,2:2,Lazio Rom+1,Italien Serie A
26.02. 20:45,FRA 2,SM Caen,2:0,SCO Angers,Frankreich Ligue 2
26.02. 20:45,ENG FA,Coventry City,5:0,Maidstone United,England - FA Cup
26.02. 21:00,ENG PL,West Ham United,4:2,FC Brentford,England Premier League
26.02. 21:00,ESP 1,FC Girona,3:0,Rayo Vallecano,Spanien La Liga
26.02. 21:00,ESP 1,FC Girona,3:1,Rayo Vallecano+1,Spanien La Liga
26.02. 21:15,POR 1,Boavista FC,0:4,Sporting Braga,Portugal Primeira Liga
26.02. 23:00,ARG LC,Defensa y Justicia,1:1,Deportivo Riestra,"Argentinien, Ligacup"
26.02. 23:30,ARG LC,Argentinos Juniors,3:1,CA Platense,"Argentinien, Ligacup"
