Date,League,Team 1,Score,Team 2,League Name
05.05. 21:00,ESP 2,CD Alaves,1:1,Granada CF,Spanien Segunda Division
05.05. 21:15,POR 1,Casa Pia AC,1:1,Portimonense SC,Portugal Primeira Liga
06.05. 13:00,GER 2,Hansa Rostock,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
06.05. 13:00,GER 2,Karlsruher SC,2:1,Hannover 96,Deutschland 2. Bundesliga
06.05. 13:00,GER 2,Fortuna Düsseldorf,3:0,Holstein Kiel,Deutschland 2. Bundesliga
06.05. 14:30,AUT 2,Kapfenberger SV,2:1,FC Dornbirn,Österreich Zweite Liga
06.05. 15:00,ITA A,AC Milan,2:0,Lazio Rom,Italien Serie A
06.05. 15:30,GER BL,SC Freiburg,0:1,RB Leipzig,Deutschland Bundesliga
06.05. 15:30,GER BL,TSG Hoffenheim,3:1,Eintr. Frankfurt,Deutschland Bundesliga
06.05. 15:30,GER BL,FC Augsburg,1:0,Union Berlin,Deutschland Bundesliga
06.05. 15:30,GER BL,Mönchengladbach,2:0,VfL Bochum,Deutschland Bundesliga
06.05. 15:30,GER BL,Hertha BSC,2:1,VfB Stuttgart,Deutschland Bundesliga
06.05. 16:00,ENG PL,Manchester City,2:1,Leeds United,England Premier League
06.05. 16:00,ENG PL,Tottenham,1:0,Crystal Palace,England Premier League
06.05. 16:00,ENG PL,AFC Bournemouth,1:3,FC Chelsea,England Premier League
06.05. 16:00,ENG PL,Wolverhampton,1:0,Aston Villa,England Premier League
06.05. 16:00,EH FS,Slowakei,4:3,Österreich,Freundschaftsspiele Männer
06.05. 17:00,AUT BL,Austria Lustenau,2:2,SV Ried,Österreich Bundesliga
06.05. 17:00,AUT BL,TSV Hartberg,5:0,WSG Tirol,Österreich Bundesliga
06.05. 18:00,ITA A,AS Roma,0:2,Inter Mailand,Italien Serie A
06.05. 18:00,TUR 1,Antalyaspor,1:3,Besiktas Istanbul,Türkei Süper Lig
06.05. 18:30,ENG PL,FC Liverpool,1:0,FC Brentford,England Premier League
06.05. 18:30,GER BL,SV Werder Bremen,1:2,Bayern München,Deutschland Bundesliga
06.05. 18:30,GER BL,SV Werder Bremen+1,2:2,Bayern München,Deutschland Bundesliga
06.05. 19:00,FRA 1,Stade de Reims,1:0,Lille OSC,Frankreich Ligue 1
06.05. 20:30,GER 2,SV Darmstadt 98,0:3,FC St. Pauli,Deutschland 2. Bundesliga
06.05. 20:45,ITA A,US Cremonese,2:0,Spezia Calcio,Italien Serie A
06.05. 21:00,FRA 1,RC Lens,2:1,Olymp. Marseille,Frankreich Ligue 1
06.05. 21:00,NL 1,Ajax Amsterdam,0:0,AZ Alkmaar,Niederlande Eredivisie
06.05. 21:30,POR 1,Benfica Lissabon,1:0,Sporting Braga,Portugal Primeira Liga
06.05. 22:00,ESP CUP,Real Madrid*,2:1,CA Osasuna,Spanien Copa del Rey
06.05. 22:00,ESP CUP,Real Madrid,2:2,CA Osasuna+1,Spanien Copa del Rey
07.05. 10:30,AUT 2,SKN St. Pölten,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
07.05. 10:30,AUT 2,SK Sturm Graz II,2:5,Admira Wacker,Österreich Zweite Liga
07.05. 12:30,ITA A,Atalanta Bergamo,0:2,Juventus Turin,Italien Serie A
07.05. 13:00,FRA 1,SCO Angers,1:2,AS Monaco,Frankreich Ligue 1
07.05. 13:30,GER 2,FC Heidenheim,0:0,FC Magdeburg,Deutschland 2. Bundesliga
07.05. 13:30,GER 2,E. Braunschweig,2:1,SV Sandhausen,Deutschland 2. Bundesliga
07.05. 13:30,GER 2,1. FC Nürnberg,3:3,FC Kaiserslautern,Deutschland 2. Bundesliga
07.05. 14:30,AUT BL,FK Austria Wien,1:2,SK Sturm Graz,Österreich Bundesliga
07.05. 14:30,AUT BL,Austria Klagenfurt,1:1,LASK,Österreich Bundesliga
07.05. 14:30,NL 1,Excel. Rotterdam,0:2,Feyenoord,Niederlande Eredivisie
07.05. 15:00,ITA A,FC Torino,1:1,AC Monza,Italien Serie A
07.05. 15:00,FRA 1,FC Nantes,0:2,Racing Strasbourg,Frankreich Ligue 1
07.05. 15:00,FRA 1,FC Lorient,2:1,Stade Brest,Frankreich Ligue 1
07.05. 15:00,FRA 1,AJ Auxerre,1:1,Clermont Foot,Frankreich Ligue 1
07.05. 15:00,FRA 1,AC Ajaccio,0:0,FC Toulouse,Frankreich Ligue 1
07.05. 15:15,SCO PS,Heart of Midl.,0:2,Celtic Glasgow,Schottland Premiership
07.05. 16:00,SCO PS,Glasgow Rangers,1:0,FC Aberdeen,Schottland Premiership
07.05. 16:30,SUI SL,FC Basel,0:2,FC Zürich,Schweiz Super League
07.05. 17:00,AUT BL,RB Salzburg,2:1,SK Rapid Wien,Österreich Bundesliga
07.05. 17:00,AUT BL,RB Salzburg,2:2,SK Rapid Wien+1,Österreich Bundesliga
07.05. 17:05,FRA 1,Olympique Lyon,5:4,HSC Montpellier,Frankreich Ligue 1
07.05. 17:30,GER BL,Borussia Dortmund,6:0,VfL Wolfsburg,Deutschland Bundesliga
07.05. 17:30,GER BL,Borussia Dortmund,6:1,VfL Wolfsburg+1,Deutschland Bundesliga
07.05. 17:30,ENG PL,Newcastle United,0:2,FC Arsenal,England Premier League
07.05. 18:00,ITA A,SSC Napoli,1:0,AC Fiorentina,Italien Serie A
07.05. 18:00,TUR 1,Giresunspor,1:1,Fenerbahce,Türkei Süper Lig
07.05. 20:00,ENG PL,West Ham United,1:0,Manchester United,England Premier League
07.05. 20:45,ITA A,US Lecce,0:1,Hellas Verona,Italien Serie A
07.05. 20:45,FRA 1,Troyes AC,1:3,Paris SG,Frankreich Ligue 1
08.05. 16:00,ENG PL,FC Fulham,5:3,Leicester City,England Premier League
08.05. 16:00,ENG CS,FC Millwall,3:4,Blackburn Rovers,England Championship
08.05. 16:00,ENG CS,Huddersfield Town,2:0,FC Reading,England Championship
08.05. 16:00,ENG CS,FC Burnley,3:0,Cardiff City,England Championship
08.05. 16:00,ENG CS,Norwich City,0:1,FC Blackpool,England Championship
08.05. 16:00,ENG CS,Birmingham City,1:2,Sheffield United,England Championship
08.05. 16:00,ENG CS,Luton Town,0:0,Hull City,England Championship
08.05. 16:00,ENG CS,Middlesbrough,1:1,Coventry City,England Championship
08.05. 16:00,ENG CS,Queens Park R.,0:2,Bristol City,England Championship
08.05. 16:00,ENG CS,Swansea City,3:2,West Bromwich,England Championship
08.05. 16:00,ENG CS,FC Watford,2:0,Stoke City,England Championship
08.05. 16:00,ENG CS,Wigan Athletic,0:0,Rotherham United,England Championship
08.05. 18:00,SERB 1,Cukaricki Belgrad,1:0,FK Vojvodina,Serbien Meridijan Superliga
08.05. 18:30,ENG PL,Brighton & Hove,1:5,FC Everton,England Premier League
08.05. 18:30,ITA A,Udinese Calcio,2:0,Sampdoria Genua,Italien Serie A
08.05. 18:30,ITA A,FC Empoli,2:1,Salernitana Calcio,Italien Serie A
08.05. 19:00,GER 3,SC Verl,0:1,VfL Osnabrück,Deutschland 3. Liga
08.05. 19:00,TUR 1,Galatasaray,1:0,Basaksehir,Türkei Süper Lig
08.05. 19:00,TUR 1,Trabzonspor,2:0,MKE Ankaragücü,Türkei Süper Lig
08.05. 19:00,DEN 1,FC Nordsjaelland,3:2,FC Kopenhagen,Dänemark Superligaen
08.05. 19:00,POL 1,Miedz Legnica,0:1,Widzew Lodz,Polen Orange Ekstraklasa
08.05. 19:00,NOR 1,SK Brann,0:0,Sandefjord Fotball,Norwegen Tippeligaen
08.05. 19:10,SWE 1,Djurgardens IF,3:1,Kalmar FF,Schweden Allsvenskan
08.05. 20:00,GRE 1,Olympiakos Piräus,1:0,Panathinaikos,Griechenland Super League
08.05. 20:00,POR 1,FC Famalicao,1:2,GD Chaves,Portugal Primeira Liga
08.05. 20:00,SERB 1,Partizan Belgrad,2:0,FK Novi Pazar,Serbien Meridijan Superliga
08.05. 20:45,ITA A,US Sassuolo,1:1,Bologna FC,Italien Serie A
08.05. 20:45,FRA 2,Le Havre AC,1:0,Rodez Aveyron,Frankreich Ligue 2
08.05. 21:00,ENG PL,Nottingham Forest,4:3,FC Southampton,England Premier League
08.05. 21:00,ESP 2,SD Eibar,0:1,UD Las Palmas,Spanien Segunda Division
08.05. 22:15,POR 1,FC Arouca,0:1,FC Porto,Portugal Primeira Liga
