Date,League,Team 1,Score,Team 2,League Name
25.04. 20:45,ENG PL,Aston Villa,1:0,FC Fulham,England Premier League
25.04. 20:45,ENG PL,Aston Villa,1:1,FC Fulham+1,England Premier League
25.04. 20:45,ENG 1,Plymouth Argyle,2:0,Bristol Rovers,England League One
25.04. 20:45,ENG 1,Bolton Wanderers,0:1,Accrington Stanley,England League One
25.04. 20:45,ENG 1,Lincoln City,0:1,Burton Albion,England League One
25.04. 20:45,ENG 1,Oxford United,4:0,Cheltenham Town,England League One
25.04. 20:45,ENG 1,FC Barnsley,0:3,Ipswich Town,England League One
25.04. 20:45,BB EL,Real Madrid BC ESP,87:89,Partizan Belgr SRB,Euroleague
25.04. 21:00,ENG PL,Leeds United,1:1,Leicester City,England Premier League
25.04. 21:00,ENG PL,Leeds United,1:2,Leicester City+1,England Premier League
25.04. 21:00,ENG CS,Blackburn Rovers,0:1,FC Burnley,England Championship
25.04. 22:00,ESP 1,Betis Sevilla,0:0,Real Sociedad,Spanien La Liga
25.04. 22:00,ESP 1,Betis Sevilla+1,1:0,Real Sociedad,Spanien La Liga
26.04. 01:00,BRA CUP,Paysandu SC PA,0:3,Fluminense RJ,Brasilien Cup
26.04. 04:00,CCC CL,UANL Tigres MEX,2:1,Club Leon MEX,CONCACAF Champions League
26.04. 15:00,CRO 1,NK Osijek,1:0,NK Istra 1961,Kroatien 1. HNL
26.04. 16:00,SERB 1,FK Radnicki 1923,2:2,FK Vojvodina,Serbien Meridijan Superliga
26.04. 16:00,SERB 1,FK Novi Pazar,0:1,FK Vozdovac,Serbien Meridijan Superliga
26.04. 16:00,BOS 1,Zrinjski Mostar,2:3,FK Sarajevo,Bosnien Premier Liga
26.04. 16:30,HB EMQ,Rumänien,30:35,Österreich,Europameisterschaft Qualifikation
26.04. 17:00,GRE 1,Volos NFC,0:2,Panathinaikos,Griechenland Super League
26.04. 17:05,CRO 1,NK Dinamo Zagreb,2:0,NK Varazdin SN,Kroatien 1. HNL
26.04. 17:30,CZE 1,FC Zbrojovka Brno,1:1,SK Dynamo Budweis,1. Tschechische Liga
26.04. 17:30,CZE 1,FC Hradec Kralove,1:2,FC Slovan Liberec,1. Tschechische Liga
26.04. 17:30,CZE 1,FK Baumit Jablonec,2:2,SK Sigma Olmütz,1. Tschechische Liga
26.04. 17:30,CZE 1,FC Fastav Zlin,4:1,Bohem.Prag 1905,1. Tschechische Liga
26.04. 17:30,BUL CUP,Lokomotive Sofia,2:3,CSKA 1948 Sofia,Bulgarien Cup
26.04. 18:00,CYP CUP,AEL Limassol,1:0,Olympiakos Nikosia,Zypern Cup
26.04. 18:00,GRE 1,Aris Thessaloniki,2:1,Olympiakos Piräus,Griechenland Super League
26.04. 18:00,DEN CUP,FC Nordsjaelland,3:2,FC Kopenhagen,Dänemark Landspokalturneringen
26.04. 18:00,ROU CUP,Sepsi Sf.Gheorghe,3:0,CFR 1907 Cluj,Rumänien Cup
26.04. 18:00,CYP CUP,Omonia Nikosia,3:1,FC Pafos,Zypern Cup
26.04. 18:00,NOR CUP,Stabaek IF,0:2,SK Brann,Norwegen Cup
26.04. 18:30,AUT BL,SK Sturm Graz,3:2,FK Austria Wien,Österreich Bundesliga
26.04. 18:30,AUT BL,SK Sturm Graz,3:3,FK Austria Wien+1,Österreich Bundesliga
26.04. 18:30,SERB 1,Partizan Belgrad,0:0,Roter Stern B.,Serbien Meridijan Superliga
26.04. 18:30,BOS 1,NK Siroki Brijeg,1:0,FK Velez Mostar,Bosnien Premier Liga
26.04. 19:10,CRO 1,HNK Gorica,0:0,HNK Hajduk Split,Kroatien 1. HNL
26.04. 19:30,ESP 1,Getafe CF,1:2,UD Almeria,Spanien La Liga
26.04. 19:30,ESP 1,Atletico Madrid,3:1,RCD Mallorca,Spanien La Liga
26.04. 19:30,ESP 1,Atletico Madrid,3:2,RCD Mallorca+1,Spanien La Liga
26.04. 19:30,CZE 1,Sparta Prag,2:1,Viktoria Pilsen,1. Tschechische Liga
26.04. 20:00,GRE 1,AEK Athen,4:0,PAOK Thessaloniki,Griechenland Super League
26.04. 20:00,BB EL,Barcelona Bask ESP,91:69,BC Zalgiris LTU,Euroleague
26.04. 20:15,NOR CUP,Lilleström SK,1:0,Bodö Glimt,Norwegen Cup
26.04. 20:15,BB AUT,SKN St. Pölten,80:72,Flyers Wels,Basketball Superliga
26.04. 20:30,AUT BL,SK Rapid Wien,1:1,RB Salzburg,Österreich Bundesliga
26.04. 20:30,AUT BL,SK Rapid Wien+1,2:1,RB Salzburg,Österreich Bundesliga
26.04. 20:30,SUI SL,FC St. Gallen,1:2,FC Lugano,Schweiz Super League
26.04. 20:30,SUI SL,Servette Genf,4:0,FC Zürich,Schweiz Super League
26.04. 20:30,ENG PL,Nottingham Forest,3:1,Brighton & Hove,England Premier League
26.04. 20:30,ENG PL,Nottingham For.+1,4:1,Brighton & Hove,England Premier League
26.04. 20:45,ENG PL,FC Chelsea,0:2,FC Brentford,England Premier League
26.04. 20:45,ENG PL,FC Chelsea,0:3,FC Brentford+1,England Premier League
26.04. 20:45,ENG PL,West Ham United,1:2,FC Liverpool,England Premier League
26.04. 20:45,ENG PL,West Ham+1,2:2,FC Liverpool,England Premier League
26.04. 20:45,BB EL,Olympiakos P. GRE,79:68,Fenerbahce TUR,Euroleague
26.04. 21:00,ENG PL,Manchester City,4:1,FC Arsenal,England Premier League
26.04. 21:00,ENG PL,Manchester City,4:2,FC Arsenal+1,England Premier League
26.04. 21:00,ENG CS,Sheffield United,2:0,West Bromwich,England Championship
26.04. 21:00,ITA CUP,Inter Mailand,1:0,Juventus Turin,Coppa Italia
26.04. 21:30,POR CUP,FC Famalicao,1:2,FC Porto,Portugal Taca de Portugal
26.04. 22:00,ESP 1,Rayo Vallecano,2:1,FC Barcelona,Spanien La Liga
26.04. 22:00,ESP 1,Rayo Vallecano+1,3:1,FC Barcelona,Spanien La Liga
26.04. 22:00,ESP 1,Celta de Vigo,1:0,Elche CF,Spanien La Liga
27.04. 00:00,BRA CUP,Santos SP,1:0,Botafogo FC SP,Brasilien Cup
27.04. 03:00,CCC CL,Philadelphia U USA,1:1,Los Angeles FC USA,CONCACAF Champions League
27.04. 18:00,ROU CUP,Universitatea Cluj,1:0,UTA Arad,Rumänien Cup
27.04. 18:00,CRO 1,HNK Rijeka,2:0,Lokomotiva Zagreb,Kroatien 1. HNL
27.04. 18:00,BOS 1,Borac Banja Luka,2:0,FK Zeljeznicar,Bosnien Premier Liga
27.04. 18:30,SERB 1,TSC Backa Topola,1:0,Cukaricki Belgrad,Serbien Meridijan Superliga
27.04. 18:30,EH FS,Österreich,0:6,Tschechien,Freundschaftsspiele Männer
27.04. 18:35,EHF EUC,Schweden,32:23,Deutschland,EHF EURO Cup
27.04. 18:45,CL FR,Barcelona Frau ESP,1:1,Chelsea Frauen ENG,UEFA Champions League Frauen
27.04. 19:00,EH FS,Schweden,1:2,Finnland,Freundschaftsspiele Männer
27.04. 19:30,ESP 1,Villarreal CF,4:2,Espanyol Barcelona,Spanien La Liga
27.04. 19:30,ESP 1,Villarreal CF,4:3,Espanyol Barc.+1,Spanien La Liga
27.04. 19:30,ESP 1,FC Valencia,2:1,Real Valladolid,Spanien La Liga
27.04. 19:30,ESP 1,FC Valencia,2:2,Real Valladolid+1,Spanien La Liga
27.04. 20:30,SUI SL,FC Sion,1:2,FC Basel,Schweiz Super League
27.04. 20:30,SUI SL,FC Sion+1,2:2,FC Basel,Schweiz Super League
27.04. 20:30,SUI SL,FC Luzern,3:1,FC Winterthur,Schweiz Super League
27.04. 20:45,ENG PL,FC Southampton,0:1,AFC Bournemouth,England Premier League
27.04. 20:45,ENG PL,FC Southampton,0:2,Bournemouth+1,England Premier League
27.04. 20:45,ENG PL,FC Everton,1:4,Newcastle United,England Premier League
27.04. 20:45,ENG PL,FC Everton+1,2:4,Newcastle United,England Premier League
27.04. 21:00,ENG CS,Rotherham United,1:2,Cardiff City,England Championship
27.04. 21:00,ITA CUP,AC Fiorentina,0:0,US Cremonese,Coppa Italia
27.04. 21:00,ITA CUP,AC Fiorentina,0:1,US Cremonese+1,Coppa Italia
27.04. 21:00,EHF EUC,Spanien,29:31,Dänemark,EHF EURO Cup
27.04. 21:15,ENG PL,Tottenham,2:2,Manchester United,England Premier League
27.04. 21:15,ENG PL,Tottenham,2:3,Manchester Utd.+1,England Premier League
27.04. 21:15,ENG PL,Tottenham+1,3:2,Manchester United,England Premier League
27.04. 22:00,ESP 1,Athletic Bilbao,0:1,FC Sevilla,Spanien La Liga
27.04. 22:00,ESP 1,Athletic Bilbao,0:2,FC Sevilla+1,Spanien La Liga
28.04. 01:00,ARG 1,CA Platense,1:2,Estudiantes LP,Argentinien Primera Division
