Date,League,Team 1,Score,Team 2,League Name
21.10. 21:00,FRA 1,AC Ajaccio,0:3,Paris SG,Frankreich Ligue 1
21.10. 21:15,POR 1,FC Porto,0:1,Benfica Lissabon,Portugal Primeira Liga
22.10. 13:00,GER 2,E. Braunschweig,0:0,SC Paderborn,Deutschland 2. Bundesliga
22.10. 13:00,GER 2,Jahn Regensburg,2:1,SV Sandhausen,Deutschland 2. Bundesliga
22.10. 13:00,GER 2,1. FC Nürnberg,0:0,Hannover 96,Deutschland 2. Bundesliga
22.10. 13:30,ENG PL,Nottingham Forest,1:0,FC Liverpool,England Premier League
22.10. 13:30,SCO PS,Heart of Midl.,3:4,Celtic Glasgow,Schottland Premiership
22.10. 14:00,ESP 1,Rayo Vallecano,5:1,Cadiz CF,Spanien La Liga
22.10. 14:30,AUT 2,Kapfenberger SV,2:4,BW Linz,Österreich Zweite Liga
22.10. 14:30,AUT 2,SV Horn,0:1,SKN St. Pölten,Österreich Zweite Liga
22.10. 14:30,AUT 2,FC Dornbirn,3:1,SK Sturm Graz II,Österreich Zweite Liga
22.10. 15:00,ITA A,Salernitana Calcio,1:0,Spezia Calcio,Italien Serie A
22.10. 15:30,GER BL,FC Augsburg,3:3,RB Leipzig,Deutschland Bundesliga
22.10. 15:30,GER BL,TSG Hoffenheim,0:2,Bayern München,Deutschland Bundesliga
22.10. 15:30,GER BL,TSG Hoffenheim+1,1:2,Bayern München,Deutschland Bundesliga
22.10. 15:30,GER BL,SC Freiburg,2:0,SV Werder Bremen,Deutschland Bundesliga
22.10. 15:30,GER BL,Bayer Leverkusen,2:2,VfL Wolfsburg,Deutschland Bundesliga
22.10. 15:30,GER BL,Borussia Dortmund,5:0,VfB Stuttgart,Deutschland Bundesliga
22.10. 16:00,ENG PL,Manchester City,3:1,Brighton & Hove,England Premier League
22.10. 16:00,ENG PL,FC Everton,3:0,Crystal Palace,England Premier League
22.10. 16:15,ESP 1,Real Valladolid,1:0,Real Sociedad,Spanien La Liga
22.10. 17:00,AUT BL,TSV Hartberg,1:5,WSG Tirol,Österreich Bundesliga
22.10. 17:00,AUT BL,SK Rapid Wien,0:1,Austria Klagenfurt,Österreich Bundesliga
22.10. 17:00,AUT BL,SK Rapid Wien,0:2,Aust. Klagenfurt+1,Österreich Bundesliga
22.10. 17:00,AUT BL,RB Salzburg,0:0,SK Sturm Graz,Österreich Bundesliga
22.10. 17:00,AUT BL,RB Salzburg,0:1,SK Sturm Graz+1,Österreich Bundesliga
22.10. 17:00,FRA 1,HSC Montpellier,1:2,Olympique Lyon,Frankreich Ligue 1
22.10. 18:00,ITA A,AC Milan,4:1,AC Monza,Italien Serie A
22.10. 18:30,GER BL,Mönchengladbach,1:3,Eintr. Frankfurt,Deutschland Bundesliga
22.10. 18:30,ENG PL,FC Chelsea,1:1,Manchester United,England Premier League
22.10. 18:30,ESP 1,FC Valencia,1:2,RCD Mallorca,Spanien La Liga
22.10. 19:00,TUR 1,Fenerbahce,1:0,Basaksehir,Türkei Süper Lig
22.10. 20:30,GER 2,Arminia Bielefeld,2:0,FC St. Pauli,Deutschland 2. Bundesliga
22.10. 20:45,ITA A,AC Fiorentina,3:4,Inter Mailand,Italien Serie A
22.10. 21:00,ESP 1,Real Madrid,3:1,FC Sevilla,Spanien La Liga
22.10. 21:00,FRA 1,Olymp. Marseille,0:1,RC Lens,Frankreich Ligue 1
23.10. 10:30,AUT 2,Grazer AK,1:0,First Vienna FC,Österreich Zweite Liga
23.10. 12:30,AUT 2,Admira Wacker,1:1,Floridsdorfer AC,Österreich Zweite Liga
23.10. 12:30,ITA A,Udinese Calcio,1:2,FC Torino,Italien Serie A
23.10. 13:30,GER 2,Karlsruher SC,0:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
23.10. 13:30,GER 2,FC Heidenheim,3:1,Greuther Fürth,Deutschland 2. Bundesliga
23.10. 13:30,GER 2,Hamburger SV,2:3,FC Magdeburg,Deutschland 2. Bundesliga
23.10. 14:00,ESP 1,Espanyol Barcelona,2:2,Elche CF,Spanien La Liga
23.10. 14:30,AUT BL,Austria Lustenau,0:0,SV Ried,Österreich Bundesliga
23.10. 14:30,AUT BL,Wolfsberger AC,2:3,SCR Altach,Österreich Bundesliga
23.10. 15:00,ENG PL,Wolverhampton,0:4,Leicester City,England Premier League
23.10. 15:00,ENG PL,FC Southampton,1:1,FC Arsenal,England Premier League
23.10. 15:00,ENG PL,Leeds United,2:3,FC Fulham,England Premier League
23.10. 15:00,ENG PL,Aston Villa,4:0,FC Brentford,England Premier League
23.10. 15:00,ITA A,Bologna FC,2:0,US Lecce,Italien Serie A
23.10. 15:00,FRA 1,Stade de Reims,2:1,AJ Auxerre,Frankreich Ligue 1
23.10. 15:30,GER BL,VfL Bochum,2:1,Union Berlin,Deutschland Bundesliga
23.10. 16:15,ESP 1,Betis Sevilla,1:2,Atletico Madrid,Spanien La Liga
23.10. 17:00,AUT BL,LASK,2:2,FK Austria Wien,Österreich Bundesliga
23.10. 17:00,AUT BL,LASK,2:3,FK Austria Wien+1,Österreich Bundesliga
23.10. 17:05,FRA 1,OGC Nizza,1:1,FC Nantes,Frankreich Ligue 1
23.10. 17:30,GER BL,Hertha BSC,2:1,FC Schalke 04,Deutschland Bundesliga
23.10. 17:30,ENG PL,Tottenham,1:2,Newcastle United,England Premier League
23.10. 17:30,EH AUT,EC VSV,1:3,EC RB Salzburg,win2day ICE Hockey League
23.10. 18:00,ITA A,Atalanta Bergamo,0:2,Lazio Rom,Italien Serie A
23.10. 18:30,ESP 1,Villarreal CF,2:1,UD Almeria,Spanien La Liga
23.10. 18:30,ESP 1,FC Girona,1:1,CA Osasuna,Spanien La Liga
23.10. 19:00,TUR 1,Galatasaray,2:2,Alanyaspor,Türkei Süper Lig
23.10. 20:45,ITA A,AS Roma,0:1,SSC Napoli,Italien Serie A
23.10. 20:45,FRA 1,Lille OSC,4:3,AS Monaco,Frankreich Ligue 1
23.10. 21:00,ESP 1,FC Barcelona,4:0,Athletic Bilbao,Spanien La Liga
23.10. 22:25,NFL,San Francisco 49,23:44,Kansas City Chiefs,USA NFL
24.10. 17:00,GRE 1,APO Levadiakos FC,0:2,AEK Athen,Griechenland Super League
24.10. 18:30,ITA A,US Cremonese,0:1,Sampdoria Genua,Italien Serie A
24.10. 18:30,FRA 3,US Orleans 45,0:0,Red Star FC,Frankreich National
24.10. 19:00,GER 3,Hallescher FC,3:0,SpVgg Bayreuth,Deutschland 3. Liga
24.10. 19:00,TUR 1,Hatayspor,2:1,Besiktas Istanbul,Türkei Süper Lig
24.10. 19:00,TUR 1,Giresunspor,1:1,MKE Ankaragücü,Türkei Süper Lig
24.10. 19:00,TUR 2,Adanaspor,2:1,Genclerbirligi,Türkei TFF 1. Lig
24.10. 19:00,GRE 1,OFI Kreta,0:0,Lamia 1964,Griechenland Super League
24.10. 19:00,DEN 1,Aalborg BK,1:3,Viborg FF,Dänemark Superligaen
24.10. 19:00,SWE 1,Mjällby AIF,4:1,Varbergs BoIS,Schweden Allsvenskan
24.10. 19:00,SWE 1,IK Sirius FK,0:0,Kalmar FF,Schweden Allsvenskan
24.10. 19:00,SWE 1,IFK Värnamo,1:1,IFK Norrköping,Schweden Allsvenskan
24.10. 19:00,SWE 1,Djurgardens IF,4:0,GIF Sundsvall,Schweden Allsvenskan
24.10. 19:10,SWE 1,IFK Göteborg,1:0,AIK Stockholm,Schweden Allsvenskan
24.10. 20:00,ROU 1,Sepsi Sf.Gheorghe,0:1,FCS Bukarest,Rumänien Liga 1
24.10. 20:00,SERB 1,Napredak Krusevac,0:2,FK Vojvodina,Serbien Meridijan Superliga
24.10. 20:30,ITA B,Ascoli FC,2:1,Cagliari Calcio,Italien Serie B
24.10. 20:30,POL 1,Zaglebie Lubin,0:3,KS Lechia Gdansk,Polen Orange Ekstraklasa
24.10. 20:45,ITA A,US Sassuolo,2:1,Hellas Verona,Italien Serie A
24.10. 20:45,FRA 2,Le Havre AC,2:0,FC Metz,Frankreich Ligue 2
24.10. 20:45,IRL 1,FC Sligo Rovers,0:0,FC Derry City,Irland Premier Division
24.10. 21:00,ENG PL,West Ham United,2:0,AFC Bournemouth,England Premier League
24.10. 21:00,ENG PL,West Ham United,2:1,Bournemouth+1,England Premier League
24.10. 21:00,ESP 1,Celta de Vigo,1:1,Getafe CF,Spanien La Liga
24.10. 21:15,POR 1,Rio Ave FC,1:0,Portimonense SC,Portugal Primeira Liga
