Date,League,Team 1,Score,Team 2,League Name
26.04. 21:00,CL,Manchester City,4:4,Real Madrid+1,UEFA Champions League
26.04. 21:00,CL,Manchester City,4:5,Real Madrid+2,UEFA Champions League
27.04. 00:15,COPA L,Velez Sarsf. ARG,1:2,Club Nacional URU,Copa Libertadores
27.04. 00:15,COPA L,Ind. Petrolero BOL,1:2,Dep. Tachira VEN,Copa Libertadores
27.04. 00:15,COPA L,Estudiantes LP ARG,2:0,RB Bragantino BRA,Copa Libertadores
27.04. 00:15,COPA L,Club Libertad PAR*,1:0,CA Paranaense BRA,Copa Libertadores
27.04. 02:30,COPA L,Indep. d.Valle ECU,1:1,Atletico MG BRA,Copa Libertadores
27.04. 02:30,COPA L,Corinthians SP BRA,2:0,Boca Juniors ARG,Copa Libertadores
27.04. 02:30,COPA L,CA Talleres ARG,1:0,Sp. Cristal PER,Copa Libertadores
27.04. 02:30,COPA S,Fluminense RJ BRA,0:0,Union Santa Fe ARG,Copa Sudamericana
27.04. 02:30,COPA S,Ind. Medellin COL*,0:1,Internacional BRA,Copa Sudamericana
27.04. 11:30,JPN 2,Blaublitz Akita,0:1,Fagiano Okayama,Japan J-League 2
27.04. 12:00,JPN 2,JEF Utd Ichihara,2:0,Renofa Yamaguchi,Japan J-League 2
27.04. 12:00,JPN 2,Albirex Niigata,2:0,Iwate Grulla Morio,Japan J-League 2
27.04. 12:00,JPN 2,V-Varen Nagasaki,1:0,Mito Hollyhock,Japan J-League 2
27.04. 12:00,JPN 2,FC Ryukyu,1:1,Zweigen Kanazawa,Japan J-League 2
27.04. 12:00,JPN 2,Oita Trinita,0:0,Tochigi SC,Japan J-League 2
27.04. 12:00,JPN 2,Tokushima Vortis,0:1,Montedio Yamagata,Japan J-League 2
27.04. 12:00,JPN 2,Yokohama FC,1:1,Machida Zelvia,Japan J-League 2
27.04. 12:00,JPN 2,Omiya Ardija,3:2,Thespakusatsu,Japan J-League 2
27.04. 12:30,JPN 2,Ventforet Kofu,2:0,Tokyo Verdy,Japan J-League 2
27.04. 14:00,SERB 1,Partizan Belgrad,4:1,TSC Backa Topola,Serbien Meridijan Superliga
27.04. 14:30,GRE 2,Xanthi FC,2:1,Apollon Pontou,Griechenland Super League 2
27.04. 16:05,SERB 1,FK Vozdovac,3:0,Napredak Krusevac,Serbien Meridijan Superliga
27.04. 17:00,GRE CUP,Lamia 1964,0:2,Panathinaikos,Griechenland Cup
27.04. 18:00,ITA A,AC Fiorentina,0:4,Udinese Calcio,Italien Serie A
27.04. 18:00,ITA A,AC Fiorentina,0:5,Udinese Calcio+1,Italien Serie A
27.04. 18:00,DEN CUP,SönderjyskE,1:2,Odense BK,Dänemark Landspokalturneringen
27.04. 18:30,SERB 1,Roter Stern B.,1:0,Cukaricki Belgrad,Serbien Meridijan Superliga
27.04. 18:30,AUT BL,SK Sturm Graz,2:1,RB Salzburg,Österreich Bundesliga
27.04. 18:30,AUT BL,SK Sturm Graz+1,3:1,RB Salzburg,Österreich Bundesliga
27.04. 18:30,AUT BL,SK Rapid Wien,2:2,Austria Klagenfurt,Österreich Bundesliga
27.04. 18:30,AUT BL,SK Rapid Wien,2:3,Aust. Klagenfurt+1,Österreich Bundesliga
27.04. 18:30,AUT BL,Wolfsberger AC,1:1,FK Austria Wien,Österreich Bundesliga
27.04. 18:30,AUT BL,Wolfsberger AC,1:2,FK Austria Wien+1,Österreich Bundesliga
27.04. 18:30,HB AUT,HSG Graz,33:35,Fivers Margareten,Österreich HLA
27.04. 19:00,GRE CUP,Olympiakos Piräus,0:0,PAOK Thessaloniki,Griechenland Cup
27.04. 19:30,BB AUT,Klosterneuburg,87:68,Vienna Timberw.,Basketball Superliga
27.04. 19:30,HB AUT,Handball Tirol,32:19,Alpla HC Hard,Österreich HLA
27.04. 20:15,ITA A,Bologna FC,2:1,Inter Mailand,Italien Serie A
27.04. 20:15,ITA A,Bologna FC+1,3:1,Inter Mailand,Italien Serie A
27.04. 20:15,ITA A,Atalanta Bergamo,4:4,FC Torino,Italien Serie A
27.04. 20:15,ITA A,Atalanta Bergamo,4:5,FC Torino+1,Italien Serie A
27.04. 20:30,POL 2,Arka Gdynia 1929,2:0,LKS Lodz,Polen I Liga
27.04. 20:30,BB EL,Bayern München GER,66:75,Barcelona Bask ESP,Euroleague
27.04. 20:45,ENG CS,Middlesbrough,2:0,Cardiff City,England Championship
27.04. 21:00,CL,FC Liverpool ENG,2:0,Villarreal CF ESP,UEFA Champions League
27.04. 21:00,CL,FC Liverpool,2:1,Villarreal CF+1,UEFA Champions League
27.04. 21:00,CL,FC Liverpool,2:2,Villarreal CF+2,UEFA Champions League
28.04. 00:00,COPA L,Am. Mineiro BRA,2:3,Dep.Tolima COL,Copa Libertadores
28.04. 00:00,COPA L,Fortaleza EC C BRA,2:1,Alianza Lima PER,Copa Libertadores
28.04. 00:00,BRA 2,Operario Ferroviar,0:1,Gremio RS,Brasilien Brasilero Serie B
28.04. 00:00,BRA 2,CR Brasil AL,1:2,Nautico PE,Brasilien Brasilero Serie B
28.04. 02:00,COPA L,CS Emelec ECU,1:3,SE Palmeiras S BRA,Copa Libertadores
28.04. 02:00,COPA L,Colo Colo CHI,1:2,CA River Plate ARG,Copa Libertadores
28.04. 02:00,COPA L,Cerro Porteno PAR,1:0,CA Penarol URU,Copa Libertadores
28.04. 02:00,BRA 2,Guarani FC SP,1:0,Criciuma EC SC,Brasilien Brasilero Serie B
28.04. 02:30,BRA 2,Vasco Da Gama RJ,1:0,AA Ponte Preta SP,Brasilien Brasilero Serie B
28.04. 04:00,COPA L,The Strongest BOL,1:1,Caracas FC VEN,Copa Libertadores
28.04. 04:30,CCC CL,UNAM Pumas MEX,2:2,Seattle Sounde USA,CONCACAF Champions League
28.04. 12:00,JPN 1,Jubilo Iwata,2:1,Nagoya Grampus,Japan J-League 1
28.04. 16:00,SERB 1,Radnik Surdulica,3:3,FK Metalac GM,Serbien Meridijan Superliga
28.04. 17:00,FIN 1,HIFK Helsinki,0:2,HJK Helsinki,Finnland Veikkausliiga
28.04. 17:30,FIN 2,FC KTP,0:0,Turun Palloseura,Finnland Ykkosliiga
28.04. 18:05,SERB 1,Spartak Subotica,3:1,FK Proleter,Serbien Meridijan Superliga
28.04. 18:30,DEN CUP,Vejle BK,0:1,FC Midtjylland,Dänemark Landspokalturneringen
28.04. 19:00,EH TOUR,Österreich,0:1,Schweden,Euro Hockey Tour
28.04. 19:00,BB AUT,Traiskirchen Lions,65:86,BC Vienna,Basketball Superliga
28.04. 19:00,BB AUT,Flyers Wels,82:67,Swans Gmunden,Basketball Superliga
28.04. 19:00,BB AUT,Kapfenberg Bulls,63:59,Oberwart Gunners,Basketball Superliga
28.04. 19:00,BB AUT,SKN St. Pölten,87:75,UBSC Graz,Basketball Superliga
28.04. 20:00,NOR 1,Lilleström SK,2:0,Aalesunds FK,Norwegen Tippeligaen
28.04. 20:45,ENG PL,Manchester United,1:1,FC Chelsea,England Premier League
28.04. 20:45,ENG PL,Manchester Utd.+1,2:1,FC Chelsea,England Premier League
28.04. 21:00,EL,West Ham ENG,1:2,E. Frankfurt GER,UEFA Europa League
28.04. 21:00,EL,West Ham United,1:3,Eintr. Frankfurt+1,UEFA Europa League
28.04. 21:00,EL,RB Leipzig GER,1:0,Gl.Rangers SCO,UEFA Europa League
28.04. 21:00,EL,RB Leipzig,1:1,Glasgow Rangers+1,UEFA Europa League
28.04. 21:00,CON LG,Feyenoord NED,3:2,Ol. Marseille FRA,UEFA Europa Conference League
28.04. 21:00,CON LG,Feyenoord,3:3,Olymp. Marseille+1,UEFA Europa Conference League
28.04. 21:00,CON LG,Leicester City ENG,1:1,AS Roma ITA,UEFA Europa Conference League
28.04. 21:00,CON LG,Leicester City,1:2,AS Roma+1,UEFA Europa Conference League
28.04. 21:15,ISL 1,Vikingur Reykjavik,4:1,Keflavik IF,Island Bestadeild
29.04. 00:00,COPA L,Univ. Catolica CHI,2:3,Flamengo RJ BRA,Copa Libertadores
29.04. 00:15,COPA S,Defensa y Jus. ARG,1:2,LDU Quito ECU,Copa Sudamericana
29.04. 01:00,NHL,Carolina Hurric.,6:3,New Jersey Devils,USA NHL
29.04. 01:00,NHL,Boston Bruins,5:0,Buffalo Sabres,USA NHL
29.04. 02:00,COPA L,Ol. Asuncion PAR,0:0,Colon Santa Fe ARG,Copa Libertadores
29.04. 04:00,COPA L,Alw.Ready BOL,2:2,AD Cali COL,Copa Libertadores
