Date,League,Team 1,Score,Team 2,League Name
14.02. 21:00,CL,Paris SG FRA,0:1,Bayern München GER,UEFA Champions League
14.02. 21:00,CL,Paris SG,0:2,Bayern München+1,UEFA Champions League
14.02. 21:00,CL,Paris SG+1,1:1,Bayern München,UEFA Champions League
15.02. 01:00,COPA L,Nacional Asunc PAR,3:1,Sport Huancayo PER,Copa Libertadores
15.02. 17:00,CYP CUP,Doxa Katokopias,1:4,FC Pafos,Zypern Cup
15.02. 17:30,EH FIN,HC TPS Turku,0:1,Kärpät Oulu,Finnland SM-Liiga
15.02. 17:30,EH FIN,Vaasan Sport,0:3,JYP Jyväskylä,Finnland SM-Liiga
15.02. 17:30,EH FIN,KooKoo Kouvola,2:5,Jukurit Mikkeli,Finnland SM-Liiga
15.02. 17:30,EH FIN,Ilves Tampere,3:2,HIFK Helsinki,Finnland SM-Liiga
15.02. 17:30,EH FIN,HPK Hämeenlinna,4:4,Ässät Pori,Finnland SM-Liiga
15.02. 18:00,CYP CUP,Omonia Nikosia,1:2,APOEL Nikosia,Zypern Cup
15.02. 18:45,SUI SL,FC Winterthur,1:2,Servette Genf,Schweiz Super League
15.02. 19:30,ITA C1B,AC Siena,2:2,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
15.02. 19:30,BB AUT,Fürstenfeld,91:96,BC Vienna,Basketball Superliga
15.02. 19:30,EH GER,EHC Wolfsburg,0:2,Düsseldorfer EG,Deutschland Eishockey Liga
15.02. 19:30,EH GER,Schwenninger W.W.,4:6,Eisbären Berlin,Deutschland Eishockey Liga
15.02. 19:45,EH SUI,Zürcher SC Lions,2:3,EHC Biel Bienne,Schweiz National League A
15.02. 20:30,ENG PL,FC Arsenal,1:3,Manchester City,England Premier League
15.02. 20:30,ENG PL,FC Arsenal,1:4,Manch. City+1,England Premier League
15.02. 20:30,ENG PL,FC Arsenal+1,2:3,Manchester City,England Premier League
15.02. 20:30,ITACUPR,Juventus Turin U23,2:1,US Foggia,Italien Coppa Italia Serie C
15.02. 20:30,ITACUPR,LR Vicenza,1:0,Virtus Entella,Italien Coppa Italia Serie C
15.02. 20:45,SCO PS,FC Motherwell,2:1,FC St. Mirren,Schottland Premiership
15.02. 20:45,ENG CS,Stoke City,3:0,Huddersfield Town,England Championship
15.02. 20:45,ENG CS,Swansea City,2:1,FC Blackpool,England Championship
15.02. 20:45,ENG CS,Preston North End,1:1,Luton Town,England Championship
15.02. 20:45,ENG CS,Bristol City,1:1,Wigan Athletic,England Championship
15.02. 21:00,ENG CS,West Bromwich,1:1,Blackburn Rovers,England Championship
15.02. 21:00,ENG CS,Sheffield United,1:3,Middlesbrough,England Championship
15.02. 21:00,CL,Bor. Dortmund GER,1:0,FC Chelsea ENG,UEFA Champions League
15.02. 21:00,CL,Borussia Dortmund,1:1,FC Chelsea+1,UEFA Champions League
15.02. 21:00,CL,Bor. Dortmund+1,2:0,FC Chelsea,UEFA Champions League
15.02. 21:00,CL,Club Brügge BEL,0:2,Benfica Lissab POR,UEFA Champions League
15.02. 21:00,CL,Club Brügge+1,1:2,Benfica Lissabon,UEFA Champions League
15.02. 21:00,ESP 1,Real Madrid,4:0,Elche CF,Spanien La Liga
15.02. 21:00,ESP 1,Real Madrid,4:2,Elche CF+2,Spanien La Liga
16.02. 01:00,COPA L,El Nacional ECU,3:1,Nac. Potosi BOL,Copa Libertadores
16.02. 02:00,COL 1,Dep. La Equidad,2:1,Indep. Medellin,Kolumbien Primera Liga
16.02. 02:05,MEX 1,Guadalajara Chivas,2:1,Club Tijuana,Mexiko Primera Division
16.02. 02:05,MEX 1,CF Monterrey,2:0,Queretaro FC,Mexiko Primera Division
16.02. 04:05,MEX 1,Necaxa,3:1,UNAM Pumas,Mexiko Primera Division
16.02. 09:45,DA-RTL,"Gut-Behrami, Lara",Gut-Beh,"Bassino, Marta","Ski Alpin, Damen Riesentorlauf"
16.02. 09:45,DA-RTL,"Brignone, Federica",Brignon,"Worley, Tessa","Ski Alpin, Damen Riesentorlauf"
16.02. 09:45,DA-RTL,"Hector, Sara",Vlhova,"Vlhova, Petra","Ski Alpin, Damen Riesentorlauf"
16.02. 09:45,DA-RTL,"Bucik, Ana",Liensbe,Liensberger K.,"Ski Alpin, Damen Riesentorlauf"
16.02. 09:45,DA-RTL,"Gasienica Daniel,",Gasieni,"Haaser, Ricarda","Ski Alpin, Damen Riesentorlauf"
16.02. 09:45,DA-RTL,Mowinckel R.,Mowinck,"Grenier, Valerie","Ski Alpin, Damen Riesentorlauf"
16.02. 17:00,CYP CUP,Olympiakos Nikosia,2:1,Anorthosis,Zypern Cup
16.02. 18:45,EL,RB Salzburg AUT,1:0,AS Roma ITA,UEFA Europa League
16.02. 18:45,EL,RB Salzburg,1:1,AS Roma+1,UEFA Europa League
16.02. 18:45,EL,RB Salzburg+1,2:0,AS Roma,UEFA Europa League
16.02. 18:45,EL,Ajax Amsterd. NED,0:0,Union Berlin GER,UEFA Europa League
16.02. 18:45,EL,Ajax Amsterdam,0:1,Union Berlin+1,UEFA Europa League
16.02. 18:45,EL,FC Barcelona ESP,2:2,Manchester U. ENG,UEFA Europa League
16.02. 18:45,EL,FC Barcelona,2:3,Manchester Utd.+1,UEFA Europa League
16.02. 18:45,EL,Shakhtar Don. UKR*,2:1,Stade Rennes FRA,UEFA Europa League
16.02. 18:45,CON LG,Trabzonspor TUR,1:0,FC Basel SUI,UEFA Europa Conference League
16.02. 18:45,CON LG,Trabzonspor,1:1,FC Basel+1,UEFA Europa Conference League
16.02. 18:45,CON LG,Sporting Braga POR,0:4,AC Fiorentina ITA,UEFA Europa Conference League
16.02. 18:45,CON LG,Sporting Braga,0:5,AC Fiorentina+1,UEFA Europa Conference League
16.02. 18:45,CON LG,Bodö Glimt NOR,0:0,Lech Posen POL,UEFA Europa Conference League
16.02. 18:45,CON LG,Bodö Glimt,0:1,Lech Posen+1,UEFA Europa Conference League
16.02. 18:45,CON LG,Qarabag FK AZE,1:0,KAA Gent BEL,UEFA Europa Conference League
16.02. 18:45,HB CL,Pick Szeged HUN,36:33,THW Kiel GER,Champions League
16.02. 19:30,EH GER,Straubing Tigers,5:2,Bietigheim Steeler,Deutschland Eishockey Liga
16.02. 20:00,ISL LCA,Vikingur Reykjavik,2:1,Stjarnan Gardab.,"Island, Ligacup A"
16.02. 20:45,HB CL,SC Magdeburg GER,32:25,Veszprem HC HUN,Champions League
16.02. 21:00,EL,Leverkusen GER,2:3,AS Monaco FRA,UEFA Europa League
16.02. 21:00,EL,Bayer Leverkusen,2:4,AS Monaco+1,UEFA Europa League
16.02. 21:00,EL,Juventus Turin ITA,1:1,FC Nantes FRA,UEFA Europa League
16.02. 21:00,EL,Juventus Turin,1:2,FC Nantes+1,UEFA Europa League
16.02. 21:00,EL,FC Sevilla ESP,3:0,PSV Eindhoven NED,UEFA Europa League
16.02. 21:00,EL,FC Sevilla,3:1,PSV Eindhoven+1,UEFA Europa League
16.02. 21:00,EL,Sporting Liss. POR,1:1,FC Midtjylland DEN,UEFA Europa League
16.02. 21:00,EL,Sporting Lissabon,1:2,FC Midtjylland+1,UEFA Europa League
16.02. 21:00,CON LG,Ludogorets BUL,1:0,RSC Anderlecht BEL,UEFA Europa Conference League
16.02. 21:00,CON LG,FC Sheriff T. MDA,0:1,FK Partizan SRB,UEFA Europa Conference League
16.02. 21:00,CON LG,AEK Larnaca CYP,1:0,SC Dnipro UKR,UEFA Europa Conference League
16.02. 21:00,CON LG,Lazio Rom ITA,1:0,CFR 1907 Cluj ROU,UEFA Europa Conference League
16.02. 21:00,CON LG,Lazio Rom,1:1,CFR 1907 Cluj+1,UEFA Europa Conference League
18.02. 17:00,AUT BL,TSV Hartberg,1:2,SK Sturm Graz,Österreich Bundesliga
18.02. 17:00,AUT BL,SV Ried,1:1,LASK,Österreich Bundesliga
18.02. 17:00,AUT BL,Austria Klagenfurt,0:3,Wolfsberger AC,Österreich Bundesliga
19.02. 14:30,AUT BL,WSG Tirol,1:3,RB Salzburg,Österreich Bundesliga
19.02. 14:30,AUT BL,Austria Lustenau,1:0,FK Austria Wien,Österreich Bundesliga
19.02. 17:00,AUT BL,SK Rapid Wien,3:0,SCR Altach,Österreich Bundesliga
