Date,League,Team 1,Score,Team 2,League Name
08.02. 19:00,HUN CUP,Győri ETO FC,1:1,Debreceni VSC,Ungarn Cup
08.02. 19:00,BB AUT,Swans Gmunden,103:72,SKN St. Pölten,Basketball Superliga
08.02. 19:45,POR CUP,FC Famalicao,4:1,Belenenses SAD,Portugal Taca de Portugal
08.02. 20:00,BB EL,Alba Berlin GER,60:93,Olympiakos P. GRE,Euroleague
08.02. 20:00,KLUB WM,Al Ahly Kairo EGY*,1:4,Real Madrid ESP,FIFA Klub WM
08.02. 20:00,KLUB WM,Al Ahly Kairo+1,2:4,Real Madrid,FIFA Klub WM
08.02. 20:00,NL CUP,SV Spakenburg,1:1,VV Katwijk,Niederlande KNVB Cup
08.02. 20:30,SUI SL,FC Winterthur,abgesagt,Servette Genf,Schweiz Super League
08.02. 20:45,GER CUP,VfL Bochum,1:2,Borussia Dortmund,Deutschland DFB Pokal
08.02. 20:45,GER CUP,VfL Bochum+1,2:2,Borussia Dortmund,Deutschland DFB Pokal
08.02. 20:45,ENG FA,AFC Sunderland,2:3,FC Fulham,England - FA Cup
08.02. 20:45,ENG FA,AFC Sunderland+1,3:3,FC Fulham,England - FA Cup
08.02. 20:45,SCO CC,FC Dundee,2:2,FC Raith Rovers,Schottland Challenge Cup
08.02. 21:00,ENG PL,Manchester United,2:2,Leeds United,England Premier League
08.02. 21:00,ENG PL,Manchester United,2:3,Leeds United+1,England Premier League
08.02. 21:00,NL CUP,Feyenoord,2:2,NEC Nijmegen,Niederlande KNVB Cup
08.02. 21:10,FRA CUP,Olymp. Marseille,2:1,Paris SG,Frankreich Coupe de France
08.02. 21:10,FRA CUP,Olymp. Marseille+1,3:1,Paris SG,Frankreich Coupe de France
08.02. 21:45,POR CUP,Academico Viseu,0:1,FC Porto,Portugal Taca de Portugal
09.02. 01:00,COPA L,Nac. Potosi BOL,1:6,El Nacional ECU,Copa Libertadores
09.02. 02:00,COL SC,Deportes Pereira,0:1,Atletico Nacional,Kolumbien Super Cup
09.02. 11:30,HE-SG,"Odermatt, Marco",Kilde A,Kilde A.A.,"Ski Alpin, Herren Super G"
09.02. 11:30,HE-SG,Kriechmayr V.,Kriechm,"Paris, Dominik","Ski Alpin, Herren Super G"
09.02. 11:30,HE-SG,"Meillard, Loic",Pintura,"Pinturault, Alexis","Ski Alpin, Herren Super G"
09.02. 11:30,HE-SG,"Hemetsberger, Dani",Casse,"Casse, Mattia","Ski Alpin, Herren Super G"
09.02. 11:30,HE-SG,"Crawford, James",Crawfor,"Haaser, Raphael","Ski Alpin, Herren Super G"
09.02. 17:30,GRE CUP,Lamia 1964,abgesagt,PAOK Thessaloniki,Griechenland Cup
09.02. 18:00,CYP 1,Salamis Famagusta,0:1,Anorthosis,Zypern 1. Division
09.02. 18:00,CYP 1,Apollon Limassol,3:4,Karmiotissa,Zypern 1. Division
09.02. 18:30,BB EL,Efes Istanbul TUR,abgesagt,Real Madrid BC ESP,Euroleague
09.02. 18:30,POR CUP,Casa Pia AC,2:2,CD Nacional,Portugal Taca de Portugal
09.02. 18:45,NL CUP,Twente Enschede,0:1,Ajax Amsterdam,Niederlande KNVB Cup
09.02. 18:45,NL CUP,Twente Enschede+1,1:1,Ajax Amsterdam,Niederlande KNVB Cup
09.02. 18:45,HB CL,THW Kiel GER,32:29,Targi Kielce POL,Champions League
09.02. 19:00,POR 1,Estoril Praia,2:1,Boavista FC,Portugal Primeira Liga
09.02. 19:00,HUN CUP,Puskas Akademia FC,0:0,Ujpest FC,Ungarn Cup
09.02. 19:00,EH TOUR,Tschechien*,1:1,Schweden,Euro Hockey Tour
09.02. 19:30,GRE CUP,AEK Athen,3:0,Olympiakos Piräus,Griechenland Cup
09.02. 20:05,BB EL,M.Tel Aviv ISR,86:89,Roter Stern SRB,Euroleague
09.02. 20:15,EH TOUR,Schweiz,5:5,Finnland,Euro Hockey Tour
09.02. 20:30,BB EL,Bologna ITA,75:92,Barcelona Bask ESP,Euroleague
09.02. 20:30,BB EL,Bayern München GER,71:82,Partizan Belgr SRB,Euroleague
09.02. 21:00,FRA CUP,FC Lorient,1:1,RC Lens,Frankreich Coupe de France
09.02. 21:00,NL CUP,ADO Den Haag,1:0,Go Ahead Eagles,Niederlande KNVB Cup
09.02. 21:30,POR CUP,Sporting Braga,1:1,Benfica Lissabon,Portugal Taca de Portugal
10.02. 01:00,COPA L,Boston River URU,3:1,Zamora FC VEN,Copa Libertadores
10.02. 01:00,CHI 1,Audax Italiano,1:1,Union Espanola,Chile Primera Divison
10.02. 02:05,MEX 1,Queretaro FC,0:3,Club Leon,Mexiko Primera Division
10.02. 04:05,MEX 1,Atlas FC,0:2,CF Monterrey,Mexiko Primera Division
10.02. 20:30,AUT BL,SK Sturm Graz,1:0,SK Rapid Wien,Österreich Bundesliga
10.02. 20:30,GER BL,FC Schalke 04,0:0,VfL Wolfsburg,Deutschland Bundesliga
11.02. 15:30,GER BL,SV Werder Bremen,0:2,Borussia Dortmund,Deutschland Bundesliga
11.02. 15:30,GER BL,TSG Hoffenheim,1:3,Bayer Leverkusen,Deutschland Bundesliga
11.02. 15:30,GER BL,FSV Mainz 05,3:1,FC Augsburg,Deutschland Bundesliga
11.02. 15:30,GER BL,SC Freiburg,2:1,VfB Stuttgart,Deutschland Bundesliga
11.02. 15:30,GER BL,Bayern München,3:0,VfL Bochum,Deutschland Bundesliga
11.02. 17:00,AUT BL,Wolfsberger AC,1:2,WSG Tirol,Österreich Bundesliga
11.02. 17:00,AUT BL,RB Salzburg,4:0,Austria Lustenau,Österreich Bundesliga
11.02. 18:30,GER BL,RB Leipzig,1:2,Union Berlin,Deutschland Bundesliga
12.02. 14:30,AUT BL,SCR Altach,0:1,LASK,Österreich Bundesliga
12.02. 14:30,AUT BL,SV Ried,0:1,TSV Hartberg,Österreich Bundesliga
12.02. 15:30,GER BL,Hertha BSC,4:1,Mönchengladbach,Deutschland Bundesliga
12.02. 17:00,AUT BL,FK Austria Wien,3:1,Austria Klagenfurt,Österreich Bundesliga
12.02. 17:30,GER BL,1. FC Köln,3:0,Eintr. Frankfurt,Deutschland Bundesliga
