Date,League,Team 1,Score,Team 2,League Name
31.01. 20:45,ENG CS,Luton Town,1:0,Cardiff City,England Championship
31.01. 20:45,ENG FA,Birmingham City,0:0,Blackburn Rovers,England - FA Cup
31.01. 21:00,ENG LC,Newcastle United,2:1,FC Southampton,England - EFL Cup
31.01. 21:00,ENG LC,Newcastle United,2:2,FC Southampton+1,England - EFL Cup
31.01. 21:00,ITA CUP,Inter Mailand,1:0,Atalanta Bergamo,Coppa Italia
31.01. 21:00,ITA CUP,Inter Mailand,1:1,Atalanta Bergamo+1,Coppa Italia
31.01. 21:00,ITA C1B,Vis Pesaro 1898,2:1,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 21:00,ITA C1B,Lucchese Libertas,0:0,San Donato Tavarn.,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 21:00,ITA C1B,AC Siena,1:1,Pontedera,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 21:00,ITA C1B,AC Reggiana,2:0,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 21:00,ITA C1B,Olbia Calcio,2:4,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 21:00,ITA C1B,Recanatese 1923,0:3,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 22:15,POR 1,FC Arouca,0:3,Benfica Lissabon,Portugal Primeira Liga
31.01. 22:15,POR 1,FC Arouca+1,1:3,Benfica Lissabon,Portugal Primeira Liga
01.02. 15:00,TUR 1,Gaziantep FK,4:1,Hatayspor,Türkei Süper Lig
01.02. 15:00,TUR 1,Kasimpasa,5:1,Giresunspor,Türkei Süper Lig
01.02. 18:00,TUR 1,Galatasaray,3:2,Ümraniyespor,Türkei Süper Lig
01.02. 18:00,TUR 1,Trabzonspor,2:0,Antalyaspor,Türkei Süper Lig
01.02. 18:00,GER CUP,RB Leipzig,3:1,TSG Hoffenheim,Deutschland DFB Pokal
01.02. 18:00,GER CUP,RB Leipzig,3:2,TSG Hoffenheim+1,Deutschland DFB Pokal
01.02. 18:00,ITA CUP,AC Fiorentina,2:1,FC Torino,Coppa Italia
01.02. 18:30,ISR CUP,Hapoel Afula FC,0:4,Beitar Jerusalem,Israel Cup
01.02. 18:30,HUN 1,Paksi FC,1:3,Ferencvaros,Ungarn NB I
01.02. 18:45,BEL 1,AS Eupen,1:1,KRC Genk,Belgien Jupiler Pro League
01.02. 19:00,FRA 1,FC Toulouse,4:1,Troyes AC,Frankreich Ligue 1
01.02. 19:00,FRA 1,Stade de Reims,4:2,FC Lorient,Frankreich Ligue 1
01.02. 19:00,FRA 1,Lille OSC,0:0,Clermont Foot,Frankreich Ligue 1
01.02. 19:00,FRA 1,FC Nantes,0:2,Olymp. Marseille,Frankreich Ligue 1
01.02. 19:00,FRA 1,SCO Angers,1:2,AC Ajaccio,Frankreich Ligue 1
01.02. 19:00,POL 1,Miedz Legnica,2:2,Lech Posen,Polen Orange Ekstraklasa
01.02. 19:30,ISR CUP,Maccabi Tel Aviv*,4:0,Mac. Petach Tikva,Israel Cup
01.02. 19:45,EH AUT,HC Asiago,5:2,EC Graz 99ers,win2day ICE Hockey League
01.02. 20:00,KLUB WM,Al Ahly Kairo EGY*,3:0,Auckland City NZL,FIFA Klub WM
01.02. 20:00,POR 1,Maritimo Funchal,0:2,FC Porto,Portugal Primeira Liga
01.02. 20:00,NL 1,RKC Waalwijk,3:1,Go Ahead Eagles,Niederlande Eredivisie
01.02. 20:15,SUI CUP,Grasshoppers,3:5,FC Basel,Schweiz Cup
01.02. 20:15,SUI CUP,Grasshoppers+1,4:5,FC Basel,Schweiz Cup
01.02. 20:45,GER CUP,FSV Mainz 05,0:4,Bayern München,Deutschland DFB Pokal
01.02. 20:45,GER CUP,FSV Mainz 05+1,1:4,Bayern München,Deutschland DFB Pokal
01.02. 20:45,BEL CUP,Saint Gilloise,1:0,Royal Antwerpen,Belgium Beker van Belgie
01.02. 20:45,ENG 1,Oxford United,1:2,FC Barnsley,England League One
01.02. 20:45,SCO PS,Heart of Midl.,0:3,Glasgow Rangers,Schottland Premiership
01.02. 20:45,SCO PS,Heart of Midl.+1,1:3,Glasgow Rangers,Schottland Premiership
01.02. 20:45,SCO PS,Celtic Glasgow,3:0,FC Livingston,Schottland Premiership
01.02. 20:45,SCO PS,FC Aberdeen,1:3,FC St. Mirren,Schottland Premiership
01.02. 20:45,SCO PS,FC Motherwell,0:2,FC St. Johnstone,Schottland Premiership
01.02. 20:45,SCO PS,FC Kilmarnock,1:0,Dundee United,Schottland Premiership
01.02. 21:00,ENG LC,Manchester United,2:0,Nottingham Forest,England - EFL Cup
01.02. 21:00,ENG LC,Manchester United,2:1,Nottingham For.+1,England - EFL Cup
01.02. 21:00,ESP 1,Betis Sevilla,1:2,FC Barcelona,Spanien La Liga
01.02. 21:00,ESP 1,Betis Sevilla+1,2:2,FC Barcelona,Spanien La Liga
01.02. 21:00,FRA 1,HSC Montpellier,1:3,Paris SG,Frankreich Ligue 1
01.02. 21:00,FRA 1,AS Monaco,3:2,AJ Auxerre,Frankreich Ligue 1
01.02. 21:00,FRA 1,Olympique Lyon,0:0,Stade Brest,Frankreich Ligue 1
01.02. 21:00,FRA 1,Stade Rennes,3:0,Racing Strasbourg,Frankreich Ligue 1
01.02. 21:00,FRA 1,RC Lens,0:1,OGC Nizza,Frankreich Ligue 1
01.02. 21:00,ITA CUP,AS Roma,1:2,US Cremonese,Coppa Italia
01.02. 21:00,ITA C1C,US Foggia,2:0,Taranto Sport,"Italien, Lega Pro Prima Divisione, Girone C"
01.02. 21:00,ITA C1C,Latina Calcio,1:0,Viterbo Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
01.02. 21:00,ITA C1C,AS Andria,0:0,Virtus Francavilla,"Italien, Lega Pro Prima Divisione, Girone C"
01.02. 21:00,ITA C1C,Juve Stabia,1:2,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
01.02. 22:15,POR 1,Sporting Lissabon,5:0,Sporting Braga,Portugal Primeira Liga
02.02. 15:00,TUR 1,Konyaspor,0:1,Istanbulspor AS,Türkei Süper Lig
02.02. 15:00,TUR 1,Kayserispor,1:0,Basaksehir,Türkei Süper Lig
02.02. 17:30,EH FIN,Lukko Rauma,0:3,HIFK Helsinki,Finnland SM-Liiga
02.02. 17:30,EH CZE,Ceske Budejovice,2:3,Mountfield HK,Tschechische Republik Extraliga
02.02. 18:00,TUR 1,Adana Demirspor,1:1,Fenerbahce,Türkei Süper Lig
02.02. 18:00,TUR 1,Adana Demirspor+1,2:1,Fenerbahce,Türkei Süper Lig
02.02. 18:00,CYP 1,AEL Limassol,2:1,Akritas Chlorakas,Zypern 1. Division
02.02. 18:00,CYP 1,Anorthosis,4:1,Omonia Nikosia,Zypern 1. Division
02.02. 19:00,EH SWE,Färjestads BK,3:2,Brynas IF,Schweden Elitserien
02.02. 19:00,EH SWE,Skelleftea AIK,5:3,IK Oskarshamn,Schweden Elitserien
02.02. 19:00,EH SWE,Örebro Hockey,3:2,Frölunda HC,Schweden Elitserien
02.02. 19:00,EH SWE,Malmö Redhawks,7:2,Växjö Lakers,Schweden Elitserien
02.02. 19:00,EH SWE,Leksands IF,4:2,Rögle BK,Schweden Elitserien
02.02. 19:00,EH SWE,Lulea Hockey,1:1,Linköpings HC,Schweden Elitserien
02.02. 19:00,EH SWE,Timra IK,1:2,HV 71,Schweden Elitserien
02.02. 19:30,EH GER,Nürnberg Ice Tiger,4:1,Straubing Tigers,Deutschland Eishockey Liga
02.02. 20:30,BB EL,Barcelona Bask ESP,72:70,Bayern München GER,Euroleague
02.02. 20:30,BB EL,Valencia Bask. ESP,93:94,M.Tel Aviv ISR,Euroleague
02.02. 20:30,BB EL,O.Milano ITA,74:68,Roter Stern SRB,Euroleague
02.02. 20:45,BEL CUP,SV Zulte Waregem,1:2,YR KV Mechelen,Belgium Beker van Belgie
02.02. 21:00,ESP 1,Real Madrid,2:0,FC Valencia,Spanien La Liga
02.02. 21:00,ESP 1,Real Madrid,2:1,FC Valencia+1,Spanien La Liga
02.02. 21:00,ITA CUP,Juventus Turin,1:0,Lazio Rom,Coppa Italia
02.02. 21:00,ITA CUP,Juventus Turin,1:1,Lazio Rom+1,Coppa Italia
03.02. 04:00,MEX 1,San Luis,2:0,FC Puebla,Mexiko Primera Division
03.02. 18:00,AUT CUP,Wolfsberger AC,1:1,SK Rapid Wien,Österreich ÖFB Cup
03.02. 20:45,AUT CUP,RB Salzburg,1:1,SK Sturm Graz,Österreich ÖFB Cup
04.02. 18:00,AUT CUP,Wiener Sport-Club,0:2,SV Ried,Österreich ÖFB Cup
05.02. 18:00,AUT CUP,LASK,1:0,Austria Klagenfurt,Österreich ÖFB Cup
