Date,League,Team 1,Score,Team 2,League Name
09.11. 20:45,ITA A,FC Torino,2:0,Sampdoria Genua,Italien Serie A
09.11. 20:45,SCO PS,Glasgow Rangers,1:0,Heart of Midl.,Schottland Premiership
09.11. 20:45,SCO PS,FC Motherwell,1:2,Celtic Glasgow,Schottland Premiership
09.11. 20:45,SCO PS,FC St. Mirren,2:2,FC St. Johnstone,Schottland Premiership
09.11. 20:45,SCO PS,Dundee United,4:0,FC Kilmarnock,Schottland Premiership
09.11. 20:45,ENG LC,West Ham United,2:2,Blackburn Rovers,England - EFL Cup
09.11. 20:45,ENG LC,FC Southampton,1:1,Sheffield Wednes.,England - EFL Cup
09.11. 20:45,ENG LC,FC Arsenal,1:3,Brighton & Hove,England - EFL Cup
09.11. 20:45,ENG LC,Newcastle United,0:0,Crystal Palace,England - EFL Cup
09.11. 20:45,ENG LC,Wolverhampton,1:0,Leeds United,England - EFL Cup
09.11. 20:45,ENG LC,Nottingham Forest,2:0,Tottenham,England - EFL Cup
09.11. 21:00,ENG LC,FC Liverpool,0:0,Derby County,England - EFL Cup
09.11. 21:00,ENG LC,Manchester City,2:0,FC Chelsea,England - EFL Cup
09.11. 21:00,ENG LC,Manchester City,2:1,FC Chelsea+1,England - EFL Cup
09.11. 21:30,ESP 1,RCD Mallorca,1:0,Atletico Madrid,Spanien La Liga
09.11. 21:45,POR CUP,Estoril Praia,0:1,Benfica Lissabon,Portugal Taca de Portugal
10.11. 16:15,EHGERC,Österreich*,2:2,Slowakei,Germany Cup
10.11. 17:30,DEN CUP,Viborg FF,3:1,FC Midtjylland,Dänemark Landspokalturneringen
10.11. 18:00,GRE 1,Volos NFC,2:1,PAS Giannina FC,Griechenland Super League
10.11. 18:00,BB EL,Fenerbahce TUR,93:79,Roter Stern SRB,Euroleague
10.11. 18:30,EH TOUR,Tschechien,1:4,Schweden,Euro Hockey Tour
10.11. 18:30,ITA A,Hellas Verona,0:1,Juventus Turin,Italien Serie A
10.11. 19:00,ESP 1,Rayo Vallecano,0:0,Celta de Vigo,Spanien La Liga
10.11. 19:00,HUN 1,Honved Budapest,2:0,SC Vasas Budapest,Ungarn NB I
10.11. 19:30,DEN CUP,AGF Aarhus,0:2,FC Nordsjaelland,Dänemark Landspokalturneringen
10.11. 20:00,BEL CUP,SK Beveren,2:2,Royal Antwerpen,Belgium Beker van Belgie
10.11. 20:00,BEL CUP,RWD Molenbeek,1:3,KV Kortrijk,Belgium Beker van Belgie
10.11. 20:00,NL 1,Feyenoord,1:0,SC Cambuur,Niederlande Eredivisie
10.11. 20:00,ROU CUP,ASC Otelul Galati,0:0,FCS Bukarest,Rumänien Cup
10.11. 20:00,ESP 1,FC Valencia,3:0,Betis Sevilla,Spanien La Liga
10.11. 20:00,BB EL,Alba Berlin GER,77:79,Bayern München GER,Euroleague
10.11. 20:20,BB EMQ,Österreich,75:100,Kroatien,EM Qualifikation
10.11. 20:30,GER 2,FC Magdeburg,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
10.11. 20:30,GRE 1,Ionikos Nikea FC,0:3,PAOK Thessaloniki,Griechenland Super League
10.11. 20:45,POR CUP,Sporting Braga,2:1,Moreirense FC,Portugal Taca de Portugal
10.11. 20:45,BEL CUP,Lierse Kempenzonen,2:2,RSC Anderlecht,Belgium Beker van Belgie
10.11. 20:45,ITA A,Lazio Rom,1:0,AC Monza,Italien Serie A
10.11. 21:00,ENG LC,Manchester United,4:2,Aston Villa,England - EFL Cup
10.11. 21:00,ENG LC,Manchester United,4:3,Aston Villa+1,England - EFL Cup
10.11. 21:30,ESP 1,Real Madrid,2:1,Cadiz CF,Spanien La Liga
10.11. 21:30,ESP 1,Real Madrid,2:2,Cadiz CF+1,Spanien La Liga
10.11. 21:30,ESP 1,Real Madrid,2:3,Cadiz CF+2,Spanien La Liga
11.11. 00:00,BRA 1,Atletico MG,3:0,Cuiaba MT,Brasilien Brasilero Serie A
11.11. 00:00,BRA 1,Botafogo FR RJ,3:0,Santos SP,Brasilien Brasilero Serie A
11.11. 02:15,NFL,Carolina Panthers,25:15,Atlanta Falcons,USA NFL
