Date,League,Team 1,Score,Team 2,League Name
23.09. 19:45,EH AUT,HC Bozen Foxes,2:1,Black Wings Linz,win2day ICE Hockey League
23.09. 19:45,EH AUT,HC Asiago,3:5,EC RB Salzburg,win2day ICE Hockey League
23.09. 20:00,U21 EMQ,Irland U21,1:1,Israel U21,U21 EM Qualifikation
23.09. 20:00,INT FS,Ecuador*,0:0,Saudi Arabien,Internationale Freundschaftsspiele
23.09. 20:30,INT FS,Brasilien*,3:0,Ghana,Internationale Freundschaftsspiele
23.09. 20:30,FS U21,Österreich U21,5:1,Montenegro U21,U21 Freundschaftsspiele
23.09. 20:45,UEFA NL,Bosnien-Herzegowi.,1:0,Montenegro,UEFA Nations League
23.09. 20:45,UEFA NL,Italien,1:0,England,UEFA Nations League
23.09. 20:45,UEFA NL,Italien,1:1,England+1,UEFA Nations League
23.09. 20:45,UEFA NL,Italien+1,2:0,England,UEFA Nations League
23.09. 20:45,UEFA NL,Deutschland,0:1,Ungarn,UEFA Nations League
23.09. 20:45,UEFA NL,Deutschland,0:2,Ungarn+1,UEFA Nations League
23.09. 20:45,UEFA NL,Deutschland,0:3,Ungarn+2,UEFA Nations League
23.09. 20:45,UEFA NL,Finnland,1:1,Rumänien,UEFA Nations League
23.09. 20:45,UEFA NL,Bulgarien,5:1,Gibraltar,UEFA Nations League
23.09. 21:00,INT FS,Marokko*,2:0,Chile,Internationale Freundschaftsspiele
24.09. 02:00,INT FS,Argentinien*,3:0,Honduras,Internationale Freundschaftsspiele
24.09. 13:30,ENG 1,Forest Green,0:4,Exeter City,England League One
24.09. 14:00,U19 EMQ,Österreich U19*,0:0,Lettland U19,"U19 EM, Qualifikation"
24.09. 15:00,UEFA NL,Armenien,0:5,Ukraine,UEFA Nations League
24.09. 15:00,UEFA NL,Armenien+1,1:5,Ukraine,UEFA Nations League
24.09. 16:00,ENG 1,Sheffield Wednes.,3:1,Wycombe Wanderers,England League One
24.09. 16:00,ENG 1,Peterborough Utd.,3:0,Port Vale FC,England League One
24.09. 16:00,ENG 1,Shrewsbury Town,2:1,Burton Albion,England League One
24.09. 16:00,ENG 1,FC Barnsley,3:1,Charlton Athletic,England League One
24.09. 16:00,ENG 1,Bristol Rovers,0:1,Accrington Stanley,England League One
24.09. 16:00,ENG 1,FC Morecambe,1:2,Cambridge United,England League One
24.09. 18:00,UEFA NL,Slowenien,2:1,Norwegen,UEFA Nations League
24.09. 18:00,UEFA NL,Slowenien+1,3:1,Norwegen,UEFA Nations League
24.09. 18:00,UEFA NL,Nordirland,2:1,Kosovo,UEFA Nations League
24.09. 18:00,UEFA NL,Nordirland,2:2,Kosovo+1,UEFA Nations League
24.09. 20:45,UEFA NL,Serbien,4:1,Schweden,UEFA Nations League
24.09. 20:45,UEFA NL,Serbien,4:2,Schweden+1,UEFA Nations League
24.09. 20:45,UEFA NL,Schottland,2:1,Irland,UEFA Nations League
24.09. 20:45,UEFA NL,Schottland,2:2,Irland+1,UEFA Nations League
24.09. 20:45,UEFA NL,Israel,2:1,Albanien,UEFA Nations League
24.09. 20:45,UEFA NL,Israel,2:2,Albanien+1,UEFA Nations League
24.09. 20:45,UEFA NL,Spanien,1:2,Schweiz,UEFA Nations League
24.09. 20:45,UEFA NL,Spanien,1:3,Schweiz+1,UEFA Nations League
24.09. 20:45,UEFA NL,Tschechien,0:4,Portugal,UEFA Nations League
24.09. 20:45,UEFA NL,Tschechien+1,1:4,Portugal,UEFA Nations League
24.09. 20:45,UEFA NL,Zypern,1:0,Griechenland,UEFA Nations League
24.09. 20:45,UEFA NL,Zypern+1,2:0,Griechenland,UEFA Nations League
25.09. 03:00,INT FS,Mexiko*,1:0,Peru,Internationale Freundschaftsspiele
25.09. 10:00,JPN LC,Sanfr. Hiroshima,0:0,Avispa Fukuoka,Japan Nabisco Cup
25.09. 10:00,JPN LC,Urawa RD,0:4,Cerezo Osaka,Japan Nabisco Cup
25.09. 13:30,ENG 1,Plymouth Argyle,2:1,Ipswich Town,England League One
25.09. 14:00,ESP 2,Burgos CF,0:0,Levante UD,Spanien Segunda Division
25.09. 14:45,ELF,Hamburg Sea Devil*,15:27,Vienna Vikings,European League of Football
25.09. 15:00,EH AUT,EC RB Salzburg,3:0,EC Graz 99ers,win2day ICE Hockey League
25.09. 15:00,UEFA NL,Moldawien,2:0,Liechtenstein,UEFA Nations League
25.09. 15:00,UEFA NL,Andorra,1:1,Lettland,UEFA Nations League
25.09. 18:00,UEFA NL,Slowakei,1:1,Weißrussland,UEFA Nations League
25.09. 18:00,UEFA NL,Aserbaidschan,3:0,Kasachstan,UEFA Nations League
25.09. 18:30,ESP 2,SD Eibar,2:1,Racing Santander,Spanien Segunda Division
25.09. 18:30,ESP 2,Albacete Balompie,1:1,Andorra FC,Spanien Segunda Division
25.09. 20:45,UEFA NL,Österreich,1:3,Kroatien,UEFA Nations League
25.09. 20:45,UEFA NL,Österreich,1:4,Kroatien+1,UEFA Nations League
25.09. 20:45,UEFA NL,Österreich+1,2:3,Kroatien,UEFA Nations League
25.09. 20:45,UEFA NL,Niederlande,1:0,Belgien,UEFA Nations League
25.09. 20:45,UEFA NL,Niederlande,1:1,Belgien+1,UEFA Nations League
25.09. 20:45,UEFA NL,Dänemark,2:0,Frankreich,UEFA Nations League
25.09. 20:45,UEFA NL,Dänemark+1,3:0,Frankreich,UEFA Nations League
25.09. 20:45,UEFA NL,Wales,0:1,Polen,UEFA Nations League
25.09. 20:45,UEFA NL,Wales+1,1:1,Polen,UEFA Nations League
25.09. 20:45,UEFA NL,Färöer Inseln,2:1,Türkei,UEFA Nations League
25.09. 20:45,UEFA NL,Färöer Inseln+1,3:1,Türkei,UEFA Nations League
25.09. 20:45,UEFA NL,Luxemburg,1:0,Litauen,UEFA Nations League
25.09. 22:25,NFL,Tampa Bay Buccan.,12:14,Green Bay Packers,USA NFL
26.09. 01:00,BRA 1,Sao Paulo SP,4:0,Avai FC SC,Brasilien Brasilero Serie A
26.09. 02:20,NFL,Denver Broncos,11:10,San Francisco 49,USA NFL
26.09. 18:30,FRA 3,LB Chateauroux,1:0,Dunkerque,Frankreich National
26.09. 19:00,SWE 3S,GAIS Göteborg,1:0,Lindome GIF,Schweden Div 1 Södra
26.09. 19:15,EH AUT,Fehervar AV19,5:2,Pion. Vorarlberg,win2day ICE Hockey League
26.09. 20:45,UEFA NL,England,3:3,Deutschland,UEFA Nations League
26.09. 20:45,UEFA NL,England,3:4,Deutschland+1,UEFA Nations League
26.09. 20:45,UEFA NL,England+1,4:3,Deutschland,UEFA Nations League
26.09. 20:45,UEFA NL,Ungarn,0:2,Italien,UEFA Nations League
26.09. 20:45,UEFA NL,Ungarn+1,1:2,Italien,UEFA Nations League
26.09. 20:45,UEFA NL,Nordmazedonien,0:1,Bulgarien,UEFA Nations League
26.09. 20:45,UEFA NL,Nordmazedonien,0:2,Bulgarien+1,UEFA Nations League
26.09. 20:45,UEFA NL,Rumänien,4:1,Bosnien-Herzegowi.,UEFA Nations League
26.09. 20:45,UEFA NL,Montenegro,0:2,Finnland,UEFA Nations League
26.09. 20:45,UEFA NL,San Marino,0:4,Estland,UEFA Nations League
26.09. 20:45,UEFA NL,Gibraltar,1:2,Georgien,UEFA Nations League
26.09. 21:00,ESP 2,FC Cartagena,1:1,CD Alaves,Spanien Segunda Division
26.09. 21:00,IRL 1,FC Shamrock Rovers,1:0,UC Dublin,Irland Premier Division
26.09. 21:00,URU 1,Albion FC*,1:1,Fenix Montevideo,Uruguay Primera Division
26.09. 22:00,ARG 1,CA Aldosivi,0:3,CA Central Cordoba,Argentinien Primera Division
26.09. 22:00,ARG 1,Colon Santa Fe,0:4,Argentinos Juniors,Argentinien Primera Division
27.09. 02:15,NFL,New York Giants,16:23,Dallas Cowboys,USA NFL
27.09. 20:45,UEFA NL,Portugal,0:1,Spanien,UEFA Nations League
27.09. 20:45,UEFA NL,Norwegen,0:2,Serbien,UEFA Nations League
27.09. 20:45,UEFA NL,Schweiz,2:1,Tschechien,UEFA Nations League
27.09. 20:45,UEFA NL,Ukraine*,0:0,Schottland,UEFA Nations League
27.09. 20:45,UEFA NL,Schweden,1:1,Slowenien,UEFA Nations League
