Date,League,Team 1,Score,Team 2,League Name
17.05. 18:00,BOS CUP,Zrinjski Mostar*,1:0,FK Velez Mostar,Bosnien Cup
17.05. 18:30,SER CUP,FK Vojvodina,0:2,Cukaricki Belgrad,Serbien Cup
17.05. 18:30,SER CUP,TSC Backa Topola,0:3,Roter Stern B.,Serbien Cup
17.05. 18:30,HB AUT,Handball Tirol,35:28,Bärnbach/Köflach,Österreich HLA
17.05. 18:45,HB CL,SC Magdeburg GER,30:28,Wisla Plock POL,Champions League
17.05. 19:00,TUR 1,MKE Ankaragücü,1:1,Antalyaspor,Türkei Süper Lig
17.05. 19:00,TUR 1,Karagümrük,2:3,Adana Demirspor,Türkei Süper Lig
17.05. 19:00,HB AUT,Vöslauer HC,42:29,HSG Graz,Österreich HLA
17.05. 19:20,EH WM,Kanada,5:1,Kasachstan,Eishockey A-WM
17.05. 19:20,EH WM,Finnland,5:3,Frankreich,Eishockey A-WM
17.05. 20:35,SCO CS,Airdrie Utd.,1:0,Hamilton FC,Schottland Championship
17.05. 20:45,HB CL,Paris Handball FRA,32:29,THW Kiel GER,Champions League
17.05. 21:00,CL,Man. City ENG,4:0,Real Madrid ESP,UEFA Champions League
17.05. 21:00,CL,Manchester City,4:1,Real Madrid+1,UEFA Champions League
17.05. 21:00,CL,Manchester City,4:2,Real Madrid+2,UEFA Champions League
17.05. 21:00,ENG CS,Middlesbrough,0:1,Coventry City,England Championship
17.05. 21:00,ENG CS,Middlesbrough,0:2,Coventry City+1,England Championship
18.05. 00:00,BRA CUP,Santos SP,0:0,EC Bahia BA,Brasilien Cup
18.05. 00:00,BRA CUP,SE Palmeiras SP,3:0,Fortaleza EC CE,Brasilien Cup
18.05. 00:30,BRA CUP,Gremio RS,1:1,Cruzeiro EC MG,Brasilien Cup
18.05. 01:00,BRA CUP,Sport Recife PE,0:2,Sao Paulo SP,Brasilien Cup
18.05. 01:30,USA MLS,FC Toronto,0:0,NY Red Bulls,USA Major League Soccer
18.05. 01:30,USA MLS,Orlando City SC,1:1,New York City FC,USA Major League Soccer
18.05. 01:30,USA MLS,Columbus Crew,2:0,LA Galaxy,USA Major League Soccer
18.05. 01:30,USA MLS,FC Cincinnati,3:0,CF Montreal,USA Major League Soccer
18.05. 01:30,USA MLS,Charlotte FC,2:1,Chicago Fire,USA Major League Soccer
18.05. 01:30,USA MLS,Atlanta United FC,4:0,Colorado Rapids,USA Major League Soccer
18.05. 01:55,USA MLS,Philadelphia Union,0:0,DC United,USA Major League Soccer
18.05. 02:30,BRA CUP,Atletico MG,2:0,Corinthians SP,Brasilien Cup
18.05. 02:30,BRA CUP,CA Paranaense,3:2,Botafogo FR RJ,Brasilien Cup
18.05. 02:30,USA MLS,Nashville SC,2:1,Inter Miami CF,USA Major League Soccer
18.05. 02:30,USA MLS,FC Minnesota Utd.,1:0,Houston Dynamo,USA Major League Soccer
18.05. 02:30,USA MLS,FC Dallas,2:1,Vancouver W'caps,USA Major League Soccer
18.05. 04:30,USA MLS,Seattle Sounders,1:2,Austin FC,USA Major League Soccer
18.05. 04:30,USA MLS,Los Angeles FC,1:1,Sp. Kansas City,USA Major League Soccer
18.05. 05:11,USA MLS,Real Salt Lake,0:0,Portland Timbers,USA Major League Soccer
18.05. 14:00,DEN 2,Hvidovre IF,1:2,SönderjyskE,Dänemark 1. Division
18.05. 15:00,SWE CUP,Mjällby AIF,1:4,BK Häcken,Schweden Cup
18.05. 16:00,ISL CUP,Stjarnan Gardab.,4:0,Keflavik IF,Island Cup
18.05. 17:00,DEN CUP,FC Kopenhagen,1:0,Aalborg BK,Dänemark Landspokalturneringen
18.05. 17:00,DEN CUP,FC Kopenhagen,1:1,Aalborg BK+1,Dänemark Landspokalturneringen
18.05. 17:00,BB AUT,Swans Gmunden,100:81,Flyers Wels,Basketball Superliga
18.05. 18:00,ISL CUP,Throttur Reykjavik,0:3,Breidablik,Island Cup
18.05. 19:00,ISL CUP,HK Kopavogs,1:3,KA Akureyri,Island Cup
18.05. 19:00,TUR 1,Fenerbahce,3:1,Trabzonspor,Türkei Süper Lig
18.05. 19:20,EH WM,Dänemark,4:6,Deutschland,Eishockey A-WM
18.05. 19:20,EH WM,Schweiz,4:2,Slowakei,Eishockey A-WM
18.05. 20:30,ENG PL,Newcastle United,4:1,Brighton & Hove,England Premier League
18.05. 20:30,ENG PL,Newcastle United,4:2,Brighton & Hove+1,England Premier League
18.05. 21:00,ENG 1,Sheffield Wednes.,4:0,Peterborough Utd.,England League One
18.05. 21:00,ENG 1,Sheffield Wednes.,4:1,Peterborough+1,England League One
18.05. 21:00,EL,Leverkusen GER,0:0,AS Roma ITA,UEFA Europa League
18.05. 21:00,EL,Bayer Leverkusen,0:1,AS Roma+1,UEFA Europa League
18.05. 21:00,EL,Bay. Leverkusen+1,1:0,AS Roma,UEFA Europa League
18.05. 21:00,EL,FC Sevilla ESP,1:1,Juventus Turin ITA,UEFA Europa League
18.05. 21:00,EL,FC Sevilla,1:2,Juventus Turin+1,UEFA Europa League
18.05. 21:00,EL,FC Sevilla+1,2:1,Juventus Turin,UEFA Europa League
18.05. 21:00,CON LG,AZ Alkmaar NED,0:1,West Ham ENG,UEFA Europa Conference League
18.05. 21:00,CON LG,AZ Alkmaar,0:2,West Ham+1,UEFA Europa Conference League
18.05. 21:00,CON LG,AZ Alkmaar+1,1:1,West Ham United,UEFA Europa Conference League
18.05. 21:00,CON LG,FC Basel SUI,1:2,AC Fiorentina ITA,UEFA Europa Conference League
18.05. 21:00,CON LG,FC Basel,1:3,AC Fiorentina+1,UEFA Europa Conference League
18.05. 21:00,CON LG,FC Basel+1,2:2,AC Fiorentina,UEFA Europa Conference League
18.05. 21:45,ISL CUP,Fylkir Reykjavik,3:4,KR Reykjavik,Island Cup
19.05. 02:00,ARG 1,Arsenal de Sarandi,2:1,CA Independiente,Argentinien Primera Division
