Date,League,Team 1,Score,Team 2,League Name
17.03. 00:05,COL 1,CA Bucaramanga,1:0,AD Cali,Kolumbien Primera Liga
17.03. 01:00,CCC CL,CF Montreal USA,1:1,Cruz Azul MEX,CONCACAF Champions League
17.03. 01:30,COPA S,Am. de Cali COL,2:1,Ind. Medellin COL,Copa Sudamericana
17.03. 01:30,COPA L,Ol. Asuncion PAR,2:0,Fluminense RJ BRA,Copa Libertadores
17.03. 02:10,COL 1,Deportivo Pasto,2:4,Indep. Santa Fe,Kolumbien Primera Liga
17.03. 18:00,ISR 2,SC Kfar Qasem,1:1,Beitar Tel Aviv,Israel National League
17.03. 18:45,EL,Galatasaray TUR,1:2,FC Barcelona ESP,UEFA Europa League
17.03. 18:45,EL,Galatasaray+1,2:2,FC Barcelona,UEFA Europa League
17.03. 18:45,EL,Leverkusen GER,0:1,Atalanta BC ITA,UEFA Europa League
17.03. 18:45,EL,Bayer Leverkusen,0:2,Atalanta Bergamo+1,UEFA Europa League
17.03. 18:45,EL,AS Monaco FRA,1:1,Sporting Braga POR,UEFA Europa League
17.03. 18:45,EL,AS Monaco,1:2,Sporting Braga+1,UEFA Europa League
17.03. 18:45,EL,Roter Stern B. SRB,2:1,Gl.Rangers SCO,UEFA Europa League
17.03. 18:45,EL,Roter Stern B.,2:2,Glasgow Rangers+1,UEFA Europa League
17.03. 18:45,CON LG,AZ Alkmaar NED,2:1,Bodö Glimt NOR,UEFA Europa Conference League
17.03. 18:45,CON LG,AZ Alkmaar,2:2,Bodö Glimt+1,UEFA Europa Conference League
17.03. 18:45,CON LG,FC Kopenhagen DEN,0:4,PSV Eindhoven NED,UEFA Europa Conference League
17.03. 18:45,CON LG,FC Kopenhagen+1,1:4,PSV Eindhoven,UEFA Europa Conference League
17.03. 18:45,CON LG,Stade Rennes FRA,2:1,Leicester City ENG,UEFA Europa Conference League
17.03. 18:45,CON LG,Stade Rennes,2:2,Leicester City+1,UEFA Europa Conference League
17.03. 18:45,CON LG,FC Basel SUI,1:2,Ol. Marseille FRA,UEFA Europa Conference League
17.03. 18:45,CON LG,FC Basel+1,2:2,Olymp. Marseille,UEFA Europa Conference League
17.03. 19:00,HB WM Q,Österreich,35:33,Estland,"WM Qualifikation, Männer"
17.03. 20:45,ENG PL,FC Everton,1:0,Newcastle United,England Premier League
17.03. 21:00,EL,E. Frankfurt GER,0:1,Betis Sevilla ESP,UEFA Europa League
17.03. 21:00,EL,Eintr. Frankfurt,0:2,Betis Sevilla+1,UEFA Europa League
17.03. 21:00,EL,West Ham ENG,1:0,FC Sevilla ESP,UEFA Europa League
17.03. 21:00,EL,West Ham United,1:1,FC Sevilla+1,UEFA Europa League
17.03. 21:00,EL,Ol. Lyon FRA,1:1,FC Porto POR,UEFA Europa League
17.03. 21:00,EL,Olympique Lyon,1:2,FC Porto+1,UEFA Europa League
17.03. 21:00,CON LG,LASK AUT,4:3,Slavia Prag CZE,UEFA Europa Conference League
17.03. 21:00,CON LG,LASK,4:4,SK Slavia Prag+1,UEFA Europa Conference League
17.03. 21:00,CON LG,LASK+1,5:3,SK Slavia Prag,UEFA Europa Conference League
17.03. 21:00,CON LG,Feyenoord NED,3:1,FK Partizan SRB,UEFA Europa Conference League
17.03. 21:00,CON LG,Feyenoord,3:2,FK Partizan+1,UEFA Europa Conference League
17.03. 21:00,CON LG,AS Roma ITA,1:1,Vitesse Arnh. NED,UEFA Europa Conference League
17.03. 21:00,CON LG,AS Roma,1:2,Vitesse Arnheim+1,UEFA Europa Conference League
17.03. 21:00,CON LG,KAA Gent BEL,1:2,PAOK Thessal. GRE,UEFA Europa Conference League
17.03. 21:00,CON LG,KAA Gent,1:3,PAOK Thessalon.+1,UEFA Europa Conference League
17.03. 23:15,COPA S,Guairena FC PAR,0:0,Nacional Asunc PAR,Copa Sudamericana
17.03. 23:15,COPA S,CD Antofagasta CHI,0:1,Union Espanola CHI,Copa Sudamericana
18.03. 01:30,COPA S,9 de Octubre ECU,2:0,Delfin SC ECU,Copa Sudamericana
18.03. 01:30,COPA L,The Strongest BOL,2:1,CD Catolica ECU,Copa Libertadores
18.03. 01:45,COL 1,Atletico Nacional,3:1,Jaguares Cordoba,Kolumbien Primera Liga
