Date,League,Team 1,Score,Team 2,League Name
29.12. 20:45,ENG CS,Coventry City,2:2,Swansea City,England Championship
29.12. 20:45,ENG CS,Cardiff City,0:2,Leicester City,England Championship
29.12. 20:45,ENG CS,Birmingham City,0:0,Bristol City,England Championship
29.12. 21:15,ENG CS,West Bromwich,1:0,Leeds United,England Championship
29.12. 21:45,POR 1,FC Porto,1:0,GD Chaves,Portugal Primeira Liga
30.12. 12:30,ITA A,Atalanta Bergamo,1:0,US Lecce,Italien Serie A
30.12. 13:30,ENG PL,Luton Town,2:3,FC Chelsea,England Premier League
30.12. 13:30,SCO PS,Celtic Glasgow,2:1,Glasgow Rangers,Schottland Premiership
30.12. 15:00,ITA A,Udinese Calcio,3:0,Bologna FC,Italien Serie A
30.12. 15:00,ITA A,Cagliari Calcio,0:0,FC Empoli,Italien Serie A
30.12. 16:00,ENG PL,Manchester City,2:0,Sheffield United,England Premier League
30.12. 16:00,ENG PL,Aston Villa,3:2,FC Burnley,England Premier League
30.12. 16:00,ENG PL,Crystal Palace,3:1,FC Brentford,England Premier League
30.12. 16:00,ENG PL,Wolverhampton,3:0,FC Everton,England Premier League
30.12. 16:00,SCO PS,Heart of Midl.,2:2,FC Ross County,Schottland Premiership
30.12. 16:00,SCO PS,FC Motherwell,3:1,FC Livingston,Schottland Premiership
30.12. 16:00,SCO PS,FC Kilmarnock,2:2,FC Dundee,Schottland Premiership
30.12. 16:00,SCO PS,FC Aberdeen,0:3,FC St. Mirren,Schottland Premiership
30.12. 17:30,EH AUT,Fehervar AV19,0:2,EC KAC,win2day ICE Hockey League
30.12. 18:00,EH AUT,Black Wings Linz,1:4,EC Graz 99ers,win2day ICE Hockey League
30.12. 18:00,ITA A,AC Milan,1:0,US Sassuolo,Italien Serie A
30.12. 18:00,ITA A,Hellas Verona,0:1,Salernitana Calcio,Italien Serie A
30.12. 18:30,ENG PL,Nottingham Forest,2:1,Manchester United,England Premier League
30.12. 19:15,EH AUT,EC RB Salzburg,5:2,HC Bozen Foxes,win2day ICE Hockey League
30.12. 19:45,EH AUT,HC Pustertal,3:6,EC VSV,win2day ICE Hockey League
30.12. 20:45,ITA A,Juventus Turin,1:0,AS Roma,Italien Serie A
30.12. 21:30,POR 1,Portimonense SC,1:2,Sporting Lissabon,Portugal Primeira Liga
31.12. 02:15,NFL,Dallas Cowboys,20:19,Detroit Lions,USA NFL
31.12. 15:00,ENG PL,FC Fulham,2:1,FC Arsenal,England Premier League
31.12. 15:00,ENG PL,Tottenham,3:1,AFC Bournemouth,England Premier League
31.12. 18:45,ISR 1,Beitar Jerusalem,3:2,Mac. Petach Tikva,Israel Superliga
31.12. 19:00,ISR 1,Hapoel Haifa,0:1,Maccabi Tel Aviv,Israel Superliga
31.12. 19:00,NFL,Indianapolis Colts,23:20,Las Vegas Raiders,USA NFL
31.12. 19:00,NFL,Baltimore Ravens,56:19,Miami Dolphins,USA NFL
31.12. 19:30,ISR 1,Hapoel Tel Aviv,0:0,Maccabi Haifa,Israel Superliga
31.12. 20:00,NHL,Minnesota Wild,2:3,Winnipeg Jets,USA NHL
31.12. 22:05,NFL,Seattle Seahawks,23:30,Pittsbgh. Steelers,USA NFL
31.12. 22:25,NFL,Kansas City Chiefs,25:17,Cincinnati Bengals,USA NFL
01.01. 13:30,ENG CS,AFC Sunderland,2:0,Preston North End,England Championship
01.01. 16:00,ENG CS,Leicester City,4:1,Huddersfield Town,England Championship
01.01. 16:00,ENG CS,Swansea City,1:0,West Bromwich,England Championship
01.01. 16:00,ENG CS,Stoke City,0:0,Ipswich Town,England Championship
01.01. 16:00,ENG CS,Norwich City,1:1,FC Southampton,England Championship
01.01. 16:00,ENG CS,Middlesbrough,1:3,Coventry City,England Championship
01.01. 16:00,ENG CS,Leeds United,3:0,Birmingham City,England Championship
01.01. 16:00,ENG CS,Blackburn Rovers,2:2,Rotherham United,England Championship
01.01. 16:00,ENG CS,Queens Park R.,1:2,Cardiff City,England Championship
01.01. 16:00,ENG CS,Plymouth Argyle,3:3,FC Watford,England Championship
01.01. 16:00,ENG CS,Bristol City,0:1,FC Millwall,England Championship
01.01. 17:30,EH AUT,EC VSV,2:5,Black Wings Linz,win2day ICE Hockey League
01.01. 17:30,EH AUT,EC Graz 99ers,1:2,EC RB Salzburg,win2day ICE Hockey League
01.01. 18:15,ENG CS,Sheffield Wednes.,3:1,Hull City,England Championship
01.01. 19:30,EH AUT,EC KAC,6:1,Vienna Capitals,win2day ICE Hockey League
01.01. 21:00,ENG PL,FC Liverpool,4:2,Newcastle United,England Premier League
02.01. 16:00,SCO PS,Glasgow Rangers,3:1,FC Kilmarnock,Schottland Premiership
02.01. 16:00,SCO PS,Hibernian FC,2:2,FC Motherwell,Schottland Premiership
02.01. 16:00,SCO PS,FC Ross County,0:3,FC Aberdeen,Schottland Premiership
02.01. 16:00,SCO PS,FC Livingston,1:2,Heart of Midl.,Schottland Premiership
02.01. 16:00,SCO PS,FC Dundee,abgesagt,FC St. Johnstone,Schottland Premiership
02.01. 16:00,CYP 1,Apollon Limassol,2:2,APOEL Nikosia,Zypern 1. Division
02.01. 17:00,ESP 1,Getafe CF,0:2,Rayo Vallecano,Spanien La Liga
02.01. 18:00,SCO PS,FC St. Mirren,0:3,Celtic Glasgow,Schottland Premiership
02.01. 18:00,CYP 1,Omonia Nikosia,3:1,AEL Limassol,Zypern 1. Division
02.01. 19:15,ESP 1,Real Sociedad,1:1,CD Alaves,Spanien La Liga
02.01. 19:30,EH GER,Eisbären Berlin,4:2,Düsseldorfer EG,Deutschland Eishockey Liga
02.01. 19:30,EH GER,EHC München,6:1,Adler Mannheim,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Nürnberg Ice Tiger,4:2,Bremerhaven P.,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Kölner Haie,3:3,Iserlohn Roosters,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Schwenninger W.W.,4:2,ERC Ingolstadt,Deutschland Eishockey Liga
02.01. 20:30,ENG PL,West Ham United,0:0,Brighton & Hove,England Premier League
02.01. 21:00,ITA CUP,AC Milan,4:1,Cagliari Calcio,Coppa Italia
02.01. 21:30,ESP 1,FC Valencia,3:1,Villarreal CF,Spanien La Liga
