Date,League,Team 1,Score,Team 2,League Name
03.05. 02:00,COPA L,Corinthians SP BRA,1:2,Indep. d.Valle ECU,Copa Libertadores
03.05. 02:00,COPA L,Atletico Nac. COL,2:2,Ol. Asuncion PAR,Copa Libertadores
03.05. 02:00,COPA S,RB Bragantino BRA,0:0,Estudiantes LP ARG,Copa Sudamericana
03.05. 02:00,COPA S,CD Magallanes CHI,2:2,Cesar Vallejo PER,Copa Sudamericana
03.05. 02:30,COPA S,Newell's ARG,1:0,Santos SP BRA,Copa Sudamericana
03.05. 04:00,COPA L,Sp. Cristal PER,1:0,The Strongest BOL,Copa Libertadores
03.05. 04:00,CCC CL,Los Angeles FC USA,3:0,Philadelphia U USA,CONCACAF Champions League
03.05. 17:30,SLO 1,NK Radomlje,2:1,Olimpija Ljubljana,Slowenien PrvaLiga Telekom
03.05. 18:00,ITA A,Sampdoria Genua,0:2,FC Torino,Italien Serie A
03.05. 18:00,ITA A,Salernitana Calcio,3:3,AC Fiorentina,Italien Serie A
03.05. 18:00,ITA A,Juventus Turin,2:1,US Lecce,Italien Serie A
03.05. 18:00,ITA A,Atalanta Bergamo,3:2,Spezia Calcio,Italien Serie A
03.05. 18:00,NOR 1,Rosenborg BK,0:2,SK Brann,Norwegen Tippeligaen
03.05. 18:00,NOR 1,Bodö Glimt,2:0,Odds BK,Norwegen Tippeligaen
03.05. 18:00,NOR 1,Molde FK,3:0,Aalesunds FK,Norwegen Tippeligaen
03.05. 18:00,NOR 2,Skeid Fotball,2:2,Moss FK,Norwegen Adeccoligaen
03.05. 18:00,NOR 2,Sandnes Ulf,1:2,Kongsvinger IL,Norwegen Adeccoligaen
03.05. 18:00,NOR 2,Raufoss IL,0:0,Aasane Fotball,Norwegen Adeccoligaen
03.05. 18:00,NOR 2,Kristiansund BK,2:1,Sogndal Fotball,Norwegen Adeccoligaen
03.05. 18:00,NOR 2,Hödd IL,0:0,Ranheim IL,Norwegen Adeccoligaen
03.05. 18:30,SER CUP,Napredak Krusevac,0:0,Roter Stern B.,Serbien Cup
03.05. 19:00,GRE 1,Panathinaikos,1:1,PAOK Thessaloniki,Griechenland Super League
03.05. 19:00,GRE 1,Aris Thessaloniki,4:2,Volos NFC,Griechenland Super League
03.05. 19:00,GRE 1,AEK Athen,0:0,Olympiakos Piräus,Griechenland Super League
03.05. 19:00,CZE CUP,Sparta Prag,0:2,SK Slavia Prag,Tschechien Cup
03.05. 19:00,SWE 1,Mjällby AIF,0:0,AIK Stockholm,Schweden Allsvenskan
03.05. 19:00,SWE 1,Kalmar FF,2:2,IK Sirius FK,Schweden Allsvenskan
03.05. 19:00,SWE 1,BK Häcken,4:1,Djurgardens IF,Schweden Allsvenskan
03.05. 19:00,SWE 1,IF Elfsborg,6:1,Halmstads BK,Schweden Allsvenskan
03.05. 19:30,ESP 1,FC Valencia,1:1,Villarreal CF,Spanien La Liga
03.05. 19:30,TUR CUP,Sivasspor,0:0,Fenerbahce,Türkei Türkiye Kupasi
03.05. 19:30,ISR CUP,Beitar Jerusalem*,3:1,Maccabi Tel Aviv,Israel Cup
03.05. 19:30,HUN CUP,Budafoki MTE,0:0,Zalaegerszegi TE,Ungarn Cup
03.05. 20:00,ISL 1,KA Akureyri,4:2,FH Hafnarfjördur,Island Bestadeild
03.05. 20:00,ISL 1,Fram Reykjavik,3:1,IBV Vestmannaeyjar,Island Bestadeild
03.05. 20:15,BB AUT,Flyers Wels,80:61,SKN St. Pölten,Basketball Superliga
03.05. 20:15,SLO 1,ND Gorica,1:2,NK Celje,Slowenien PrvaLiga Telekom
03.05. 20:30,BEL 1,Saint Gilloise,0:2,Royal Antwerpen,Belgien Jupiler Pro League
03.05. 20:45,GER CUP,VfB Stuttgart,2:3,Eintr. Frankfurt,Deutschland DFB Pokal
03.05. 20:45,GER CUP,VfB Stuttgart,2:4,Eintr. Frankfurt+1,Deutschland DFB Pokal
03.05. 20:45,GER CUP,VfB Stuttgart+1,3:3,Eintr. Frankfurt,Deutschland DFB Pokal
03.05. 20:45,ENG 1,Burton Albion,1:0,Cambridge United,England League One
03.05. 21:00,ENG PL,Manchester City,3:0,West Ham United,England Premier League
03.05. 21:00,ENG PL,Manchester City,3:1,West Ham+1,England Premier League
03.05. 21:00,ENG PL,FC Liverpool,1:0,FC Fulham,England Premier League
03.05. 21:00,ENG PL,FC Liverpool,1:1,FC Fulham+1,England Premier League
03.05. 21:00,ITA A,AC Monza,1:1,AS Roma,Italien Serie A
03.05. 21:00,ITA A,AC Milan,1:1,US Cremonese,Italien Serie A
03.05. 21:00,ITA A,Lazio Rom,2:0,US Sassuolo,Italien Serie A
03.05. 21:00,ITA A,Hellas Verona,0:6,Inter Mailand,Italien Serie A
03.05. 21:00,FRA 1,Stade Brest,2:0,FC Nantes,Frankreich Ligue 1
03.05. 21:15,ISL 1,Fylkir Reykjavik,1:6,Valur Reykjavik,Island Bestadeild
03.05. 21:15,ISL 1,KR Reykjavik,0:1,HK Kopavogs,Island Bestadeild
03.05. 22:00,ESP 1,Getafe CF,1:0,Celta de Vigo,Spanien La Liga
03.05. 22:00,ESP 1,Atletico Madrid,5:1,Cadiz CF,Spanien La Liga
04.05. 00:00,COPA L,Internacional BRA,2:2,Club Nacional URU,Copa Libertadores
04.05. 00:00,COPA L,Cerro Porteno PAR,0:4,Bolivar La Paz BOL,Copa Libertadores
04.05. 02:00,COPA L,Colo Colo CHI,0:2,Boca Juniors ARG,Copa Libertadores
04.05. 02:30,COPA L,Barcelona G. ECU,0:2,SE Palmeiras S BRA,Copa Libertadores
04.05. 02:30,COPA L,Atletico MG BRA,2:0,Alianza Lima PER,Copa Libertadores
04.05. 04:00,COPA L,Ind. Medellin COL,4:2,Metropolitanos VEN,Copa Libertadores
04.05. 04:00,CCC CL,Club Leon MEX,3:1,UANL Tigres MEX,CONCACAF Champions League
04.05. 16:00,SER CUP,TSC Backa Topola,4:0,FK Novi Pazar,Serbien Cup
04.05. 16:00,SER CUP,Radnik Surdulica,0:1,Cukaricki Belgrad,Serbien Cup
04.05. 17:30,DEN CUP,Aalborg BK,4:1,Silkeborg IF,Dänemark Landspokalturneringen
04.05. 17:30,SLO 1,ASK Bravo,1:1,NK Tabor Sezana,Slowenien PrvaLiga Telekom
04.05. 18:20,EH TOUR,Tschechien,2:2,Finnland,Euro Hockey Tour
04.05. 18:30,SER CUP,FK Radnicki Nis,0:1,FK Vojvodina,Serbien Cup
04.05. 18:30,EH FS,Österreich,6:3,Slowakei,Freundschaftsspiele Männer
04.05. 19:00,SWE 1,IFK Värnamo,0:1,IF Brommapojkarna,Schweden Allsvenskan
04.05. 19:00,SWE 1,IFK Norrköping,2:0,Hammarby IF,Schweden Allsvenskan
04.05. 19:00,SWE 1,IFK Göteborg,6:0,Degerfors IF,Schweden Allsvenskan
04.05. 19:00,EH TOUR,Schweden,3:0,Schweiz,Euro Hockey Tour
04.05. 19:15,SWE 1,Varbergs BoIS,0:6,Malmö FF,Schweden Allsvenskan
04.05. 19:30,ESP 1,FC Sevilla,3:2,Espanyol Barcelona,Spanien La Liga
04.05. 19:30,ESP 1,FC Girona,2:1,RCD Mallorca,Spanien La Liga
04.05. 19:30,TUR CUP,Basaksehir,1:0,MKE Ankaragücü,Türkei Türkiye Kupasi
04.05. 19:30,DEN CUP,FC Kopenhagen,5:3,FC Nordsjaelland,Dänemark Landspokalturneringen
04.05. 20:15,SLO 1,FC Koper,2:3,NK Domzale,Slowenien PrvaLiga Telekom
04.05. 20:45,ITA A,Udinese Calcio,1:1,SSC Napoli,Italien Serie A
04.05. 20:45,ITA A,FC Empoli,3:1,Bologna FC,Italien Serie A
04.05. 20:45,ENG CS,Huddersfield Town,1:0,Sheffield United,England Championship
04.05. 21:00,ENG PL,Brighton & Hove,1:0,Manchester United,England Premier League
04.05. 21:00,ENG PL,Brighton & Hove,1:1,Manchester Utd.+1,England Premier League
04.05. 21:00,ENG PL,Brighton & Hove+1,2:0,Manchester United,England Premier League
04.05. 21:15,ISL 1,Vikingur Reykjavik,4:1,Keflavik IF,Island Bestadeild
04.05. 21:15,ISL 1,Stjarnan Gardab.,0:2,Breidablik,Island Bestadeild
04.05. 21:30,POR CUP,FC Porto,1:2,FC Famalicao,Portugal Taca de Portugal
04.05. 22:00,ESP 1,Rayo Vallecano,2:1,Real Valladolid,Spanien La Liga
04.05. 22:00,ESP 1,Athletic Bilbao,0:1,Betis Sevilla,Spanien La Liga
05.05. 00:00,COPA L,Racing Club ARG,1:1,Flamengo RJ BRA,Copa Libertadores
05.05. 00:00,COPA L,Patronato Par. ARG,4:1,FBC Melgar PER,Copa Libertadores
05.05. 02:00,COPA L,Club Libertad PAR,1:2,CA Paranaense BRA,Copa Libertadores
05.05. 04:00,COPA L,Dep.Pereira COL,2:1,Monagas SC VEN,Copa Libertadores
