Date,League,Team 1,Score,Team 2,League Name
10.08. 16:00,CON LG,Tobol Kostanay KAZ,1:0,FC Derry City IRL,UEFA Europa Conference League
10.08. 17:00,CON LG,Struga Trim MKD,3:1,Swift Hesperan LUX,UEFA Europa Conference League
10.08. 18:00,CON LG,Bodö Glimt NOR,3:0,Pyunik Yerevan ARM,UEFA Europa Conference League
10.08. 18:00,CON LG,Sabah FK AZE,2:0,FK Partizan SRB,UEFA Europa Conference League
10.08. 18:00,EL,Qarabag FK AZE,2:1,HJK Helsinki FIN,UEFA Europa League
10.08. 18:00,EL,Zalg. Vilnius LTU,1:3,BK Häcken SWE,UEFA Europa League
10.08. 19:00,CON LG,Omonia Nikosia CYP,1:0,FC Midtjylland DEN,UEFA Europa Conference League
10.08. 19:00,EL,Slavia Prag CZE,3:0,SC Dnipro UKR,UEFA Europa League
10.08. 19:00,EL,FC Sheriff T. MDA,5:1,BATE Borisov BLR,UEFA Europa League
10.08. 19:00,CON LG,Valmiera FK LAT,1:2,Partiz.Tirana ALB,UEFA Europa Conference League
10.08. 19:00,CON LG,Rosenborg BK NOR,2:1,Heart of Midl. SCO,UEFA Europa Conference League
10.08. 19:00,CON LG,Vikt. Pilsen CZE,4:0,Gzira United MLT,UEFA Europa Conference League
10.08. 19:00,CON LG,Sf.Gheorghe ROU,1:1,FK Aktobe KAZ,UEFA Europa Conference League
10.08. 19:00,CON LG,FC Santa Colom AND,0:1,AZ Alkmaar NED,UEFA Europa Conference League
10.08. 19:00,CON LG,FC Dila Gori GEO,0:2,APOEL Nikosia CYP,UEFA Europa Conference League
10.08. 19:00,CON LG,Neftchi Baku AZE,1:3,Besiktas Ist. TUR,UEFA Europa Conference League
10.08. 19:00,CON LG,Legia Warschau POL,1:2,Austria Wien AUT,UEFA Europa Conference League
10.08. 19:00,CON LG,Legia Warschau,1:3,FK Austria Wien+1,UEFA Europa Conference League
10.08. 19:30,CON LG,H. Beer Sheva ISR,0:0,Levski Sofia BUL,UEFA Europa Conference League
10.08. 19:30,CON LG,FC Farul Const ROU,3:0,Flora Tallinn EST,UEFA Europa Conference League
10.08. 19:30,CON LG,Hamrun Spartan MLT,1:6,Ferencvaros HUN,UEFA Europa Conference League
10.08. 20:00,CON LG,Adana Demirsp. TUR,5:1,NK Osijek CRO,UEFA Europa Conference League
10.08. 20:00,CON LG,FC Arouca POR,2:1,Brann Bergen NOR,UEFA Europa Conference League
10.08. 20:00,CON LG,Club Brügge BEL,5:1,KA Akureyri ISL,UEFA Europa Conference League
10.08. 20:00,CON LG,Lech Posen POL,2:1,Spartak Trnava SVK,UEFA Europa Conference League
10.08. 20:00,CON LG,Fenerbahce TUR,3:1,NK Maribor SLO,UEFA Europa Conference League
10.08. 20:00,CON LG,Twente Ensch. NED,2:0,FC Riga LAT,UEFA Europa Conference League
10.08. 20:00,CON LG,B36 Torshavn FRO,1:3,HNK Rijeka CRO,UEFA Europa Conference League
10.08. 20:00,CON LG,NK Celje SLO,1:0,Neman Grodno BLR,UEFA Europa Conference League
10.08. 20:15,CON LG,Aris Saloniki GRE,1:0,FC Dynamo Kiew UKR,UEFA Europa Conference League
10.08. 20:30,CON LG,Hibernian FC SCO,3:1,FC Luzern SUI,UEFA Europa Conference League
10.08. 20:30,CON LG,FCS Bukarest ROU,0:0,Nordsjaelland DEN,UEFA Europa Conference League
10.08. 21:00,EL,Zrinjs. Mostar BIH,6:2,Breidablik ISL,UEFA Europa League
10.08. 21:00,EL,Olympiakos P. GRE,1:0,KRC Genk BEL,UEFA Europa League
10.08. 21:00,EL,Olympiakos Piräus,1:1,KRC Genk+1,UEFA Europa League
10.08. 21:00,CON LG,SK Rapid Wien AUT,0:0,Debreceni VSC HUN,UEFA Europa Conference League
10.08. 21:00,CON LG,SK Rapid Wien,0:1,Debreceni VSC+1,UEFA Europa Conference League
10.08. 21:00,CON LG,Hajduk Split CRO,0:0,PAOK Thessal. GRE,UEFA Europa Conference League
11.08. 03:00,WM FR,Spanien Frauen,1:1,Niederlande Frauen,"FIFA Weltmeisterschaft, Frauen"
11.08. 09:30,WM FR,Japan Frauen,1:2,Schweden Frauen,"FIFA Weltmeisterschaft, Frauen"
