Date,League,Team 1,Score,Team 2,League Name
22.03. 01:00,ECU 1,Club Sport Emelec,2:0,Delfin SC,Ecuador Serie A
22.03. 03:15,CCC NL,Panama,0:3,Mexiko,CONCACAF Nations League
22.03. 18:00,INT FS,Norwegen,1:2,Tschechien,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Niederlande,4:0,Schottland,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Ungarn,1:0,Türkei,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Slowakei,0:2,Österreich,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Irland,0:0,Belgien,Internationale Freundschaftsspiele
23.03. 20:00,INT FS,England,0:1,Brasilien,Internationale Freundschaftsspiele
23.03. 20:00,INT FS,Dänemark,0:0,Schweiz,Internationale Freundschaftsspiele
23.03. 21:00,INT FS,Frankreich,0:2,Deutschland,Internationale Freundschaftsspiele
24.03. 21:00,INT FS,Italien*,2:0,Ecuador,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:1,Niederlande,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,England,2:2,Belgien,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Österreich,6:1,Türkei,Internationale Freundschaftsspiele
26.03. 21:30,INT FS,Spanien,3:3,Brasilien,Internationale Freundschaftsspiele
