Date,League,Team 1,Score,Team 2,League Name
10.09. 15:30,GER BL,TSG Hoffenheim,4:1,FSV Mainz 05,Deutschland Bundesliga
10.09. 15:30,GER BL,RB Leipzig,3:0,Borussia Dortmund,Deutschland Bundesliga
10.09. 15:30,GER BL,RB Leipzig,3:1,Bor. Dortmund+1,Deutschland Bundesliga
10.09. 15:30,GER BL,Bayern München,2:2,VfB Stuttgart,Deutschland Bundesliga
10.09. 15:30,GER BL,Bayern München,2:3,VfB Stuttgart+1,Deutschland Bundesliga
10.09. 16:00,ENG PL,FC Southampton,abgesagt,FC Brentford,England Premier League
10.09. 16:00,ENG PL,FC Liverpool,abgesagt,Wolverhampton,England Premier League
10.09. 16:00,ENG PL,Leicester City,abgesagt,Aston Villa,England Premier League
10.09. 16:00,ENG PL,AFC Bournemouth,abgesagt,Brighton & Hove,England Premier League
10.09. 16:15,ESP 1,Espanyol Barcelona,2:3,FC Sevilla,Spanien La Liga
10.09. 17:00,AUT BL,WSG Tirol,0:0,SCR Altach,Österreich Bundesliga
10.09. 17:00,AUT BL,SV Ried,0:3,RB Salzburg,Österreich Bundesliga
10.09. 17:00,AUT BL,SK Rapid Wien,1:3,Wolfsberger AC,Österreich Bundesliga
10.09. 17:00,AUT BL,SK Rapid Wien,1:4,Wolfsberger AC+1,Österreich Bundesliga
10.09. 17:00,FRA 1,Paris SG,1:0,Stade Brest,Frankreich Ligue 1
10.09. 18:00,ITA A,Inter Mailand,1:0,FC Torino,Italien Serie A
10.09. 18:30,GER BL,FC Schalke 04,3:1,VfL Bochum,Deutschland Bundesliga
10.09. 18:30,ENG PL,Manchester City,abgesagt,Tottenham,England Premier League
10.09. 18:30,ESP 1,Cadiz CF,0:4,FC Barcelona,Spanien La Liga
10.09. 20:30,GER 2,Fortuna Düsseldorf,3:1,Hansa Rostock,Deutschland 2. Bundesliga
10.09. 20:45,ITA A,Sampdoria Genua,1:2,AC Milan,Italien Serie A
10.09. 21:00,ESP 1,Atletico Madrid,4:1,Celta de Vigo,Spanien La Liga
10.09. 21:00,FRA 1,Olymp. Marseille,2:1,Lille OSC,Frankreich Ligue 1
10.09. 22:00,TEN WTA,"Swiatek, Iga",2:0,"Jabeur, Ons",Tennis WTA
11.09. 10:30,AUT 2,First Vienna FC,2:0,SKU Amstetten,Österreich Zweite Liga
11.09. 12:30,ITA A,Atalanta Bergamo,1:1,US Cremonese,Italien Serie A
11.09. 13:00,FRA 1,Racing Strasbourg,0:0,Clermont Foot,Frankreich Ligue 1
11.09. 13:30,GER 2,FC Kaiserslautern,3:3,SV Darmstadt 98,Deutschland 2. Bundesliga
11.09. 13:30,GER 2,FC Magdeburg,2:1,Greuther Fürth,Deutschland 2. Bundesliga
11.09. 13:30,GER 2,FC St. Pauli,1:1,SV Sandhausen,Deutschland 2. Bundesliga
11.09. 14:00,ESP 1,Real Madrid,4:1,RCD Mallorca,Spanien La Liga
11.09. 14:30,AUT BL,TSV Hartberg,0:3,FK Austria Wien,Österreich Bundesliga
11.09. 14:30,AUT BL,Austria Lustenau,1:1,LASK,Österreich Bundesliga
11.09. 15:00,ENG PL,West Ham United,abgesagt,Newcastle United,England Premier League
11.09. 15:00,ENG PL,FC Arsenal,abgesagt,FC Everton,England Premier League
11.09. 15:00,ITA A,US Sassuolo,1:3,Udinese Calcio,Italien Serie A
11.09. 15:00,ITA A,US Lecce,1:1,AC Monza,Italien Serie A
11.09. 15:00,ITA A,Bologna FC,2:1,AC Fiorentina,Italien Serie A
11.09. 15:00,FRA 1,AC Ajaccio,0:1,OGC Nizza,Frankreich Ligue 1
11.09. 15:30,GER BL,1. FC Köln,0:1,Union Berlin,Deutschland Bundesliga
11.09. 16:00,BEL 1,Cercle Brügge,0:2,Royal Antwerpen,Belgien Jupiler Pro League
11.09. 16:15,ESP 1,Elche CF,1:4,Athletic Bilbao,Spanien La Liga
11.09. 16:45,NL 1,AZ Alkmaar,1:1,Twente Enschede,Niederlande Eredivisie
11.09. 17:00,AUT BL,Austria Klagenfurt,0:2,SK Sturm Graz,Österreich Bundesliga
11.09. 17:05,FRA 1,Stade Rennes,5:0,AJ Auxerre,Frankreich Ligue 1
11.09. 17:30,GER BL,SC Freiburg,0:0,Mönchengladbach,Deutschland Bundesliga
11.09. 17:30,ENG PL,Crystal Palace,abgesagt,Manchester United,England Premier League
11.09. 18:00,ITA A,Lazio Rom,2:0,Hellas Verona,Italien Serie A
11.09. 18:30,ESP 1,Getafe CF,2:1,Real Sociedad,Spanien La Liga
11.09. 18:30,BEL 1,Saint Gilloise,1:2,KRC Genk,Belgien Jupiler Pro League
11.09. 20:00,NL 1,Feyenoord,3:0,Sparta Rotterdam,Niederlande Eredivisie
11.09. 20:30,GRE 1,Panathinaikos,2:1,AEK Athen,Griechenland Super League
11.09. 20:45,ITA A,Juventus Turin,2:2,Salernitana Calcio,Italien Serie A
11.09. 20:45,FRA 1,AS Monaco,2:1,Olympique Lyon,Frankreich Ligue 1
11.09. 21:00,ESP 1,Betis Sevilla,1:0,Villarreal CF,Spanien La Liga
11.09. 22:00,TEN ATP,"Ruud, Casper",1:3,"Alcaraz, Carlos",Tennis ATP
11.09. 22:25,NFL,Minnesota Vikings,23:7,Green Bay Packers,USA NFL
12.09. 02:20,NFL,Dallas Cowboys,3:19,Tampa Bay Buccan.,USA NFL
12.09. 18:00,TUR 1,Besiktas Istanbul,0:1,Basaksehir,Türkei Süper Lig
12.09. 18:00,GRE 1,PAOK Thessaloniki,1:0,Lamia 1964,Griechenland Super League
12.09. 18:00,NOR 2,Stabaek IF,2:0,Raufoss IL,Norwegen Adeccoligaen
12.09. 18:00,NOR 2,Mjöndalen,1:0,Skeid Fotball,Norwegen Adeccoligaen
12.09. 18:00,NOR 2,Kongsvinger IL,3:1,KFUM Oslo,Norwegen Adeccoligaen
12.09. 19:00,GER 3,SC Verl,2:2,SV Meppen,Deutschland 3. Liga
12.09. 19:00,TUR 2,Altinordu,1:1,Pendikspor,Türkei TFF 1. Lig
12.09. 19:00,DEN 1,Viborg FF,2:1,AC Horsens,Dänemark Superligaen
12.09. 19:00,POL 1,Jagiellonia Bial.,4:0,FKS Stal Mielec,Polen Orange Ekstraklasa
12.09. 19:00,SWE 1,Kalmar FF,1:1,BK Häcken,Schweden Allsvenskan
12.09. 19:00,SWE 2,Trelleborgs FF,2:1,Örgryte Göteborg,Schweden Superettan
12.09. 19:10,SWE 1,IFK Göteborg,1:3,Helsingborgs IF,Schweden Allsvenskan
12.09. 20:00,ROU 1,FCS Bukarest,1:1,FC Voluntari,Rumänien Liga 1
12.09. 20:45,ITA A,FC Empoli,1:2,AS Roma,Italien Serie A
12.09. 20:45,FRA 2,FC Metz,3:6,EA Guingamp,Frankreich Ligue 2
12.09. 21:00,ENG PL,Leeds United,abgesagt,Nottingham Forest,England Premier League
12.09. 21:00,ENG PL,Leeds United,abgesagt,Nottingham For.+1,England Premier League
12.09. 21:00,ESP 1,UD Almeria,0:1,CA Osasuna,Spanien La Liga
12.09. 21:00,ESP 2,SD Eibar,4:0,Granada CF,Spanien Segunda Division
12.09. 21:15,POR 1,FC Vizela,0:1,Estoril Praia,Portugal Primeira Liga
13.09. 02:15,NFL,Seattle Seahawks,17:16,Denver Broncos,USA NFL
