Date,League,Team 1,Score,Team 2,League Name
02.07. 16:00,NOR 1,FK Jerv,1:0,FK Haugesund,Norwegen Tippeligaen
02.07. 16:00,FIN 1,HJK Helsinki,1:1,Kuopio PS,Finnland Veikkausliiga
02.07. 16:00,FIN 1,AC Oulu,0:6,Vaasa PS,Finnland Veikkausliiga
02.07. 16:30,FS,SK Rapid Wien AUT*,2:3,AEK Larnaca CYP,Freundschaftsspiele International (Klub)
02.07. 17:00,FIN 1,FC Lahti,2:1,FC Inter Turku,Finnland Veikkausliiga
02.07. 17:00,SWE 2,Östers IF,2:3,Skövde AIK,Schweden Superettan
02.07. 17:30,SWE 1,Helsingborgs IF,1:1,Kalmar FF,Schweden Allsvenskan
02.07. 18:00,NOR 1,Odds BK,3:2,Bodö Glimt,Norwegen Tippeligaen
02.07. 18:00,ISL 1,IBV Vestmannaeyjar,0:0,Breidablik,Island Bestadeild
02.07. 20:30,ARG 1,CA Tigre,1:1,CA Talleres,Argentinien Primera Division
02.07. 20:45,IRL 1,FC Sligo Rovers,3:1,Shelbourne Dublin,Irland Premier Division
02.07. 21:30,BRA 1,EC Juventude RS,1:2,Atletico MG,Brasilien Brasilero Serie A
02.07. 21:30,BRA 1,Fluminense RJ,4:0,Corinthians SP,Brasilien Brasilero Serie A
02.07. 23:00,ARG 1,CD Godoy Cruz,1:0,Colon Santa Fe,Argentinien Primera Division
02.07. 23:00,ARG 1,Velez Sarsfield,0:1,Atletico Tucuman,Argentinien Primera Division
03.07. 00:00,MEX 1,Necaxa,1:3,Deportivo Toluca,Mexiko Primera Division
03.07. 00:00,BRA 1,Santos SP,1:2,Flamengo RJ,Brasilien Brasilero Serie A
03.07. 00:00,BRA 1,Ceara SC CE,1:1,Internacional RS,Brasilien Brasilero Serie A
03.07. 01:30,ARG 1,Gimnasia La Plata,1:0,Defensa y Justicia,Argentinien Primera Division
03.07. 01:30,USA MLS,FC Toronto,0:2,Seattle Sounders,USA Major League Soccer
03.07. 02:00,BRA 1,SE Palmeiras SP,0:2,CA Paranaense,Brasilien Brasilero Serie A
03.07. 04:00,USA MLS,Vancouver W'caps,1:0,Los Angeles FC,USA Major League Soccer
03.07. 13:00,SWE 2,Västeras SK,1:3,IK Brage,Schweden Superettan
03.07. 15:00,NOR 2,Skeid Fotball,3:2,Grorud IL,Norwegen Adeccoligaen
03.07. 15:00,NOR 2,Mjöndalen,2:4,Stabaek IF,Norwegen Adeccoligaen
03.07. 15:00,NOR 2,KFUM Oslo,3:2,Sogndal Fotball,Norwegen Adeccoligaen
03.07. 15:00,SWE 1,Varbergs BoIS,3:0,IFK Värnamo,Schweden Allsvenskan
03.07. 15:00,SWE 1,Djurgardens IF,1:0,Hammarby IF,Schweden Allsvenskan
03.07. 15:00,SWE 2,AFC Eskilstuna,3:1,IF Brommapojkarna,Schweden Superettan
03.07. 15:00,FS,WSG Tirol AUT,2:0,1. FC Nürnberg GER,Freundschaftsspiele International (Klub)
03.07. 16:00,BRA 1,Avai FC SC,1:2,Cuiaba MT,Brasilien Brasilero Serie A
03.07. 17:30,SWE 1,IFK Norrköping,0:1,IK Sirius FK,Schweden Allsvenskan
03.07. 17:30,SWE 1,BK Häcken,1:1,IF Elfsborg,Schweden Allsvenskan
03.07. 18:00,NOR 1,Sarpsborg 08,4:3,Sandefjord Fotball,Norwegen Tippeligaen
03.07. 18:00,NOR 1,Kristiansund BK,1:3,Lilleström SK,Norwegen Tippeligaen
03.07. 18:00,NOR 1,HamKam,0:0,Molde FK,Norwegen Tippeligaen
03.07. 18:00,NOR 1,Aalesunds FK,1:0,Strömsgodset IF,Norwegen Tippeligaen
03.07. 18:00,ARG 1,Union de Santa Fe,3:0,Atletico Lanus,Argentinien Primera Division
03.07. 20:00,NOR 1,Viking FK,1:1,Rosenborg BK,Norwegen Tippeligaen
03.07. 20:00,ARG 1,Barracas Central,2:1,CA San Lorenzo,Argentinien Primera Division
03.07. 21:00,BRA 1,Atl. Goianense GO,1:2,Sao Paulo SP,Brasilien Brasilero Serie A
03.07. 21:15,ISL 1,Keflavik IF,3:1,Fram Reykjavik,Island Bestadeild
03.07. 23:00,ARG 1,CA Sarmiento,1:1,Racing Club,Argentinien Primera Division
03.07. 23:00,BRA 1,Coritiba FC PR,2:1,Fortaleza EC CE,Brasilien Brasilero Serie A
03.07. 23:00,BRA 1,America Mineiro MG,1:0,Goias EC GO,Brasilien Brasilero Serie A
03.07. 23:00,USA MLS,New York City FC,2:2,Atlanta United FC,USA Major League Soccer
04.07. 01:30,USA MLS,New England Rev.,2:2,FC Cincinnati,USA Major League Soccer
04.07. 01:30,USA MLS,Columbus Crew,0:0,Philadelphia Union,USA Major League Soccer
04.07. 02:00,USA MLS,Sp. Kansas City,0:1,NY Red Bulls,USA Major League Soccer
04.07. 02:00,USA MLS,FC Minnesota Utd.,3:2,Real Salt Lake,USA Major League Soccer
04.07. 02:00,ARG 1,CA Huracan,3:2,CA River Plate,Argentinien Primera Division
04.07. 02:30,USA MLS,Nashville SC,2:2,Portland Timbers,USA Major League Soccer
04.07. 02:30,USA MLS,Houston Dynamo,1:2,Charlotte FC,USA Major League Soccer
04.07. 03:00,USA MLS,San Jose Earthqua,2:1,Chicago Fire,USA Major League Soccer
04.07. 17:00,FIN 1,HIFK Helsinki,0:1,Tampereen Ilves,Finnland Veikkausliiga
04.07. 17:30,FIN 2,Turun Palloseura,1:3,FC KTP,Finnland Ykkosliiga
04.07. 18:00,NOR 2,Stjordals-Blink,0:3,IK Start,Norwegen Adeccoligaen
04.07. 18:00,NOR 2,Sandnes Ulf,1:4,Raufoss IL,Norwegen Adeccoligaen
04.07. 18:00,NOR 2,Kongsvinger IL,2:2,Ranheim IL,Norwegen Adeccoligaen
04.07. 18:00,NOR 2,Fredrikstad FK,2:2,Aasane Fotball,Norwegen Adeccoligaen
04.07. 18:00,NOR 2,SK Brann,2:1,Bryne FK,Norwegen Adeccoligaen
04.07. 19:00,SWE 1,IFK Göteborg,2:0,Degerfors IF,Schweden Allsvenskan
04.07. 19:00,SWE 2,Trelleborgs FF,2:1,Norrby IF,Schweden Superettan
04.07. 20:00,ISL 1,KA Akureyri,1:1,Valur Reykjavik,Island Bestadeild
04.07. 21:15,ISL 1,Leiknir Reykjavik,1:0,IA Akranes,Island Bestadeild
04.07. 21:15,ISL 1,FH Hafnarfjördur,1:1,Stjarnan Gardab.,Island Bestadeild
04.07. 22:00,ARG 1,Arsenal de Sarandi,2:1,Estudiantes LP,Argentinien Primera Division
05.07. 00:00,ARG 1,Newell's Old B.,2:2,Patronato Parana,Argentinien Primera Division
05.07. 00:15,ARG 1,CA Aldosivi,2:1,CA Rosario Central,Argentinien Primera Division
05.07. 01:00,BRA 1,RB Bragantino,0:1,Botafogo FR RJ,Brasilien Brasilero Serie A
05.07. 01:00,USA MLS,Orlando City SC,3:5,DC United,USA Major League Soccer
05.07. 02:30,ARG 1,CA Independiente,1:3,CA Platense,Argentinien Primera Division
05.07. 03:00,USA MLS,FC Dallas,1:1,Inter Miami CF,USA Major League Soccer
05.07. 03:00,USA MLS,Colorado Rapids,2:3,Austin FC,USA Major League Soccer
05.07. 04:00,MEX 1,CF Pachuca,2:0,Queretaro FC,Mexiko Primera Division
05.07. 04:30,USA MLS,LA Galaxy,4:0,CF Montreal,USA Major League Soccer
