Date,League,Team 1,Score,Team 2,League Name
28.10. 20:30,POL 1,Gornik Zabrze,3:0,Widzew Lodz,Polen Orange Ekstraklasa
28.10. 20:45,BEL 1,KRC Genk,3:1,YR KV Mechelen,Belgien Jupiler Pro League
28.10. 20:45,IRL 1,FC Sligo Rovers,1:0,St Patrick's,Irland Premier Division
28.10. 20:45,IRL 1,Shelbourne Dublin,6:0,FC Drogheda United,Irland Premier Division
28.10. 20:45,IRL 1,FC Dundalk,2:1,Boh. Dublin,Irland Premier Division
28.10. 21:00,IRL 1,FC Finn Harps,1:3,UC Dublin,Irland Premier Division
28.10. 21:00,ENG CS,Birmingham City,2:0,Queens Park R.,England Championship
28.10. 21:00,ESP 1,RCD Mallorca,1:1,Espanyol Barcelona,Spanien La Liga
28.10. 21:00,ESP 2,Teneriffa CD,0:2,Real Saragossa,Spanien Segunda Division
28.10. 21:00,FRA 1,RC Lens,3:0,FC Toulouse,Frankreich Ligue 1
28.10. 21:15,ATPWIEN,"Evans, Daniel",0:2,"Shapovalov, Denis","Tennis ATP Wien, Einzel"
28.10. 21:15,POR 1,FC Pacos Ferreira,0:1,Maritimo Funchal,Portugal Primeira Liga
29.10. 13:00,GER 2,FC Kaiserslautern,0:0,1. FC Nürnberg,Deutschland 2. Bundesliga
29.10. 13:00,GER 2,Jahn Regensburg,0:3,Hansa Rostock,Deutschland 2. Bundesliga
29.10. 13:00,GER 2,Holstein Kiel,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
29.10. 13:00,ENG CS,Bristol City,1:1,Swansea City,England Championship
29.10. 13:30,ENG CS,West Bromwich,0:2,Sheffield United,England Championship
29.10. 13:30,ENG PL,Leicester City,0:1,Manchester City,England Premier League
29.10. 14:00,AUT 2,SK Rapid Wien II,2:1,Admira Wacker,Österreich Zweite Liga
29.10. 14:00,AUT 2,Floridsdorfer AC,0:3,FC Dornbirn,Österreich Zweite Liga
29.10. 14:00,AUT 2,BW Linz,4:0,FC Liefering,Österreich Zweite Liga
29.10. 14:00,GER 3,SpVgg Bayreuth,1:0,TSV 1860 München,Deutschland 3. Liga
29.10. 14:00,GER 3,W. Mannheim,2:1,Dynamo Dresden,Deutschland 3. Liga
29.10. 14:00,ESP 1,UD Almeria,3:1,Celta de Vigo,Spanien La Liga
29.10. 14:00,ATPWIEN,"Medvedev, Daniil",2:0,"Dimitrov, Grigor","Tennis ATP Wien, Einzel"
29.10. 15:00,ITA A,SSC Napoli,4:0,US Sassuolo,Italien Serie A
29.10. 15:30,GER BL,VfB Stuttgart,2:1,FC Augsburg,Deutschland Bundesliga
29.10. 15:30,GER BL,VfL Wolfsburg,4:0,VfL Bochum,Deutschland Bundesliga
29.10. 15:30,GER BL,RB Leipzig,2:0,Bayer Leverkusen,Deutschland Bundesliga
29.10. 15:30,GER BL,Bayern München,6:2,FSV Mainz 05,Deutschland Bundesliga
29.10. 15:45,ATPWIEN,"Shapovalov, Denis",2:0,"Coric, Borna","Tennis ATP Wien, Einzel"
29.10. 16:00,ENG PL,Newcastle United,4:0,Aston Villa,England Premier League
29.10. 16:00,ENG PL,Crystal Palace,1:0,FC Southampton,England Premier League
29.10. 16:00,ENG PL,Brighton & Hove,4:1,FC Chelsea,England Premier League
29.10. 16:00,ENG PL,FC Brentford,1:1,Wolverhampton,England Premier League
29.10. 16:00,ENG PL,AFC Bournemouth,2:3,Tottenham,England Premier League
29.10. 16:00,ENG CS,Wigan Athletic,0:1,FC Watford,England Championship
29.10. 16:00,ENG CS,Preston North End,2:1,Middlesbrough,England Championship
29.10. 16:00,ENG CS,Hull City,0:1,Blackburn Rovers,England Championship
29.10. 16:00,ENG CS,Huddersfield Town,1:0,FC Millwall,England Championship
29.10. 16:15,ESP 1,Cadiz CF,3:2,Atletico Madrid,Spanien La Liga
29.10. 17:00,AUT BL,Austria Lustenau,3:3,SK Rapid Wien,Österreich Bundesliga
29.10. 17:00,AUT BL,Austria Klagenfurt,2:3,WSG Tirol,Österreich Bundesliga
29.10. 17:00,AUT BL,RB Salzburg,1:0,TSV Hartberg,Österreich Bundesliga
29.10. 17:00,AUT BL,RB Salzburg,1:1,TSV Hartberg+1,Österreich Bundesliga
29.10. 17:00,FRA 1,Paris SG,4:3,Troyes AC,Frankreich Ligue 1
29.10. 18:00,ITA A,US Lecce,0:1,Juventus Turin,Italien Serie A
29.10. 18:00,SUI SL,Grasshoppers,1:3,FC Luzern,Schweiz Super League
29.10. 18:30,ENG PL,FC Fulham,0:0,FC Everton,England Premier League
29.10. 18:30,ESP 1,FC Sevilla,0:1,Rayo Vallecano,Spanien La Liga
29.10. 18:30,GER BL,Eintr. Frankfurt,1:2,Borussia Dortmund,Deutschland Bundesliga
29.10. 20:30,GER 2,FC St. Pauli,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
29.10. 20:45,ENG PL,FC Liverpool,1:2,Leeds United,England Premier League
29.10. 20:45,ITA A,Inter Mailand,3:0,Sampdoria Genua,Italien Serie A
29.10. 21:00,ESP 1,FC Valencia,0:1,FC Barcelona,Spanien La Liga
29.10. 21:00,FRA 1,Racing Strasbourg,2:2,Olymp. Marseille,Frankreich Ligue 1
29.10. 22:00,COPA L,Flamengo RJ BRA*,1:0,CA Paranaense BRA,Copa Libertadores
30.10. 10:30,AUT 2,SV Lafnitz,1:1,SV Horn,Österreich Zweite Liga
30.10. 12:30,AUT 2,SK Sturm Graz II,0:1,Kapfenberger SV,Österreich Zweite Liga
30.10. 12:30,ITA A,FC Empoli,0:2,Atalanta Bergamo,Italien Serie A
30.10. 13:00,FRA 1,AJ Auxerre,1:0,AC Ajaccio,Frankreich Ligue 1
30.10. 13:30,GER 2,SV Sandhausen,2:2,E. Braunschweig,Deutschland 2. Bundesliga
30.10. 13:30,GER 2,Hannover 96,1:0,Karlsruher SC,Deutschland 2. Bundesliga
30.10. 13:30,GER 2,SC Paderborn,2:3,Hamburger SV,Deutschland 2. Bundesliga
30.10. 14:00,ATPWIEN,"Medvedev, Daniil",2:1,"Shapovalov, Denis","Tennis ATP Wien, Einzel"
30.10. 14:00,ESP 1,CA Osasuna,2:0,Real Valladolid,Spanien La Liga
30.10. 14:15,SUI SL,FC Sion,0:1,FC Zürich,Schweiz Super League
30.10. 14:30,AUT BL,FK Austria Wien,2:1,SCR Altach,Österreich Bundesliga
30.10. 14:30,AUT BL,LASK,4:1,Wolfsberger AC,Österreich Bundesliga
30.10. 15:00,ENG PL,FC Arsenal,5:0,Nottingham Forest,England Premier League
30.10. 15:00,ITA A,Spezia Calcio,1:2,AC Fiorentina,Italien Serie A
30.10. 15:00,ITA A,US Cremonese,0:0,Udinese Calcio,Italien Serie A
30.10. 15:00,FRA 1,Stade Rennes,3:0,HSC Montpellier,Frankreich Ligue 1
30.10. 15:00,FRA 1,FC Nantes,1:1,Clermont Foot,Frankreich Ligue 1
30.10. 15:00,FRA 1,AS Monaco,2:0,SCO Angers,Frankreich Ligue 1
30.10. 15:00,TUR 1,Besiktas Istanbul,5:2,Ümraniyespor,Türkei Süper Lig
30.10. 15:30,GER BL,Union Berlin,2:1,Mönchengladbach,Deutschland Bundesliga
30.10. 16:15,ESP 1,Real Madrid,1:1,FC Girona,Spanien La Liga
30.10. 16:30,SUI SL,Young Boys Bern,3:1,FC Basel,Schweiz Super League
30.10. 16:30,EH AUT,EC VSV,4:3,Vienna Capitals,win2day ICE Hockey League
30.10. 16:30,EH AUT,EC KAC,3:3,EC RB Salzburg,win2day ICE Hockey League
30.10. 17:00,AUT BL,SK Sturm Graz,2:1,SV Ried,Österreich Bundesliga
30.10. 17:00,NOR 1,Rosenborg BK,3:2,Bodö Glimt,Norwegen Tippeligaen
30.10. 17:05,FRA 1,FC Lorient,1:2,OGC Nizza,Frankreich Ligue 1
30.10. 17:15,ENG PL,Manchester United,1:0,West Ham United,England Premier League
30.10. 17:30,GER BL,FC Schalke 04,0:2,SC Freiburg,Deutschland Bundesliga
30.10. 17:30,EH AUT,HC Innsbruck,5:5,HC Bozen Foxes,win2day ICE Hockey League
30.10. 18:00,ITA A,Lazio Rom,1:3,Salernitana Calcio,Italien Serie A
30.10. 18:00,TUR 1,Istanbulspor AS,2:5,Fenerbahce,Türkei Süper Lig
30.10. 18:30,ESP 1,Athletic Bilbao,1:0,Villarreal CF,Spanien La Liga
30.10. 19:00,NOR 1,Viking FK,1:4,Molde FK,Norwegen Tippeligaen
30.10. 19:30,GER BL,1. FC Köln,1:1,TSG Hoffenheim,Deutschland Bundesliga
30.10. 20:45,ITA A,FC Torino,2:1,AC Milan,Italien Serie A
30.10. 20:45,FRA 1,Olympique Lyon,1:0,Lille OSC,Frankreich Ligue 1
30.10. 21:00,ESP 1,Real Sociedad,0:2,Betis Sevilla,Spanien La Liga
30.10. 21:25,NFL,Seattle Seahawks,27:13,New York Giants,USA NFL
