Date,League,Team 1,Score,Team 2,League Name
11.06. 21:15,U21 EMQ,Portugal U21,2:1,Griechenland U21,U21 EM Qualifikation
11.06. 21:30,BRA 1,Corinthians SP,2:0,EC Juventude RS,Brasilien Brasilero Serie A
11.06. 21:30,BRA 2,CR Brasil AL,1:0,Vila Nova GO,Brasilien Brasilero Serie B
11.06. 21:30,BRA 2,AA Ponte Preta SP,1:2,Londrina EC PR,Brasilien Brasilero Serie B
11.06. 23:00,ARG 1,CA Sarmiento,1:0,Argentinos Juniors,Argentinien Primera Division
11.06. 23:30,BRA 2,Operario Ferroviar,0:1,EC Bahia BA,Brasilien Brasilero Serie B
12.06. 00:00,BRA 1,Cuiaba MT,1:1,RB Bragantino,Brasilien Brasilero Serie A
12.06. 00:00,BRA 1,Fluminense RJ,0:2,Atl. Goianense GO,Brasilien Brasilero Serie A
12.06. 00:00,BRA 1,Atletico MG,1:1,Santos SP,Brasilien Brasilero Serie A
12.06. 01:30,ARG 1,CA River Plate,0:0,Atletico Tucuman,Argentinien Primera Division
12.06. 02:00,BRA 1,Internacional RS,3:1,Flamengo RJ,Brasilien Brasilero Serie A
12.06. 02:00,USA MLS,Nashville SC,0:0,San Jose Earthqua,USA Major League Soccer
12.06. 13:30,INT FSF,Österreich Frauen,1:2,Dänemark Frauen,"Freundschaftsspiele, Frauen"
12.06. 13:30,INT FSF,Österreich F+1,2:2,Dänemark Frauen,"Freundschaftsspiele, Frauen"
12.06. 15:00,UEFA NL,Nordirland,2:2,Zypern,UEFA Nations League
12.06. 16:00,BRA 2,Novorizontino SP,1:2,Guarani FC SP,Brasilien Brasilero Serie B
12.06. 17:00,U21 EMQ,Armenien U21,0:2,Ukraine U21,U21 EM Qualifikation
12.06. 17:30,FIN 2,FF Jaro,0:2,IF Gnistan,Finnland Ykkosliiga
12.06. 18:00,UEFA NL,Norwegen,3:2,Schweden,UEFA Nations League
12.06. 18:00,UEFA NL,Norwegen,3:3,Schweden+1,UEFA Nations League
12.06. 18:00,UEFA NL,Nordmazedonien,4:0,Gibraltar,UEFA Nations League
12.06. 18:00,UEFA NL,Georgien,0:0,Bulgarien,UEFA Nations League
12.06. 18:00,ARG 1,Colon Santa Fe,2:2,Union de Santa Fe,Argentinien Primera Division
12.06. 20:30,ARG 1,CD Godoy Cruz,2:0,Racing Club,Argentinien Primera Division
12.06. 20:45,UEFA NL,Schweiz,1:0,Portugal,UEFA Nations League
12.06. 20:45,UEFA NL,Schweiz+1,2:0,Portugal,UEFA Nations League
12.06. 20:45,UEFA NL,Spanien,2:0,Tschechien,UEFA Nations League
12.06. 20:45,UEFA NL,Spanien,2:1,Tschechien+1,UEFA Nations League
12.06. 20:45,UEFA NL,Slowenien,2:2,Serbien,UEFA Nations League
12.06. 20:45,UEFA NL,Slowenien+1,3:2,Serbien,UEFA Nations League
12.06. 20:45,UEFA NL,Griechenland,2:0,Kosovo,UEFA Nations League
12.06. 20:45,UEFA NL,Malta,1:0,San Marino,UEFA Nations League
12.06. 21:00,BRA 1,Sao Paulo SP,1:0,America Mineiro MG,Brasilien Brasilero Serie A
12.06. 21:00,BRA 2,Vasco Da Gama RJ,1:0,Cruzeiro EC MG,Brasilien Brasilero Serie B
12.06. 21:00,USA MLS,Sp. Kansas City,1:2,New England Rev.,USA Major League Soccer
12.06. 21:15,ITACRPO,Palermo FC,1:0,Padua Calcio,"Italien Serie C, Relegations Playoff"
12.06. 22:30,PAR 1,Guairena FC,1:2,Gen.Caballero JLM,Paraguay Primera Division
12.06. 23:00,ARG 1,Velez Sarsfield,0:1,CA Platense,Argentinien Primera Division
13.06. 00:00,BRA 1,Fortaleza EC CE,0:0,CA Paranaense,Brasilien Brasilero Serie A
13.06. 00:00,BRA 2,Tombense FC MG,2:1,CS Alagoano AL,Brasilien Brasilero Serie B
13.06. 00:45,PAR 1,Sol de America,0:0,12 de Octubre de I,Paraguay Primera Division
13.06. 01:30,ARG 1,CA Central Cordoba,1:0,Boca Juniors,Argentinien Primera Division
13.06. 16:00,UEFA NL,Kasachstan,2:1,Slowakei,UEFA Nations League
13.06. 17:00,FIN CUP,Vaasa PS,0:0,HJK Helsinki,Finnland Cup
13.06. 17:00,FIN CUP,Seinajoen JK,1:1,FC Inter Turku,Finnland Cup
13.06. 18:00,INT FS,Albanien,0:0,Estland,Internationale Freundschaftsspiele
13.06. 18:00,FIN CUP,Mikkelin Pall.,0:1,Kuopio PS,Finnland Cup
13.06. 18:30,FIN CUP,IFK Mariehamn,1:1,HIFK Helsinki,Finnland Cup
13.06. 19:00,SWE 3S,IK Oddevold,0:1,FC Trollhättan,Schweden Div 1 Södra
13.06. 19:30,U21 EMQ,Albanien U21,1:1,Kosovo U21,U21 EM Qualifikation
13.06. 20:00,WM Q PO,Australien*,0:0,Peru,WM Qualifikation Interkontinental-Playoffs
13.06. 20:00,WM Q PO,Australien+1,1:0,Peru,WM Qualifikation Interkontinental-Playoffs
13.06. 20:45,UEFA NL,Dänemark,2:0,Österreich,UEFA Nations League
13.06. 20:45,UEFA NL,Dänemark,2:1,Österreich+1,UEFA Nations League
13.06. 20:45,UEFA NL,Frankreich,0:1,Kroatien,UEFA Nations League
13.06. 20:45,UEFA NL,Frankreich,0:2,Kroatien+1,UEFA Nations League
13.06. 20:45,UEFA NL,Island,2:2,Israel,UEFA Nations League
13.06. 20:45,U21 EMQ,England U21,1:2,Slowenien U21,U21 EM Qualifikation
13.06. 21:00,AFR CQ,Liberia,0:2,Marokko,"Africa Cup, Qualifikation"
13.06. 23:00,PAR 1,Nacional Asuncion,3:0,Tacuary Asuncion,Paraguay Primera Division
14.06. 00:00,BRA 1,Botafogo FR RJ,0:1,Avai FC SC,Brasilien Brasilero Serie A
14.06. 01:00,BRA 2,Sport Recife PE,0:0,Gremio RS,Brasilien Brasilero Serie B
14.06. 01:15,PAR 1,Guarani Asuncion,1:1,Club Libertad,Paraguay Primera Division
14.06. 02:00,CCC NL,Guatemala,2:0,Dominikanische Rep,CONCACAF Nations League
14.06. 03:00,NBA,Golden State W.,104:94,Boston Celtics,USA NBA
