Date,League,Team 1,Score,Team 2,League Name
26.06. 23:00,BRA 1,Goias EC GO,1:0,Cuiaba MT,Brasilien Brasilero Serie A
26.06. 23:00,BRA 1,Sao Paulo SP,0:0,EC Juventude RS,Brasilien Brasilero Serie A
26.06. 23:00,BRA 1,Ceara SC CE,1:1,Atl. Goianense GO,Brasilien Brasilero Serie A
26.06. 23:00,ARG 1,Racing Club,5:0,CA Aldosivi,Argentinien Primera Division
27.06. 00:00,USA MLS,Philadelphia Union,2:1,New York City FC,USA Major League Soccer
27.06. 01:30,ARG 1,Argentinos Juniors,1:1,Arsenal de Sarandi,Argentinien Primera Division
27.06. 02:00,USA MLS,Vancouver W'caps,0:0,New England Rev.,USA Major League Soccer
27.06. 17:15,INT FSF,Finnland Frauen,1:5,Japan Frauen,"Freundschaftsspiele, Frauen"
27.06. 18:00,LAT 1,FS Metta,0:2,FK Auda Riga,Lettland LMT Virsliga
27.06. 18:00,NOR 2,Sogndal Fotball,1:0,Mjöndalen,Norwegen Adeccoligaen
27.06. 18:00,NOR 2,Ranheim IL,4:1,KFUM Oslo,Norwegen Adeccoligaen
27.06. 18:00,NOR 2,Aasane Fotball,2:1,Sandnes Ulf,Norwegen Adeccoligaen
27.06. 18:00,NOR 2,Grorud IL,0:2,SK Brann,Norwegen Adeccoligaen
27.06. 18:00,NOR 2,Bryne FK,0:0,Stjordals-Blink,Norwegen Adeccoligaen
27.06. 19:00,SWE 1,Malmö FF,2:1,Helsingborgs IF,Schweden Allsvenskan
27.06. 19:00,SWE 1,Malmö FF,2:2,Helsingborgs IF+1,Schweden Allsvenskan
27.06. 19:00,SWE 1,Kalmar FF,1:0,IFK Värnamo,Schweden Allsvenskan
27.06. 19:00,SWE 1,IK Sirius FK,1:2,IFK Göteborg,Schweden Allsvenskan
27.06. 19:00,SWE 1,IF Elfsborg,4:1,Varbergs BoIS,Schweden Allsvenskan
27.06. 19:00,SWE 2,IF Brommapojkarna,1:1,Östers IF,Schweden Superettan
27.06. 19:00,SWE 2,Landskrona BoIS,2:1,Örebro SK,Schweden Superettan
27.06. 19:00,SWE 3S,Falkenbergs FF,7:0,Ängelholms FF,Schweden Div 1 Södra
27.06. 19:00,EGY 1,Pharco FC,0:1,Al Ittihad,Ägypten Premier League
27.06. 19:00,EGY 1,El Gouna FC,2:3,Eastern Company SC,Ägypten Premier League
27.06. 20:00,URU 1,CA Rentistas,0:1,Albion FC,Uruguay Primera Division
27.06. 20:45,IRL 1,St Patrick's,1:2,FC Shamrock Rovers,Irland Premier Division
27.06. 20:45,IRL 2,Treaty United,0:5,Cork City FC,Irland First Division
27.06. 20:45,IRL 2,FC Longford Town,2:0,FC Galway United,Irland First Division
27.06. 20:45,IRL 2,FC Bray Wanderers,2:2,Wexford Youths,Irland First Division
27.06. 20:45,IRL 2,FC Athlone Town,2:5,Waterford United,Irland First Division
27.06. 21:15,ISL 2,Grotta,1:0,Throttur Vogum,Island 2. Liga
27.06. 21:30,EGY 1,Future FC,0:1,Talaea El Gaish,Ägypten Premier League
27.06. 21:45,ISL CUP,IA Akranes,2:3,Breidablik,Island Cup
27.06. 22:00,CHI CUP,Univers. de Chile,2:2,General Velasquez,Copa Chile
27.06. 22:30,PER 1,Univ. San Martin,1:1,Dep. Municipal,Peru Primera Division
27.06. 23:00,PAR 1,Sportivo Ameliano,2:2,Guairena FC,Paraguay Primera Division
28.06. 01:15,PAR 1,Tacuary Asuncion,2:2,Sol de America,Paraguay Primera Division
