Date,League,Team 1,Score,Team 2,League Name
01.01. 16:00,ENG CS,FC Blackpool,1:1,AFC Sunderland,England Championship
01.01. 16:30,EH AUT,EC RB Salzburg,3:1,EC VSV,win2day ICE Hockey League
01.01. 17:00,FRA 1,Olympique Lyon,0:1,Clermont Foot,Frankreich Ligue 1
01.01. 17:30,ENG PL,Nottingham Forest,1:1,FC Chelsea,England Premier League
01.01. 17:30,EH AUT,Black Wings Linz,1:3,HC Innsbruck,win2day ICE Hockey League
01.01. 17:30,EH AUT,EC Graz 99ers,3:1,Fehervar AV19,win2day ICE Hockey League
01.01. 18:00,EH AUT,HC Pustertal,2:2,EC KAC,win2day ICE Hockey League
01.01. 19:00,NFL,Tampa Bay Buccan.,30:24,Carolina Panthers,USA NFL
01.01. 19:00,NFL,Philadelph. Eagles,10:20,N. Orleans Saints,USA NFL
01.01. 19:30,ISR 1,Maccabi Haifa,2:0,Hap. Beer Sheva,Israel Superliga
01.01. 20:45,FRA 1,RC Lens,3:1,Paris SG,Frankreich Ligue 1
01.01. 22:25,NFL,Green Bay Packers,41:17,Minnesota Vikings,USA NFL
02.01. 13:30,SCO PS,Glasgow Rangers,2:2,Celtic Glasgow,Schottland Premiership
02.01. 15:00,FRA 1,Racing Strasbourg,2:3,Troyes AC,Frankreich Ligue 1
02.01. 16:00,ENG CS,Wigan Athletic,1:4,Hull City,England Championship
02.01. 16:00,ENG CS,West Bromwich,1:0,FC Reading,England Championship
02.01. 16:00,ENG CS,Swansea City,1:2,FC Burnley,England Championship
02.01. 16:00,ENG CS,Norwich City,0:1,FC Watford,England Championship
02.01. 16:00,ENG CS,Birmingham City,1:3,Middlesbrough,England Championship
02.01. 16:00,SCO PS,FC St. Johnstone,0:1,Dundee United,Schottland Premiership
02.01. 16:00,SCO PS,FC Livingston,1:1,FC Motherwell,Schottland Premiership
02.01. 16:00,SCO PS,FC Kilmarnock,0:0,FC St. Mirren,Schottland Premiership
02.01. 16:00,SCO PS,Heart of Midl.,3:0,Hibernian FC,Schottland Premiership
02.01. 16:00,SCO PS,FC Aberdeen,0:0,FC Ross County,Schottland Premiership
02.01. 16:15,ENG CS,Stoke City,0:1,Preston North End,England Championship
02.01. 17:00,FRA 1,Lille OSC,1:1,Stade de Reims,Frankreich Ligue 1
02.01. 18:00,CYP 1,Apollon Limassol,2:0,Salamis Famagusta,Zypern 1. Division
02.01. 18:00,CYP 1,Enosis N.Paralimni,0:3,Omonia Nikosia,Zypern 1. Division
02.01. 18:30,ENG PL,FC Brentford,3:1,FC Liverpool,England Premier League
02.01. 19:00,FRA 1,HSC Montpellier,1:2,Olymp. Marseille,Frankreich Ligue 1
02.01. 19:30,EH GER,Bremerhaven P.,5:0,Bietigheim Steeler,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Nürnberg Ice Tiger,2:2,ERC Ingolstadt,Deutschland Eishockey Liga
02.01. 19:30,EH GER,EHC Wolfsburg,6:6,Augsburger Panth.,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Schwenninger W.W.,1:2,Adler Mannheim,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Eisbären Berlin,2:3,EHC München,Deutschland Eishockey Liga
02.01. 19:30,EH GER,Kölner Haie,5:2,Düsseldorfer EG,Deutschland Eishockey Liga
02.01. 21:00,ENG CS,Queens Park R.,1:1,Sheffield United,England Championship
02.01. 21:00,FRA 1,Stade Rennes,2:1,OGC Nizza,Frankreich Ligue 1
03.01. 16:00,GRE 1,APO Levadiakos FC,0:1,Panathinaikos,Griechenland Super League
03.01. 18:00,TUR 1,Antalyaspor,1:2,Fenerbahce,Türkei Süper Lig
03.01. 18:00,CYP 1,APOEL Nikosia,1:0,Olympiakos Nikosia,Zypern 1. Division
03.01. 19:00,GRE 1,PAS Giannina FC,2:1,AEK Athen,Griechenland Super League
03.01. 19:00,ISR CUP,Maccabi Tel Aviv,5:0,Bnei Sakhnin FC,Israel Cup
03.01. 19:00,ISR CUP,Beitar Jerusalem,1:1,Ironi Tiberias,Israel Cup
03.01. 19:15,EH AUT,HC Innsbruck,5:2,EC VSV,win2day ICE Hockey League
03.01. 19:15,EH AUT,EC RB Salzburg,4:0,Black Wings Linz,win2day ICE Hockey League
03.01. 19:15,EH AUT,EC KAC,3:3,HK Olimpija,win2day ICE Hockey League
03.01. 19:15,EH AUT,EC Graz 99ers,2:2,Vienna Capitals,win2day ICE Hockey League
03.01. 20:30,GRE 1,Ionikos Nikea FC,0:2,Olympiakos Piräus,Griechenland Super League
03.01. 20:45,ENG PL,Leicester City,0:1,FC Fulham,England Premier League
03.01. 20:45,ENG PL,FC Everton,1:4,Brighton & Hove,England Premier League
03.01. 20:45,ENG PL,FC Arsenal,0:0,Newcastle United,England Premier League
03.01. 21:00,ENG PL,Manchester United,3:0,AFC Bournemouth,England Premier League
04.01. 12:30,ITA A,US Sassuolo,1:2,Sampdoria Genua,Italien Serie A
04.01. 12:30,ITA A,Salernitana Calcio,1:2,AC Milan,Italien Serie A
04.01. 14:30,ITA A,FC Torino,1:1,Hellas Verona,Italien Serie A
04.01. 14:30,ITA A,Spezia Calcio,2:2,Atalanta Bergamo,Italien Serie A
04.01. 15:00,TUR 1,Kayserispor,2:4,Karagümrük,Türkei Süper Lig
04.01. 15:00,TUR 1,Kasimpasa,4:1,Alanyaspor,Türkei Süper Lig
04.01. 16:30,ITA A,AS Roma,1:0,Bologna FC,Italien Serie A
04.01. 16:30,ITA A,US Lecce,2:1,Lazio Rom,Italien Serie A
04.01. 17:00,GRE 1,Panaitolikos,2:0,Atromitos Athen,Griechenland Super League
04.01. 18:00,TUR 1,Konyaspor,2:2,Sivasspor,Türkei Süper Lig
04.01. 18:00,TUR 1,Galatasaray,2:1,MKE Ankaragücü,Türkei Süper Lig
04.01. 18:30,ITA A,AC Fiorentina,1:1,AC Monza,Italien Serie A
04.01. 18:30,ITA A,US Cremonese,0:1,Juventus Turin,Italien Serie A
04.01. 19:00,GRE 1,PAOK Thessaloniki,1:0,Aris Thessaloniki,Griechenland Super League
04.01. 19:30,ISR CUP,Maccabi Haifa,5:1,Hapoel Haifa,Israel Cup
04.01. 20:30,ENG PL,FC Southampton,0:1,Nottingham Forest,England Premier League
04.01. 20:45,ENG PL,Leeds United,2:2,West Ham United,England Premier League
04.01. 20:45,ITA A,Udinese Calcio,1:1,FC Empoli,Italien Serie A
04.01. 20:45,ITA A,Inter Mailand,1:0,SSC Napoli,Italien Serie A
04.01. 21:00,ENG PL,Crystal Palace,0:4,Tottenham,England Premier League
04.01. 21:00,ENG PL,Aston Villa,1:1,Wolverhampton,England Premier League
