Date,League,Team 1,Score,Team 2,League Name
13.05. 18:30,ESP 1,Villarreal CF,5:1,Athletic Bilbao,Spanien La Liga
13.05. 18:30,ENG CS,AFC Sunderland,2:1,Luton Town,England Championship
13.05. 19:20,EH WM,Deutschland,3:4,Finnland,Eishockey A-WM
13.05. 20:30,GER 2,FC St. Pauli,0:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
13.05. 20:45,ITA A,Inter Mailand,4:2,US Sassuolo,Italien Serie A
13.05. 21:00,ESP 1,Real Madrid,1:0,Getafe CF,Spanien La Liga
13.05. 21:00,FRA 1,Paris SG,5:0,AC Ajaccio,Frankreich Ligue 1
14.05. 10:30,AUT 2,Floridsdorfer AC,1:2,Grazer AK,Österreich Zweite Liga
14.05. 12:30,ITA A,Hellas Verona,0:1,FC Torino,Italien Serie A
14.05. 13:00,FRA 1,Clermont Foot,2:1,Olympique Lyon,Frankreich Ligue 1
14.05. 13:00,ENG CS,Coventry City,0:0,Middlesbrough,England Championship
14.05. 13:30,GER 2,Jahn Regensburg,1:5,Hamburger SV,Deutschland 2. Bundesliga
14.05. 13:30,GER 2,Hannover 96,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
14.05. 13:30,GER 2,SC Paderborn,3:2,FC Heidenheim,Deutschland 2. Bundesliga
14.05. 14:00,ESP 1,Celta de Vigo,1:2,FC Valencia,Spanien La Liga
14.05. 14:15,SUI SL,Young Boys Bern,1:1,FC Zürich,Schweiz Super League
14.05. 14:30,AUT BL,SK Sturm Graz,4:1,Austria Klagenfurt,Österreich Bundesliga
14.05. 14:30,AUT BL,LASK,0:1,RB Salzburg,Österreich Bundesliga
14.05. 14:30,AUT BL,LASK+1,1:1,RB Salzburg,Österreich Bundesliga
14.05. 14:30,NL 1,FC Groningen,abgesagt,Ajax Amsterdam,Niederlande Eredivisie
14.05. 15:00,ENG PL,FC Everton,0:3,Manchester City,England Premier League
14.05. 15:00,ENG PL,FC Brentford,2:0,West Ham United,England Premier League
14.05. 15:00,ITA A,AC Monza,2:0,SSC Napoli,Italien Serie A
14.05. 15:00,ITA A,AC Fiorentina,2:0,Udinese Calcio,Italien Serie A
14.05. 15:00,FRA 1,HSC Montpellier,1:1,FC Lorient,Frankreich Ligue 1
14.05. 15:30,GER BL,VfB Stuttgart,1:1,Bayer Leverkusen,Deutschland Bundesliga
14.05. 16:15,ESP 1,Elche CF,1:0,Atletico Madrid,Spanien La Liga
14.05. 17:00,AUT BL,FK Austria Wien,3:1,SK Rapid Wien,Österreich Bundesliga
14.05. 17:00,AUT BL,FK Austria Wien,3:2,SK Rapid Wien+1,Österreich Bundesliga
14.05. 17:05,FRA 1,AS Monaco,0:0,Lille OSC,Frankreich Ligue 1
14.05. 17:30,GER BL,RB Leipzig,2:1,SV Werder Bremen,Deutschland Bundesliga
14.05. 17:30,ENG PL,FC Arsenal,0:3,Brighton & Hove,England Premier League
14.05. 18:00,ITA A,Bologna FC,0:0,AS Roma,Italien Serie A
14.05. 18:30,ESP 1,Real Valladolid,0:3,FC Sevilla,Spanien La Liga
14.05. 19:00,GRE 1,PAOK Thessaloniki,0:1,Olympiakos Piräus,Griechenland Super League
14.05. 19:20,EH WM,Schweden,5:0,Österreich,Eishockey A-WM
14.05. 20:45,ITA A,Juventus Turin,2:0,US Cremonese,Italien Serie A
14.05. 20:45,FRA 1,Olymp. Marseille,3:1,SCO Angers,Frankreich Ligue 1
14.05. 21:00,ESP 1,Espanyol Barcelona,2:4,FC Barcelona,Spanien La Liga
15.05. 15:20,EH WM,Slowakei,1:1,Kanada,Eishockey A-WM
15.05. 15:20,EH WM,Deutschland,2:3,USA,Eishockey A-WM
15.05. 18:30,FRA 3,FC Martigues,1:1,AS Nancy,Frankreich National
15.05. 19:00,GER 3,Erzgebirge Aue,3:3,Bor. Dortmund II,Deutschland 3. Liga
15.05. 19:00,POR 2,UD Oliveirense,3:1,SCU Torreense,Portugal Segunda Liga
15.05. 19:00,DEN 1,Randers FC,0:2,Viborg FF,Dänemark Superligaen
15.05. 19:00,POL 1,KS Warta Posen,1:2,RKS Radomiak,Polen Orange Ekstraklasa
15.05. 19:10,SWE 1,AIK Stockholm,2:2,IFK Göteborg,Schweden Allsvenskan
15.05. 19:20,EH WM,Tschechien,3:3,Lettland,Eishockey A-WM
15.05. 19:20,EH WM,Finnland,1:1,Schweden,Eishockey A-WM
15.05. 19:30,ISR 1,Maccabi Netanya,1:5,Maccabi Haifa,Israel Superliga
15.05. 19:30,ISR 1,Maccabi Tel Aviv,3:0,Hap. Beer Sheva,Israel Superliga
15.05. 20:45,ITA A,Sampdoria Genua,1:1,FC Empoli,Italien Serie A
15.05. 20:45,FRA 2,Annecy FC,1:0,Le Havre AC,Frankreich Ligue 2
15.05. 20:45,IRL 1,FC Derry City,3:0,FC Dundalk,Irland Premier Division
15.05. 21:00,IRL 1,FC Shamrock Rovers,3:2,St Patrick's,Irland Premier Division
15.05. 21:00,ENG PL,Leicester City,0:3,FC Liverpool,England Premier League
15.05. 21:00,ENG PL,Leicester City+1,1:3,FC Liverpool,England Premier League
15.05. 21:00,ESP 1,Betis Sevilla,3:1,Rayo Vallecano,Spanien La Liga
15.05. 21:00,ESP 1,Betis Sevilla,3:2,Rayo Vallecano+1,Spanien La Liga
15.05. 21:00,ESP 2,Levante UD,0:0,UD Ibiza,Spanien Segunda Division
15.05. 21:15,POR 1,Estoril Praia,2:0,FC Arouca,Portugal Primeira Liga
