Date,League,Team 1,Score,Team 2,League Name
16.08. 21:00,CL,Bodö Glimt NOR,1:0,Dinamo Zagreb CRO,UEFA Champions League
16.08. 21:00,CL,Bodö Glimt,1:1,NK Dinamo Zagreb+1,UEFA Champions League
16.08. 21:00,CL,Gl.Rangers SCO,2:2,PSV Eindhoven NED,UEFA Champions League
16.08. 21:00,CL,Glasgow Rangers,2:3,PSV Eindhoven+1,UEFA Champions League
16.08. 21:00,ENG CS,Queens Park R.,0:1,FC Blackpool,England Championship
16.08. 21:30,ARG 1,CA Central Cordoba,3:0,Colon Santa Fe,Argentinien Primera Division
16.08. 21:30,ARG 1,CA Sarmiento,1:2,CD Godoy Cruz,Argentinien Primera Division
17.08. 00:00,ARG 1,CA San Lorenzo,2:0,CA Platense,Argentinien Primera Division
17.08. 04:30,USA MLS,Los Angeles FC,1:0,DC United,USA Major League Soccer
17.08. 18:00,DEN 2,Hilleröd Fodbold,2:1,FC Fredericia,Dänemark 1. Division
17.08. 18:00,NOR CUP,HamKam,0:0,Tromsö IL,Norwegen Cup
17.08. 18:00,FIN 3,Käpylän Pallo,3:1,PK Keski-Uusimaa,Finnland Ykkonen
17.08. 18:45,CL,Qarabag FK AZE,0:0,Vikt. Pilsen CZE,UEFA Champions League
17.08. 18:45,CL,Qarabag FK,0:1,Viktoria Pilsen+1,UEFA Champions League
17.08. 18:45,CON LG,Djurgardens IF SWE,3:0,APOEL Nikosia CYP,UEFA Europa Conference League
17.08. 19:00,DEN 2,Vejle BK,6:0,Naestved BK,Dänemark 1. Division
17.08. 19:00,SERB 1,Kolubara Lazarevac,1:0,FK Radnicki Nis,Serbien Meridijan Superliga
17.08. 20:45,ENG CS,Stoke City,2:2,Middlesbrough,England Championship
17.08. 21:00,ENG CS,West Bromwich,0:0,Cardiff City,England Championship
17.08. 21:00,ENG CS,Sheffield United,2:1,AFC Sunderland,England Championship
17.08. 21:00,ENG CS,FC Reading,3:0,Blackburn Rovers,England Championship
17.08. 21:00,CL,Dynamo Kiew UKR*,0:2,Benfica Lissab POR,UEFA Champions League
17.08. 21:00,CL,FC Dynamo Kiew+1,1:2,Benfica Lissabon,UEFA Champions League
17.08. 21:00,CL,Maccabi Haifa ISR,3:2,Roter Stern B. SRB,UEFA Champions League
17.08. 21:00,CL,Maccabi Haifa,3:3,Roter Stern B.+1,UEFA Champions League
17.08. 21:30,ARG 1,Newell's Old B.,2:0,Atletico Lanus,Argentinien Primera Division
17.08. 21:30,ARG 1,CA Tigre,0:0,Atletico Tucuman,Argentinien Primera Division
18.08. 00:00,ARG 1,Arsenal de Sarandi,0:0,CA River Plate,Argentinien Primera Division
18.08. 00:00,BRA 2,Criciuma EC SC,2:0,Operario Ferroviar,Brasilien Brasilero Serie B
18.08. 01:00,BRA CUP,Fluminense RJ,2:2,Fortaleza EC CE,Brasilien Cup
18.08. 01:30,USA MLS,FC Toronto,2:2,New England Rev.,USA Major League Soccer
18.08. 01:30,USA MLS,Atlanta United FC,1:2,NY Red Bulls,USA Major League Soccer
18.08. 02:00,USA MLS,New York City FC,1:3,Charlotte FC,USA Major League Soccer
18.08. 02:30,ARG 1,Boca Juniors,0:0,CA Rosario Central,Argentinien Primera Division
18.08. 02:30,BRA CUP,CA Paranaense,0:1,Flamengo RJ,Brasilien Cup
18.08. 02:30,BRA CUP,Corinthians SP,4:1,Atl. Goianense GO,Brasilien Cup
18.08. 03:00,USA MLS,FC Dallas,1:0,Philadelphia Union,USA Major League Soccer
18.08. 04:00,USA MLS,Vancouver W'caps,2:1,Colorado Rapids,USA Major League Soccer
18.08. 18:00,CON LG,Rakow Czestoch POL,2:1,Slavia Prag CZE,UEFA Europa Conference League
18.08. 18:00,EL,HJK Helsinki FIN,1:0,Silkeborg IF DEN,UEFA Europa League
18.08. 18:30,EL,Ferencvaros HUN,4:0,Shamrock IRL,UEFA Europa League
18.08. 19:00,EL,FC Zürich SUI,2:1,Heart of Midl. SCO,UEFA Europa League
18.08. 19:00,EL,FC Zürich,2:2,Heart of Midl.+1,UEFA Europa League
18.08. 19:00,EL,Malmö FF SWE,3:1,Sivasspor TUR,UEFA Europa League
18.08. 19:00,EL,Apollon L. CYP,1:1,Olympiakos P. GRE,UEFA Europa League
18.08. 19:00,EL,Pyunik Yerevan ARM,0:0,FC Sheriff T. MDA,UEFA Europa League
18.08. 19:00,CON LG,Molde FK NOR,0:1,Wolfsberger AC AUT,UEFA Europa Conference League
18.08. 19:00,CON LG,Molde FK,0:2,Wolfsberger AC+1,UEFA Europa Conference League
18.08. 19:00,CON LG,YB Bern SUI,0:1,RSC Anderlecht BEL,UEFA Europa Conference League
18.08. 19:00,CON LG,Young Boys Bern,0:2,RSC Anderlecht+1,UEFA Europa Conference League
18.08. 19:00,CON LG,ZSKA Sofia BUL,1:0,FC Basel SUI,UEFA Europa Conference League
18.08. 19:00,CON LG,Macc. Tel Aviv ISR,1:0,OGC Nizza FRA,UEFA Europa Conference League
18.08. 19:00,CON LG,Rigas Fb.Sk LAT,2:2,FC Linfield NIR,UEFA Europa Conference League
18.08. 19:00,CON LG,1. FC Slovacko CZE,3:0,AIK Stockholm SWE,UEFA Europa Conference League
18.08. 19:30,CON LG,CS Uni Craiova ROU,1:1,H. Beer Sheva ISR,UEFA Europa Conference League
18.08. 19:45,CON LG,Basaksehir TUR,1:1,R. Antwerpen BEL,UEFA Europa Conference League
18.08. 19:45,EL,Ludogorets BUL,1:0,Zalg. Vilnius LTU,UEFA Europa League
18.08. 20:00,EL,SC Dnipro UKR*,1:2,AEK Larnaca CYP,UEFA Europa League
18.08. 20:00,CON LG,Zrinjs. Mostar BIH,1:0,Slov. Bratisl. SVK,UEFA Europa Conference League
18.08. 20:00,CON LG,FC Vaduz LIE,1:1,SK Rapid Wien AUT,UEFA Europa Conference League
18.08. 20:00,CON LG,FC Vaduz+1,2:1,SK Rapid Wien,UEFA Europa Conference League
18.08. 20:15,CON LG,NK Maribor SLO,0:0,CFR 1907 Cluj ROU,UEFA Europa Conference League
18.08. 20:30,EL,KAA Gent BEL,0:2,Omonia Nikosia CYP,UEFA Europa League
18.08. 20:30,CON LG,FCS Bukarest ROU,1:2,Viking FK NOR,UEFA Europa Conference League
18.08. 20:30,CON LG,1. FC Köln GER,1:2,Fehervar FC HUN,UEFA Europa Conference League
18.08. 20:30,CON LG,1. FC Köln,1:3,Fehervar FC+1,UEFA Europa Conference League
18.08. 20:30,CON LG,Lech Posen POL,2:0,F91 Dudelange LUX,UEFA Europa Conference League
18.08. 20:45,CON LG,West Ham ENG,3:1,Viborg FF DEN,UEFA Europa Conference League
18.08. 20:45,CON LG,Villarreal CF ESP,4:2,Hajduk Split CRO,UEFA Europa Conference League
18.08. 21:00,CON LG,AC Fiorentina ITA,2:1,Twente Ensch. NED,UEFA Europa Conference League
18.08. 21:00,CON LG,AZ Alkmaar NED,4:0,Gil Vicente POR,UEFA Europa Conference League
18.08. 21:00,CON LG,FK Partizan SRB,4:1,Hamrun Spartan MLT,UEFA Europa Conference League
18.08. 21:00,CON LG,Shkupi Skopje MKD,1:2,FC Ballkani KOS,UEFA Europa Conference League
18.08. 21:00,EL,Austria Wien AUT,0:2,Fenerbahce TUR,UEFA Europa League
18.08. 21:00,EL,FK Austria Wien+1,1:2,Fenerbahce,UEFA Europa League
18.08. 21:30,ARG 1,CA Aldosivi,3:2,Velez Sarsfield,Argentinien Primera Division
18.08. 22:00,ISL CUP,Vikingur Reykjavik,5:3,KR Reykjavik,Island Cup
19.08. 00:00,ARG 1,Union de Santa Fe,0:2,Gimnasia La Plata,Argentinien Primera Division
19.08. 00:00,ARG 1,CA Talleres,3:3,Patronato Parana,Argentinien Primera Division
19.08. 02:00,BRA CUP,America Mineiro MG,2:2,Sao Paulo SP,Brasilien Cup
19.08. 20:30,GER BL,Mönchengladbach,1:0,Hertha BSC,Deutschland Bundesliga
20.08. 15:30,GER BL,Borussia Dortmund,2:3,SV Werder Bremen,Deutschland Bundesliga
20.08. 15:30,GER BL,Bayer Leverkusen,0:3,TSG Hoffenheim,Deutschland Bundesliga
20.08. 15:30,GER BL,VfB Stuttgart,0:1,SC Freiburg,Deutschland Bundesliga
20.08. 15:30,GER BL,VfL Wolfsburg,0:0,FC Schalke 04,Deutschland Bundesliga
20.08. 15:30,GER BL,FC Augsburg,1:2,FSV Mainz 05,Deutschland Bundesliga
20.08. 17:00,AUT BL,RB Salzburg,2:0,Austria Klagenfurt,Österreich Bundesliga
20.08. 17:00,AUT BL,SCR Altach,1:2,Austria Lustenau,Österreich Bundesliga
20.08. 18:30,GER BL,Union Berlin,2:1,RB Leipzig,Deutschland Bundesliga
20.08. 19:30,AUT BL,SK Sturm Graz,0:1,LASK,Österreich Bundesliga
21.08. 15:30,GER BL,Eintr. Frankfurt,1:1,1. FC Köln,Deutschland Bundesliga
21.08. 17:00,AUT BL,Wolfsberger AC,1:2,FK Austria Wien,Österreich Bundesliga
21.08. 17:00,AUT BL,SV Ried,1:2,WSG Tirol,Österreich Bundesliga
21.08. 17:30,GER BL,VfL Bochum,0:7,Bayern München,Deutschland Bundesliga
