Date,League,Team 1,Score,Team 2,League Name
11.11. 20:30,AUT 2,SKU Amstetten,0:4,SKN St. Pölten,Österreich Zweite Liga
11.11. 20:30,GER BL,Mönchengladbach,4:2,Borussia Dortmund,Deutschland Bundesliga
11.11. 20:30,GER BL,Mönchengladbach+1,5:2,Borussia Dortmund,Deutschland Bundesliga
11.11. 20:30,POL 1,Wisla Plock,1:0,Cracovia Krakau,Polen Orange Ekstraklasa
11.11. 20:30,ITA B,Ascoli FC,0:1,Frosinone Calcio,Italien Serie B
11.11. 20:45,ITA A,FC Empoli,2:0,US Cremonese,Italien Serie A
11.11. 20:45,BEL 1,OH Leuven,5:0,RFC Seraing,Belgien Jupiler Pro League
11.11. 21:00,ENG CS,Birmingham City,1:2,AFC Sunderland,England Championship
11.11. 21:00,FRA 1,Olympique Lyon,1:1,OGC Nizza,Frankreich Ligue 1
12.11. 13:00,GER 2,Hamburger SV,4:2,SV Sandhausen,Deutschland 2. Bundesliga
12.11. 13:00,GER 2,FC Heidenheim,5:4,Jahn Regensburg,Deutschland 2. Bundesliga
12.11. 13:00,GER 2,Karlsruher SC,4:4,FC St. Pauli,Deutschland 2. Bundesliga
12.11. 13:30,ENG PL,Manchester City,1:2,FC Brentford,England Premier League
12.11. 13:30,SCO PS,FC St. Mirren,1:1,Glasgow Rangers,Schottland Premiership
12.11. 14:30,AUT 2,BW Linz,3:0,First Vienna FC,Österreich Zweite Liga
12.11. 14:30,AUT 2,Grazer AK,3:1,Kapfenberger SV,Österreich Zweite Liga
12.11. 15:00,TUR 1,Fenerbahce,1:2,Giresunspor,Türkei Süper Lig
12.11. 15:00,ITA A,SSC Napoli,3:2,Udinese Calcio,Italien Serie A
12.11. 15:30,GER BL,SV Werder Bremen,1:2,RB Leipzig,Deutschland Bundesliga
12.11. 15:30,GER BL,TSG Hoffenheim,1:2,VfL Wolfsburg,Deutschland Bundesliga
12.11. 15:30,GER BL,Bayer Leverkusen,2:0,VfB Stuttgart,Deutschland Bundesliga
12.11. 15:30,GER BL,Hertha BSC,2:0,1. FC Köln,Deutschland Bundesliga
12.11. 15:30,GER BL,FC Augsburg,0:1,VfL Bochum,Deutschland Bundesliga
12.11. 16:00,ENG PL,FC Liverpool,3:1,FC Southampton,England Premier League
12.11. 16:00,ENG PL,Tottenham,4:3,Leeds United,England Premier League
12.11. 16:00,ENG PL,West Ham United,0:2,Leicester City,England Premier League
12.11. 16:00,ENG PL,Nottingham Forest,1:0,Crystal Palace,England Premier League
12.11. 16:00,ENG PL,AFC Bournemouth,3:0,FC Everton,England Premier League
12.11. 17:00,AUT BL,TSV Hartberg,1:2,SK Rapid Wien,Österreich Bundesliga
12.11. 17:00,AUT BL,TSV Hartberg+1,2:2,SK Rapid Wien,Österreich Bundesliga
12.11. 17:00,AUT BL,Austria Lustenau,3:0,SCR Altach,Österreich Bundesliga
12.11. 17:00,AUT BL,WSG Tirol,2:0,SV Ried,Österreich Bundesliga
12.11. 17:00,FRA 1,RC Lens,2:1,Clermont Foot,Frankreich Ligue 1
12.11. 17:30,EHGERC,Deutschland,3:0,Österreich,Germany Cup
12.11. 18:00,ITA A,Sampdoria Genua,0:2,US Lecce,Italien Serie A
12.11. 18:00,TUR 1,Basaksehir,0:7,Galatasaray,Türkei Süper Lig
12.11. 18:30,ENG PL,Newcastle United,1:0,FC Chelsea,England Premier League
12.11. 18:30,GER BL,FC Schalke 04,0:2,Bayern München,Deutschland Bundesliga
12.11. 18:30,GER BL,FC Schalke 04+2,2:2,Bayern München,Deutschland Bundesliga
12.11. 18:45,NL 1,FC Emmen,3:3,Ajax Amsterdam,Niederlande Eredivisie
12.11. 20:20,HB AUT,Bregenz Handball,27:29,Alpla HC Hard,Österreich HLA
12.11. 20:30,GER 2,E. Braunschweig,0:1,Hansa Rostock,Deutschland 2. Bundesliga
12.11. 20:30,SUI SL,Grasshoppers,1:0,FC Basel,Schweiz Super League
12.11. 20:45,ENG PL,Wolverhampton,0:2,FC Arsenal,England Premier League
12.11. 20:45,ITA A,Bologna FC,3:0,US Sassuolo,Italien Serie A
12.11. 21:00,FRA 1,Stade Rennes,2:1,FC Toulouse,Frankreich Ligue 1
12.11. 21:00,NL 1,PSV Eindhoven,0:1,AZ Alkmaar,Niederlande Eredivisie
12.11. 21:30,POR 1,Boavista FC,1:4,FC Porto,Portugal Primeira Liga
13.11. 10:30,AUT 2,SK Rapid Wien II,2:0,Young Violets A.W.,Österreich Zweite Liga
13.11. 12:30,ITA A,Atalanta Bergamo,2:3,Inter Mailand,Italien Serie A
13.11. 13:00,FRA 1,Paris SG,5:0,AJ Auxerre,Frankreich Ligue 1
13.11. 13:30,GER 2,1. FC Nürnberg,2:1,SC Paderborn,Deutschland 2. Bundesliga
13.11. 13:30,GER 2,SV Darmstadt 98,1:1,Greuther Fürth,Deutschland 2. Bundesliga
13.11. 13:30,GER 2,Arminia Bielefeld,3:1,FC Magdeburg,Deutschland 2. Bundesliga
13.11. 14:30,AUT BL,Austria Klagenfurt,0:1,RB Salzburg,Österreich Bundesliga
13.11. 14:30,AUT BL,Aust. Klagenfurt+1,1:1,RB Salzburg,Österreich Bundesliga
13.11. 14:30,AUT BL,FK Austria Wien,0:1,Wolfsberger AC,Österreich Bundesliga
13.11. 15:00,ENG PL,Brighton & Hove,1:2,Aston Villa,England Premier League
13.11. 15:00,ITA A,AS Roma,1:1,FC Torino,Italien Serie A
13.11. 15:00,ITA A,AC Monza,3:0,Salernitana Calcio,Italien Serie A
13.11. 15:00,ITA A,Hellas Verona,1:2,Spezia Calcio,Italien Serie A
13.11. 15:00,FRA 1,Lille OSC,1:0,SCO Angers,Frankreich Ligue 1
13.11. 15:00,FRA 1,FC Nantes,2:2,AC Ajaccio,Frankreich Ligue 1
13.11. 15:30,GER BL,FSV Mainz 05,1:1,Eintr. Frankfurt,Deutschland Bundesliga
13.11. 16:30,SUI SL,Young Boys Bern,3:0,FC Luzern,Schweiz Super League
13.11. 17:00,AUT BL,LASK,1:1,SK Sturm Graz,Österreich Bundesliga
13.11. 17:05,BB EMQ,Österreich,65:75,Schweiz,EM Qualifikation
13.11. 17:05,FRA 1,Racing Strasbourg,1:1,FC Lorient,Frankreich Ligue 1
13.11. 17:30,GER BL,SC Freiburg,4:1,Union Berlin,Deutschland Bundesliga
13.11. 17:30,ENG PL,FC Fulham,1:2,Manchester United,England Premier League
13.11. 18:00,ITA A,AC Milan,2:1,AC Fiorentina,Italien Serie A
13.11. 18:00,TUR 1,Besiktas Istanbul,abgesagt,Antalyaspor,Türkei Süper Lig
13.11. 18:30,GRE 1,Olympiakos Piräus,0:0,AEK Athen,Griechenland Super League
13.11. 18:45,BEL 1,RSC Anderlecht,0:2,KRC Genk,Belgien Jupiler Pro League
13.11. 20:45,ITA A,Juventus Turin,3:0,Lazio Rom,Italien Serie A
13.11. 20:45,FRA 1,AS Monaco,2:3,Olymp. Marseille,Frankreich Ligue 1
13.11. 21:30,POR 1,FC Famalicao,1:2,Sporting Lissabon,Portugal Primeira Liga
13.11. 22:25,NFL,Green Bay Packers,28:28,Dallas Cowboys,USA NFL
13.11. 23:00,INT FSF,USA Frauen,2:1,Deutschland Frauen,"Freundschaftsspiele, Frauen"
14.11. 16:00,BUL 1,Botev Vratsa,0:0,FK Septemvri Sofia,Bulgarien Premier League
14.11. 17:00,GRE 1,Asteras Tripolis,1:0,Ionikos Nikea FC,Griechenland Super League
14.11. 17:00,ROU 1,Universitatea Cluj,1:1,FC Arges Pitesti,Rumänien Liga 1
14.11. 18:00,TUR 2,Sakaryaspor,1:1,Caykur Rizespor,Türkei TFF 1. Lig
14.11. 18:00,TUR 2,Göztepe,2:1,Keciöerengücü,Türkei TFF 1. Lig
14.11. 18:00,ISR 2,Hapoel Kfar Saba,1:0,Hapoel Nof HaGalil,Israel National League
14.11. 18:00,ISR 2,H. Petach Tikva,1:1,Hapoel Akko,Israel National League
14.11. 18:30,GRE 1,OFI Kreta,2:1,APO Levadiakos FC,Griechenland Super League
14.11. 19:00,GER 3,TSV 1860 München,1:1,Rot-Weiss Essen,Deutschland 3. Liga
14.11. 19:00,GER 3,TSV 1860 München,1:2,Rot-Weiss Essen+1,Deutschland 3. Liga
14.11. 19:00,POR 2,CD Mafra,1:1,Leixoes SC,Portugal Segunda Liga
14.11. 19:00,POR 2,CD Tondela,1:1,Moreirense FC,Portugal Segunda Liga
14.11. 19:00,DEN 2,SönderjyskE,0:1,Vejle BK,Dänemark 1. Division
14.11. 19:15,ISR 1,Beitar Jerusalem,2:1,Bnei Sakhnin FC,Israel Superliga
14.11. 20:00,ROU 1,FC Botosani,0:0,AFC Hermannstadt,Rumänien Liga 1
14.11. 20:30,ITA C1B,Virtus Entella,0:0,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
14.11. 20:30,ENG FA,Chelmsford City,0:1,FC Barnet,England - FA Cup
14.11. 20:45,NIRL 1,Crusaders Belfast,0:1,Ballymena United,Nordirland JJB Sports Premiership
14.11. 21:00,FRA 3,AS Nancy,0:0,Sedan-Ardennes,Frankreich National
14.11. 21:15,POR 1,CD Santa Clara,3:1,Estoril Praia,Portugal Primeira Liga
