Date,League,Team 1,Score,Team 2,League Name
07.05. 13:30,GER 2,Jahn Regensburg,0:2,FC Heidenheim,Deutschland 2. Bundesliga
07.05. 13:30,GER 2,Hamburger SV,2:1,Hannover 96,Deutschland 2. Bundesliga
07.05. 13:30,ENG CS,Sheffield United,4:0,FC Fulham,England Championship
07.05. 13:30,ENG CS,Huddersfield Town,2:0,Bristol City,England Championship
07.05. 13:30,ENG CS,AFC Bournemouth,1:0,FC Millwall,England Championship
07.05. 13:30,ENG CS,Preston North End,4:1,Middlesbrough,England Championship
07.05. 13:30,ENG CS,Hull City,1:1,Nottingham Forest,England Championship
07.05. 14:00,AUT 2,Grazer AK,2:0,FC Dornbirn,Österreich Zweite Liga
07.05. 14:00,ESP 1,RCD Mallorca,2:6,Granada CF,Spanien La Liga
07.05. 15:00,ITA A,FC Torino,0:1,SSC Napoli,Italien Serie A
07.05. 15:30,GER BL,1. FC Köln,0:1,VfL Wolfsburg,Deutschland Bundesliga
07.05. 15:30,GER BL,Greuther Fürth,1:3,Borussia Dortmund,Deutschland Bundesliga
07.05. 15:30,GER BL,SC Freiburg,1:4,Union Berlin,Deutschland Bundesliga
07.05. 15:30,GER BL,TSG Hoffenheim,2:4,Bayer Leverkusen,Deutschland Bundesliga
07.05. 16:00,ENG PL,FC Chelsea,2:2,Wolverhampton,England Premier League
07.05. 16:00,ENG PL,FC Burnley,1:3,Aston Villa,England Premier League
07.05. 16:00,ENG PL,FC Brentford,3:0,FC Southampton,England Premier League
07.05. 16:00,ENG PL,Crystal Palace,1:0,FC Watford,England Premier League
07.05. 16:15,ESP 1,Athletic Bilbao,0:0,FC Valencia,Spanien La Liga
07.05. 17:00,AUT BL,Admira Wacker,1:1,WSG Tirol,Österreich Bundesliga
07.05. 17:00,AUT BL,SCR Altach,1:1,SV Ried,Österreich Bundesliga
07.05. 17:00,AUT BL,LASK,3:3,TSV Hartberg,Österreich Bundesliga
07.05. 18:00,ITA A,US Sassuolo,1:1,Udinese Calcio,Italien Serie A
07.05. 18:30,GER BL,Hertha BSC,1:2,FSV Mainz 05,Deutschland Bundesliga
07.05. 18:30,ENG PL,Brighton & Hove,4:0,Manchester United,England Premier League
07.05. 18:30,ESP 1,Celta de Vigo,4:0,CD Alaves,Spanien La Liga
07.05. 19:00,POR 1,Benfica Lissabon,0:1,FC Porto,Portugal Primeira Liga
07.05. 20:30,GER 2,FC Schalke 04,3:2,FC St. Pauli,Deutschland 2. Bundesliga
07.05. 20:45,ENG PL,FC Liverpool,1:1,Tottenham,England Premier League
07.05. 20:45,ITA A,Lazio Rom,2:0,Sampdoria Genua,Italien Serie A
07.05. 21:00,ESP 1,Betis Sevilla,1:2,FC Barcelona,Spanien La Liga
07.05. 21:00,FRA CUP,OGC Nizza*,0:1,FC Nantes,Frankreich Coupe de France
08.05. 10:30,AUT 2,Austria Lustenau,3:0,SKN St. Pölten,Österreich Zweite Liga
08.05. 12:30,ITA A,Spezia Calcio,1:3,Atalanta Bergamo,Italien Serie A
08.05. 13:00,FRA 1,FC Metz,3:2,Olympique Lyon,Frankreich Ligue 1
08.05. 13:30,GER 2,Karlsruher SC,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
08.05. 13:30,GER 2,Erzgebirge Aue,0:3,SV Werder Bremen,Deutschland 2. Bundesliga
08.05. 13:30,GER 2,Holstein Kiel,3:0,1. FC Nürnberg,Deutschland 2. Bundesliga
08.05. 14:00,ESP 1,Getafe CF,0:0,Rayo Vallecano,Spanien La Liga
08.05. 14:30,AUT BL,Austria Klagenfurt,1:2,SK Sturm Graz,Österreich Bundesliga
08.05. 14:30,AUT BL,RB Salzburg,4:0,Wolfsberger AC,Österreich Bundesliga
08.05. 15:00,ENG PL,FC Arsenal,2:1,Leeds United,England Premier League
08.05. 15:00,ENG PL,Leicester City,1:2,FC Everton,England Premier League
08.05. 15:00,ENG PL,Norwich City,0:4,West Ham United,England Premier League
08.05. 15:00,ITA A,Venezia FC,4:3,Bologna FC,Italien Serie A
08.05. 15:00,FRA 1,SCO Angers,4:1,Bordeaux,Frankreich Ligue 1
08.05. 15:00,FRA 1,Clermont Foot,2:1,HSC Montpellier,Frankreich Ligue 1
08.05. 15:30,GER BL,Eintr. Frankfurt,1:1,Mönchengladbach,Deutschland Bundesliga
08.05. 16:15,ESP 1,Villarreal CF,1:1,FC Sevilla,Spanien La Liga
08.05. 16:45,NL 1,Feyenoord,2:2,PSV Eindhoven,Niederlande Eredivisie
08.05. 17:00,AUT BL,FK Austria Wien,1:1,SK Rapid Wien,Österreich Bundesliga
08.05. 17:00,AUT BL,FK Austria Wien,1:2,SK Rapid Wien+1,Österreich Bundesliga
08.05. 17:00,AUT BL,FK Austria Wien+1,2:1,SK Rapid Wien,Österreich Bundesliga
08.05. 17:05,FRA 1,FC Lorient,0:3,Olymp. Marseille,Frankreich Ligue 1
08.05. 17:30,GER BL,Bayern München,2:2,VfB Stuttgart,Deutschland Bundesliga
08.05. 17:30,ENG PL,Manchester City,5:0,Newcastle United,England Premier League
08.05. 18:00,ITA A,Salernitana Calcio,1:1,Cagliari Calcio,Italien Serie A
08.05. 18:00,TUR 1,Besiktas Istanbul,1:1,Fenerbahce,Türkei Süper Lig
08.05. 18:30,ESP 1,Espanyol Barcelona,1:1,CA Osasuna,Spanien La Liga
08.05. 19:30,GER BL,RB Leipzig,4:0,FC Augsburg,Deutschland Bundesliga
08.05. 20:45,ITA A,Hellas Verona,1:3,AC Milan,Italien Serie A
08.05. 20:45,FRA 1,Paris SG,2:2,Troyes AC,Frankreich Ligue 1
08.05. 21:00,ESP 1,Atletico Madrid,1:0,Real Madrid,Spanien La Liga
09.05. 17:30,SERB 1,Cukaricki Belgrad,0:0,FK Vozdovac,Serbien Meridijan Superliga
09.05. 18:00,CYP 1,Doxa Katokopias,2:1,Ethnikos Achnas,Zypern 1. Division
09.05. 18:00,CYP 1,Anorthosis,1:0,FC Pafos,Zypern 1. Division
09.05. 18:00,POL 1,GKS Gornik Leczna,1:1,Nieciecza KS,Polen Orange Ekstraklasa
09.05. 18:00,NOR 2,Sogndal Fotball,2:1,Kongsvinger IL,Norwegen Adeccoligaen
09.05. 18:00,NOR 2,Sandnes Ulf,0:4,Fredrikstad FK,Norwegen Adeccoligaen
09.05. 18:00,NOR 2,Raufoss IL,2:0,Bryne FK,Norwegen Adeccoligaen
09.05. 18:00,NOR 2,KFUM Oslo,1:5,SK Brann,Norwegen Adeccoligaen
09.05. 18:00,NOR 2,Ranheim IL,0:1,Stabaek IF,Norwegen Adeccoligaen
09.05. 19:00,TUR 1,Antalyaspor,3:2,Konyaspor,Türkei Süper Lig
09.05. 19:00,DEN 1,Viborg FF,2:2,Vejle BK,Dänemark Superligaen
09.05. 19:00,ISR 1,Hapoel Haifa,1:2,Ashdod SC,Israel Superliga
09.05. 19:00,SWE 2,Örebro SK,1:0,Östersunds FK,Schweden Superettan
09.05. 19:00,SWE 2,Skövde AIK,1:3,Halmstads BK,Schweden Superettan
09.05. 19:00,SWE 1,GIF Sundsvall,2:3,Degerfors IF,Schweden Allsvenskan
09.05. 19:00,SWE 1,IFK Värnamo,1:2,BK Häcken,Schweden Allsvenskan
09.05. 19:00,SWE 1,Helsingborgs IF,0:1,IFK Norrköping,Schweden Allsvenskan
09.05. 19:10,SWE 1,IF Elfsborg,0:0,Djurgardens IF,Schweden Allsvenskan
09.05. 19:30,ROU 1,Rapid Bukarest,2:3,Uni Craiova 1948,Rumänien Liga 1
09.05. 20:45,ITA A,AC Fiorentina,2:0,AS Roma,Italien Serie A
09.05. 20:45,IRL 1,FC Derry City,0:0,St Patrick's,Irland Premier Division
09.05. 20:45,ENG 1,Sheffield Wednes.,1:1,AFC Sunderland,England League One
09.05. 21:00,IRL 1,FC Shamrock Rovers,3:1,FC Sligo Rovers,Irland Premier Division
09.05. 21:00,ESP 2,FC Girona,0:1,Teneriffa CD,Spanien Segunda Division
09.05. 21:15,POR 1,Belenenses SAD,2:3,FC Famalicao,Portugal Primeira Liga
