Date,League,Team 1,Score,Team 2,League Name
03.06. 21:00,FRA 1,Stade de Reims,1:3,HSC Montpellier,Frankreich Ligue 1
03.06. 21:00,FRA 1,Stade Brest,1:2,Stade Rennes,Frankreich Ligue 1
03.06. 21:00,FRA 1,OGC Nizza,3:1,Olympique Lyon,Frankreich Ligue 1
03.06. 21:00,FRA 1,AC Ajaccio,1:0,Olymp. Marseille,Frankreich Ligue 1
03.06. 21:00,FRA 1,FC Nantes,1:0,SCO Angers,Frankreich Ligue 1
03.06. 21:00,FRA 1,FC Lorient,2:1,Racing Strasbourg,Frankreich Ligue 1
03.06. 21:00,FRA 1,AJ Auxerre,1:3,RC Lens,Frankreich Ligue 1
03.06. 21:00,ESP 2,Albacete Balompie,1:3,Levante UD,Spanien Segunda Division
03.06. 23:00,U20 WM,Kolumbien U20,1:3,Italien U20,U20 Weltmeisterschaft
04.06. 02:00,NHL,Vegas Gold.Knights,5:2,Florida Panthers,USA NHL
04.06. 14:00,SUI CUP,Young Boys Bern,3:2,FC Lugano,Schweiz Cup
04.06. 14:30,AUT 2,FC Dornbirn,1:1,Grazer AK,Österreich Zweite Liga
04.06. 14:30,AUT 2,BW Linz,2:1,SK Sturm Graz II,Österreich Zweite Liga
04.06. 14:30,AUT 2,SKN St. Pölten,1:0,SK Rapid Wien II,Österreich Zweite Liga
04.06. 14:30,AUT 2,Admira Wacker,3:0,SK Vorwärts Steyr,Österreich Zweite Liga
04.06. 14:30,AUT 2,First Vienna FC,1:2,SV Lafnitz,Österreich Zweite Liga
04.06. 14:30,AUT 2,Kapfenberger SV,0:3,Floridsdorfer AC,Österreich Zweite Liga
04.06. 14:30,AUT 2,SKU Amstetten,2:2,SV Horn,Österreich Zweite Liga
04.06. 14:30,AUT 2,FC Liefering,5:0,Young Violets A.W.,Österreich Zweite Liga
04.06. 14:30,NL 1,Twente Enschede,4:0,SC Heerenveen,Niederlande Eredivisie
04.06. 18:00,NL 1,Sparta Rotterdam,0:1,FC Utrecht,Niederlande Eredivisie
04.06. 18:00,TUR 1,Galatasaray,3:0,Fenerbahce,Türkei Süper Lig
04.06. 18:15,POR CUP,Sporting Braga*,0:2,FC Porto,Portugal Taca de Portugal
04.06. 18:30,ESP 1,Villarreal CF,2:2,Atletico Madrid,Spanien La Liga
04.06. 18:30,ESP 1,Real Madrid,1:1,Athletic Bilbao,Spanien La Liga
04.06. 18:30,ESP 1,Real Sociedad,2:1,FC Sevilla,Spanien La Liga
04.06. 18:30,ESP 1,CA Osasuna,2:1,FC Girona,Spanien La Liga
04.06. 18:30,ESP 1,RCD Mallorca,3:0,Rayo Vallecano,Spanien La Liga
04.06. 18:30,ITA A,SSC Napoli,2:0,Sampdoria Genua,Italien Serie A
04.06. 19:05,HB AUT,SG Westwien,25:24,HC Linz AG,Österreich HLA
04.06. 19:30,U20 WM,Südkorea U20,0:0,Nigeria U20,U20 Weltmeisterschaft
04.06. 21:00,ESP 1,Espanyol Barcelona,3:3,UD Almeria,Spanien La Liga
04.06. 21:00,ESP 1,Elche CF,1:1,Cadiz CF,Spanien La Liga
04.06. 21:00,ESP 1,Celta de Vigo,2:1,FC Barcelona,Spanien La Liga
04.06. 21:00,ESP 1,Real Valladolid,0:0,Getafe CF,Spanien La Liga
04.06. 21:00,ESP 1,Betis Sevilla,1:1,FC Valencia,Spanien La Liga
04.06. 21:00,ITA A,Udinese Calcio,0:1,Juventus Turin,Italien Serie A
04.06. 21:00,ITA A,AS Roma,2:1,Spezia Calcio,Italien Serie A
04.06. 21:00,ITA A,AC Milan,3:1,Hellas Verona,Italien Serie A
04.06. 21:00,ITA A,US Lecce,2:3,Bologna FC,Italien Serie A
04.06. 21:00,ITA A,Atalanta Bergamo,5:2,AC Monza,Italien Serie A
04.06. 23:00,U20 WM,USA U20,0:2,Uruguay U20,U20 Weltmeisterschaft
05.06. 02:00,NBA,Denver Nuggets,108:111,Miami Heat,USA NBA
05.06. 18:00,IRL 1,FC Dundalk,4:1,UC Dublin,Irland Premier Division
05.06. 18:00,IRL 1,Cork City FC,2:1,Boh. Dublin,Irland Premier Division
05.06. 18:00,IRL 2,Cobh Ramblers,1:0,FC Longford Town,Irland First Division
05.06. 19:00,IRL 1,FC Sligo Rovers,0:3,FC Shamrock Rovers,Irland Premier Division
05.06. 19:00,AUT BL,Wolfsberger AC,1:1,Austria Lustenau,Österreich Bundesliga
05.06. 19:00,SWE 1,Varbergs BoIS,0:2,BK Häcken,Schweden Allsvenskan
05.06. 19:00,SWE 2,Skövde AIK,1:0,AFC Eskilstuna,Schweden Superettan
05.06. 19:00,SWE 2,Trelleborgs FF,1:0,IK Brage,Schweden Superettan
05.06. 19:10,SWE 1,Malmö FF,5:0,Degerfors IF,Schweden Allsvenskan
05.06. 19:30,ISL CUP,Thor Akureyri,1:2,Vikingur Reykjavik,Island Cup
05.06. 19:45,IRL 1,St Patrick's,4:1,FC Derry City,Irland Premier Division
05.06. 20:45,IRL 1,Shelbourne Dublin,3:2,FC Drogheda United,Irland Premier Division
05.06. 20:45,IRL 2,Treaty United,1:1,Wexford Youths,Irland First Division
05.06. 20:45,IRL 2,FC Athlone Town,3:1,FC Bray Wanderers,Irland First Division
05.06. 20:45,GER BL,Hamburger SV,1:3,VfB Stuttgart,Deutschland Bundesliga
05.06. 20:45,GER BL,Hamburger SV,1:4,VfB Stuttgart+1,Deutschland Bundesliga
05.06. 20:45,GER BL,Hamburger SV+1,2:3,VfB Stuttgart,Deutschland Bundesliga
05.06. 22:00,ISL CUP,Breidablik,3:1,FH Hafnarfjördur,Island Cup
06.06. 01:00,BRA 1,Vasco Da Gama RJ,1:4,Flamengo RJ,Brasilien Brasilero Serie A
06.06. 02:00,NHL,Vegas Gold.Knights,7:2,Florida Panthers,USA NHL
