Date,League,Team 1,Score,Team 2,League Name
27.09. 20:45,UEFA NL,Portugal,0:1,Spanien,UEFA Nations League
27.09. 20:45,UEFA NL,Portugal,0:2,Spanien+1,UEFA Nations League
27.09. 20:45,UEFA NL,Portugal+1,1:1,Spanien,UEFA Nations League
27.09. 20:45,UEFA NL,Kosovo,5:1,Zypern,UEFA Nations League
27.09. 20:45,FS U21,England U21,3:1,Deutschland U21,U21 Freundschaftsspiele
27.09. 21:00,ARG CUP,CA Banfield*,1:1,CD Godoy Cruz,Argentinien Cup
28.09. 02:00,INT FS,Peru*,4:1,El Salvador,Internationale Freundschaftsspiele
28.09. 02:00,BRA 1,Santos SP,2:0,CA Paranaense,Brasilien Brasilero Serie A
28.09. 02:00,COL 1,Deportivo Pasto,1:0,Inter. de Palmira,Kolumbien Primera Liga
28.09. 04:00,INT FS,Mexiko*,2:3,Kolumbien,Internationale Freundschaftsspiele
28.09. 04:00,USA MLS,Seattle Sounders,1:1,FC Cincinnati,USA Major League Soccer
28.09. 17:00,FIN 1,Seinajoen JK,3:1,Kuopio PS,Finnland Veikkausliiga
28.09. 17:00,FIN 1,FC Inter Turku,0:1,Haka Valkeakoski,Finnland Veikkausliiga
28.09. 17:00,FIN 1,FC Lahti,0:2,Vaasa PS,Finnland Veikkausliiga
28.09. 17:00,FIN 1,HIFK Helsinki,1:5,Tampereen Ilves,Finnland Veikkausliiga
28.09. 17:30,FIN 1,IFK Mariehamn,2:4,AC Oulu,Finnland Veikkausliiga
28.09. 18:00,DEN CUP,Naestved BK,0:3,Silkeborg IF,Dänemark Landspokalturneringen
28.09. 18:00,NOR CUP,Tromsdalen UIL,0:1,Bryne FK,Norwegen Cup
28.09. 18:00,CL FR,Rosengard Frau SWE,3:1,Brann Frauen NOR,UEFA Champions League Frauen
28.09. 18:45,CL FR,Häcken Frauen SWE,0:2,Paris SG Fr FRA,UEFA Champions League Frauen
28.09. 18:45,HB CL,Veszprem HC HUN,33:30,D.Bucuresti ROU,Champions League
28.09. 18:45,HB CL,Croatia Zagreb CRO,29:23,FC Porto POR,Champions League
28.09. 19:00,CL FR,Ajax Frauen NED,0:1,Arsenal Frauen ENG,UEFA Champions League Frauen
28.09. 19:00,CL FR,Ajax Frauen+1,1:1,Arsenal Frauen,UEFA Champions League Frauen
28.09. 19:15,CL FR,St. Pölten (F) AUT,1:2,KuPS Frauen,UEFA Champions League Frauen
28.09. 19:15,CL FR,St. Pölten Frauen,1:3,KuPS Frauen+1,UEFA Champions League Frauen
28.09. 20:30,CL FR,Juventus Frau ITA*,2:0,HB Köge Frauen,UEFA Champions League Frauen
28.09. 20:30,CL FR,Benfica Frauen POR,0:1,Rangers Frauen SCO,UEFA Champions League Frauen
28.09. 20:45,HB CL,Aalborg Handbo DEN,28:30,Targi Kielce POL,Champions League
28.09. 20:45,HB CL,SC Magdeburg GER,22:29,Paris Handball FRA,Champions League
28.09. 21:00,ARG CUP,CA Independiente*,0:0,CA Talleres,Argentinien Cup
28.09. 22:30,PER 1,Sport Huancayo,2:1,Dep. Municipal,Peru Primera Division
29.09. 00:00,ARG CUP,Patronato Parana*,2:2,CA River Plate,Argentinien Cup
29.09. 00:00,BRA 1,Corinthians SP,2:1,Atl. Goianense GO,Brasilien Brasilero Serie A
29.09. 00:00,BRA 1,Coritiba FC PR,1:0,Ceara SC CE,Brasilien Brasilero Serie A
29.09. 00:00,BRA 1,Fluminense RJ,4:0,EC Juventude RS,Brasilien Brasilero Serie A
29.09. 00:00,BRA 1,Fortaleza EC CE,3:2,Flamengo RJ,Brasilien Brasilero Serie A
29.09. 00:00,BRA 2,AA Ponte Preta SP,1:4,Cruzeiro EC MG,Brasilien Brasilero Serie B
29.09. 02:30,BRA 1,Cuiaba MT,2:1,America Mineiro MG,Brasilien Brasilero Serie A
29.09. 02:45,BRA 1,Goias EC GO,0:1,Botafogo FR RJ,Brasilien Brasilero Serie A
29.09. 02:45,BRA 1,Atletico MG,0:1,SE Palmeiras SP,Brasilien Brasilero Serie A
29.09. 02:45,BRA 1,Internacional RS,0:0,RB Bragantino,Brasilien Brasilero Serie A
29.09. 02:45,BRA 2,Sport Recife PE,2:1,Nautico PE,Brasilien Brasilero Serie B
29.09. 03:00,ARG CUP,Boca Juniors*,3:2,Quilmes AC,Argentinien Cup
29.09. 03:00,COL COP,Atletico Junior,1:0,Los Millonarios,Copa Colombia
29.09. 14:30,CL FR,AS Roma Frauen ITA,4:1,Sp. Prag Fr CZE,UEFA Champions League Frauen
29.09. 17:00,FIN 1,FC Honka,3:1,HJK Helsinki,Finnland Veikkausliiga
29.09. 17:45,ROU CUP,Concordia Chiajna,0:2,Universitatea Cluj,Rumänien Cup
29.09. 18:45,HB CL,THW Kiel GER,34:29,Pick Szeged HUN,Champions League
29.09. 18:45,HB CL,Wisla Plock POL,31:27,GOG DEN,Champions League
29.09. 19:00,DEN 2,Hobro IK,1:0,Fremad Amager,Dänemark 1. Division
29.09. 19:00,CL FR,Bayern M. Frau GER,3:1,Sociedad Frauen,UEFA Champions League Frauen
29.09. 19:00,CL FR,Bayern M. Frauen,3:3,Sociedad Frauen+2,UEFA Champions League Frauen
29.09. 19:00,EH SWE,Rögle BK,1:2,Malmö Redhawks,Schweden Elitserien
29.09. 19:00,EH SWE,Växjö Lakers,4:1,Brynas IF,Schweden Elitserien
29.09. 19:00,EH SWE,IK Oskarshamn,4:4,Frölunda HC,Schweden Elitserien
29.09. 19:00,EH SWE,Linköpings HC,2:1,Lulea Hockey,Schweden Elitserien
29.09. 19:00,EH SWE,Färjestads BK,4:6,Skelleftea AIK,Schweden Elitserien
29.09. 19:00,EH SWE,Leksands IF,3:4,Örebro Hockey,Schweden Elitserien
29.09. 19:00,EH SWE,Timra IK,3:3,HV 71,Schweden Elitserien
29.09. 19:15,BUL 1,FK Arda Kurdzhali,1:0,FK Hebar Pazardzhi,Bulgarien Premier League
29.09. 19:15,BB AUT,BC Vienna,92:95,Swans Gmunden,Basketball Superliga
29.09. 20:00,PER 1,Atletico Grau,3:0,Sport Boys Assoc.,Peru Primera Division
29.09. 20:00,PER 1,Sporting Cristal,4:2,Aso. Dep. Tarma,Peru Primera Division
29.09. 20:30,ROU CUP,Viitorul Pandurii,0:1,Dinamo Bukarest,Rumänien Cup
29.09. 20:30,ARG 1,Barracas Central,1:1,Gimnasia La Plata,Argentinien Primera Division
29.09. 20:45,HB CL,HBC Nantes FRA,41:30,Elverum Handba NOR,Champions League
29.09. 22:30,CHI CUP,CD Cobreloa Calama,1:1,CD Magallanes,Copa Chile
29.09. 22:30,PER 1,FBC Melgar,2:1,Dep. Binacional,Peru Primera Division
30.09. 00:00,BRA 2,Tombense FC MG*,2:0,Novorizontino SP,Brasilien Brasilero Serie B
30.09. 02:15,NFL,Cincinnati Bengals,27:15,Miami Dolphins,USA NFL
30.09. 02:30,BRA 2,Vasco Da Gama RJ,1:1,Londrina EC PR,Brasilien Brasilero Serie B
30.09. 03:00,COL 1,Indep. Santa Fe,1:1,Atletico Nacional,Kolumbien Primera Liga
30.09. 20:30,GER BL,Bayern München,4:0,Bayer Leverkusen,Deutschland Bundesliga
01.10. 15:30,GER BL,VfL Wolfsburg,3:2,VfB Stuttgart,Deutschland Bundesliga
01.10. 15:30,GER BL,Eintr. Frankfurt,2:0,Union Berlin,Deutschland Bundesliga
01.10. 15:30,GER BL,1. FC Köln,3:2,Borussia Dortmund,Deutschland Bundesliga
01.10. 15:30,GER BL,SC Freiburg,2:1,FSV Mainz 05,Deutschland Bundesliga
01.10. 15:30,GER BL,RB Leipzig,4:0,VfL Bochum,Deutschland Bundesliga
01.10. 17:00,AUT BL,WSG Tirol,0:5,SK Rapid Wien,Österreich Bundesliga
01.10. 17:00,AUT BL,Austria Lustenau,1:3,Wolfsberger AC,Österreich Bundesliga
01.10. 17:00,AUT BL,RB Salzburg,1:1,LASK,Österreich Bundesliga
01.10. 18:30,GER BL,SV Werder Bremen,5:1,Mönchengladbach,Deutschland Bundesliga
02.10. 14:30,AUT BL,TSV Hartberg,2:3,Austria Klagenfurt,Österreich Bundesliga
02.10. 14:30,AUT BL,SV Ried,2:3,SCR Altach,Österreich Bundesliga
02.10. 15:30,GER BL,Hertha BSC,1:1,TSG Hoffenheim,Deutschland Bundesliga
02.10. 17:00,AUT BL,FK Austria Wien,0:3,SK Sturm Graz,Österreich Bundesliga
02.10. 17:30,GER BL,FC Schalke 04,2:3,FC Augsburg,Deutschland Bundesliga
