Date,League,Team 1,Score,Team 2,League Name
25.05. 01:00,NHL,New York Rangers,4:1,Carolina Hurric.,USA NHL
25.05. 02:30,COPA L,CS Emelec ECU,7:0,Ind. Petrolero BOL,Copa Libertadores
25.05. 02:30,COPA L,SE Palmeiras S BRA,4:1,Dep. Tachira VEN,Copa Libertadores
25.05. 02:30,COPA L,Univ. Catolica CHI,0:1,CA Talleres ARG,Copa Libertadores
25.05. 02:30,COPA L,Flamengo RJ BRA,2:1,Sp. Cristal PER,Copa Libertadores
25.05. 02:30,COPA S,LDU Quito ECU,1:1,AC Goianiense BRA,Copa Sudamericana
25.05. 02:30,COPA S,Defensa y Jus. ARG,0:2,CD Antofagasta CHI,Copa Sudamericana
25.05. 03:00,NBA,Dallas Mavericks,119:109,Golden State W.,USA NBA
25.05. 03:50,NHL,Edmonton Oilers,5:3,Calgary Flames,USA NHL
25.05. 11:00,TEN ATP,"Dellien, Hugo",1:3,"Khachanov, Karen",Tennis ATP
25.05. 12:00,JPN 1,Yokohama F Marinos,2:0,Kyoto Sanga FC,Japan J-League 1
25.05. 12:00,JPN 1,Kawasaki Frontale,0:4,Shonan Bellmare,Japan J-League 1
25.05. 12:00,JPN 1,Vissel Kobe,0:0,Jubilo Iwata,Japan J-League 1
25.05. 12:00,JPN 1,Kashima Antlers,4:4,Sagan Tosu,Japan J-League 1
25.05. 12:20,TEN ATP,"Bedene, Aljaz",3:1,"Cuevas, Pablo",Tennis ATP
25.05. 15:10,TEN ATP,"Munar, Jaume",2:3,Schwartzman D.,Tennis ATP
25.05. 16:55,TEN ATP,Van de Zandschulp,abgesagt,"Fognini, Fabio",Tennis ATP
25.05. 17:30,TUR 2,Erzurumspor FK,2:4,Istanbulspor AS,Türkei TFF 1. Lig
25.05. 17:50,TEN ATP,"Dimitrov, Grigor",3:0,"Coric, Borna",Tennis ATP
25.05. 18:00,CYP CUP,Omonia Nikosia,0:0,Ethnikos Achnas,Zypern Cup
25.05. 18:00,NOR 1,Viking FK,1:1,HamKam,Norwegen Tippeligaen
25.05. 18:00,NOR 1,Bodö Glimt,2:2,Strömsgodset IF,Norwegen Tippeligaen
25.05. 18:00,NOR 1,Aalesunds FK,2:1,FK Jerv,Norwegen Tippeligaen
25.05. 18:00,NOR 1,Odds BK,0:1,Sandefjord Fotball,Norwegen Tippeligaen
25.05. 18:00,NOR 1,Kristiansund BK,abgesagt,Tromsö IL,Norwegen Tippeligaen
25.05. 19:00,AUT RLM,FC Wels,1:0,SPG Hertha Wels,Österreich Regionalliga Mitte
25.05. 19:00,AUT RLM,Deutschlandsberg,1:1,SC Weiz,Österreich Regionalliga Mitte
25.05. 19:00,AUT RLM,SV Allerheiligen,1:2,Union Vöcklamarkt,Österreich Regionalliga Mitte
25.05. 19:00,ITACRPO,US Catanzaro,0:0,Padua Calcio,"Italien Serie C, Relegations Playoff"
25.05. 19:00,FIN CUP,FC KTP,2:4,Haka Valkeakoski,Finnland Cup
25.05. 19:30,AUT RLW,TSV St. Johann,1:1,SC Schwaz,Österreich Regionalliga West
25.05. 20:00,TUR 2,Eyupspor,1:0,Bandirmaspor,Türkei TFF 1. Lig
25.05. 20:00,NOR 1,Lilleström SK,2:0,Valerenga IF,Norwegen Tippeligaen
25.05. 21:00,CON LG,AS Roma ITA*,1:0,Feyenoord NED,UEFA Europa Conference League
25.05. 21:00,CON LG,AS Roma,1:1,Feyenoord+1,UEFA Europa Conference League
25.05. 21:00,CON LG,AS Roma+1,2:0,Feyenoord,UEFA Europa Conference League
25.05. 21:00,ITACRPO,Feralpisalò,0:3,Palermo FC,"Italien Serie C, Relegations Playoff"
26.05. 00:00,COPA L,Colo Colo CHI,3:4,Fortaleza EC C BRA,Copa Libertadores
26.05. 00:15,COPA S,J.Wilstermann BOL,0:2,Evert. V.d.Mar CHI,Copa Sudamericana
26.05. 01:00,USOPCUP,Louisville City FC,1:2,Nashville SC,USA US Open Cup
26.05. 01:00,USOPCUP,Orlando City SC,0:0,Inter Miami CF,USA US Open Cup
26.05. 01:30,USOPCUP,New York City FC,0:0,New England Rev.,USA US Open Cup
26.05. 02:00,COPA L,Indep. d.Valle ECU,3:0,Am. Mineiro BRA,Copa Libertadores
26.05. 02:00,COPA L,Atletico MG BRA,1:2,Dep.Tolima COL,Copa Libertadores
26.05. 02:00,COPA L,Cerro Porteno PAR,0:1,Ol. Asuncion PAR,Copa Libertadores
26.05. 02:00,COPA L,CA Penarol URU,2:1,Colon Santa Fe ARG,Copa Libertadores
26.05. 02:00,USOPCUP,NY Red Bulls,3:1,Charlotte FC,USA US Open Cup
26.05. 02:00,USOPCUP,FC Minnesota Utd.,1:2,Union Omaha SC,USA US Open Cup
26.05. 02:15,NHL,Colorado Avalan.,4:4,St. Louis Blues,USA NHL
26.05. 02:30,NBA,Miami Heat,80:93,Boston Celtics,USA NBA
26.05. 02:30,COPA S,Independiente ARG,0:2,Ceara SC CE BRA,Copa Sudamericana
26.05. 02:30,USOPCUP,Sp. Kansas City,2:1,Houston Dynamo,USA US Open Cup
26.05. 04:30,USOPCUP,Sacramento Rep.,2:0,San Jose Earthqua,USA US Open Cup
26.05. 04:30,USOPCUP,LA Galaxy,3:1,Los Angeles FC,USA US Open Cup
26.05. 15:00,DEN CUP,Odense BK*,0:0,FC Midtjylland,Dänemark Landspokalturneringen
26.05. 15:00,DEN CUP,Odense BK+1,1:0,FC Midtjylland,Dänemark Landspokalturneringen
26.05. 15:00,SWE CUP,Hammarby IF,0:0,Malmö FF,Schweden Cup
26.05. 15:00,SWE CUP,Hammarby IF,0:1,Malmö FF+1,Schweden Cup
26.05. 17:00,AUT BL,WSG Tirol,1:2,SK Rapid Wien,Österreich Bundesliga
26.05. 17:00,NOR 2,Skeid Fotball,0:1,Sandnes Ulf,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,IK Start,2:2,Raufoss IL,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Fredrikstad FK,1:2,KFUM Oslo,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Mjöndalen,1:2,Ranheim IL,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Aasane Fotball,3:2,Grorud IL,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Stjordals-Blink,1:3,Sogndal Fotball,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Kongsvinger IL,1:3,SK Brann,Norwegen Adeccoligaen
26.05. 18:00,NOR 2,Bryne FK,0:0,Stabaek IF,Norwegen Adeccoligaen
26.05. 18:00,NOR 1,Rosenborg BK,3:3,FK Haugesund,Norwegen Tippeligaen
26.05. 18:00,SER CUP,Roter Stern B.,2:1,Partizan Belgrad,Serbien Cup
26.05. 18:00,SER CUP,Roter Stern B.,2:2,FK Partizan+1,Serbien Cup
26.05. 19:00,CRO CUP,HNK Rijeka*,1:3,HNK Hajduk Split,Kroatien Croatian Cup
26.05. 19:00,CRO CUP,HNK Rijeka+1,2:3,HNK Hajduk Split,Kroatien Croatian Cup
26.05. 19:00,FRA 1,AJ Auxerre,1:1,AS Saint Etienne,Frankreich Ligue 1
26.05. 19:00,BB AUT,Swans Gmunden,72:87,BC Vienna,Basketball Superliga
26.05. 19:45,TUR CUP,Kayserispor*,1:1,Sivasspor,Türkei Türkiye Kupasi
26.05. 19:45,TUR CUP,Kayserispor+1,2:1,Sivasspor,Türkei Türkiye Kupasi
26.05. 20:00,NL 1,Vitesse Arnheim,2:1,AZ Alkmaar,Niederlande Eredivisie
26.05. 20:00,NOR 1,Sarpsborg 08,1:2,Molde FK,Norwegen Tippeligaen
26.05. 20:30,ITA B,AC Monza,2:1,SC Pisa,Italien Serie B
27.05. 00:00,COPA L,CA Paranaense BRA,5:1,Caracas FC VEN,Copa Libertadores
27.05. 00:00,COPA L,Club Libertad PAR,4:1,The Strongest BOL,Copa Libertadores
27.05. 00:15,COPA S,Racing Club ARG,0:1,CA River Plate URU,Copa Sudamericana
27.05. 00:15,COPA S,FBC Melgar PER,3:1,Cuiaba MT BRA,Copa Sudamericana
27.05. 02:00,COPA L,Boca Juniors ARG,1:0,AD Cali COL,Copa Libertadores
27.05. 02:30,COPA S,Oriente Petrol BOL,1:10,Fluminense RJ BRA,Copa Sudamericana
27.05. 03:30,NHL,Calgary Flames,4:4,Edmonton Oilers,USA NHL
28.05. 21:30,CL,FC Liverpool ENG*,0:1,Real Madrid ESP,UEFA Champions League
28.05. 21:30,CL,FC Liverpool,0:2,Real Madrid+1,UEFA Champions League
28.05. 21:30,CL,FC Liverpool+1,1:1,Real Madrid,UEFA Champions League
