Date,League,Team 1,Score,Team 2,League Name
02.06. 01:30,BRA 1,Fortaleza EC CE,0:1,Ceara SC CE,Brasilien Brasilero Serie A
02.06. 01:30,INT FS,USA,3:0,Marokko,Internationale Freundschaftsspiele
02.06. 02:30,BOL 1,The Strongest,4:0,Royal Pari FC,Bolivien Liga Profesjonal
02.06. 02:30,BRA 2,CR Brasil AL,0:0,CS Alagoano AL,Brasilien Brasilero Serie B
02.06. 03:05,COL 1,Deportes Tolima,0:0,Indep. Medellin,Kolumbien Primera Liga
02.06. 12:00,INT FS,Japan,4:1,Paraguay,Internationale Freundschaftsspiele
02.06. 13:00,INT FS,Südkorea,1:5,Brasilien,Internationale Freundschaftsspiele
02.06. 13:00,INT FS,Südkorea+1,2:5,Brasilien,Internationale Freundschaftsspiele
02.06. 16:30,U21 EMQ,Lettland U21,1:0,Israel U21,U21 EM Qualifikation
02.06. 17:00,U21 EMQ,Nordmazedonien U21,3:1,Armenien U21,U21 EM Qualifikation
02.06. 18:00,UEFA NL,Bulgarien,1:1,Nordmazedonien,UEFA Nations League
02.06. 18:00,UEFA NL,Bulgarien,1:2,Nordmazedonien+1,UEFA Nations League
02.06. 18:00,UEFA NL,Georgien,4:0,Gibraltar,UEFA Nations League
02.06. 18:00,UEFA NL,Georgien,4:2,Gibraltar+2,UEFA Nations League
02.06. 18:00,UEFA NL,Estland,2:0,San Marino,UEFA Nations League
02.06. 18:00,UEFA NL,Estland,2:2,San Marino+2,UEFA Nations League
02.06. 18:00,UEFA NL,Zypern,0:2,Kosovo,UEFA Nations League
02.06. 18:00,UEFA NL,Zypern+1,1:2,Kosovo,UEFA Nations League
02.06. 18:00,AFR CQ,Mosambik,1:1,Ruanda,"Africa Cup, Qualifikation"
02.06. 19:00,ESP 2,FC Girona,0:1,SD Eibar,Spanien Segunda Division
02.06. 19:00,ESP 2,FC Girona,0:2,SD Eibar+1,Spanien Segunda Division
02.06. 19:00,NOR 3,Ullensaker/Kisa,4:3,Asker Fotball,"Norwegen 2. Division, avd. 2"
02.06. 19:05,HB GER,TVB Stuttgart,29:31,TuS N-Lübbecke,Deutsche Handball Bundesliga
02.06. 19:05,HB GER,FA Göppingen,30:28,Rhein-Neckar L.,Deutsche Handball Bundesliga
02.06. 19:30,U21 EMQ,Luxemburg U21,0:3,Schweden U21,U21 EM Qualifikation
02.06. 20:45,UEFA NL,Nordirland,0:1,Griechenland,UEFA Nations League
02.06. 20:45,UEFA NL,Nordirland+1,1:1,Griechenland,UEFA Nations League
02.06. 20:45,UEFA NL,Slowenien,0:2,Schweden,UEFA Nations League
02.06. 20:45,UEFA NL,Slowenien+1,1:2,Schweden,UEFA Nations League
02.06. 20:45,UEFA NL,Serbien,0:1,Norwegen,UEFA Nations League
02.06. 20:45,UEFA NL,Serbien,0:2,Norwegen+1,UEFA Nations League
02.06. 20:45,UEFA NL,Serbien+1,1:1,Norwegen,UEFA Nations League
02.06. 20:45,UEFA NL,Israel,2:2,Island,UEFA Nations League
02.06. 20:45,UEFA NL,Israel,2:3,Island+1,UEFA Nations League
02.06. 20:45,UEFA NL,Spanien,1:1,Portugal,UEFA Nations League
02.06. 20:45,UEFA NL,Spanien,1:2,Portugal+1,UEFA Nations League
02.06. 20:45,UEFA NL,Spanien+1,2:1,Portugal,UEFA Nations League
02.06. 20:45,UEFA NL,Tschechien,2:1,Schweiz,UEFA Nations League
02.06. 20:45,UEFA NL,Tschechien,2:2,Schweiz+1,UEFA Nations League
02.06. 20:45,UEFA NL,Tschechien+1,3:1,Schweiz,UEFA Nations League
02.06. 20:45,U21 EMQ,Frankreich U21,2:0,Serbien U21,U21 EM Qualifikation
02.06. 21:00,AFR CQ,Ägypten,abgesagt,Guinea,"Africa Cup, Qualifikation"
02.06. 21:00,AFR CQ,Tunesien,4:0,Äquatorialguinea,"Africa Cup, Qualifikation"
02.06. 23:00,COL 2,Real Cartagena FC,0:1,Leones FC,Categoría Primera B
03.06. 01:00,COL 2,Boyaca Chico FC,2:1,FC Llaneros,Categoría Primera B
03.06. 01:00,BRA 2,Vasco Da Gama RJ,0:0,Gremio RS,Brasilien Brasilero Serie B
03.06. 01:30,CCC NL,Panama,2:0,Costa Rica,CONCACAF Nations League
03.06. 02:00,BOL 1,Bolivar La Paz,1:0,Oriente Petrolero,Bolivien Liga Profesjonal
03.06. 02:00,BOL 1,Blooming,2:0,CA Nacional Potosi,Bolivien Liga Profesjonal
03.06. 02:30,BRA 2,Sport Recife PE,2:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
03.06. 02:30,BRA 2,Guarani FC SP,1:1,Vila Nova GO,Brasilien Brasilero Serie B
03.06. 02:30,INT FS,Ecuador,1:0,Nigeria,Internationale Freundschaftsspiele
03.06. 03:09,NBA,Golden State W.,108:120,Boston Celtics,USA NBA
03.06. 04:00,INT FS,Mexiko,0:3,Uruguay,Internationale Freundschaftsspiele
03.06. 04:00,INT FS,Mexiko,0:4,Uruguay+1,Internationale Freundschaftsspiele
03.06. 20:45,UEFA NL,Kroatien,0:3,Österreich,UEFA Nations League
03.06. 20:45,UEFA NL,Frankreich,1:2,Dänemark,UEFA Nations League
03.06. 20:45,UEFA NL,Belgien,1:4,Niederlande,UEFA Nations League
04.06. 18:00,UEFA NL,Finnland,1:1,Bosnien-Herzegowi.,UEFA Nations League
04.06. 18:00,UEFA NL,Ungarn,1:0,England,UEFA Nations League
04.06. 20:45,UEFA NL,Montenegro,2:0,Rumänien,UEFA Nations League
04.06. 20:45,UEFA NL,Italien,1:1,Deutschland,UEFA Nations League
05.06. 15:00,AFR CQ,Malawi,2:1,Äthiopien,"Africa Cup, Qualifikation"
05.06. 20:45,UEFA NL,Schweden,1:2,Norwegen,UEFA Nations League
05.06. 20:45,UEFA NL,Serbien,4:1,Slowenien,UEFA Nations League
05.06. 20:45,UEFA NL,Portugal,4:0,Schweiz,UEFA Nations League
05.06. 20:45,UEFA NL,Tschechien,2:2,Spanien,UEFA Nations League
06.06. 20:45,UEFA NL,Kroatien,1:1,Frankreich,UEFA Nations League
06.06. 22:15,UEFA NL,Österreich,1:2,Dänemark,UEFA Nations League
