Date,League,Team 1,Score,Team 2,League Name
11.05. 20:00,NL 1,Fortuna Sittard,1:2,Vitesse Arnheim,Niederlande Eredivisie
11.05. 20:00,NL 1,Go Ahead Eagles,0:1,Feyenoord,Niederlande Eredivisie
11.05. 20:00,NL 1,Ajax Amsterdam,5:0,SC Heerenveen,Niederlande Eredivisie
11.05. 20:00,NL 1,SC Cambuur,1:1,Willem II Tilburg,Niederlande Eredivisie
11.05. 20:00,NL 1,Sparta Rotterdam,2:0,FC Zwolle,Niederlande Eredivisie
11.05. 20:00,NL 1,Twente Enschede,3:0,FC Groningen,Niederlande Eredivisie
11.05. 20:00,NL 1,PSV Eindhoven,3:2,NEC Nijmegen,Niederlande Eredivisie
11.05. 20:00,NL 1,RKC Waalwijk,2:0,Heracles Almelo,Niederlande Eredivisie
11.05. 20:00,NL 1,FC Utrecht,2:2,AZ Alkmaar,Niederlande Eredivisie
11.05. 20:00,GRE 1,Olympiakos Piräus,1:2,Panathinaikos,Griechenland Super League
11.05. 20:00,DEN 1,FC Kopenhagen,2:1,Silkeborg IF,Dänemark Superligaen
11.05. 20:30,ENG PL,Leeds United,0:3,FC Chelsea,England Premier League
11.05. 20:30,ENG PL,Leeds United+1,1:3,FC Chelsea,England Premier League
11.05. 20:30,ESP 1,FC Sevilla,0:0,RCD Mallorca,Spanien La Liga
11.05. 20:30,BEL 1,Club Brügge,1:0,Saint Gilloise,Belgien Jupiler Pro League
11.05. 20:30,SLO CUP,FC Koper*,3:1,ASK Bravo,Slowenien Cup
11.05. 20:30,SUI SL,Servette Genf,2:2,FC Lugano,Schweiz Super League
11.05. 20:30,SUI SL,FC Sion,1:3,FC Luzern,Schweiz Super League
11.05. 20:30,SCO PS,Dundee United,1:1,Celtic Glasgow,Schottland Premiership
11.05. 20:45,SCO PS,Glasgow Rangers,4:1,FC Ross County,Schottland Premiership
11.05. 20:45,SCO PS,FC Motherwell,2:1,Heart of Midl.,Schottland Premiership
11.05. 20:45,SCO PS,FC St. Mirren,0:0,FC Livingston,Schottland Premiership
11.05. 20:45,SCO PS,FC St. Johnstone,1:0,FC Aberdeen,Schottland Premiership
11.05. 20:45,ENG PL,Leicester City,3:0,Norwich City,England Premier League
11.05. 20:45,ENG PL,FC Watford,0:0,FC Everton,England Premier League
11.05. 20:45,HB CL,Paris Handball FRA,30:30,THW Kiel GER,Champions League
11.05. 21:00,ITA CUP,Juventus Turin*,2:2,Inter Mailand,Coppa Italia
11.05. 21:00,ITA CUP,Juventus Turin,2:3,Inter Mailand+1,Coppa Italia
11.05. 21:00,ITA CUP,Juventus Turin+1,3:2,Inter Mailand,Coppa Italia
11.05. 21:00,FRA 1,FC Nantes,2:1,Stade Rennes,Frankreich Ligue 1
11.05. 21:15,ENG PL,Wolverhampton,1:5,Manchester City,England Premier League
11.05. 21:15,ENG PL,Wolverhampton+1,2:5,Manchester City,England Premier League
11.05. 21:30,ESP 1,Elche CF,0:2,Atletico Madrid,Spanien La Liga
12.05. 17:00,FIN 1,Kuopio PS,2:1,Haka Valkeakoski,Finnland Veikkausliiga
12.05. 17:00,FIN 1,FC Lahti,1:1,HJK Helsinki,Finnland Veikkausliiga
12.05. 18:00,DEN 1,Odense BK,1:1,Viborg FF,Dänemark Superligaen
12.05. 18:00,DEN 1,Vejle BK,1:0,AGF Aarhus,Dänemark Superligaen
12.05. 18:30,DEN 2,Lyngby BK,1:0,Hvidovre IF,Dänemark 1. Division
12.05. 18:30,ROU CUP,CS Uni Craiova,0:1,Sepsi Sf.Gheorghe,Rumänien Cup
12.05. 19:00,NOR 1,Viking FK,0:0,Strömsgodset IF,Norwegen Tippeligaen
12.05. 19:00,NOR 1,Tromsö IL,1:0,Valerenga IF,Norwegen Tippeligaen
12.05. 19:00,ESP 1,Real Sociedad,3:0,Cadiz CF,Spanien La Liga
12.05. 20:00,ESP 1,Rayo Vallecano,1:5,Villarreal CF,Spanien La Liga
12.05. 20:00,DEN 1,FC Midtjylland,2:2,Bröndby IF,Dänemark Superligaen
12.05. 20:30,BEL 1,RSC Anderlecht,2:1,Royal Antwerpen,Belgien Jupiler Pro League
12.05. 20:30,SCO CS,FC Queens Park,1:1,Airdrie Utd.,Schottland Championship
12.05. 20:30,SUI SL,FC Basel,1:1,Grasshoppers,Schweiz Super League
12.05. 20:30,SUI SL,FC Zürich,2:2,Lausanne-Sport,Schweiz Super League
12.05. 20:30,ITA B,LR Vicenza,1:0,Cosenza Calcio,Italien Serie B
12.05. 20:30,ITACRPO,Feralpisalò,2:1,Delfino Pescara,"Italien Serie C, Relegations Playoff"
12.05. 20:30,ITACRPO,AC Renate,0:1,Juventus Turin U23,"Italien Serie C, Relegations Playoff"
12.05. 20:30,ITACRPO,Palermo FC,1:1,Triestina Calcio,"Italien Serie C, Relegations Playoff"
12.05. 20:30,ITACRPO,Virtus Entella,2:1,US Foggia,"Italien Serie C, Relegations Playoff"
12.05. 20:45,ITACRPO,AC Cesena,0:3,AC Monopoli,"Italien Serie C, Relegations Playoff"
12.05. 20:45,ENG PL,Tottenham,3:0,FC Arsenal,England Premier League
12.05. 20:45,ENG PL,Tottenham,3:1,FC Arsenal+1,England Premier League
12.05. 20:45,ENG PL,Tottenham+1,4:0,FC Arsenal,England Premier League
12.05. 21:15,ISL 1,Keflavik IF,3:0,Leiknir Reykjavik,Island Bestadeild
12.05. 21:30,ESP 1,Real Madrid,6:0,Levante UD,Spanien La Liga
14.05. 15:30,GER BL,Mönchengladbach,5:1,TSG Hoffenheim,Deutschland Bundesliga
14.05. 15:30,GER BL,VfB Stuttgart,2:1,1. FC Köln,Deutschland Bundesliga
14.05. 15:30,GER BL,FSV Mainz 05,2:2,Eintr. Frankfurt,Deutschland Bundesliga
14.05. 15:30,GER BL,FC Augsburg,2:1,Greuther Fürth,Deutschland Bundesliga
14.05. 15:30,GER BL,Borussia Dortmund,2:1,Hertha BSC,Deutschland Bundesliga
14.05. 15:30,GER BL,VfL Wolfsburg,2:2,Bayern München,Deutschland Bundesliga
14.05. 15:30,GER BL,Bayer Leverkusen,2:1,SC Freiburg,Deutschland Bundesliga
14.05. 15:30,GER BL,Union Berlin,3:2,VfL Bochum,Deutschland Bundesliga
14.05. 15:30,GER BL,Arminia Bielefeld,1:1,RB Leipzig,Deutschland Bundesliga
14.05. 17:00,AUT BL,WSG Tirol,4:2,TSV Hartberg,Österreich Bundesliga
14.05. 17:00,AUT BL,Admira Wacker,0:3,SCR Altach,Österreich Bundesliga
14.05. 17:00,AUT BL,SV Ried,1:1,LASK,Österreich Bundesliga
15.05. 17:00,AUT BL,SK Rapid Wien,0:1,RB Salzburg,Österreich Bundesliga
15.05. 17:00,AUT BL,Austria Klagenfurt,1:2,FK Austria Wien,Österreich Bundesliga
15.05. 17:00,AUT BL,SK Sturm Graz,1:4,Wolfsberger AC,Österreich Bundesliga
