Date,League,Team 1,Score,Team 2,League Name
15.04. 18:30,GER BL,Eintr. Frankfurt,1:1,Mönchengladbach,Deutschland Bundesliga
15.04. 18:30,ENG PL,Manchester City,3:1,Leicester City,England Premier League
15.04. 18:30,ESP 1,Betis Sevilla,3:1,Espanyol Barcelona,Spanien La Liga
15.04. 19:00,POR 1,GD Chaves,1:0,Benfica Lissabon,Portugal Primeira Liga
15.04. 19:30,TUR 1,Fenerbahce,2:1,MKE Ankaragücü,Türkei Süper Lig
15.04. 20:30,GER 2,FC Kaiserslautern,2:0,Hamburger SV,Deutschland 2. Bundesliga
15.04. 20:30,SUI SL,FC Luzern,4:1,FC Zürich,Schweiz Super League
15.04. 20:45,ITA A,Inter Mailand,0:1,AC Monza,Italien Serie A
15.04. 20:45,ENG CS,Blackburn Rovers,0:0,Hull City,England Championship
15.04. 21:00,ESP 1,Cadiz CF,0:2,Real Madrid,Spanien La Liga
15.04. 21:00,FRA 1,Paris SG,3:1,RC Lens,Frankreich Ligue 1
15.04. 21:30,POR 1,FC Porto,2:1,CD Santa Clara,Portugal Primeira Liga
16.04. 10:30,AUT 2,SK Sturm Graz II,2:2,SV Horn,Österreich Zweite Liga
16.04. 10:30,AUT 2,First Vienna FC,0:3,Floridsdorfer AC,Österreich Zweite Liga
16.04. 12:30,ITA A,US Lecce,1:1,Sampdoria Genua,Italien Serie A
16.04. 13:00,FRA 1,Lille OSC,2:1,HSC Montpellier,Frankreich Ligue 1
16.04. 13:30,GER 2,Karlsruher SC,4:2,Arminia Bielefeld,Deutschland 2. Bundesliga
16.04. 13:30,GER 2,Fortuna Düsseldorf,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
16.04. 13:30,GER 2,FC St. Pauli,1:2,E. Braunschweig,Deutschland 2. Bundesliga
16.04. 14:00,ESP 1,FC Girona,2:0,Elche CF,Spanien La Liga
16.04. 14:30,AUT BL,RB Salzburg,0:0,LASK,Österreich Bundesliga
16.04. 14:30,AUT BL,Austria Klagenfurt,0:2,SK Sturm Graz,Österreich Bundesliga
16.04. 15:00,ENG PL,West Ham United,2:2,FC Arsenal,England Premier League
16.04. 15:00,ITA A,FC Torino,1:1,Salernitana Calcio,Italien Serie A
16.04. 15:00,FRA 1,Stade Brest,1:0,OGC Nizza,Frankreich Ligue 1
16.04. 15:00,FRA 1,Racing Strasbourg,3:1,AC Ajaccio,Frankreich Ligue 1
16.04. 15:00,FRA 1,AJ Auxerre,2:1,FC Nantes,Frankreich Ligue 1
16.04. 15:30,GER BL,SV Werder Bremen,1:2,SC Freiburg,Deutschland Bundesliga
16.04. 16:00,AUT RLO,Wiener Sport-Club,3:1,FC Marchfeld,Österreich Regionalliga Ost
16.04. 16:15,ESP 1,Getafe CF,0:0,FC Barcelona,Spanien La Liga
16.04. 16:30,AUT RLO,FCM Traiskirchen,abgesagt,SV Leobendorf,Österreich Regionalliga Ost
16.04. 16:30,AUT RLO,Kremser SC,abgesagt,FC Mauerwerk,Österreich Regionalliga Ost
16.04. 16:30,SUI SL,FC Basel,1:1,Young Boys Bern,Schweiz Super League
16.04. 17:00,AUT BL,SK Rapid Wien,3:3,FK Austria Wien,Österreich Bundesliga
16.04. 17:00,AUT BL,SK Rapid Wien,3:4,FK Austria Wien+1,Österreich Bundesliga
16.04. 17:05,FRA 1,AS Monaco,3:1,FC Lorient,Frankreich Ligue 1
16.04. 17:30,GER BL,Union Berlin,1:1,VfL Bochum,Deutschland Bundesliga
16.04. 17:30,ENG PL,Nottingham Forest,0:2,Manchester United,England Premier League
16.04. 17:30,EH AUT,HC Bozen Foxes,3:3,EC RB Salzburg,win2day ICE Hockey League
16.04. 18:00,ITA A,US Sassuolo,1:0,Juventus Turin,Italien Serie A
16.04. 18:30,ESP 1,Atletico Madrid,2:1,UD Almeria,Spanien La Liga
16.04. 19:00,POR 1,Sporting Braga,1:0,Gil Vicente,Portugal Primeira Liga
16.04. 19:30,GER BL,VfL Wolfsburg,0:0,Bayer Leverkusen,Deutschland Bundesliga
16.04. 19:30,TUR 1,Trabzonspor,0:0,Besiktas Istanbul,Türkei Süper Lig
16.04. 20:45,ITA A,AS Roma,3:0,Udinese Calcio,Italien Serie A
16.04. 20:45,FRA 1,Olymp. Marseille,3:1,Troyes AC,Frankreich Ligue 1
16.04. 21:00,ESP 1,FC Valencia,0:2,FC Sevilla,Spanien La Liga
16.04. 21:30,POR 1,Sporting Lissabon,1:1,FC Arouca,Portugal Primeira Liga
17.04. 16:30,BUL 1,ZSKA Sofia*,0:0,Levski Sofia,Bulgarien Premier League
17.04. 18:30,FRA 3,US Orleans 45,1:4,FC Martigues,Frankreich National
17.04. 19:00,GER 3,FC Viktoria Köln,2:2,MSV Duisburg,Deutschland 3. Liga
17.04. 19:00,DEN 1,Randers FC,1:1,FC Nordsjaelland,Dänemark Superligaen
17.04. 19:00,POL 1,FKS Stal Mielec,1:1,Miedz Legnica,Polen Orange Ekstraklasa
17.04. 19:00,SWE 2,Trelleborgs FF,2:0,Örgryte Göteborg,Schweden Superettan
17.04. 19:00,SWE 2,Jonkopings Södra,2:1,Gefle IF,Schweden Superettan
17.04. 19:00,SWE 1,Varbergs BoIS,1:1,IK Sirius FK,Schweden Allsvenskan
17.04. 19:10,SWE 1,IFK Göteborg,0:1,Malmö FF,Schweden Allsvenskan
17.04. 19:15,BUL 1,Cherno More,2:1,Lokomotiv Plovdiv,Bulgarien Premier League
17.04. 19:30,TUR 2,Boluspor,0:2,Caykur Rizespor,Türkei TFF 1. Lig
17.04. 19:30,TUR 2,Genclerbirligi,0:0,Altay Izmir,Türkei TFF 1. Lig
17.04. 19:30,ROU 1,FCS Bukarest,2:1,FC Farul Constanta,Rumänien Liga 1
17.04. 20:45,ITA A,AC Fiorentina,1:1,Atalanta Bergamo,Italien Serie A
17.04. 20:45,FRA 2,Grenoble Foot,0:2,AS Saint Etienne,Frankreich Ligue 2
17.04. 21:00,ENG PL,Leeds United,1:6,FC Liverpool,England Premier League
17.04. 21:00,ENG PL,Leeds United+1,2:6,FC Liverpool,England Premier League
17.04. 21:00,ESP 1,Celta de Vigo,0:1,RCD Mallorca,Spanien La Liga
17.04. 21:00,ESP 2,Levante UD,1:2,CD Mirandes,Spanien Segunda Division
17.04. 21:15,POR 1,FC Vizela,1:1,Boavista FC,Portugal Primeira Liga
17.04. 21:15,POR 2,Vilafranquense,0:1,CF Estrela,Portugal Segunda Liga
17.04. 21:30,ARG 1,CA Platense,0:0,Colon Santa Fe,Argentinien Primera Division
