Date,League,Team 1,Score,Team 2,League Name
16.04. 13:30,ENG PL,Tottenham,0:1,Brighton & Hove,England Premier League
16.04. 13:30,GER 2,SV Sandhausen,1:1,FC St. Pauli,Deutschland 2. Bundesliga
16.04. 13:30,GER 2,Hannover 96,0:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
16.04. 13:30,GER 2,Dynamo Dresden,0:0,Holstein Kiel,Deutschland 2. Bundesliga
16.04. 14:00,ESP 1,Elche CF,3:0,RCD Mallorca,Spanien La Liga
16.04. 14:30,ITA A,Udinese Calcio,4:1,FC Empoli,Italien Serie A
16.04. 14:30,ITA A,Sampdoria Genua,1:2,Salernitana Calcio,Italien Serie A
16.04. 15:00,TUR 1,Altay Izmir,1:1,Basaksehir,Türkei Süper Lig
16.04. 15:30,GER BL,Borussia Dortmund,6:1,VfL Wolfsburg,Deutschland Bundesliga
16.04. 15:30,GER BL,Borussia Dortmund,6:2,VfL Wolfsburg+1,Deutschland Bundesliga
16.04. 15:30,GER BL,FSV Mainz 05,0:0,VfB Stuttgart,Deutschland Bundesliga
16.04. 15:30,GER BL,SC Freiburg,3:0,VfL Bochum,Deutschland Bundesliga
16.04. 15:30,GER BL,FC Augsburg,0:1,Hertha BSC,Deutschland Bundesliga
16.04. 16:00,EH FS,Österreich,1:0,Polen,Freundschaftsspiele Männer
16.04. 16:00,ENG PL,FC Southampton,1:0,FC Arsenal,England Premier League
16.04. 16:00,ENG PL,Manchester United,3:2,Norwich City,England Premier League
16.04. 16:00,ENG PL,FC Watford,1:2,FC Brentford,England Premier League
16.04. 16:15,ESP 1,CD Alaves,1:0,Rayo Vallecano,Spanien La Liga
16.04. 16:30,ITA A,AC Fiorentina,1:0,Venezia FC,Italien Serie A
16.04. 16:30,ENG FA,Manchester City*,2:3,FC Liverpool,England - FA Cup
16.04. 16:30,ENG FA,Manchester City,2:4,FC Liverpool+1,England - FA Cup
16.04. 17:00,AUT BL,SCR Altach,0:0,LASK,Österreich Bundesliga
16.04. 17:00,AUT BL,SV Ried,2:3,WSG Tirol,Österreich Bundesliga
16.04. 17:00,AUT BL,TSV Hartberg,1:2,Admira Wacker,Österreich Bundesliga
16.04. 17:00,FRA 1,AS Saint Etienne,2:1,Stade Brest,Frankreich Ligue 1
16.04. 17:30,SUI SL,FC Zürich,2:1,Young Boys Bern,Schweiz Super League
16.04. 18:00,HB WM Q,Island,34:26,Österreich,"WM Qualifikation, Männer"
16.04. 18:30,GER BL,Mönchengladbach,1:3,1. FC Köln,Deutschland Bundesliga
16.04. 18:30,GER BL,Mönchengladbach,1:4,1. FC Köln+1,Deutschland Bundesliga
16.04. 18:30,ITA A,Juventus Turin,1:1,Bologna FC,Italien Serie A
16.04. 18:30,ESP 1,FC Valencia,1:2,CA Osasuna,Spanien La Liga
16.04. 19:30,TUR 1,Fenerbahce,2:0,Göztepe,Türkei Süper Lig
16.04. 20:30,GER 2,Hamburger SV,3:0,Karlsruher SC,Deutschland 2. Bundesliga
16.04. 20:30,SUI SL,Servette Genf,0:1,Grasshoppers,Schweiz Super League
16.04. 20:45,ITA A,Lazio Rom,1:1,FC Torino,Italien Serie A
16.04. 21:00,ESP 1,Getafe CF,1:2,Villarreal CF,Spanien La Liga
16.04. 21:00,FRA 1,Lille OSC,1:2,RC Lens,Frankreich Ligue 1
17.04. 13:00,FRA 1,OGC Nizza,2:1,FC Lorient,Frankreich Ligue 1
17.04. 13:30,GER 2,SV Werder Bremen,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
17.04. 13:30,GER 2,SV Darmstadt 98,2:5,FC Schalke 04,Deutschland 2. Bundesliga
17.04. 13:30,GER 2,Hansa Rostock,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
17.04. 13:30,GER 2,FC Heidenheim,0:2,Erzgebirge Aue,Deutschland 2. Bundesliga
17.04. 13:30,GER 2,FC Ingolstadt,0:1,SC Paderborn,Deutschland 2. Bundesliga
17.04. 14:00,GER 3,FC Kaiserslautern,3:1,FC Saarbrücken,Deutschland 3. Liga
17.04. 14:00,ESP 1,Granada CF,1:4,Levante UD,Spanien La Liga
17.04. 14:30,AUT BL,SK Sturm Graz,2:1,SK Rapid Wien,Österreich Bundesliga
17.04. 14:30,AUT BL,SK Sturm Graz,2:2,SK Rapid Wien+1,Österreich Bundesliga
17.04. 14:30,AUT BL,FK Austria Wien,1:2,RB Salzburg,Österreich Bundesliga
17.04. 14:30,AUT BL,FK Austria Wien+1,2:2,RB Salzburg,Österreich Bundesliga
17.04. 15:00,SCO FA,Celtic Glasgow*,1:1,Glasgow Rangers,Schottland FA Cup
17.04. 15:15,ENG PL,West Ham United,1:1,FC Burnley,England Premier League
17.04. 15:15,ENG PL,Newcastle United,2:1,Leicester City,England Premier League
17.04. 15:30,GER BL,Arminia Bielefeld,0:3,Bayern München,Deutschland Bundesliga
17.04. 15:30,GER BL,Arm. Bielefeld+2,2:3,Bayern München,Deutschland Bundesliga
17.04. 16:15,ESP 1,Atletico Madrid,2:1,Espanyol Barcelona,Spanien La Liga
17.04. 17:00,AUT BL,Wolfsberger AC,1:2,Austria Klagenfurt,Österreich Bundesliga
17.04. 17:05,FRA 1,Olympique Lyon,6:1,Bordeaux,Frankreich Ligue 1
17.04. 17:30,GER BL,TSG Hoffenheim,0:0,Greuther Fürth,Deutschland Bundesliga
17.04. 17:30,GER BL,Union Berlin,2:0,Eintr. Frankfurt,Deutschland Bundesliga
17.04. 17:30,ENG FA,FC Chelsea*,2:0,Crystal Palace,England - FA Cup
17.04. 18:00,NL CUP,PSV Eindhoven*,2:1,Ajax Amsterdam,Niederlande KNVB Cup
17.04. 18:30,ESP 1,Athletic Bilbao,0:2,Celta de Vigo,Spanien La Liga
17.04. 19:30,GER BL,Bayer Leverkusen,0:1,RB Leipzig,Deutschland Bundesliga
17.04. 19:30,GER BL,Bay. Leverkusen+1,1:1,RB Leipzig,Deutschland Bundesliga
17.04. 19:30,TUR 1,Giresunspor,0:0,Besiktas Istanbul,Türkei Süper Lig
17.04. 20:30,GRE 1,Panathinaikos,1:0,Olympiakos Piräus,Griechenland Super League
17.04. 20:45,FRA 1,Paris SG,2:1,Olymp. Marseille,Frankreich Ligue 1
17.04. 21:00,ESP 1,FC Sevilla,2:3,Real Madrid,Spanien La Liga
17.04. 21:30,POR 1,Sporting Lissabon,0:2,Benfica Lissabon,Portugal Primeira Liga
18.04. 10:30,AUT 2,BW Linz,3:0,Wacker Innsbruck,Österreich Zweite Liga
18.04. 11:00,AUT 2,Kapfenberger SV,0:2,SKU Amstetten,Österreich Zweite Liga
18.04. 14:30,AUT 2,Austria Lustenau,4:0,FC Dornbirn,Österreich Zweite Liga
18.04. 14:30,AUT 2,FC Liefering,1:1,SV Lafnitz,Österreich Zweite Liga
18.04. 14:30,AUT 2,SK Rapid Wien II,2:2,SK Vorwärts Steyr,Österreich Zweite Liga
18.04. 15:00,BEL CUP,KAA Gent*,0:0,RSC Anderlecht,Belgium Beker van Belgie
18.04. 16:00,AUT 2,SKN St. Pölten,2:1,FC Juniors OÖ,Österreich Zweite Liga
18.04. 16:00,DEN 1,FC Kopenhagen,2:0,Bröndby IF,Dänemark Superligaen
18.04. 16:30,SUI SL,FC Sion,0:0,FC Basel,Schweiz Super League
18.04. 16:45,AUT 2,Floridsdorfer AC,2:1,Grazer AK,Österreich Zweite Liga
18.04. 17:00,AUT 2,SV Horn,0:1,Young Violets A.W.,Österreich Zweite Liga
18.04. 18:30,ENG CS,Bristol City,1:1,Sheffield United,England Championship
18.04. 19:00,GER 3,W. Mannheim,0:1,SC Freiburg II,Deutschland 3. Liga
18.04. 19:00,ITA A,SSC Napoli,1:1,AS Roma,Italien Serie A
18.04. 19:30,TUR 1,Galatasaray,2:0,Yeni Malatyaspor,Türkei Süper Lig
18.04. 20:30,ITA B,AC Monza,1:1,Brescia Calcio,Italien Serie B
18.04. 21:00,ITA A,Atalanta Bergamo,1:2,Hellas Verona,Italien Serie A
18.04. 21:00,ESP 1,FC Barcelona,0:1,Cadiz CF,Spanien La Liga
18.04. 21:00,ENG CS,Nottingham Forest,4:0,West Bromwich,England Championship
18.04. 21:30,POR 1,Estoril Praia,0:0,Sporting Braga,Portugal Primeira Liga
