Date,League,Team 1,Score,Team 2,League Name
19.10. 18:00,GER CUP,SC Freiburg,1:1,FC St. Pauli,Deutschland DFB Pokal
19.10. 18:00,GER CUP,SV Sandhausen,2:2,Karlsruher SC,Deutschland DFB Pokal
19.10. 18:00,GER CUP,SC Paderborn,2:2,SV Werder Bremen,Deutschland DFB Pokal
19.10. 18:00,GER CUP,Hannover 96,0:2,Borussia Dortmund,Deutschland DFB Pokal
19.10. 18:00,ITA CUP,FC Parma,1:0,AS Bari,Coppa Italia
19.10. 18:30,BEL 1,Saint Gilloise,2:0,KAA Gent,Belgien Jupiler Pro League
19.10. 19:00,ESP 1,Real Valladolid,4:1,Celta de Vigo,Spanien La Liga
19.10. 19:00,ESP 1,Cadiz CF,0:0,Betis Sevilla,Spanien La Liga
19.10. 19:00,SWE 1,IFK Norrköping,2:0,Helsingborgs IF,Schweden Allsvenskan
19.10. 19:00,SWE 1,AIK Stockholm,1:2,BK Häcken,Schweden Allsvenskan
19.10. 19:15,SCO LC,FC Motherwell,0:4,Celtic Glasgow,Schottland League Cup
19.10. 20:00,ESP 1,Real Sociedad,1:0,RCD Mallorca,Spanien La Liga
19.10. 20:00,NL CUP,Go Ahead Eagles,3:1,Helmond Sport,Niederlande KNVB Cup
19.10. 20:30,AUT CUP,Admira Wacker,1:6,RB Salzburg,Österreich ÖFB Cup
19.10. 20:30,AUT CUP,Admira Wacker+1,2:6,RB Salzburg,Österreich ÖFB Cup
19.10. 20:30,ENG PL,FC Liverpool,1:0,West Ham United,England Premier League
19.10. 20:30,ENG PL,Newcastle United,1:0,FC Everton,England Premier League
19.10. 20:30,ENG PL,FC Brentford,0:0,FC Chelsea,England Premier League
19.10. 20:30,ENG PL,AFC Bournemouth,0:1,FC Southampton,England Premier League
19.10. 20:30,SUI SL,FC Luzern,3:3,FC St. Gallen,Schweiz Super League
19.10. 20:30,SUI SL,FC Lugano,1:4,Young Boys Bern,Schweiz Super League
19.10. 20:30,POL CUP,Lech Posen,1:3,Slask Wroclaw,Polen Cup
19.10. 20:45,GER CUP,Jahn Regensburg,0:3,Fortuna Düsseldorf,Deutschland DFB Pokal
19.10. 20:45,GER CUP,Union Berlin,2:0,FC Heidenheim,Deutschland DFB Pokal
19.10. 20:45,GER CUP,VfB Stuttgart,6:0,Arminia Bielefeld,Deutschland DFB Pokal
19.10. 20:45,GER CUP,FC Augsburg,2:5,Bayern München,Deutschland DFB Pokal
19.10. 20:45,GER CUP,FC Augsburg+1,3:5,Bayern München,Deutschland DFB Pokal
19.10. 20:45,GER CUP,FC Augsburg+2,4:5,Bayern München,Deutschland DFB Pokal
19.10. 20:45,BEL 1,YR KV Mechelen,2:0,Standard Lüttich,Belgien Jupiler Pro League
19.10. 20:45,BEL 1,Club Brügge,3:0,St. Truiden VV,Belgien Jupiler Pro League
19.10. 20:45,SCO LC,FC Aberdeen,4:1,Partick Thistle,Schottland League Cup
19.10. 20:45,ENG CS,Wigan Athletic,1:4,Middlesbrough,England Championship
19.10. 20:45,ENG CS,Queens Park R.,3:0,Cardiff City,England Championship
19.10. 20:45,ENG CS,Coventry City,1:0,Sheffield United,England Championship
19.10. 20:45,ENG CS,FC Blackpool,1:3,Hull City,England Championship
19.10. 20:45,ENG CS,Birmingham City,1:1,FC Burnley,England Championship
19.10. 21:00,ENG CS,FC Millwall,3:0,FC Watford,England Championship
19.10. 21:00,ESP 1,Elche CF,0:3,Real Madrid,Spanien La Liga
19.10. 21:00,ITA CUP,Udinese Calcio,2:3,AC Monza,Coppa Italia
19.10. 21:15,ENG PL,Manchester United,2:0,Tottenham,England Premier League
19.10. 21:15,ENG PL,Manchester United,2:1,Tottenham+1,England Premier League
19.10. 21:15,SCO LC,Glasgow Rangers,1:0,FC Dundee,Schottland League Cup
20.10. 18:00,ITA CUP,Sampdoria Genua,1:1,Ascoli FC,Coppa Italia
20.10. 18:00,GRE CUP,AEK Athen,2:0,PAS Giannina FC,Griechenland Cup
20.10. 18:45,BEL 1,Royal Antwerpen,3:0,KV Oostende,Belgien Jupiler Pro League
20.10. 18:45,CL FR,Wolfsburg (F) GER,4:0,St. Pölten (F) AUT,UEFA Champions League Frauen
20.10. 19:00,EL,FC Arsenal ENG,1:0,PSV Eindhoven NED,UEFA Europa League
20.10. 19:00,EL,FC Arsenal,1:1,PSV Eindhoven+1,UEFA Europa League
20.10. 19:00,SWE 1,Malmö FF,2:3,Djurgardens IF,Schweden Allsvenskan
20.10. 19:00,SWE 1,Kalmar FF,1:2,Mjällby AIF,Schweden Allsvenskan
20.10. 19:00,SWE 1,Degerfors IF,3:1,IFK Göteborg,Schweden Allsvenskan
20.10. 19:00,ESP 1,UD Almeria,3:2,FC Girona,Spanien La Liga
20.10. 19:30,SWE 1,Hammarby IF,1:1,IK Sirius FK,Schweden Allsvenskan
20.10. 20:00,ESP 1,CA Osasuna,1:0,Espanyol Barcelona,Spanien La Liga
20.10. 20:30,AUT CUP,Wiener Sport-Club,3:1,FK Austria Wien,Österreich ÖFB Cup
20.10. 20:30,AUT CUP,Wr.Sport-Club+1,4:1,FK Austria Wien,Österreich ÖFB Cup
20.10. 20:30,AUT CUP,Wr.Sport-Club+2,5:1,FK Austria Wien,Österreich ÖFB Cup
20.10. 20:30,ENG PL,FC Fulham,3:0,Aston Villa,England Premier League
20.10. 20:30,SUI SL,Grasshoppers,2:3,Servette Genf,Schweiz Super League
20.10. 20:30,SUI SL,FC Basel,0:0,FC Zürich,Schweiz Super League
20.10. 20:45,BEL 1,SV Zulte Waregem,3:2,RSC Anderlecht,Belgien Jupiler Pro League
20.10. 21:00,ESP 1,FC Barcelona,3:0,Villarreal CF,Spanien La Liga
20.10. 21:00,ESP 1,FC Barcelona,3:1,Villarreal CF+1,Spanien La Liga
20.10. 21:00,ITA CUP,Bologna FC,1:0,Cagliari Calcio,Coppa Italia
20.10. 21:15,ENG PL,Leicester City,2:0,Leeds United,England Premier League
21.10. 01:00,BRA 1,Sao Paulo SP,3:1,Coritiba FC PR,Brasilien Brasilero Serie A
21.10. 01:30,NBA,Philadelphia 76ers,88:90,Milwaukee Bucks,USA NBA
21.10. 02:00,USA MLS,Philadelphia Union,1:0,FC Cincinnati,USA Major League Soccer
21.10. 02:15,NFL,Arizona Cardinals,42:34,N. Orleans Saints,USA NFL
21.10. 04:00,USA MLS,Los Angeles FC,3:2,LA Galaxy,USA Major League Soccer
21.10. 04:00,NBA,LA Lakers,97:103,LA Clippers,USA NBA
