Date,League,Team 1,Score,Team 2,League Name
30.03. 01:30,WM Q,Peru,2:0,Paraguay,"WM Qualifikation, CONMEBOL"
30.03. 01:30,WM Q,Venezuela,0:1,Kolumbien,"WM Qualifikation, CONMEBOL"
30.03. 01:30,WM Q,Chile,0:2,Uruguay,"WM Qualifikation, CONMEBOL"
30.03. 10:05,AUS 1,Sydney FC,2:2,Macarthur FC,Australien Hyundai A-League
30.03. 12:00,JPN 2,Machida Zelvia,3:0,Omiya Ardija,Japan J-League 2
30.03. 12:00,JPN 2,Fagiano Okayama,0:1,Iwate Grulla Morio,Japan J-League 2
30.03. 12:00,JPN 2,Mito Hollyhock,0:1,Tochigi SC,Japan J-League 2
30.03. 12:00,JPN 2,Yokohama FC,2:1,Montedio Yamagata,Japan J-League 2
30.03. 12:00,JPN 2,Thespakusatsu,2:3,V-Varen Nagasaki,Japan J-League 2
30.03. 12:00,JPN 2,Vegalta Sendai,1:3,Oita Trinita,Japan J-League 2
30.03. 14:30,GRE 2,Xanthi FC,2:0,AE Larissa,Griechenland Super League 2
30.03. 14:30,ITA C1C,Palermo FC,5:2,Taranto Sport,"Italien, Lega Pro Prima Divisione, Girone C"
30.03. 18:00,ITA C1C,AZ Picerno,3:2,Campobasso Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
30.03. 18:45,CL FR,Barcelona Frau ESP,5:2,Real Madrid (F ESP,UEFA Champions League Frauen
30.03. 19:00,HB AUT,Alpla HC Hard,29:28,Handball Tirol,Österreich HLA
30.03. 19:15,EH AUT,Fehervar AV19,4:4,EC VSV,win2day ICE Hockey League
30.03. 19:30,EH GER,Adler Mannheim,6:1,Krefeld Pinguine,Deutschland Eishockey Liga
30.03. 19:30,EH GER,EHC München,2:2,Nürnberg Ice Tiger,Deutschland Eishockey Liga
30.03. 19:30,EH GER,ERC Ingolstadt,5:3,Bietigheim Steeler,Deutschland Eishockey Liga
30.03. 19:30,EH GER,Iserlohn Roosters,3:3,Straubing Tigers,Deutschland Eishockey Liga
30.03. 19:45,EH AUT,Vienna Capitals,1:5,EC RB Salzburg,win2day ICE Hockey League
30.03. 21:00,CL FR,Paris SG Fr FRA,1:2,Bayern M. Frau GER,UEFA Champions League Frauen
30.03. 21:00,CL FR,Paris SG Frauen,1:3,Bayern M. Frauen+1,UEFA Champions League Frauen
31.03. 03:00,COL 1,Los Millonarios,1:0,Atletico Junior,Kolumbien Primera Liga
31.03. 03:05,WM Q,Panama,1:0,Kanada,"WM Qualifikation, CONCACAF"
31.03. 03:05,WM Q,Costa Rica,2:0,USA,"WM Qualifikation, CONCACAF"
31.03. 03:05,WM Q,Mexiko,2:0,El Salvador,"WM Qualifikation, CONCACAF"
31.03. 03:05,WM Q,Jamaika,2:1,Honduras,"WM Qualifikation, CONCACAF"
31.03. 14:30,ITA C1C,ASD Turris Calcio,abgesagt,Virtus Francavilla,"Italien, Lega Pro Prima Divisione, Girone C"
31.03. 18:00,DEN 2,Esbjerg FB,2:2,Hobro IK,Dänemark 1. Division
31.03. 18:45,CL FR,Wolfsburg (F) GER,2:0,Arsenal Frauen ENG,UEFA Champions League Frauen
31.03. 20:00,EH SUI,HC Lugano,3:5,EV Zug,Schweiz National League A
31.03. 20:00,EH SUI,HC Lausanne,1:4,Fribourg Gotteron,Schweiz National League A
31.03. 20:00,EH SUI,HC Davos,2:0,Rapperswil Lakers,Schweiz National League A
31.03. 20:00,EH SUI,Zürcher SC Lions,1:3,EHC Biel Bienne,Schweiz National League A
31.03. 20:00,BB EL,Panathinaikos GRE,87:86,Real Madrid BC ESP,Euroleague
31.03. 21:00,CL FR,Lyon Frauen FRA,3:1,Juventus Fraue ITA,UEFA Champions League Frauen
31.03. 21:00,CL FR,Oly. Lyon Frauen,3:2,Juventus Frauen+1,UEFA Champions League Frauen
01.04. 01:00,NHL,Carolina Hurric.,4:0,Montreal Canad.,USA NHL
01.04. 01:00,NHL,Florida Panthers,4:0,Chicago Blackhawks,USA NHL
01.04. 01:00,NHL,Boston Bruins,8:1,New Jersey Devils,USA NHL
01.04. 01:00,NHL,NY Islanders,5:2,Columbus Blue J.,USA NHL
01.04. 01:00,NHL,Toronto Maple L.,7:3,Winnipeg Jets,USA NHL
01.04. 02:00,NHL,Minnesota Wild,3:3,Pittsburgh Peng.,USA NHL
01.04. 03:00,NHL,Colorado Avalan.,4:2,San Jose Sharks,USA NHL
01.04. 03:00,NHL,Calgary Flames,2:2,Los Angeles Kings,USA NHL
01.04. 04:00,NHL,Anaheim Ducks,2:2,Dallas Stars,USA NHL
01.04. 20:30,GER BL,Union Berlin,1:0,1. FC Köln,Deutschland Bundesliga
02.04. 15:30,GER BL,SC Freiburg,1:4,Bayern München,Deutschland Bundesliga
02.04. 15:30,GER BL,Bayer Leverkusen,2:1,Hertha BSC,Deutschland Bundesliga
02.04. 15:30,GER BL,TSG Hoffenheim,1:2,VfL Bochum,Deutschland Bundesliga
02.04. 15:30,GER BL,Eintr. Frankfurt,0:0,Greuther Fürth,Deutschland Bundesliga
02.04. 15:30,GER BL,Arminia Bielefeld,1:1,VfB Stuttgart,Deutschland Bundesliga
02.04. 17:00,AUT BL,LASK,0:2,SV Ried,Österreich Bundesliga
02.04. 17:00,AUT BL,TSV Hartberg,0:1,WSG Tirol,Österreich Bundesliga
02.04. 17:00,AUT BL,SCR Altach,2:2,Admira Wacker,Österreich Bundesliga
02.04. 18:30,GER BL,Borussia Dortmund,1:4,RB Leipzig,Deutschland Bundesliga
03.04. 14:30,AUT BL,Wolfsberger AC,0:2,SK Sturm Graz,Österreich Bundesliga
03.04. 14:30,AUT BL,FK Austria Wien,1:1,Austria Klagenfurt,Österreich Bundesliga
03.04. 15:30,GER BL,FC Augsburg,3:0,VfL Wolfsburg,Deutschland Bundesliga
03.04. 17:00,AUT BL,RB Salzburg,2:1,SK Rapid Wien,Österreich Bundesliga
03.04. 17:30,GER BL,Mönchengladbach,1:1,FSV Mainz 05,Deutschland Bundesliga
