Date,League,Team 1,Score,Team 2,League Name
27.07. 19:00,CL,Fenerbahce TUR,1:1,FC Dynamo Kiew UKR,UEFA Champions League
27.07. 19:00,CL,Fenerbahce,1:2,FC Dynamo Kiew+1,UEFA Champions League
27.07. 19:00,CL,Malmö FF SWE,0:2,Zalg. Vilnius LTU,UEFA Champions League
27.07. 19:00,CL,FC Zürich SUI,2:1,Qarabag FK AZE,UEFA Champions League
27.07. 19:00,CON LG,AIK Stockholm SWE,1:0,Vorskla Poltaw UKR,UEFA Europa Conference League
27.07. 20:00,CON LG,FC Gomel BLR*,1:2,Aris Saloniki GRE,UEFA Europa Conference League
27.07. 20:00,CON LG,KI Klaksvik FRO,1:0,Sutj. Niksic MNE,UEFA Europa Conference League
27.07. 20:00,ISL 2,UMF Grindavik,1:2,Thor Akureyri,Island 2. Liga
27.07. 20:00,PER 1,Univ. San Martin*,3:3,Ayacucho FC,Peru Primera Division
27.07. 20:00,FS,RB Salzburg AUT,1:0,FC Liverpool ENG,Freundschaftsspiele International (Klub)
27.07. 20:00,FS,RB Salzburg+1,2:0,FC Liverpool,Freundschaftsspiele International (Klub)
27.07. 20:30,CL,Slov. Bratisl. SVK,1:4,Ferencvaros HUN,UEFA Champions League
27.07. 21:00,CL,Olympiakos P. GRE,0:4,Maccabi Haifa ISR,UEFA Champions League
27.07. 21:00,EM FR,Deutschland Damen,2:1,Frankreich Damen,Frauen EM in England
27.07. 21:00,EM FR,Deutschland Damen,2:2,Frankreich Damen+1,Frauen EM in England
27.07. 21:00,EM FR,Deutschland (D)+1,3:1,Frankreich Damen,Frauen EM in England
27.07. 21:00,EGY 1,Misr El Makasa,0:1,Al Ahly Kairo,Ägypten Premier League
27.07. 21:15,ISL 2,HK Kopavogs,2:1,Grotta,Island 2. Liga
27.07. 22:00,PER 1,FC Carlos Stein,3:2,Sport Boys Assoc.,Peru Primera Division
27.07. 22:15,PER 1,Dep. Municipal,1:0,Aso. Dep. Tarma,Peru Primera Division
27.07. 23:00,ISL 2,IF Vestri,4:0,Throttur Vogum,Island 2. Liga
28.07. 00:30,PER 1,Club Cienciano,1:1,Dep. Binacional,Peru Primera Division
28.07. 01:30,USOPCUP,Orlando City SC,5:1,NY Red Bulls,USA US Open Cup
28.07. 02:00,MEX 1,Queretaro FC,2:2,Guadalajara Chivas,Mexiko Primera Division
28.07. 02:00,MEX 1,Necaxa,2:0,CF Pachuca,Mexiko Primera Division
28.07. 02:30,BRA CUP,Atl. Goianense GO,2:0,Corinthians SP,Brasilien Cup
28.07. 02:30,BRA CUP,Flamengo RJ,0:0,CA Paranaense,Brasilien Cup
28.07. 03:00,PER 1,Cesar Vallejo,1:0,Universitario Dep.,Peru Primera Division
28.07. 04:05,MEX 1,UNAM Pumas,1:1,Mazatlan FC,Mexiko Primera Division
28.07. 04:30,USOPCUP,Sacramento Rep.,0:0,Sp. Kansas City,USA US Open Cup
28.07. 17:00,CON LG,FC Astana KAZ,0:1,Rakow Czestoch POL,UEFA Europa Conference League
28.07. 18:00,CON LG,Kisvarda HUN,1:0,Kairat Almaty KAZ,UEFA Europa Conference League
28.07. 18:00,CON LG,FK Gabala AZE,2:1,Fehervar FC HUN,UEFA Europa Conference League
28.07. 18:00,CON LG,Paide Linnam. EST,0:0,Ararat-Armenia ARM,UEFA Europa Conference League
28.07. 18:00,CON LG,FC Milsami MDA,1:4,Kuopio PS FIN,UEFA Europa Conference League
28.07. 18:30,EGY 1,El Gouna FC,0:3,Ismaily SC,Ägypten Premier League
28.07. 18:45,CON LG,IF Elfsborg SWE,1:2,Molde FK NOR,UEFA Europa Conference League
28.07. 18:45,CON LG,Macc. Netanya ISR,0:1,Basaksehir TUR,UEFA Europa Conference League
28.07. 19:00,CON LG,Viking FK NOR,2:1,Sparta Prag CZE,UEFA Europa Conference League
28.07. 19:00,CON LG,Djurgardens IF SWE,2:0,HNK Rijeka CRO,UEFA Europa Conference League
28.07. 19:00,CON LG,Viborg FF DEN,1:0,Suduva Marija. LTU,UEFA Europa Conference League
28.07. 19:00,CON LG,APOEL Nikosia CYP,2:0,Botev Plovdiv BUL,UEFA Europa Conference League
28.07. 19:00,CON LG,Neftchi Baku AZE,3:0,Aris Limassol CYP,UEFA Europa Conference League
28.07. 19:00,CON LG,ZSKA Sofia BUL,4:0,Makedonija GjP MKD,UEFA Europa Conference League
28.07. 19:00,CON LG,Radnicki Nis SRB,2:2,Gzira United MLT,UEFA Europa Conference League
28.07. 19:00,CON LG,Levadia Tall. EST,1:1,Hibernians FC MLT,UEFA Europa Conference League
28.07. 19:00,CON LG,Dinamo Batumi GEO,1:1,Lech Posen POL,UEFA Europa Conference League
28.07. 19:00,CON LG,Ol. Ljubljana SLO,2:0,Sf.Gheorghe ROU,UEFA Europa Conference League
28.07. 19:00,CON LG,Lilleström SK NOR,5:2,Seinajoen JK FIN,UEFA Europa Conference League
28.07. 19:00,CON LG,FC Riga LAT,2:1,MFK Ruzomberok SVK,UEFA Europa Conference League
28.07. 19:00,CON LG,Newtown AFC WAL,1:2,Spartak Trnava SVK,UEFA Europa Conference League
28.07. 19:30,CON LG,PAOK Thessal. GRE,1:1,Levski Sofia BUL,UEFA Europa Conference League
28.07. 19:30,CON LG,CS Uni Craiova ROU,3:0,Vllaznia Shkod ALB,UEFA Europa Conference League
28.07. 19:30,CON LG,Macc. Tel Aviv ISR,0:0,Zira FK AZE,UEFA Europa Conference League
28.07. 19:30,CON LG,FCS Bukarest ROU,4:2,Sab.Tiflis GEO,UEFA Europa Conference League
28.07. 19:45,CON LG,Lechia Gdansk POL,1:2,SK Rapid Wien AUT,UEFA Europa Conference League
28.07. 19:45,CON LG,KS Lechia Gdansk,1:3,SK Rapid Wien+1,UEFA Europa Conference League
28.07. 19:45,CON LG,KS Lechia Gdansk+1,2:2,SK Rapid Wien,UEFA Europa Conference League
28.07. 20:00,CON LG,Konyaspor TUR,2:0,BATE Borisov BLR,UEFA Europa Conference League
28.07. 20:00,CON LG,Cukaricki Belg SRB,4:0,R.Luxembourg LUX,UEFA Europa Conference League
28.07. 20:00,CON LG,FC Vaduz LIE,0:1,FC Koper SLO,UEFA Europa Conference League
28.07. 20:00,CON LG,Hamrun Spartan MLT,1:0,FK Velez Mosta BIH,UEFA Europa Conference League
28.07. 20:00,CON LG,Dinamo Minsk BLR*,0:1,H. Beer Sheva ISR,UEFA Europa Conference League
28.07. 20:00,CON LG,YB Bern SUI,3:0,FK Liepaja LAT,UEFA Europa Conference League
28.07. 20:00,CON LG,NS Mura SLO,0:0,St Patrick's IRL,UEFA Europa Conference League
28.07. 20:00,CON LG,Bröndby IF DEN,4:0,Pogon Szczecin POL,UEFA Europa Conference League
28.07. 20:00,CON LG,Sligo Rovers IRL,2:0,FC Motherwell SCO,UEFA Europa Conference League
28.07. 20:00,CON LG,KF Drita KOS,0:2,R. Antwerpen BEL,UEFA Europa Conference League
28.07. 20:00,CON LG,KF Laci ALB,1:4,FC Petrocub MDA,UEFA Europa Conference League
28.07. 20:00,CON LG,Shk.Tetovo MKD,3:1,Valmiera FK LAT,UEFA Europa Conference League
28.07. 20:30,CON LG,NK Osijek CRO,0:2,FC Kyzylzhar S KAZ,UEFA Europa Conference League
28.07. 20:30,CON LG,B.Podgorica MNE,2:1,Breidablik ISL,UEFA Europa Conference League
28.07. 20:45,CON LG,FK Tuzla City BIH,0:4,AZ Alkmaar NED,UEFA Europa Conference League
28.07. 20:45,CON LG,SP Tre Fiori SMR,0:0,B36 Torshavn FRO,UEFA Europa Conference League
28.07. 21:00,CON LG,Puskas Akademi HUN,0:0,Vit. Guimaraes POR,UEFA Europa Conference League
28.07. 21:00,CON LG,Dunajska Str. SVK,2:0,Vikingur Gota FRO,UEFA Europa Conference League
28.07. 21:00,CON LG,Zrinjs. Mostar BIH,3:2,KF Tirana ALB,UEFA Europa Conference League
28.07. 21:00,CON LG,Crusaders NIR,1:1,FC Basel SUI,UEFA Europa Conference League
28.07. 21:00,EGY 1,Future FC,0:1,El Zamalek,Ägypten Premier League
29.07. 00:00,BRA 2,Vasco Da Gama RJ,4:0,CR Brasil AL,Brasilien Brasilero Serie B
29.07. 01:00,BRA CUP,Sao Paulo SP,1:0,America Mineiro MG,Brasilien Cup
29.07. 01:30,BRA CUP,Fortaleza EC CE,0:1,Fluminense RJ,Brasilien Cup
29.07. 02:30,BRA 2,Sport Recife PE,2:1,Guarani FC SP,Brasilien Brasilero Serie B
