Date,League,Team 1,Score,Team 2,League Name
23.07. 18:15,BEL 1,SV Zulte Waregem,2:0,RFC Seraing,Belgien Jupiler Pro League
23.07. 18:15,BEL 1,KV Kortrijk,0:2,OH Leuven,Belgien Jupiler Pro League
23.07. 19:30,AUT BL,Wolfsberger AC,1:1,SK Sturm Graz,Österreich Bundesliga
23.07. 20:30,GER 2,Hannover 96,2:2,FC St. Pauli,Deutschland 2. Bundesliga
23.07. 20:30,SUI SL,FC St. Gallen,2:0,FC Winterthur,Schweiz Super League
23.07. 20:45,BEL 1,St. Truiden VV,1:1,Saint Gilloise,Belgien Jupiler Pro League
23.07. 21:00,EM FR,Frankreich Frauen,0:0,Niederlande Frauen,Frauen EM in England
23.07. 21:00,EM FR,Frankreich Frauen,0:1,Niederlande F+1,Frauen EM in England
24.07. 01:00,FS,Bayern Mün. GER*,0:1,Man. City ENG,Freundschaftsspiele International (Klub)
24.07. 02:00,FS,FC Arsenal ENG*,4:0,FC Chelsea ENG,Freundschaftsspiele International (Klub)
24.07. 05:00,FS,Real Madrid ESP*,0:1,FC Barcelona ESP,Freundschaftsspiele International (Klub)
24.07. 10:30,AUT 2,SV Lafnitz,2:1,Admira Wacker,Österreich Zweite Liga
24.07. 13:00,GER 3,SC Freiburg II,1:1,Erzgebirge Aue,Deutschland 3. Liga
24.07. 13:30,GER 2,Hamburger SV,0:1,Hansa Rostock,Deutschland 2. Bundesliga
24.07. 13:30,GER 2,Hamburger SV,0:2,Hansa Rostock+1,Deutschland 2. Bundesliga
24.07. 13:30,GER 2,Arminia Bielefeld,0:3,Jahn Regensburg,Deutschland 2. Bundesliga
24.07. 13:30,GER 2,Karlsruher SC,2:3,FC Magdeburg,Deutschland 2. Bundesliga
24.07. 13:30,BEL 1,Club Brügge,3:2,KRC Genk,Belgien Jupiler Pro League
24.07. 14:00,DEN 1,Randers FC,2:2,Odense BK,Dänemark Superligaen
24.07. 14:00,DEN 1,AGF Aarhus,3:1,Viborg FF,Dänemark Superligaen
24.07. 14:00,GER 3,FSV Zwickau,3:2,Hallescher FC,Deutschland 3. Liga
24.07. 14:15,SUI SL,FC Basel,1:1,Servette Genf,Schweiz Super League
24.07. 15:00,SWE 1,IFK Värnamo,2:3,AIK Stockholm,Schweden Allsvenskan
24.07. 15:00,SWE 1,Helsingborgs IF,1:0,GIF Sundsvall,Schweden Allsvenskan
24.07. 16:00,DEN 1,Bröndby IF,1:3,FC Nordsjaelland,Dänemark Superligaen
24.07. 16:00,BEL 1,YR KV Mechelen,0:2,Royal Antwerpen,Belgien Jupiler Pro League
24.07. 16:30,SUI SL,FC Sion,0:3,Young Boys Bern,Schweiz Super League
24.07. 16:30,SUI SL,Grasshoppers,2:1,FC Lugano,Schweiz Super League
24.07. 17:00,AUT BL,SK Rapid Wien,1:0,SV Ried,Österreich Bundesliga
24.07. 17:00,AUT BL,SK Rapid Wien,1:1,SV Ried+1,Österreich Bundesliga
24.07. 17:00,AUT BL,TSV Hartberg,2:1,SCR Altach,Österreich Bundesliga
24.07. 17:00,AUT BL,Austria Lustenau,2:1,WSG Tirol,Österreich Bundesliga
24.07. 17:30,SWE 1,Kalmar FF,1:0,IF Elfsborg,Schweden Allsvenskan
24.07. 17:30,SWE 1,BK Häcken,1:2,Djurgardens IF,Schweden Allsvenskan
24.07. 18:00,DEN 1,Aalborg BK,1:3,FC Kopenhagen,Dänemark Superligaen
24.07. 18:00,NOR 1,Valerenga IF,4:2,Viking FK,Norwegen Tippeligaen
24.07. 18:00,NOR 1,Sandefjord Fotball,2:3,Molde FK,Norwegen Tippeligaen
24.07. 18:00,NOR 1,Kristiansund BK,2:2,Odds BK,Norwegen Tippeligaen
24.07. 18:00,NOR 1,FK Haugesund,3:1,Sarpsborg 08,Norwegen Tippeligaen
24.07. 18:30,BEL 1,RSC Anderlecht,2:0,KV Oostende,Belgien Jupiler Pro League
24.07. 20:00,NOR 1,Strömsgodset IF,1:1,HamKam,Norwegen Tippeligaen
24.07. 21:00,BEL 1,KVC Westerlo,2:0,Cercle Brügge,Belgien Jupiler Pro League
24.07. 23:00,BRA 1,Atletico MG,1:2,Corinthians SP,Brasilien Brasilero Serie A
25.07. 17:00,FIN 1,FC Inter Turku,0:1,FC Honka,Finnland Veikkausliiga
25.07. 17:30,FIN 2,SJK Akatemia,1:1,KPV Kokkola,Finnland Ykkosliiga
25.07. 17:30,ROU 1,Chindia Targoviste,1:1,AFC Hermannstadt,Rumänien Liga 1
25.07. 18:00,NOR 2,Stjordals-Blink,0:2,Bryne FK,Norwegen Adeccoligaen
25.07. 18:00,NOR 2,Sogndal Fotball,4:3,Stabaek IF,Norwegen Adeccoligaen
25.07. 18:00,NOR 2,Sandnes Ulf,6:0,Aasane Fotball,Norwegen Adeccoligaen
25.07. 18:00,NOR 2,KFUM Oslo,1:2,Ranheim IL,Norwegen Adeccoligaen
25.07. 18:00,NOR 2,SK Brann,3:0,Kongsvinger IL,Norwegen Adeccoligaen
25.07. 19:00,GER 3,Wehen Wiesbaden,1:1,Bor. Dortmund II,Deutschland 3. Liga
25.07. 19:00,POL 1,FKS Stal Mielec,1:1,RKS Radomiak,Polen Orange Ekstraklasa
25.07. 19:00,DEN 1,AC Horsens,1:0,Lyngby BK,Dänemark Superligaen
25.07. 19:00,SWE 1,Varbergs BoIS,0:3,Hammarby IF,Schweden Allsvenskan
25.07. 19:00,SWE 1,IFK Norrköping,0:2,IFK Göteborg,Schweden Allsvenskan
25.07. 19:00,SWE 1,IFK Norrköping,0:3,IFK Göteborg+1,Schweden Allsvenskan
25.07. 19:00,SWE 2,Trelleborgs FF,2:1,Skövde AIK,Schweden Superettan
25.07. 19:30,BUL 1,ZSKA Sofia,1:0,Cherno More,Bulgarien Premier League
25.07. 20:30,ROU 1,UTA Arad,2:0,Petrolul Ploiesti,Rumänien Liga 1
25.07. 21:15,ISL 1,KR Reykjavik,3:3,Valur Reykjavik,Island Bestadeild
25.07. 21:15,ISL 1,IA Akranes,0:4,Fram Reykjavik,Island Bestadeild
25.07. 21:30,ARG 1,CA San Lorenzo,1:1,CA Talleres,Argentinien Primera Division
26.07. 00:00,ARG 1,Newell's Old B.,1:2,Defensa y Justicia,Argentinien Primera Division
26.07. 00:00,ARG 1,CA Banfield,1:1,Argentinos Juniors,Argentinien Primera Division
26.07. 01:00,BRA 1,Coritiba FC PR,1:0,Cuiaba MT,Brasilien Brasilero Serie A
26.07. 02:30,ARG 1,Velez Sarsfield,1:1,CA Huracan,Argentinien Primera Division
26.07. 02:30,ARG 1,Union de Santa Fe,2:1,CD Godoy Cruz,Argentinien Primera Division
