Date,League,Team 1,Score,Team 2,League Name
27.11. 11:00,WM,Japan,0:1,Costa Rica,Weltmeisterschaft 2022
27.11. 11:00,WM,Japan,0:2,Costa Rica+1,Weltmeisterschaft 2022
27.11. 14:00,WM,Belgien,0:2,Marokko,Weltmeisterschaft 2022
27.11. 14:00,WM,Belgien,0:3,Marokko+1,Weltmeisterschaft 2022
27.11. 15:00,ITA B,FC Südtirol,2:2,Ascoli FC,Italien Serie B
27.11. 15:00,ITA B,Perugia Calcio,1:0,FC Genua,Italien Serie B
27.11. 15:00,ITA B,Frosinone Calcio,2:2,Cagliari Calcio,Italien Serie B
27.11. 15:00,ITA B,Brescia Calcio,2:0,Spal Ferrara,Italien Serie B
27.11. 15:00,EH AUT,EC RB Salzburg,2:6,Black Wings Linz,win2day ICE Hockey League
27.11. 16:00,ESP 2,CD Leganes,1:0,Granada CF,Spanien Segunda Division
27.11. 16:15,ESP 2,CD Lugo,1:1,Levante UD,Spanien Segunda Division
27.11. 16:30,SUI 2,Lausanne-Sport,2:2,FC Aarau,Schweiz Challenge League
27.11. 16:30,EH AUT,EC Graz 99ers,3:3,Vienna Capitals,win2day ICE Hockey League
27.11. 17:00,WM,Kroatien,4:1,Kanada,Weltmeisterschaft 2022
27.11. 17:00,WM,Kroatien,4:2,Kanada+1,Weltmeisterschaft 2022
27.11. 17:00,WM,HZ/T Kroatien,4:1,HZ/T Kanada,Weltmeisterschaft 2022
27.11. 18:00,ITA B,Palermo FC,0:1,Venezia FC,Italien Serie B
27.11. 20:00,WM,Spanien,1:1,Deutschland,Weltmeisterschaft 2022
27.11. 20:00,WM,Spanien,1:2,Deutschland+1,Weltmeisterschaft 2022
27.11. 20:00,WM,Spanien+1,2:1,Deutschland,Weltmeisterschaft 2022
27.11. 20:00,WM,1.HZ Spanien,1:1,1.HZ Deutschland,Weltmeisterschaft 2022
27.11. 20:00,WM,HZ/T Spanien,1:1,HZ/T Deutschland,Weltmeisterschaft 2022
28.11. 11:00,WM,Kamerun,3:3,Serbien,Weltmeisterschaft 2022
28.11. 11:00,WM,Kamerun+1,4:3,Serbien,Weltmeisterschaft 2022
28.11. 11:00,WM,HZ/T Kamerun,3:3,HZ/T Serbien,Weltmeisterschaft 2022
28.11. 14:00,WM,Südkorea,2:3,Ghana,Weltmeisterschaft 2022
28.11. 14:00,WM,Südkorea+1,3:3,Ghana,Weltmeisterschaft 2022
28.11. 14:00,WM,HZ/T Südkorea,2:3,HZ/T Ghana,Weltmeisterschaft 2022
28.11. 17:00,WM,Brasilien,1:0,Schweiz,Weltmeisterschaft 2022
28.11. 17:00,WM,Brasilien,1:1,Schweiz+1,Weltmeisterschaft 2022
28.11. 17:00,WM,1.HZ Brasilien,1:0,1.HZ Schweiz,Weltmeisterschaft 2022
28.11. 17:00,WM,HZ/T Brasilien,1:0,HZ/T Schweiz,Weltmeisterschaft 2022
28.11. 18:00,TUR 2,Altinordu,1:3,Manisa FK,Türkei TFF 1. Lig
28.11. 20:00,WM,Portugal,2:0,Uruguay,Weltmeisterschaft 2022
28.11. 20:00,WM,Portugal,2:1,Uruguay+1,Weltmeisterschaft 2022
28.11. 20:00,WM,1.HZ Portugal,2:0,1.HZ Uruguay,Weltmeisterschaft 2022
28.11. 20:00,WM,HZ/T Portugal,2:0,HZ/T Uruguay,Weltmeisterschaft 2022
28.11. 20:30,ITA C1A,Arzignano Valchia.,0:1,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
28.11. 21:00,ESP 2,UD Ibiza,0:1,Andorra FC,Spanien Segunda Division
28.11. 21:00,FRA 3,LB Chateauroux,0:3,Le Mans FC,Frankreich National
