Date,League,Team 1,Score,Team 2,League Name
06.09. 21:00,CL,Benfica Lissab POR,2:0,Maccabi Haifa ISR,UEFA Champions League
06.09. 21:00,CL,Benfica Lissabon,2:1,Maccabi Haifa+1,UEFA Champions League
07.09. 01:00,TEN WTA,"Gauff, Cori",0:2,"Garcia, Caroline",Tennis WTA
07.09. 02:00,MEX 1,Club Leon,1:0,FC Juarez,Mexiko Primera Division
07.09. 02:05,MEX 1,Santos Laguna,3:1,Necaxa,Mexiko Primera Division
07.09. 02:30,COPA L,SE Palmeiras S BRA,2:2,CA Paranaense BRA,Copa Libertadores
07.09. 03:05,TEN ATP,"Kyrgios, Nick",2:3,"Khachanov, Karen",Tennis ATP
07.09. 04:05,MEX 1,CF Monterrey,3:2,Cruz Azul,Mexiko Primera Division
07.09. 04:05,MEX 1,Club America,3:0,San Luis,Mexiko Primera Division
07.09. 18:00,TEN WTA,"Pliskova, Karolina",0:2,"Sabalenka, Aryna",Tennis WTA
07.09. 18:30,DEN CUP,Nyköbing FC,0:0,Odense BK,Dänemark Landspokalturneringen
07.09. 18:45,CL,Ajax Amsterd. NED,4:0,Gl.Rangers SCO,UEFA Champions League
07.09. 18:45,CL,Ajax Amsterdam,4:1,Glasgow Rangers+1,UEFA Champions League
07.09. 18:45,CL,E. Frankfurt GER,0:3,Sporting Liss. POR,UEFA Champions League
07.09. 18:45,CL,Eintr. Frankfurt,0:4,Sporting Lissab.+1,UEFA Champions League
07.09. 19:00,FRA 1,FC Lorient,3:1,Olympique Lyon,Frankreich Ligue 1
07.09. 19:00,FRA 1,FC Lorient+1,4:1,Olympique Lyon,Frankreich Ligue 1
07.09. 19:00,HB AUT,Bärnbach/Köflach,21:30,HC Linz AG,Österreich HLA
07.09. 19:00,HB AUT,Alpla HC Hard,26:21,SC Ferlach,Österreich HLA
07.09. 19:40,TEN ATP,"Rublev, Andrey",0:3,"Tiafoe, Frances",Tennis ATP
07.09. 20:15,HB AUT,Fivers Margareten,38:34,HC BT-Füchse,Österreich HLA
07.09. 21:00,CL,SSC Napoli ITA,4:1,FC Liverpool ENG,UEFA Champions League
07.09. 21:00,CL,SSC Napoli+1,5:1,FC Liverpool,UEFA Champions League
07.09. 21:00,CL,Club Brügge BEL,1:0,Leverkusen GER,UEFA Champions League
07.09. 21:00,CL,Club Brügge+1,2:0,Bayer Leverkusen,UEFA Champions League
07.09. 21:00,CL,Atl. Madrid ESP,2:1,FC Porto POR,UEFA Champions League
07.09. 21:00,CL,Atletico Madrid,2:2,FC Porto+1,UEFA Champions League
07.09. 21:00,CL,FC Barcelona ESP,5:1,Vikt. Pilsen CZE,UEFA Champions League
07.09. 21:00,CL,FC Barcelona,5:3,Viktoria Pilsen+2,UEFA Champions League
07.09. 21:00,CL,Inter Mailand ITA,0:2,Bayern München GER,UEFA Champions League
07.09. 21:00,CL,Inter Mailand+1,1:2,Bayern München,UEFA Champions League
07.09. 21:00,CL,Tottenham ENG,2:0,Ol. Marseille FRA,UEFA Champions League
07.09. 21:00,CL,Tottenham,2:1,Olymp. Marseille+1,UEFA Champions League
07.09. 21:00,BOL 1,Alw.Ready La Paz,2:1,Guabira Montero,Bolivien Liga Profesjonal
07.09. 21:15,ISL 1,Vikingur Reykjavik,9:0,Leiknir Reykjavik,Island Bestadeild
07.09. 22:00,BRA 1,Atletico MG,1:1,RB Bragantino,Brasilien Brasilero Serie A
08.09. 00:00,BRA 2,AA Ponte Preta SP,1:0,Sport Recife PE,Brasilien Brasilero Serie B
08.09. 01:00,TEN WTA,"Swiatek, Iga",2:0,"Pegula, Jessica",Tennis WTA
08.09. 02:00,USA MLS,New York City FC,1:1,FC Cincinnati,USA Major League Soccer
08.09. 02:00,MEX 1,UANL Tigres,3:1,Deportivo Toluca,Mexiko Primera Division
08.09. 02:00,MEX 1,FC Puebla,2:2,CF Pachuca,Mexiko Primera Division
08.09. 02:10,ARG CUP,CA Talleres*,2:1,Newell's Old B.,Argentinien Cup
08.09. 02:30,COPA L,Flamengo RJ BRA,2:1,Velez Sarsf. ARG,Copa Libertadores
08.09. 02:30,COPA S,FBC Melgar PER,0:3,Indep. d.Valle ECU,Copa Sudamericana
08.09. 03:20,TEN ATP,"Sinner, Jannik",2:3,"Alcaraz, Carlos",Tennis ATP
08.09. 04:05,MEX 1,UNAM Pumas,4:1,Queretaro FC,Mexiko Primera Division
08.09. 04:05,MEX 1,Mazatlan FC,1:0,Atlas FC,Mexiko Primera Division
08.09. 04:05,MEX 1,Club Tijuana,1:2,Guadalajara Chivas,Mexiko Primera Division
08.09. 18:45,EL,PSV Eindhoven NED,1:1,Bodö Glimt NOR,UEFA Europa League
08.09. 18:45,EL,FC Zürich SUI,1:2,FC Arsenal ENG,UEFA Europa League
08.09. 18:45,EL,FC Zürich+1,2:2,FC Arsenal,UEFA Europa League
08.09. 18:45,EL,AEK Larnaca CYP,1:2,Stade Rennes FRA,UEFA Europa League
08.09. 18:45,EL,Fenerbahce TUR,2:1,FC Dynamo Kiew UKR,UEFA Europa League
08.09. 18:45,EL,Fenerbahce,2:2,FC Dynamo Kiew+1,UEFA Europa League
08.09. 18:45,EL,HJK Helsinki FIN,0:2,Betis Sevilla ESP,UEFA Europa League
08.09. 18:45,EL,Ludogorets BUL,2:1,AS Roma ITA,UEFA Europa League
08.09. 18:45,EL,Malmö FF SWE,0:2,Sporting Braga POR,UEFA Europa League
08.09. 18:45,EL,Union Berlin GER,0:1,Saint Gilloise BEL,UEFA Europa League
08.09. 18:45,EL,Union Berlin,0:2,Saint Gilloise+1,UEFA Europa League
08.09. 18:45,CON LG,Heart of Midl. SCO,0:4,Basaksehir TUR,UEFA Europa Conference League
08.09. 18:45,CON LG,AC Fiorentina ITA,1:1,Rigas Fb.Sk LAT,UEFA Europa Conference League
08.09. 18:45,CON LG,RSC Anderlecht BEL,1:0,Silkeborg IF DEN,UEFA Europa Conference League
08.09. 18:45,CON LG,Villarreal CF ESP,4:3,Lech Posen POL,UEFA Europa Conference League
08.09. 18:45,CON LG,Austria Wien AUT,0:0,H. Beer Sheva ISR,UEFA Europa Conference League
08.09. 18:45,CON LG,FK Austria Wien,0:1,Hap. Beer Sheva+1,UEFA Europa Conference League
08.09. 18:45,CON LG,1. FC Slovacko CZE,3:3,FK Partizan SRB,UEFA Europa Conference League
08.09. 18:45,CON LG,OGC Nizza FRA,1:1,1. FC Köln GER,UEFA Europa Conference League
08.09. 18:45,CON LG,OGC Nizza,1:2,1. FC Köln+1,UEFA Europa Conference League
08.09. 18:45,CON LG,OGC Nizza+1,2:1,1. FC Köln,UEFA Europa Conference League
08.09. 18:45,CON LG,FC Ballkani KOS,1:1,CFR 1907 Cluj ROU,UEFA Europa Conference League
08.09. 19:00,EH CL,EHC München GER,4:4,Rapperswil SUI,Champions Hockey League
08.09. 19:45,EH CL,EV Zug SUI,3:3,EHC Wolfsburg GER,Champions Hockey League
08.09. 20:00,EH CL,Eisbären Berli GER,2:3,Frölunda HC SWE,Champions Hockey League
08.09. 21:00,EL,Manchester U. ENG,0:1,Real Sociedad ESP,UEFA Europa League
08.09. 21:00,EL,Manchester United,0:2,Real Sociedad+1,UEFA Europa League
08.09. 21:00,EL,Omonia Nikosia CYP,0:3,FC Sheriff T. MDA,UEFA Europa League
08.09. 21:00,EL,Lazio Rom ITA,4:2,Feyenoord NED,UEFA Europa League
08.09. 21:00,EL,Lazio Rom,4:3,Feyenoord+1,UEFA Europa League
08.09. 21:00,EL,SK Sturm Graz AUT,1:0,FC Midtjylland DEN,UEFA Europa League
08.09. 21:00,EL,SK Sturm Graz,1:1,FC Midtjylland+1,UEFA Europa League
08.09. 21:00,EL,SK Sturm Graz+1,2:0,FC Midtjylland,UEFA Europa League
08.09. 21:00,EL,FC Nantes FRA,2:1,Olympiakos P. GRE,UEFA Europa League
08.09. 21:00,EL,SC Freiburg GER,2:1,Qarabag FK AZE,UEFA Europa League
08.09. 21:00,EL,SC Freiburg,2:2,Qarabag FK+1,UEFA Europa League
08.09. 21:00,EL,Roter Stern B. SRB,0:1,AS Monaco FRA,UEFA Europa League
08.09. 21:00,EL,Ferencvaros HUN,3:2,Trabzonspor TUR,UEFA Europa League
08.09. 21:00,CON LG,West Ham ENG,3:1,FCS Bukarest ROU,UEFA Europa Conference League
08.09. 21:00,CON LG,FC Basel SUI,3:1,Pyunik Yerevan ARM,UEFA Europa Conference League
08.09. 21:00,CON LG,Shamrock IRL,0:0,Djurgardens IF SWE,UEFA Europa Conference League
08.09. 21:00,CON LG,FC Vaduz LIE,0:0,Apollon L. CYP,UEFA Europa Conference League
08.09. 21:00,CON LG,Sivasspor TUR,1:1,Slavia Prag CZE,UEFA Europa Conference League
08.09. 21:00,CON LG,SC Dnipro UKR*,0:1,AZ Alkmaar NED,UEFA Europa Conference League
08.09. 21:00,CON LG,Molde FK NOR,0:0,KAA Gent BEL,UEFA Europa Conference League
08.09. 21:00,CON LG,Slov. Bratisl. SVK,0:0,Zalg. Vilnius LTU,UEFA Europa Conference League
08.09. 23:00,ARG 1,CA Independiente,3:0,CA Aldosivi,Argentinien Primera Division
09.09. 01:30,ARG 1,Argentinos Juniors,2:1,CA Rosario Central,Argentinien Primera Division
09.09. 01:30,ARG 1,Union de Santa Fe,1:0,CA Sarmiento,Argentinien Primera Division
09.09. 02:20,NFL,Los Angeles Rams,10:31,Buffalo Bills,USA NFL
09.09. 02:30,COPA S,Sao Paulo SP BRA,2:0,AC Goianiense BRA,Copa Sudamericana
