Date,League,Team 1,Score,Team 2,League Name
07.03. 20:45,SCO CS,Greenock Morton,1:3,Ayr United,Schottland Championship
07.03. 20:45,SCO 1,Dunfermline,2:0,FC Falkirk,Schottland League One
07.03. 20:45,NIRL 1,Larne,0:0,FC Linfield,Nordirland JJB Sports Premiership
07.03. 20:45,NIRL 1,FC Coleraine,3:1,Ballymena United,Nordirland JJB Sports Premiership
07.03. 20:45,NIRL 1,FC Carrick Rangers,1:5,Glentoran Belfast,Nordirland JJB Sports Premiership
07.03. 20:45,ENG 1,Wycombe Wanderers,2:0,Fleetwood Town,England League One
07.03. 21:00,CL,Benfica Lissab POR,5:1,Club Brügge BEL,UEFA Champions League
07.03. 21:00,CL,Benfica Lissabon,5:2,Club Brügge+1,UEFA Champions League
07.03. 21:00,ENG CS,West Bromwich,1:0,Wigan Athletic,England Championship
07.03. 21:00,ENG CS,FC Reading,0:1,Sheffield United,England Championship
07.03. 21:00,ENG 1,Plymouth Argyle,2:1,Derby County,England League One
07.03. 21:10,CL,FC Chelsea ENG,2:0,Bor. Dortmund GER,UEFA Champions League
07.03. 21:10,CL,FC Chelsea,2:1,Bor. Dortmund+1,UEFA Champions League
07.03. 23:00,COPA S,Tacuary Asunci PAR,2:2,Gen.Caballero PAR,Copa Sudamericana
07.03. 23:00,COPA S,Audax Italiano CHI,3:2,Univ. Catolica CHI,Copa Sudamericana
08.03. 01:00,COPA S,Caracas FC VEN,0:1,A.Pu. Cabello VEN,Copa Sudamericana
08.03. 01:00,COPA S,CA River Plate URU,0:4,CA Penarol URU,Copa Sudamericana
08.03. 03:00,COPA S,LDU Quito ECU,4:0,Delfin SC ECU,Copa Sudamericana
08.03. 16:30,GRE 1,Atromitos Athen,0:1,AEK Athen,Griechenland Super League
08.03. 17:00,EGY 1,Ismaily SC,0:0,Pharco FC,Ägypten Premier League
08.03. 17:30,EH FIN,Ässät Pori,2:2,Pelicans Lahti,Finnland SM-Liiga
08.03. 17:30,EH FIN,Vaasan Sport,1:4,Tappara Tampere,Finnland SM-Liiga
08.03. 17:30,EH FIN,SaiPa Lappeenr.,3:3,HIFK Helsinki,Finnland SM-Liiga
08.03. 17:30,EH FIN,Kärpät Oulu,2:2,Ilves Tampere,Finnland SM-Liiga
08.03. 17:30,EH FIN,JYP Jyväskylä,3:1,KooKoo Kouvola,Finnland SM-Liiga
08.03. 18:00,TUR 2,Genclerbirligi,0:0,Denizlispor,Türkei TFF 1. Lig
08.03. 18:00,GRE CUP,Lamia 1964,1:5,PAOK Thessaloniki,Griechenland Cup
08.03. 18:00,BOS 1,FK Velez Mostar,1:3,Zrinjski Mostar,Bosnien Premier Liga
08.03. 18:00,SLO CUP,NK Nafta 1903,1:3,Olimpija Ljubljana,Slowenien Cup
08.03. 18:30,SERB 1,Partizan Belgrad,1:1,Kolubara Lazarevac,Serbien Meridijan Superliga
08.03. 18:45,DEN CUP,SönderjyskE,0:2,Silkeborg IF,Dänemark Landspokalturneringen
08.03. 18:45,POL 1,Wisla Plock,1:0,KS Warta Posen,Polen Orange Ekstraklasa
08.03. 20:45,SCO PS,Hibernian FC,1:4,Glasgow Rangers,Schottland Premiership
08.03. 20:45,SCO PS,Celtic Glasgow,3:1,Heart of Midl.,Schottland Premiership
08.03. 20:45,SCO PS,FC Livingston,1:1,Dundee United,Schottland Premiership
08.03. 21:00,CL,Bayern München GER,2:0,Paris SG FRA,UEFA Champions League
08.03. 21:00,CL,Bayern München,2:1,Paris SG+1,UEFA Champions League
08.03. 21:10,CL,Tottenham ENG,0:0,AC Milan ITA,UEFA Champions League
08.03. 21:10,CL,Tottenham,0:1,AC Milan+1,UEFA Champions League
08.03. 23:00,COPA L,CD Magallanes CHI,1:1,Ind. Medellin COL,Copa Libertadores
08.03. 23:00,COPA S,Defensor Sp. URU,0:0,Danubio FC URU,Copa Sudamericana
08.03. 23:00,COPA S,Guar. Asuncion PAR,3:1,Sp. Ameliano PAR,Copa Sudamericana
08.03. 23:00,COPA S,Guabira Montero,0:1,Oriente Petrol BOL,Copa Sudamericana
09.03. 01:00,COPA S,Est. de Merida VEN,1:1,Dep. Tachira VEN,Copa Sudamericana
09.03. 01:00,COPA S,Rionegro Aguil COL,1:2,Ind. Santa Fe COL,Copa Sudamericana
09.03. 01:30,COPA L,Millonarios COL,1:1,Atletico MG BRA,Copa Libertadores
09.03. 03:00,COPA S,Cesar Vallejo PER,3:1,Binacional PER,Copa Sudamericana
09.03. 17:30,EH FIN,Lukko Rauma,1:2,Jukurit Mikkeli,Finnland SM-Liiga
09.03. 18:00,TUR 2,Sakaryaspor,0:1,Samsunspor,Türkei TFF 1. Lig
09.03. 18:30,SAUD 1,Al Ittihad,1:0,Al Nasr Riad,Saudi Professional League
09.03. 18:45,EL,AS Roma ITA,2:0,Real Sociedad ESP,UEFA Europa League
09.03. 18:45,EL,AS Roma,2:1,Real Sociedad+1,UEFA Europa League
09.03. 18:45,EL,Sporting Liss. POR,2:2,FC Arsenal ENG,UEFA Europa League
09.03. 18:45,EL,Sporting Lissab.+1,3:2,FC Arsenal,UEFA Europa League
09.03. 18:45,EL,Leverkusen GER,2:0,Ferencvaros HUN,UEFA Europa League
09.03. 18:45,EL,Bayer Leverkusen,2:1,Ferencvaros+1,UEFA Europa League
09.03. 18:45,EL,Bayer Leverkusen,2:2,Ferencvaros+2,UEFA Europa League
09.03. 18:45,EL,Union Berlin GER,3:3,Saint Gilloise BEL,UEFA Europa League
09.03. 18:45,EL,Union Berlin,3:4,Saint Gilloise+1,UEFA Europa League
09.03. 18:45,CON LG,RSC Anderlecht BEL,1:1,Villarreal CF ESP,UEFA Europa Conference League
09.03. 18:45,CON LG,RSC Anderlecht+1,2:1,Villarreal CF,UEFA Europa Conference League
09.03. 18:45,CON LG,FC Sheriff T. MDA*,0:1,OGC Nizza FRA,UEFA Europa Conference League
09.03. 18:45,CON LG,Sheriff Tiraspol+1,1:1,OGC Nizza,UEFA Europa Conference League
09.03. 18:45,CON LG,AEK Larnaca CYP,0:2,West Ham ENG,UEFA Europa Conference League
09.03. 18:45,CON LG,AEK Larnaca+1,1:2,West Ham United,UEFA Europa Conference League
09.03. 19:00,EH SWE,Rögle BK,1:2,Timra IK,Schweden Elitserien
09.03. 19:00,EH SWE,Frölunda HC,0:2,Färjestads BK,Schweden Elitserien
09.03. 19:00,EH SWE,IK Oskarshamn,1:4,HV 71,Schweden Elitserien
09.03. 19:00,EH SWE,Linköpings HC,2:5,Leksands IF,Schweden Elitserien
09.03. 19:00,EH SWE,Brynas IF,0:5,Växjö Lakers,Schweden Elitserien
09.03. 19:00,EH SWE,Skelleftea AIK,3:2,Örebro Hockey,Schweden Elitserien
09.03. 19:00,EH SWE,Lulea Hockey,1:3,Malmö Redhawks,Schweden Elitserien
09.03. 21:00,EL,Juventus Turin ITA,1:0,SC Freiburg GER,UEFA Europa League
09.03. 21:00,EL,Juventus Turin,1:1,SC Freiburg+1,UEFA Europa League
09.03. 21:00,EL,Shakhtar Don. UKR,1:1,Feyenoord NED,UEFA Europa League
09.03. 21:00,EL,Shakhtar Donetsk+1,2:1,Feyenoord,UEFA Europa League
09.03. 21:00,EL,FC Sevilla ESP,2:0,Fenerbahce TUR,UEFA Europa League
09.03. 21:00,EL,FC Sevilla,2:1,Fenerbahce+1,UEFA Europa League
09.03. 21:00,EL,Manchester U. ENG,4:1,Betis Sevilla ESP,UEFA Europa League
09.03. 21:00,EL,Manchester United,4:2,Betis Sevilla+1,UEFA Europa League
09.03. 21:00,CON LG,KAA Gent BEL,1:1,Basaksehir TUR,UEFA Europa Conference League
09.03. 21:00,CON LG,KAA Gent,1:2,Basaksehir+1,UEFA Europa Conference League
09.03. 21:00,CON LG,Lech Posen POL,2:0,Djurgardens IF SWE,UEFA Europa Conference League
09.03. 21:00,CON LG,Lech Posen,2:1,Djurgardens IF+1,UEFA Europa Conference League
09.03. 21:00,CON LG,AC Fiorentina ITA,1:0,Sivasspor TUR,UEFA Europa Conference League
09.03. 21:00,CON LG,AC Fiorentina,1:1,Sivasspor+1,UEFA Europa Conference League
09.03. 21:00,CON LG,FC Basel SUI,2:2,Slov. Bratisl. SVK,UEFA Europa Conference League
09.03. 21:00,CON LG,FC Basel,2:3,Slov. Bratislava+1,UEFA Europa Conference League
09.03. 23:00,COPA S,Cobresal CHI,0:1,Palestino CHI,Copa Sudamericana
09.03. 23:00,COPA S,Blooming BOL,6:0,CA Palmaflor BOL,Copa Sudamericana
09.03. 23:00,COPA L,Fortaleza EC C BRA,0:1,Cerro Porteno PAR,Copa Libertadores
10.03. 01:00,COPA L,CA Huracan ARG,0:0,Sp. Cristal PER,Copa Libertadores
10.03. 01:00,COPA S,CS Emelec ECU,2:1,CD Cuenca ECU,Copa Sudamericana
10.03. 01:00,COPA S,Dep.Tolima COL,1:0,Atl. Junior COL,Copa Sudamericana
10.03. 03:00,COPA S,Universitario PER,2:0,Club Cienciano PER,Copa Sudamericana
