Date,League,Team 1,Score,Team 2,League Name
16.03. 17:00,FRA 1,FC Nantes,1:3,Racing Strasbourg,Frankreich Ligue 1
16.03. 17:30,HB OLQ,Algerien*,26:41,Österreich,"Olympische Spiele, Qualifikation Männer"
16.03. 17:30,EH AUT,Fehervar AV19,1:4,HC Pustertal,win2day ICE Hockey League
16.03. 18:00,ITA A,Salernitana Calcio,0:1,US Lecce,Italien Serie A
16.03. 18:30,GER BL,TSG Hoffenheim,0:3,VfB Stuttgart,Deutschland Bundesliga
16.03. 18:30,ENG PL,FC Fulham,3:0,Tottenham,England Premier League
16.03. 18:30,ENG FA,Manchester City,2:0,Newcastle United,England - FA Cup
16.03. 18:30,ESP 1,Getafe CF,1:0,FC Girona,Spanien La Liga
16.03. 18:30,TUR 1,Besiktas Istanbul,1:2,Antalyaspor,Türkei Süper Lig
16.03. 20:30,GER 2,Hannover 96,1:1,FC Kaiserslautern,Deutschland 2. Bundesliga
16.03. 20:45,ITA A,Frosinone Calcio,2:3,Lazio Rom,Italien Serie A
16.03. 21:00,ESP 1,Athletic Bilbao,2:0,CD Alaves,Spanien La Liga
16.03. 21:00,FRA 1,RC Lens,1:3,OGC Nizza,Frankreich Ligue 1
17.03. 10:30,AUT 2,SW Bregenz,1:4,FC Dornbirn,Österreich Zweite Liga
17.03. 12:30,ITA A,Juventus Turin,0:0,FC Genua,Italien Serie A
17.03. 13:30,GER 2,Karlsruher SC,7:0,FC Magdeburg,Deutschland 2. Bundesliga
17.03. 13:30,GER 2,Hamburger SV,3:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
17.03. 13:30,GER 2,Hertha BSC,5:2,FC Schalke 04,Deutschland 2. Bundesliga
17.03. 13:45,ENG FA,FC Chelsea,4:2,Leicester City,England - FA Cup
17.03. 14:00,ESP 1,FC Sevilla,1:2,Celta de Vigo,Spanien La Liga
17.03. 14:00,TUR 1,Kasimpasa,3:4,Galatasaray,Türkei Süper Lig
17.03. 14:10,HB OLQ,Österreich*,31:34,Deutschland,"Olympische Spiele, Qualifikation Männer"
17.03. 14:30,AUT BL,Austria Klagenfurt,0:4,SK Sturm Graz,Österreich Bundesliga
17.03. 15:00,ENG PL,West Ham United,1:1,Aston Villa,England Premier League
17.03. 15:00,ITA A,Hellas Verona,1:3,AC Milan,Italien Serie A
17.03. 15:00,FRA 1,AS Monaco,2:2,FC Lorient,Frankreich Ligue 1
17.03. 15:30,GER BL,SC Freiburg,2:3,Bayer Leverkusen,Deutschland Bundesliga
17.03. 16:15,ESP 1,Villarreal CF,1:0,FC Valencia,Spanien La Liga
17.03. 16:30,ENG FA,Manchester United,2:2,FC Liverpool,England - FA Cup
17.03. 17:00,AUT BL,RB Salzburg,5:1,TSV Hartberg,Österreich Bundesliga
17.03. 17:05,FRA 1,Stade Rennes,2:0,Olymp. Marseille,Frankreich Ligue 1
17.03. 17:30,GER BL,Borussia Dortmund,3:1,Eintr. Frankfurt,Deutschland Bundesliga
17.03. 18:00,ITA A,AS Roma,1:0,US Sassuolo,Italien Serie A
17.03. 18:00,ITA A,Atalanta Bergamo,abgesagt,AC Fiorentina,Italien Serie A
17.03. 18:30,ESP 1,Rayo Vallecano,2:0,Betis Sevilla,Spanien La Liga
17.03. 18:30,TUR 1,Trabzonspor,2:3,Fenerbahce,Türkei Süper Lig
17.03. 20:45,ITA A,Inter Mailand,1:1,SSC Napoli,Italien Serie A
17.03. 20:45,FRA 1,HSC Montpellier,2:6,Paris SG,Frankreich Ligue 1
17.03. 21:00,ESP 1,Atletico Madrid,0:3,FC Barcelona,Spanien La Liga
18.03. 17:00,EH CZE,HC Trinec,2:0,Ceske Budejovice,Tschechische Republik Extraliga
18.03. 17:00,EH CZE,HC Kometa Brünn,1:5,HC Litvinov,Tschechische Republik Extraliga
18.03. 18:00,ISR 2,Hapoel Nof HaGalil,2:0,Hapoel Akko,Israel National League
18.03. 18:00,ISR 2,Maccabi Jaffa,5:1,Sectzya Nes Ziona,Israel National League
18.03. 18:00,ISR 2,Ihud Shefa-AMR,0:2,Maccabi Herzliya,Israel National League
18.03. 18:00,ISR 2,SC Kfar Qasem,1:2,Ironi Tiberias,Israel National League
18.03. 18:00,EH SVK,HC Kosice,6:2,Slovan Bratislava,Slowakei Extraliga
18.03. 18:00,EH SVK,Spisska Nova Ves,2:2,HC Banska Bystrica,Slowakei Extraliga
18.03. 19:30,GER DA,Leverkusen Frauen,2:0,FC Köln Frauen,Deutschland Frauen Bundesliga
18.03. 19:30,GER DA,Leverkusen Frauen,2:1,FC Köln Frauen+1,Deutschland Frauen Bundesliga
18.03. 19:30,ROU 1,Petrolul Ploiesti,1:0,Uni Craiova 1948,Rumänien Liga 1
18.03. 20:00,EH SUI,HC Lugano,1:4,Fribourg Gotteron,Schweiz National League A
18.03. 20:00,EH SUI,EHC Biel Bienne,1:3,Zürcher SC Lions,Schweiz National League A
18.03. 20:30,ESP 2,Andorra FC,0:1,SD Amorebieta,Spanien Segunda Division
18.03. 20:30,ESP 2,Andorra FC,0:2,SD Amorebieta+1,Spanien Segunda Division
18.03. 20:30,ITA C1C,Potenza SC,1:0,AZ Picerno,"Italien, Lega Pro Prima Divisione, Girone C"
18.03. 20:30,URU 1,CA Cerro,abgesagt,Cerro Largo FC,Uruguay Primera Division
18.03. 21:00,FRA 3,FC Villefranche,0:2,Red Star FC,Frankreich National
18.03. 21:15,POR 2,FC Vilaverdense,1:1,CF OS Belenenses,Portugal Segunda Liga
18.03. 23:30,PAR 1,Sportivo Ameliano,2:1,Sol de America,Paraguay Primera Division
19.03. 00:00,COL 2,Tigres FC,1:1,FC Llaneros,Categoría Primera B
19.03. 01:15,ARG LC,Union de Santa Fe,2:2,CA Central Cordoba,"Argentinien, Ligacup"
19.03. 01:30,NHL,Calgary Flames,2:5,Washington Cap.,USA NHL
19.03. 03:00,NHL,Seattle Kraken,2:6,Buffalo Sabres,USA NHL
