Date,League,Team 1,Score,Team 2,League Name
29.01. 17:30,EH AUT,Vienna Capitals,1:3,EC RB Salzburg,win2day ICE Hockey League
29.01. 17:30,EH AUT,EC Graz 99ers,1:1,HC Bozen Foxes,win2day ICE Hockey League
29.01. 18:00,EH AUT,EC KAC,2:3,EC VSV,win2day ICE Hockey League
29.01. 18:00,ITA A,Lazio Rom,1:1,AC Fiorentina,Italien Serie A
29.01. 18:30,ESP 1,Celta de Vigo,1:0,Athletic Bilbao,Spanien La Liga
29.01. 19:00,POR 1,Boavista FC,4:2,Portimonense SC,Portugal Primeira Liga
29.01. 20:45,ITA A,SSC Napoli,2:1,AS Roma,Italien Serie A
29.01. 20:45,FRA 1,Paris SG,1:1,Stade de Reims,Frankreich Ligue 1
29.01. 21:00,ESP 1,Real Madrid,0:0,Real Sociedad,Spanien La Liga
29.01. 21:00,NFL,Philadelph. Eagles,31:7,San Francisco 49,USA NFL
29.01. 21:30,POR 1,FC Famalicao,1:0,Estoril Praia,Portugal Primeira Liga
30.01. 00:30,NFL,Kansas City Chiefs,23:20,Cincinnati Bengals,USA NFL
30.01. 17:00,GRE 1,PAOK Thessaloniki,3:2,APO Levadiakos FC,Griechenland Super League
30.01. 18:00,TUR 2,Samsunspor,2:1,Erzurumspor FK,Türkei TFF 1. Lig
30.01. 18:30,GRE 1,Lamia 1964,0:2,Ionikos Nikea FC,Griechenland Super League
30.01. 19:00,GER 3,TSV 1860 München,1:2,Dynamo Dresden,Deutschland 3. Liga
30.01. 19:00,POR 2,Belenenses SAD,1:1,CD Trofense,Portugal Segunda Liga
30.01. 19:00,ISR 1,Bnei Sakhnin FC,2:1,Hapoel Jerusalem,Israel Superliga
30.01. 19:00,ROU 1,FC Voluntari,0:1,CFR 1907 Cluj,Rumänien Liga 1
30.01. 19:00,POL 1,Cracovia Krakau,2:0,Gornik Zabrze,Polen Orange Ekstraklasa
30.01. 20:00,NL 2,Roda JC Kerkrade,1:2,FC Zwolle,Niederlande Jupiler League
30.01. 20:00,GRE 1,Asteras Tripolis,1:0,Panathinaikos,Griechenland Super League
30.01. 20:30,ITA C1C,Audace Cerignola,1:3,AC Monopoli,"Italien, Lega Pro Prima Divisione, Girone C"
30.01. 20:45,ITA A,Udinese Calcio,1:1,Hellas Verona,Italien Serie A
30.01. 20:45,ENG FA,Derby County,0:2,West Ham United,England - FA Cup
30.01. 21:00,ESP 1,Villarreal CF,0:1,Rayo Vallecano,Spanien La Liga
30.01. 21:00,ESP 2,Real Saragossa,0:0,Ponferradina SD,Spanien Segunda Division
30.01. 21:15,POR 1,Vitoria Guimaraes,2:1,GD Chaves,Portugal Primeira Liga
