Date,League,Team 1,Score,Team 2,League Name
21.04. 19:45,SUI CUP,FC Lugano,1:1,FC Luzern,Schweiz Cup
21.04. 20:00,ESP 1,Cadiz CF,2:3,Athletic Bilbao,Spanien La Liga
21.04. 20:00,ESP 1,Cadiz CF+1,3:3,Athletic Bilbao,Spanien La Liga
21.04. 20:00,BB EL,Barcelona Bask ESP,75:90,Bayern München GER,Euroleague
21.04. 20:10,NOR CUP,Bodö Glimt,2:1,Viking FK,Norwegen Cup
21.04. 20:15,SLO CUP,FC Koper,1:0,NK Celje,Slowenien Cup
21.04. 20:20,VB AUT,Union Waldviertel,3:0,SK Aich/Dob,Österreich Austrian Volley League
21.04. 20:45,ENG PL,FC Burnley,2:0,FC Southampton,England Premier League
21.04. 20:45,ENG PL,FC Burnley+1,3:0,FC Southampton,England Premier League
21.04. 21:15,POR CUP,FC Porto,1:0,Sporting Lissabon,Portugal Taca de Portugal
21.04. 21:15,POR CUP,FC Porto,1:1,Sporting Lissab.+1,Portugal Taca de Portugal
21.04. 21:30,ESP 1,Real Sociedad,0:1,FC Barcelona,Spanien La Liga
21.04. 21:30,ESP 1,Real Sociedad+1,1:1,FC Barcelona,Spanien La Liga
21.04. 21:30,BRA 2,Gremio RS,3:1,Guarani FC SP,Brasilien Brasilero Serie B
22.04. 00:00,BRA 2,Londrina EC PR,1:1,Novorizontino SP,Brasilien Brasilero Serie B
