Date,League,Team 1,Score,Team 2,League Name
23.08. 21:00,CL,Viktoria Pilsen,2:2,Qarabag FK+1,UEFA Champions League
23.08. 21:00,CL,Benfica Lissab POR,3:0,FC Dynamo Kiew UKR,UEFA Champions League
23.08. 21:00,CL,Benfica Lissabon,3:1,FC Dynamo Kiew+1,UEFA Champions League
23.08. 21:15,ISL 2,HK Kopavogs,0:2,Fylkir Reykjavik,Island 2. Liga
23.08. 21:15,ISL 2,Afturelding,4:0,Throttur Vogum,Island 2. Liga
23.08. 21:15,ISL 2,Grotta,1:0,Thor Akureyri,Island 2. Liga
24.08. 00:00,ARG 1,Patronato Parana,0:0,Argentinos Juniors,Argentinien Primera Division
24.08. 02:05,MEX 1,Guadalajara Chivas,1:0,CF Monterrey,Mexiko Primera Division
24.08. 02:30,ARG 1,Gimnasia La Plata,0:0,CA Aldosivi,Argentinien Primera Division
24.08. 02:30,ARG 1,Atletico Tucuman,4:0,Barracas Central,Argentinien Primera Division
24.08. 02:30,BRA 2,Sport Recife PE,1:0,Chapecoense SC,Brasilien Brasilero Serie B
24.08. 04:05,MEX 1,Queretaro FC,0:1,Club America,Mexiko Primera Division
24.08. 12:00,JPN 2,Tokyo Verdy,0:1,Tokushima Vortis,Japan J-League 2
24.08. 17:00,RSA PL,Mamelodi FC,3:0,Stellenbosch FC,"Südafrika, Premier League"
24.08. 17:30,EGY 1,Ismaily SC,1:1,Eastern Company SC,Ägypten Premier League
24.08. 18:00,DEN CUP,FC Helsingor,2:0,Lyngby BK,Dänemark Landspokalturneringen
24.08. 18:00,RL VBG,FC Rotenberg,0:4,SW Bregenz,Eliteliga Vorarlberg
24.08. 18:30,RL VBG,RW Rankweil,1:2,FC Lauterach,Eliteliga Vorarlberg
24.08. 19:30,RSA PL,Orlando Pirates FC,1:0,Marumo Gallants FC,"Südafrika, Premier League"
24.08. 19:30,RSA PL,Chippa United,0:0,TS Galaxy FC,"Südafrika, Premier League"
24.08. 20:45,ENG LC,Leeds United,3:1,FC Barnsley,England - EFL Cup
24.08. 20:45,ENG LC,Leeds United,3:2,FC Barnsley+1,England - EFL Cup
24.08. 20:45,ENG LC,Wycombe Wanderers,1:3,Bristol City,England - EFL Cup
24.08. 20:45,ENG LC,Tranmere Rovers,1:2,Newcastle United,England - EFL Cup
24.08. 20:45,ENG LC,Tranmere Rovers+1,2:2,Newcastle United,England - EFL Cup
24.08. 20:45,ENG LC,Forest Green,0:3,Brighton & Hove,England - EFL Cup
24.08. 20:45,SCO CC,Edinburgh City,3:2,FC Stranraer,Schottland Challenge Cup
24.08. 20:45,SCO CC,FC Brechin City,1:1,Stirling Albion,Schottland Challenge Cup
24.08. 21:00,CL,Trabzonspor TUR,0:0,FC Kopenhagen DEN,UEFA Champions League
24.08. 21:00,CL,Trabzonspor,0:1,FC Kopenhagen+1,UEFA Champions League
24.08. 21:00,CL,Dinamo Zagreb CRO,2:1,Bodö Glimt NOR,UEFA Champions League
24.08. 21:00,CL,NK Dinamo Zagreb,2:2,Bodö Glimt+1,UEFA Champions League
24.08. 21:00,CL,PSV Eindhoven NED,0:1,Gl.Rangers SCO,UEFA Champions League
24.08. 21:00,CL,PSV Eindhoven,0:2,Glasgow Rangers+1,UEFA Champions League
25.08. 00:00,MEX 2,Club Celaya,3:1,Cimarrones Sonora,Mexiko Liga de Expansion
25.08. 00:30,BRA CUP,Fluminense RJ,2:2,Corinthians SP,Brasilien Cup
25.08. 02:05,MEX 2,Venados FC,2:0,Pumas de Tabasco,Mexiko Liga de Expansion
25.08. 02:30,BRA CUP,Sao Paulo SP,1:3,Flamengo RJ,Brasilien Cup
25.08. 04:05,MEX 1,UNAM Pumas,1:1,UANL Tigres,Mexiko Primera Division
25.08. 17:30,FIN 2,KPV Kokkola,1:1,Turun Palloseura,Finnland Ykkosliiga
25.08. 18:00,EL,Zalg. Vilnius LTU,3:2,Ludogorets BUL,UEFA Europa League
25.08. 18:00,EL,AEK Larnaca CYP,3:0,SC Dnipro UKR,UEFA Europa League
25.08. 18:30,EL,Silkeborg IF DEN,1:1,HJK Helsinki FIN,UEFA Europa League
25.08. 19:00,EL,Omonia Nikosia CYP,2:0,KAA Gent BEL,UEFA Europa League
25.08. 19:00,EL,FC Sheriff T. MDA,0:0,Pyunik Yerevan ARM,UEFA Europa League
25.08. 19:00,EL,Fenerbahce TUR,4:1,Austria Wien AUT,UEFA Europa League
25.08. 19:00,EL,Fenerbahce,4:2,FK Austria Wien+1,UEFA Europa League
25.08. 19:00,EL,Sivasspor TUR,0:2,Malmö FF SWE,UEFA Europa League
25.08. 19:00,CON LG,Viborg FF DEN,0:3,West Ham ENG,UEFA Europa Conference League
25.08. 19:00,CON LG,FC Basel SUI,2:0,ZSKA Sofia BUL,UEFA Europa Conference League
25.08. 19:00,CON LG,Slavia Prag CZE,1:0,Rakow Czestoch POL,UEFA Europa Conference League
25.08. 19:00,CON LG,H. Beer Sheva ISR,0:0,CS Uni Craiova ROU,UEFA Europa Conference League
25.08. 19:00,CON LG,Viking FK NOR,1:3,FCS Bukarest ROU,UEFA Europa Conference League
25.08. 19:00,CON LG,Twente Ensch. NED,0:0,AC Fiorentina ITA,UEFA Europa Conference League
25.08. 19:00,CON LG,Twente Enschede+1,1:0,AC Fiorentina,UEFA Europa Conference League
25.08. 19:00,CON LG,Fehervar FC HUN,0:3,1. FC Köln GER,UEFA Europa Conference League
25.08. 19:00,CON LG,Fehervar FC+1,1:3,1. FC Köln,UEFA Europa Conference League
25.08. 19:00,CON LG,Wolfsberger AC AUT,0:4,Molde FK NOR,UEFA Europa Conference League
25.08. 19:00,CON LG,Wolfsberger AC+1,1:4,Molde FK,UEFA Europa Conference League
25.08. 19:00,CON LG,CFR 1907 Cluj ROU,1:0,NK Maribor SLO,UEFA Europa Conference League
25.08. 19:00,CON LG,AIK Stockholm SWE,0:1,1. FC Slovacko CZE,UEFA Europa Conference League
25.08. 19:30,BB EMQ,Schweiz,74:64,Österreich,EM Qualifikation
25.08. 20:00,CON LG,OGC Nizza FRA,1:0,Macc. Tel Aviv ISR,UEFA Europa Conference League
25.08. 20:00,CON LG,RSC Anderlecht BEL,0:1,YB Bern SUI,UEFA Europa Conference League
25.08. 20:00,CON LG,FC Ballkani KOS,1:0,Shkupi Skopje MKD,UEFA Europa Conference League
25.08. 20:00,CON LG,Hamrun Spartan MLT,3:3,FK Partizan SRB,UEFA Europa Conference League
25.08. 20:30,CON LG,Slov. Bratisl. SVK,1:0,Zrinjs. Mostar BIH,UEFA Europa Conference League
25.08. 20:30,CON LG,F91 Dudelange LUX,1:1,Lech Posen POL,UEFA Europa Conference League
25.08. 20:45,CON LG,R. Antwerpen BEL,1:3,Basaksehir TUR,UEFA Europa Conference League
25.08. 20:45,CON LG,FC Linfield NIR,0:0,Rigas Fb.Sk LAT,UEFA Europa Conference League
25.08. 21:00,CON LG,Hajduk Split CRO,0:2,Villarreal CF ESP,UEFA Europa Conference League
25.08. 21:00,CON LG,Gil Vicente POR,1:2,AZ Alkmaar NED,UEFA Europa Conference League
25.08. 21:00,CON LG,SK Rapid Wien AUT,0:1,FC Vaduz LIE,UEFA Europa Conference League
25.08. 21:00,CON LG,SK Rapid Wien,0:2,FC Vaduz+1,UEFA Europa Conference League
25.08. 21:00,CON LG,SK Rapid Wien,0:3,FC Vaduz+2,UEFA Europa Conference League
25.08. 21:00,EL,Shamrock IRL,1:0,Ferencvaros HUN,UEFA Europa League
25.08. 21:00,EL,Heart of Midl. SCO,0:1,FC Zürich SUI,UEFA Europa League
25.08. 21:00,EL,Olympiakos P. GRE,1:1,Apollon L. CYP,UEFA Europa League
26.08. 00:00,MEX 2,CD Tapatio,1:0,Cancun FC,Mexiko Liga de Expansion
26.08. 00:00,BRA 2,Vila Nova GO,0:0,Sampaio Correa FC,Brasilien Brasilero Serie B
26.08. 02:05,MEX 1,CF Pachuca,3:1,Atlas FC,Mexiko Primera Division
26.08. 02:30,BRA 2,Novorizontino SP,1:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
26.08. 04:05,MEX 1,Club Tijuana,0:2,Santos Laguna,Mexiko Primera Division
