Date,League,Team 1,Score,Team 2,League Name
11.03. 17:00,FRA 1,AJ Auxerre,0:0,Stade Rennes,Frankreich Ligue 1
11.03. 17:00,TUR 1,Galatasaray,1:0,Kasimpasa,Türkei Süper Lig
11.03. 18:00,ITA A,SSC Napoli,2:0,Atalanta Bergamo,Italien Serie A
11.03. 18:30,GER BL,FC Schalke 04,2:2,Borussia Dortmund,Deutschland Bundesliga
11.03. 18:30,ENG PL,Crystal Palace,0:1,Manchester City,England Premier League
11.03. 18:30,ESP 1,Celta de Vigo,3:0,Rayo Vallecano,Spanien La Liga
11.03. 20:30,GER 2,Fortuna Düsseldorf,1:1,FC Heidenheim,Deutschland 2. Bundesliga
11.03. 20:45,ITA A,Bologna FC,0:0,Lazio Rom,Italien Serie A
11.03. 21:00,ESP 1,FC Valencia,1:0,CA Osasuna,Spanien La Liga
11.03. 21:00,FRA 1,Stade Brest,1:2,Paris SG,Frankreich Ligue 1
12.03. 10:30,AUT 2,Admira Wacker,3:1,SK Rapid Wien II,Österreich Zweite Liga
12.03. 12:30,AUT 2,SK Sturm Graz II,0:4,FC Dornbirn,Österreich Zweite Liga
12.03. 12:30,ITA A,US Lecce,0:2,FC Torino,Italien Serie A
12.03. 13:30,GER 2,Karlsruher SC,4:2,Hamburger SV,Deutschland 2. Bundesliga
12.03. 13:30,GER 2,Hannover 96,1:1,Hansa Rostock,Deutschland 2. Bundesliga
12.03. 13:30,GER 2,Holstein Kiel,1:2,Jahn Regensburg,Deutschland 2. Bundesliga
12.03. 14:00,ESP 1,RCD Mallorca,1:1,Real Sociedad,Spanien La Liga
12.03. 15:00,ENG PL,West Ham United,1:1,Aston Villa,England Premier League
12.03. 15:00,ENG PL,FC Fulham,0:3,FC Arsenal,England Premier League
12.03. 15:00,ENG PL,Manchester United,0:0,FC Southampton,England Premier League
12.03. 15:00,ITA A,US Cremonese,0:2,AC Fiorentina,Italien Serie A
12.03. 15:00,FRA 1,FC Nantes,2:2,OGC Nizza,Frankreich Ligue 1
12.03. 15:30,GER BL,SC Freiburg,2:1,TSG Hoffenheim,Deutschland Bundesliga
12.03. 16:15,ESP 1,FC Sevilla,2:1,UD Almeria,Spanien La Liga
12.03. 16:30,EH AUT,EC RB Salzburg,1:1,Fehervar AV19,win2day ICE Hockey League
12.03. 17:00,AUT BL,SCR Altach,1:2,SV Ried,Österreich Bundesliga
12.03. 17:00,AUT BL,SK Rapid Wien,2:0,WSG Tirol,Österreich Bundesliga
12.03. 17:00,AUT BL,Austria Klagenfurt,1:0,TSV Hartberg,Österreich Bundesliga
12.03. 17:00,AUT BL,SK Sturm Graz,3:1,FK Austria Wien,Österreich Bundesliga
12.03. 17:00,AUT BL,Wolfsberger AC,0:1,Austria Lustenau,Österreich Bundesliga
12.03. 17:00,AUT BL,LASK,0:2,RB Salzburg,Österreich Bundesliga
12.03. 17:00,AUT BL,LASK+1,1:2,RB Salzburg,Österreich Bundesliga
12.03. 17:00,TUR 1,Basaksehir,0:2,Besiktas Istanbul,Türkei Süper Lig
12.03. 17:05,FRA 1,AS Monaco,0:1,Stade de Reims,Frankreich Ligue 1
12.03. 17:30,GER BL,SV Werder Bremen,2:3,Bayer Leverkusen,Deutschland Bundesliga
12.03. 17:30,ENG PL,Newcastle United,2:1,Wolverhampton,England Premier League
12.03. 17:30,EH AUT,HC Innsbruck,2:5,Vienna Capitals,win2day ICE Hockey League
12.03. 17:30,EH AUT,EC VSV,3:4,EC KAC,win2day ICE Hockey League
12.03. 18:00,EH AUT,HC Bozen Foxes,1:2,Black Wings Linz,win2day ICE Hockey League
12.03. 18:00,ITA A,AS Roma,3:4,US Sassuolo,Italien Serie A
12.03. 18:30,ESP 1,Villarreal CF,1:1,Betis Sevilla,Spanien La Liga
12.03. 19:30,GER BL,VfL Wolfsburg,1:1,Union Berlin,Deutschland Bundesliga
12.03. 20:45,ITA A,Juventus Turin,4:2,Sampdoria Genua,Italien Serie A
12.03. 20:45,FRA 1,Olymp. Marseille,2:2,Racing Strasbourg,Frankreich Ligue 1
12.03. 21:00,ESP 1,Athletic Bilbao,0:1,FC Barcelona,Spanien La Liga
13.03. 16:30,BUL 1,Lokomotiv Plovdiv,0:0,Beroe Stara Zagora,Bulgarien Premier League
13.03. 18:00,TUR 1,Istanbulspor AS,3:0,Sivasspor,Türkei Süper Lig
13.03. 19:00,DEN 1,Randers FC,1:2,AGF Aarhus,Dänemark Superligaen
13.03. 19:00,POL 1,Wisla Plock,1:1,Widzew Lodz,Polen Orange Ekstraklasa
13.03. 19:00,HUN 2,MTK Budapest FC,4:2,Diosgyör VTK,Ungarn NB II
13.03. 19:30,ROU 1,CFR 1907 Cluj,4:0,Universitatea Cluj,Rumänien Liga 1
13.03. 19:30,ISR 1,Hapoel Tel Aviv,0:1,Maccabi Haifa,Israel Superliga
13.03. 20:00,NL 2,De Graafschap,0:1,FC Zwolle,Niederlande Jupiler League
13.03. 20:00,NL 2,FC Eindhoven,1:1,ADO Den Haag,Niederlande Jupiler League
13.03. 20:00,NL 2,Almere City FC,1:3,VVV Venlo,Niederlande Jupiler League
13.03. 20:30,ITA C1C,FC Crotone,1:1,US Catanzaro,"Italien, Lega Pro Prima Divisione, Girone C"
13.03. 20:45,ITA A,AC Milan,1:1,Salernitana Calcio,Italien Serie A
13.03. 20:45,FRA 2,FC Metz,1:1,Le Havre AC,Frankreich Ligue 2
13.03. 20:45,SCO FA,FC Falkirk,2:1,Ayr United,Schottland FA Cup
13.03. 20:45,NIRL 1,Crusaders Belfast,2:2,FC Cliftonville,Nordirland JJB Sports Premiership
13.03. 21:00,ESP 1,FC Girona,0:1,Atletico Madrid,Spanien La Liga
13.03. 21:00,ESP 2,Racing Santander,1:1,SD Huesca,Spanien Segunda Division
13.03. 21:15,POR 1,FC Famalicao,1:0,Casa Pia AC,Portugal Primeira Liga
14.03. 01:00,ARG 1,Colon Santa Fe,1:1,Newell's Old B.,Argentinien Primera Division
14.03. 01:00,ARG 1,Velez Sarsfield,1:1,CA Platense,Argentinien Primera Division
