Date,League,Team 1,Score,Team 2,League Name
26.01. 20:00,ESP CUP,FC Valencia+1,2:3,Athletic Bilbao,Spanien Copa del Rey
26.01. 20:00,BB EL,Alba Berlin GER,88:94,Valencia Bask. ESP,Euroleague
26.01. 21:00,BB EL,AS Monaco FRA,101:88,O.Milano ITA,Euroleague
26.01. 21:00,NL 1,Ajax Amsterdam,1:1,FC Volendam,Niederlande Eredivisie
26.01. 21:00,NL 1,Ajax Amsterdam,1:3,FC Volendam+2,Niederlande Eredivisie
26.01. 21:00,ESP CUP,Real Madrid,1:1,Atletico Madrid,Spanien Copa del Rey
26.01. 21:00,ESP CUP,Real Madrid,1:2,Atletico Madrid+1,Spanien Copa del Rey
26.01. 21:15,POR 1,FC Pacos Ferreira,0:2,Benfica Lissabon,Portugal Primeira Liga
26.01. 21:15,POR 1,Pacos Ferreira+2,2:2,Benfica Lissabon,Portugal Primeira Liga
26.01. 22:00,COL 1,Boyaca Chico FC,2:0,Alianza Petrolera,Kolumbien Primera Liga
27.01. 00:10,COL 1,Deportes Tolima,2:1,America de Cali,Kolumbien Primera Liga
27.01. 02:35,COL 1,Atletico Nacional,1:0,CD Once Caldas,Kolumbien Primera Liga
27.01. 04:05,MEX 1,Atlas FC,2:2,Santos Laguna,Mexiko Primera Division
