Date,League,Team 1,Score,Team 2,League Name
10.12. 20:00,WM,England,1:3,Frankreich+1,Weltmeisterschaft 2022
10.12. 20:00,WM,England+1,2:2,Frankreich,Weltmeisterschaft 2022
10.12. 20:00,WM,1.HZ England,1:2,1.HZ Frankreich,Weltmeisterschaft 2022
10.12. 20:00,WM,HZ/T England,1:2,HZ/T Frankreich,Weltmeisterschaft 2022
10.12. 20:00,BEL 2,Lierse Kempenzonen,2:1,FCV Dender EH,Belgium Tweede Klasse
10.12. 21:00,ESP 2,Real Saragossa,3:0,SD Huesca,Spanien Segunda Division
10.12. 21:45,POR LC,UD Oliveirense,0:3,FC Arouca,Portugal Liga Cup
11.12. 12:15,NL 2,Willem II Tilburg,1:2,NAC Breda,Niederlande Jupiler League
11.12. 12:30,ITA B,Cagliari Calcio,3:2,Perugia Calcio,Italien Serie B
11.12. 14:00,ENG CS,Queens Park R.,0:3,FC Burnley,England Championship
11.12. 14:00,ESP 2,UD Ibiza,1:1,Malaga CF,Spanien Segunda Division
11.12. 14:00,TUR 2,Genclerbirligi,1:2,Erzurumspor FK,Türkei TFF 1. Lig
11.12. 14:30,NL 2,Roda JC Kerkrade,1:3,Heracles Almelo,Niederlande Jupiler League
11.12. 14:30,NL 2,VVV Venlo,2:1,MVV Maastricht,Niederlande Jupiler League
11.12. 14:30,NL 2,FC Oss,0:1,FC Dordrecht,Niederlande Jupiler League
11.12. 14:30,NL 2,SC Telstar,1:0,FC Den Bosch,Niederlande Jupiler League
11.12. 14:30,NL 2,De Graafschap,1:2,FC Eindhoven,Niederlande Jupiler League
11.12. 14:30,NL 2,Almere City FC,4:1,ADO Den Haag,Niederlande Jupiler League
11.12. 15:00,ITA B,Venezia FC,2:0,Cosenza Calcio,Italien Serie B
11.12. 15:00,ITA B,FC Südtirol,0:0,Ternana Calcio,Italien Serie B
11.12. 15:00,ITA B,Spal Ferrara,1:1,Palermo FC,Italien Serie B
11.12. 15:00,ITA B,Como Calcio,0:1,Reggina 1914,Italien Serie B
11.12. 15:00,ITA B,Benevento Calcio,1:0,AS Cittadella,Italien Serie B
11.12. 15:00,ITA B,Ascoli FC,0:0,FC Genua,Italien Serie B
11.12. 16:00,ENG CS,FC Watford,0:0,Hull City,England Championship
11.12. 16:00,POR LC,Casa Pia AC,1:0,CD Trofense,Portugal Liga Cup
11.12. 16:00,EH AUT,EC KAC,1:3,Pion. Vorarlberg,win2day ICE Hockey League
11.12. 16:15,ESP 2,Ponferradina SD,1:0,CD Lugo,Spanien Segunda Division
11.12. 16:15,ESP 2,Sporting Gijon,0:0,FC Cartagena,Spanien Segunda Division
11.12. 16:30,EH AUT,EC RB Salzburg,5:1,HC Innsbruck,win2day ICE Hockey League
11.12. 17:30,EH AUT,Black Wings Linz,5:2,Vienna Capitals,win2day ICE Hockey League
11.12. 18:00,ITA B,AS Bari,4:1,FC Modena,Italien Serie B
11.12. 18:30,ESP 2,Granada CF,1:0,Burgos CF,Spanien Segunda Division
11.12. 18:30,ESP 2,SD Eibar,1:0,Real Oviedo,Spanien Segunda Division
11.12. 19:00,EH AUT,HC Bozen Foxes,1:3,EC VSV,win2day ICE Hockey League
11.12. 19:00,NFL,New York Giants,22:48,Philadelph. Eagles,USA NFL
11.12. 20:00,POR LC,Sporting Braga,2:0,FC Pacos Ferreira,Portugal Liga Cup
11.12. 20:30,ITA B,Frosinone Calcio,0:0,SC Pisa,Italien Serie B
11.12. 20:30,BEL 2,Lommel SK,1:0,KMSK Deinze,Belgium Tweede Klasse
11.12. 21:00,ESP 2,UD Las Palmas,1:2,Albacete Balompie,Spanien Segunda Division
11.12. 21:00,ESP 2,Racing Santander,1:2,CD Mirandes,Spanien Segunda Division
11.12. 22:25,NFL,San Francisco 49,35:7,Tampa Bay Buccan.,USA NFL
13.12. 20:00,WM,Argentinien*,3:0,Kroatien,Weltmeisterschaft 2022
14.12. 20:00,WM,Frankreich*,2:0,Marokko,Weltmeisterschaft 2022
