Date,League,Team 1,Score,Team 2,League Name
26.03. 15:00,INT FS,Kroatien,1:2,Slowenien+1,Internationale Freundschaftsspiele
26.03. 16:00,ENG 1,AFC Wimbledon,0:1,Cambridge United,England League One
26.03. 16:00,ENG 1,Accrington Stanley,1:2,FC Gillingham,England League One
26.03. 16:00,ENG 1,Sheffield Wednes.,4:1,Cheltenham Town,England League One
26.03. 16:00,ENG 1,Shrewsbury Town,1:0,Lincoln City,England League One
26.03. 16:00,ENG 1,Doncaster Rovers,0:1,Charlton Athletic,England League One
26.03. 16:00,ENG 1,Ipswich Town,1:0,Plymouth Argyle,England League One
26.03. 16:00,ESP 2,SD Eibar,1:0,CD Lugo,Spanien Segunda Division
26.03. 16:00,SCO CS,FC Kilmarnock,2:1,Partick Thistle,Schottland Championship
26.03. 16:00,SCO CS,Inverness CT,2:0,Dunfermline,Schottland Championship
26.03. 16:00,SCO CS,Hamilton FC,1:0,Queen of the South,Schottland Championship
26.03. 16:00,SCO CS,FC Arbroath,3:3,FC Raith Rovers,Schottland Championship
26.03. 16:00,SCO CS,Greenock Morton,1:1,Ayr United,Schottland Championship
26.03. 16:30,NL 2,FC Den Bosch,0:0,VVV Venlo,Niederlande Jupiler League
26.03. 17:00,INT FS,Finnland*,1:1,Island,Internationale Freundschaftsspiele
26.03. 17:30,EH AUT,Fehervar AV19,6:3,EC VSV,win2day ICE Hockey League
26.03. 18:00,INT FS,Irland,2:2,Belgien,Internationale Freundschaftsspiele
26.03. 18:00,INT FS,Irland+1,3:2,Belgien,Internationale Freundschaftsspiele
26.03. 18:00,U19 EMQ,Österreich U19*,2:0,Dänemark U19,"U19 EM, Qualifikation"
26.03. 18:00,ESP 2,Sporting Gijon,4:1,FC Cartagena,Spanien Segunda Division
26.03. 18:30,INT FS,Katar,2:1,Bulgarien,Internationale Freundschaftsspiele
26.03. 18:30,INT FS,England,2:1,Schweiz,Internationale Freundschaftsspiele
26.03. 18:30,INT FS,England,2:2,Schweiz+1,Internationale Freundschaftsspiele
26.03. 18:45,NL 2,Excel. Rotterdam,3:0,Helmond Sport,Niederlande Jupiler League
26.03. 19:15,EH AUT,Vienna Capitals,2:2,EC RB Salzburg,win2day ICE Hockey League
26.03. 19:45,INT FS,Spanien,2:1,Albanien,Internationale Freundschaftsspiele
26.03. 19:45,INT FS,Spanien,2:3,Albanien+2,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Niederlande,4:2,Dänemark,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Niederlande,4:3,Dänemark+1,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:0,Israel,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:2,Israel+2,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:3,Israel+3,Internationale Freundschaftsspiele
26.03. 21:30,ESP 2,Real Oviedo,3:0,Fuenlabrada,Spanien Segunda Division
27.03. 14:00,ESP 2,CD Mirandes,3:1,Ponferradina SD,Spanien Segunda Division
27.03. 14:30,ITA C1B,Carrarese Calcio,4:1,Vis Pesaro 1898,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 14:30,ITA C1B,Delfino Pescara,1:1,Pontedera,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 14:30,ITA C1B,US Fermana,2:2,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 14:30,ITA C1C,AC Monopoli,3:1,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
27.03. 14:30,ITA C1C,Paganese Calcio,2:2,Palermo FC,"Italien, Lega Pro Prima Divisione, Girone C"
27.03. 14:30,ITA C1C,Juve Stabia,1:1,US Catanzaro,"Italien, Lega Pro Prima Divisione, Girone C"
27.03. 14:30,ITA C1C,US Foggia,5:2,Campobasso Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
27.03. 14:30,ITA C1C,AZ Picerno,0:1,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
27.03. 14:30,NL 2,MVV Maastricht,0:3,Almere City FC,Niederlande Jupiler League
27.03. 15:00,AUT RLO,SV Leobendorf,0:0,Wiener Viktoria,Österreich Regionalliga Ost
27.03. 16:00,ESP 2,Burgos CF,1:0,Teneriffa CD,Spanien Segunda Division
27.03. 16:45,NL 2,FC Emmen,2:1,SC Telstar,Niederlande Jupiler League
27.03. 17:30,ITA C1B,AS Gubbio,1:2,Viterbo Calcio,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 17:30,ITA C1B,AC Siena,1:1,Lucchese Libertas,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 17:30,ITA C1B,AC Reggiana,5:2,Imolese Calcio,"Italien Lega Pro Prima Divisione, Girone B"
27.03. 18:15,ESP 2,Malaga CF,0:2,SD Huesca,Spanien Segunda Division
27.03. 18:15,ESP 2,Alcorcon AD,1:2,Real Valladolid,Spanien Segunda Division
27.03. 21:00,ESP 2,UD Almeria,0:1,FC Girona,Spanien Segunda Division
27.03. 21:00,CHI 1,Univers. de Chile*,2:0,Union Espanola,Chile Primera Divison
27.03. 22:00,USA MLS,Portland Timbers,1:1,Orlando City SC,USA Major League Soccer
27.03. 22:05,WM Q,Kanada,4:0,Jamaika,"WM Qualifikation, CONCACAF"
27.03. 22:10,COL 1,AD Cali,2:1,Inter. de Palmira,Kolumbien Primera Liga
27.03. 23:05,WM Q,El Salvador,1:2,Costa Rica,"WM Qualifikation, CONCACAF"
28.03. 01:00,WM Q,USA,5:1,Panama,"WM Qualifikation, CONCACAF"
28.03. 01:05,WM Q,Honduras,0:1,Mexiko,"WM Qualifikation, CONCACAF"
28.03. 18:00,ISR 2,Sectzya Nes Ziona,3:2,Hapoel Kfar Saba,Israel National League
28.03. 18:00,ISR 2,Hapoel Ramat Gan,2:0,Hapoel Akko,Israel National League
28.03. 18:00,ISR 2,I. Ramat Hasharon,2:0,Hapoel Raanana FC,Israel National League
28.03. 18:30,FRA 3,FC Bourg Peronnas,1:2,Stade Laval,Frankreich National
28.03. 19:15,EH AUT,EC VSV,0:4,Fehervar AV19,win2day ICE Hockey League
28.03. 19:30,EH GER,Nürnberg Ice Tiger,6:2,Iserlohn Roosters,Deutschland Eishockey Liga
28.03. 19:45,EH AUT,EC RB Salzburg,4:0,Vienna Capitals,win2day ICE Hockey League
28.03. 20:00,INT FS,Montenegro,1:0,Griechenland,Internationale Freundschaftsspiele
28.03. 20:00,INT FS,Montenegro+1,2:0,Griechenland,Internationale Freundschaftsspiele
28.03. 20:00,INT FS,Andorra,1:0,Grenada,Internationale Freundschaftsspiele
28.03. 20:45,NIRL 1,Glentoran Belfast,6:2,FC Carrick Rangers,Nordirland JJB Sports Premiership
28.03. 21:00,ESP 2,UD Las Palmas,4:2,CD Leganes,Spanien Segunda Division
28.03. 21:00,ITA C1B,FC Modena,3:0,Ancona 1905,"Italien Lega Pro Prima Divisione, Girone B"
29.03. 00:30,COL 1,Deportivo Pasto,1:1,Dep. La Equidad,Kolumbien Primera Liga
29.03. 01:00,NHL,Washington Cap.,1:6,Carolina Hurric.,USA NHL
29.03. 01:30,NHL,St. Louis Blues,4:1,Vancouver Can.,USA NHL
29.03. 02:30,NHL,Chicago Blackhawks,5:6,Buffalo Sabres,USA NHL
29.03. 02:35,COL 1,Atletico Nacional,2:1,Indep. Santa Fe,Kolumbien Primera Liga
29.03. 20:45,INT FS,Österreich,2:2,Schottland,Internationale Freundschaftsspiele
29.03. 20:45,WM Q,Portugal,2:0,Nordmazedonien,"WM Qualifikation, Europa"
29.03. 20:45,WM Q,Polen,2:0,Schweden,"WM Qualifikation, Europa"
